Date,Open,High,Low,Close,Volume
2013-01-02,101.14,102.02,100.58,100.73,439661
2013-01-03,100.34,101.15,97.45,97.8,341135
2013-01-04,96.15,96.48,95.07,95.83,687898
2013-01-07,94.35,94.92,93.915,94.1,485742
2013-01-08,94.1,94.2,92.22,93.1704,716708
2013-01-09,93.58,94.24,93.32,94.09,382401
2013-01-10,95.21,96.89,95.21,96.57,541390
2013-01-11,94.85,95.41,93.91,95.18,388732
2013-01-14,94.74,94.84,93.78,93.93,287939
2013-01-15,93.85,95.12,93.53,94.15,480907
2013-01-16,94.31,94.65,93.25,93.52,312593
2013-01-17,93.29,93.395,92.42,92.87,479461
2013-01-18,93.26,93.28,91.91,92.27,361516
2013-01-22,92.58,97.34,92.28,97.33,780251
2013-01-23,97.52,97.64,96.19,96.26,472201
2013-01-24,96.9,97.53,95.8,96.11,499185
2013-01-25,96.04,96.36,94.2,94.77,497969
2013-01-28,94.86,95.66,93.63,93.94,456377
2013-01-29,95.01,95.89,94.89,95.5,613805
2013-01-30,96.1,96.35,94.74,94.89,730750
2013-01-31,95.4,95.41,93.95,94.16,400898
2013-02-01,95.85,96.19,94.78,95.65,426326
2013-02-04,99.43,100.78,98.18,98.39,910214
2013-02-05,97.81,98.0,96.1,96.64,415560
2013-02-06,96.65,97.26,96.31,96.95,329908
2013-02-07,95.28,96.45,94.94,95.16,450961
2013-02-08,95.11,95.54,94.05,94.21,394995
2013-02-11,92.56,92.56,90.84,91.65,485297
2013-02-12,90.22,90.95,89.646,90.86,684971
2013-02-13,90.44,91.74,90.26,90.69,595626
2013-02-14,89.85,90.5,89.34,89.47,433200
2013-02-15,86.46,87.1599,85.84,85.89,699605
2013-02-19,85.87,86.3548,85.1318,85.8,492262
2013-02-20,84.44,84.7,82.04,82.202,768612
2013-02-21,81.51,83.68,81.31,82.15,631004
2013-02-22,82.68,82.85,81.31,81.87,487257
2013-02-25,82.43,82.97,81.54,82.64,653677
2013-02-26,83.43,86.58,82.88,85.55,938344
2013-02-27,85.13,85.865,84.23,84.4,488732
2013-02-28,83.44,83.72,82.55,82.87,456547
2013-03-01,81.88,82.5,81.3,81.42,566197
2013-03-04,81.43,81.72,80.26,80.58,512073
2013-03-05,82.06,82.84,81.37,81.48,632433
2013-03-06,81.19,84.44,80.86,84.42,1312004
2013-03-07,83.66,84.62,82.181,82.3,770956
2013-03-08,80.54,81.9,79.51,80.94,1111632
2013-03-11,81.18,81.55,80.56,81.19,400929
2013-03-12,82.68,83.89,82.4001,82.67,594475
2013-03-13,83.19,83.34,81.63,81.8,489249
2013-03-14,82.64,83.32,82.29,83.14,515701
2013-03-15,83.76,84.05,82.0,82.37,716129
2013-03-18,83.74,84.14,82.57,82.98,434671
2013-03-19,83.22,83.79,82.49,83.05,451088
