Date,Open,High,Low,Close,Volume
2013-01-02,10.65,10.84,10.5925,10.83,720893
2013-01-03,10.82,11.03,10.75,11.0,747374
2013-01-04,11.06,11.18,11.03,11.16,527807
2013-01-07,11.09,11.16,11.02,11.04,332170
2013-01-08,11.06,11.1,10.99,11.01,262588
2013-01-09,11.07,11.17,11.0007,11.08,973644
2013-01-10,11.15,11.19,11.08,11.1,202802
2013-01-11,11.12,11.15,10.89,11.0,409766
2013-01-14,10.95,11.05,10.83,11.03,424433
2013-01-15,10.99,11.05,10.95,11.03,341296
2013-01-16,11.01,11.04,10.95,11.02,402335
2013-01-17,11.15,11.26,10.95,11.13,634964
2013-01-18,11.09,11.18,10.92,10.98,350875
2013-01-22,10.95,11.11,10.92,11.09,368484
2013-01-23,11.06,11.08,10.995,11.01,292696
2013-01-24,11.0,11.02,10.88,10.93,432043
2013-01-25,11.01,11.05,10.85,10.98,232768
2013-01-28,11.01,11.07,10.9,11.06,311535
2013-01-29,11.06,11.07,10.97,11.07,379237
2013-01-30,11.04,11.06,10.94,11.0,249879
2013-01-31,10.99,11.07,10.95,11.0,359529
2013-02-01,11.07,11.3601,11.02,11.31,609361
2013-02-04,11.25,11.29,11.01,11.03,291536
2013-02-05,11.07,11.13,10.93,10.96,597349
2013-02-06,10.92,11.02,10.815,11.01,502803
2013-02-07,11.03,11.04,10.89,10.99,350254
2013-02-08,11.0,11.03,10.95,10.99,395737
2013-02-11,11.0,11.005,10.93,10.97,223223
2013-02-12,10.95,11.01,10.9,10.97,524792
2013-02-13,11.0,11.03,10.85,10.99,486009
2013-02-14,10.97,11.0,10.88,10.92,157158
2013-02-15,10.98,10.98,10.83,10.92,401304
2013-02-19,10.94,11.03,10.94,11.0,540713
2013-02-20,11.0,11.04,10.87,10.9,428846
2013-02-21,10.87,10.99,10.83,10.85,415613
2013-02-22,10.93,10.97,10.84,10.97,157988
2013-02-25,10.99,11.0,10.6,10.61,367198
2013-02-26,10.7,10.72,10.46,10.695,347363
2013-02-27,10.66,10.745,10.45,10.62,398089
2013-02-28,10.59,10.7,10.57,10.6,313775
2013-03-01,10.5,10.61,10.42,10.5,1206121
2013-03-04,10.5,10.58,10.465,10.52,1065150
2013-03-05,10.55,10.95,10.55,10.74,1632326
2013-03-06,10.76,10.86,10.75,10.8,347481
2013-03-07,10.8,10.94,10.75,10.89,332504
2013-03-08,10.96,10.98,10.87,10.88,509104
2013-03-11,10.84,10.9501,10.77,10.93,690042
2013-03-12,10.89,11.05,10.87,11.02,583304
2013-03-13,11.0,11.06,10.98,11.02,284263
2013-03-14,11.02,11.2,11.0,11.18,307581
2013-03-15,11.21,11.305,11.2,11.27,1541639
2013-03-18,11.11,11.25,11.11,11.21,507897
2013-03-19,11.21,11.46,11.2,11.35,786498
2013-03-20,11.41,12.295,11.34,11.42,515251
2013-03-21,11.32,11.45,11.3,11.38,470122
2013-03-22,11.39,11.41,11.33,11.34,360249
2013-03-25,11.36,11.475,11.31,11.37,398787
2013-03-26,11.45,11.48,11.36,11.37,297852
2013-03-27,11.31,11.44,11.2,11.37,741817
2013-03-28,11.4,11.44,11.27,11.27,403855
2013-04-01,11.15,11.16,10.93,11.0,636217
2013-04-02,11.04,11.07,10.96,11.01,596674
2013-04-03,10.99,11.04,10.79,10.85,748217
2013-04-04,10.87,10.96,10.815,10.92,241894
2013-04-05,10.73,10.93,10.68,10.93,507074
2013-04-08,10.95,10.97,10.78,10.96,332936
2013-04-09,10.96,11.02,10.89,10.94,302368
2013-04-10,10.96,11.18,10.96,11.14,257961
2013-04-11,11.1,11.16,11.05,11.07,183731
2013-04-12,11.03,11.085,10.95,11.08,279674
2013-04-15,11.04,11.09,10.69,10.76,648191
2013-04-16,10.83,10.83,10.66,10.78,378059
2013-04-17,10.7,10.82,10.5,10.62,406072
2013-04-18,10.67,10.965,10.49,10.58,601728
2013-04-19,10.51,10.61,10.44,10.5,925893
2013-04-22,10.46,10.605,10.29,10.31,484876
2013-04-23,10.37,10.66,10.37,10.66,949763
2013-04-24,10.64,10.83,10.6,10.82,313021
2013-04-25,10.84,10.94,10.8,10.81,570542
2013-04-26,10.79,10.79,10.635,10.72,439825
2013-04-29,10.73,10.84,10.73,10.84,221849
2013-04-30,10.85,10.9,10.76,10.87,214159
2013-05-01,10.82,10.83,10.49,10.49,669185
2013-05-02,10.51,10.66,10.44,10.59,277462
2013-05-03,10.7,10.895,10.58,10.76,315343
