Date,Open,High,Low,Close,Volume
2013-01-02,15.44,15.95,14.79,15.74,672954
2013-01-03,15.75,17.32,15.75,17.31,448859
2013-01-04,17.42,17.505,17.14,17.2,229093
2013-01-07,17.08,17.4,17.01,17.2406,134489
2013-01-08,17.27,17.45,17.1501,17.34,103684
2013-01-09,17.43,17.63,17.31,17.37,165761
2013-01-10,17.51,17.54,17.16,17.46,100277
2013-01-11,17.43,17.7,17.3,17.65,168206
2013-01-14,17.7,17.95,17.1701,17.72,202155
2013-01-15,17.61,17.89,17.5401,17.75,119722
2013-01-16,17.66,17.719,17.57,17.64,65714
2013-01-17,17.66,18.4667,17.66,18.43,223178
2013-01-18,18.51,19.0,18.1601,18.81,395911
2013-01-22,18.82,19.61,18.56,19.4,415765
2013-01-23,19.34,19.56,19.02,19.37,231909
2013-01-24,19.36,19.56,18.58,18.86,276485
2013-01-25,18.93,19.75,18.77,19.74,180996
2013-01-28,19.76,19.82,19.21,19.56,135693
2013-01-29,19.21,19.21,18.5702,18.91,270375
2013-01-30,18.84,18.99,18.5,18.92,226870
2013-01-31,18.83,19.32,18.64,19.28,151335
2013-02-01,19.27,20.03,19.27,19.86,333435
2013-02-04,19.74,19.8,19.24,19.7,241019
2013-02-05,19.86,20.17,19.79,20.01,113607
2013-02-06,19.89,19.91,19.46,19.87,127257
2013-02-07,19.84,19.97,19.59,19.66,92120
2013-02-08,19.77,20.09,19.66,19.81,117424
2013-02-11,19.87,20.09,19.47,19.63,103669
2013-02-12,19.71,20.3199,19.67,19.99,233674
2013-02-13,20.07,20.1499,19.4,19.75,176894
2013-02-14,19.71,20.13,19.5801,19.96,90757
2013-02-15,20.08,20.18,19.6199,19.75,214907
2013-02-19,19.81,20.25,19.73,20.05,344058
2013-02-20,20.0,21.18,19.89,19.92,496541
2013-02-21,19.76,19.81,18.93,18.96,588889
2013-02-22,19.05,19.56,18.71,19.51,186766
2013-02-25,19.62,19.63,18.9,18.94,248940
2013-02-26,18.98,19.14,18.36,18.67,248436
2013-02-27,18.63,19.77,18.17,19.49,186979
2013-02-28,19.43,19.65,19.24,19.46,152082
2013-03-01,19.31,19.76,19.01,19.4,168676
2013-03-04,19.3,19.9796,19.3,19.85,236516
2013-03-05,20.75,20.8,19.02,19.1,460746
2013-03-06,19.27,19.98,19.0,19.93,653357
2013-03-07,19.89,20.25,19.85,20.25,243606
2013-03-08,20.44,20.57,19.97,20.53,182043
2013-03-11,20.45,20.5099,20.01,20.43,194794
2013-03-12,20.32,20.44,20.05,20.3,191285
2013-03-13,20.33,20.685,20.08,20.63,156413
2013-03-14,20.73,20.9599,20.57,20.8,166868
2013-03-15,20.83,21.0,20.345,20.56,298521
2013-03-18,20.24,20.4,19.77,19.83,264353
2013-03-19,19.93,20.28,19.77,19.9,95252
2013-03-20,20.09,20.34,19.85,20.08,148920
2013-03-21,19.91,20.18,19.8501,20.01,102238
2013-03-22,20.06,20.37,20.0301,20.28,111398
2013-03-25,20.3,20.4,19.89,20.12,98853
2013-03-26,20.25,20.25,19.79,20.03,161685
2013-03-27,19.84,20.15,19.56,20.08,238655
2013-03-28,20.13,20.52,19.78,20.4,209232
2013-04-01,20.35,20.405,18.79,19.13,392539
2013-04-02,19.1,19.18,18.45,18.73,254256
2013-04-03,17.84,18.26,17.02,18.21,905348
2013-04-04,18.21,18.74,18.2,18.68,249397
2013-04-05,18.2,19.75,17.86,19.38,422295
2013-04-08,19.38,19.71,19.22,19.66,183158
2013-04-09,19.75,19.75,19.43,19.53,186575
2013-04-10,19.66,20.18,19.552,19.87,378052
2013-04-11,19.89,20.13,19.85,20.0,140395
2013-04-12,19.86,20.17,19.81,20.13,129880
2013-04-15,20.0,20.13,18.77,19.0,361129
2013-04-16,19.22,19.83,19.06,19.79,212881
2013-04-17,19.5,19.75,19.27,19.65,282435
2013-04-18,19.7,19.7,18.7,18.77,168973
2013-04-19,18.85,19.22,18.49,19.01,105783
2013-04-22,19.08,19.21,18.445,19.11,137851
2013-04-23,19.31,19.47,19.04,19.38,81103
2013-04-24,19.33,19.67,19.05,19.54,120025
2013-04-25,19.66,19.91,19.49,19.51,281218
2013-04-26,19.43,19.68,19.08,19.59,427076
2013-04-29,19.72,20.2,19.65,20.08,253390
2013-04-30,20.0,20.47,19.67,20.36,255589
2013-05-01,20.21,20.21,18.7,18.81,278602
2013-05-02,19.01,19.5415,18.5,19.35,305352
2013-05-03,19.75,20.71,19.72,20.41,339603
2013-05-06,20.47,21.21,20.44,21.13,221099
2013-05-07,21.23,21.87,21.07,21.86,265406
2013-05-08,21.83,22.01,21.438,21.81,245572
2013-05-09,21.7,21.88,21.35,21.67,192205
2013-05-10,21.66,21.86,21.32,21.55,169546
2013-05-13,21.51,21.8875,21.39,21.73,250411
2013-05-14,21.76,22.05,21.63,21.86,221541
2013-05-15,21.77,21.89,21.6801,21.88,90588
2013-05-16,21.75,22.26,21.57,21.99,245308
2013-05-17,22.14,22.4199,21.85,22.37,186658
2013-05-20,22.26,22.69,22.18,22.41,185056
2013-05-21,22.37,22.42,22.09,22.25,69398
2013-05-22,22.25,22.53,21.72,21.9,172124
2013-05-23,21.52,21.93,21.28,21.91,136707
2013-05-24,21.73,21.97,21.57,21.82,100975
2013-05-28,22.16,22.66,22.04,22.54,169849
2013-05-29,22.41,22.77,22.206,22.4,102706
2013-05-30,22.5,22.7663,22.15,22.63,126015
2013-05-31,22.43,22.73,22.38,22.38,111068
2013-06-03,22.52,22.96,22.19,22.74,255253
2013-06-04,22.76,22.97,22.13,22.2,201359
2013-06-05,22.17,22.17,21.62,21.73,128545
2013-06-06,21.73,22.05,21.45,21.78,122405
