Date,Open,High,Low,Close,Volume
2013-01-02,17.14,17.37,17.05,17.32,792330
2013-01-03,17.37,17.53,17.25,17.36,655598
2013-01-04,17.99,18.32,17.72,18.0,1295723
2013-01-07,17.92,17.99,17.58,17.65,542169
2013-01-08,17.58,17.77,17.55,17.62,518378
2013-01-09,17.6,17.78,17.51,17.75,510451
2013-01-10,17.76,17.83,17.52,17.64,1285420
2013-01-11,17.67,17.8,17.55,17.78,1278616
2013-01-14,17.71,17.77,17.61,17.71,625531
2013-01-15,17.59,17.72,17.59,17.69,649945
2013-01-16,17.57,18.03,17.52,17.81,1113511
2013-01-17,17.87,17.91,17.61,17.88,637531
2013-01-18,17.93,18.4,17.915,18.36,1040199
2013-01-22,18.15,18.21,17.95,18.095,841375
2013-01-23,18.14,18.289,17.77,17.79,673180
2013-01-24,17.78,17.95,17.52,17.62,1355061
2013-01-25,17.74,17.74,17.51,17.6,954524
2013-01-28,17.67,17.85,17.41,17.52,687456
2013-01-29,17.51,17.61,17.37,17.49,641308
2013-01-30,17.47,17.63,17.31,17.4,717930
2013-01-31,17.41,17.59,17.34,17.59,1041599
2013-02-01,17.63,17.88,17.63,17.83,679508
2013-02-04,17.78,17.87,17.43,17.47,748276
2013-02-05,17.49,17.67,17.36,17.52,732520
2013-02-06,17.44,17.8,17.42,17.77,684268
2013-02-07,17.75,17.81,17.54,17.66,378483
2013-02-08,17.71,17.72,17.5,17.66,315386
2013-02-11,17.69,17.7,17.34,17.4,633723
2013-02-12,17.45,17.535,17.24,17.365,646705
2013-02-13,17.36,17.377,16.97,17.16,1176815
2013-02-14,17.11,17.31,16.92,17.19,712595
2013-02-15,17.3,17.31,17.065,17.11,1364711
2013-02-19,16.98,17.53,16.9,17.5,2780084
2013-02-20,18.08,18.7,17.55,18.64,3978931
2013-02-21,18.45,18.96,18.44,18.79,1833104
2013-02-22,18.8,19.0,18.62,19.0,1568252
2013-02-25,18.99,19.38,18.81,18.85,2084954
2013-02-26,18.87,19.18,18.85,19.04,1253288
2013-02-27,19.0,19.5,18.91,19.35,1379372
2013-02-28,19.29,19.4,19.17,19.34,962821
2013-03-01,19.19,19.62,19.12,19.59,1051384
2013-03-04,19.61,19.85,19.58,19.84,1314502
2013-03-05,19.4,20.0,19.4,20.0,1606030
2013-03-06,19.93,20.15,19.61,19.66,1672939
2013-03-07,19.72,19.83,19.6,19.79,511887
2013-03-08,19.77,19.8601,19.395,19.61,945049
2013-03-11,19.52,19.52,19.28,19.34,650503
2013-03-12,19.39,19.465,19.04,19.11,1066133
2013-03-13,19.18,19.79,19.11,19.68,835634
2013-03-14,19.66,19.8,19.59,19.68,515425
2013-03-15,19.61,19.65,19.5,19.61,940300
2013-03-18,19.38,19.57,19.34,19.38,482874
2013-03-19,19.42,19.51,19.24,19.35,534858
2013-03-20,19.39,19.58,19.18,19.47,513893
2013-03-21,19.41,19.45,19.19,19.38,726802
2013-03-22,19.51,19.93,19.395,19.82,743419
2013-03-25,19.82,19.895,19.5,19.66,416328
2013-03-26,19.8,20.17,19.7,20.12,654483
2013-03-27,20.0,20.39,19.98,20.36,807118
2013-03-28,20.3,20.43,20.1,20.19,818607
2013-04-01,20.23,20.23,19.82,19.94,631735
2013-04-02,20.06,20.14,19.79,19.82,649448
2013-04-03,19.92,20.4199,19.92,20.12,969440
2013-04-04,20.15,20.46,20.15,20.42,961231
2013-04-05,19.79,20.22,19.33,20.08,1243787
2013-04-08,20.18,20.205,20.0,20.17,462322
2013-04-09,20.14,20.23,19.91,20.0,408053
2013-04-10,20.07,20.5,20.03,20.24,698013
2013-04-11,20.28,20.46,20.1801,20.26,610362
2013-04-12,20.25,20.51,20.09,20.46,757010
2013-04-15,20.4,20.44,19.97,20.0,619530
2013-04-16,20.17,20.23,19.91,20.15,585127
2013-04-17,20.07,20.14,19.63,19.89,453615
2013-04-18,19.97,20.0,19.67,19.81,506527
2013-04-19,19.8,20.03,19.8,19.83,762927
2013-04-22,19.92,19.96,19.54,19.7,460038
2013-04-23,19.73,19.97,19.6,19.94,685295
2013-04-24,20.03,20.14,19.8901,20.08,1252575
2013-04-25,20.25,20.91,20.1,20.68,942052
2013-04-26,20.6,21.135,20.6,21.06,1019779
2013-04-29,21.08,21.49,21.04,21.32,1822223
2013-04-30,23.15,24.39,22.63,23.5,3360432
2013-05-01,23.14,23.43,22.71,22.91,1616572
2013-05-02,23.07,23.5,23.05,23.46,1125988
2013-05-03,23.76,24.21,23.61,23.7,1358349
2013-05-06,23.64,23.86,23.5201,23.85,737646
2013-05-07,23.81,24.14,23.77,24.12,692101
2013-05-08,23.98,24.15,23.87,23.95,410047
2013-05-09,23.83,24.08,23.705,23.73,279154
2013-05-10,23.8,24.07,23.8,24.05,302847
2013-05-13,24.08,24.096,23.8,23.88,302463
2013-05-14,23.93,24.32,23.85,24.01,807272
2013-05-15,24.04,24.33,24.04,24.15,286034
2013-05-16,24.07,24.21,23.81,24.05,252870
2013-05-17,24.08,24.28,24.01,24.2,270633
2013-05-20,24.08,24.37,24.03,24.08,346405
2013-05-21,24.03,24.37,24.01,24.28,210787
2013-05-22,24.23,24.63,23.78,23.86,416296
2013-05-23,23.73,24.06,23.5875,23.9,437981
