Date,Open,High,Low,Close,Volume
2013-01-02,28.21,28.4884,28.02,28.24,163500
2013-01-03,28.31,28.72,28.1125,28.51,74524
2013-01-04,28.63,28.665,28.08,28.13,70417
2013-01-07,27.96,28.41,27.82,28.32,75265
2013-01-08,28.27,28.83,28.25,28.7,144342
2013-01-09,28.84,28.9276,28.4801,28.71,79896
2013-01-10,28.8,28.86,28.41,28.74,31936
2013-01-11,28.79,28.79,28.41,28.6,92620
2013-01-14,28.46,28.76,28.43,28.59,42802
2013-01-15,28.4,28.83,28.4,28.75,81970
2013-01-16,28.63,28.75,28.355,28.49,246790
2013-01-17,28.63,28.71,28.37,28.67,266958
2013-01-18,28.61,29.08,28.53,28.94,204231
2013-01-22,28.94,29.15,28.78,29.06,267369
2013-01-23,29.0,29.08,28.85,29.0,159118
2013-01-24,28.97,29.4867,28.15,28.28,320185
2013-01-25,27.71,28.14,26.06,26.45,625196
2013-01-28,26.41,27.96,26.02,27.82,405460
2013-01-29,27.85,27.85,27.36,27.65,274734
2013-01-30,27.55,27.59,27.035,27.33,238947
2013-01-31,27.33,27.68,27.0,27.41,353714
2013-02-01,27.51,28.19,27.51,28.12,126574
2013-02-04,27.96,28.24,27.86,28.04,102840
2013-02-05,28.13,28.93,28.13,28.9,143227
2013-02-06,28.75,28.77,28.52,28.73,72396
2013-02-07,28.79,29.48,28.79,29.45,159451
2013-02-08,29.49,29.67,29.18,29.33,350498
2013-02-11,29.25,29.4845,29.0001,29.43,99360
2013-02-12,29.39,29.63,29.39,29.53,54142
2013-02-13,29.62,29.63,29.43,29.6,80954
2013-02-14,29.5,29.915,29.5,29.88,52654
2013-02-15,30.0,30.2,29.77,30.0,201358
2013-02-19,30.08,30.81,30.08,30.39,220835
2013-02-20,30.34,30.59,29.96,30.0,220658
2013-02-21,30.01,30.3499,29.8,30.01,130703
2013-02-22,30.19,30.37,29.95,30.17,76591
2013-02-25,30.17,30.4199,29.9475,29.99,144489
2013-02-26,30.13,30.44,30.0,30.03,90214
2013-02-27,30.01,30.96,30.01,30.57,81409
2013-02-28,30.6,31.09,30.12,30.14,237274
2013-03-01,30.0,30.36,29.81,30.15,165368
2013-03-04,29.99,30.51,29.99,30.45,91712
2013-03-05,30.47,31.16,30.47,31.04,87954
2013-03-06,31.04,31.11,30.64,30.88,55437
2013-03-07,30.84,31.4,30.84,31.39,65734
2013-03-08,31.63,32.0,31.4034,31.88,139627
2013-03-11,31.78,31.94,31.64,31.76,61813
2013-03-12,31.73,31.82,31.64,31.74,62290
2013-03-13,31.76,32.09,31.74,31.98,109903
2013-03-14,32.06,32.39,31.93,32.29,56664
2013-03-15,32.32,32.45,31.9101,32.01,209704
2013-03-18,31.62,31.88,31.39,31.4,167525
2013-03-19,31.49,31.77,31.27,31.46,181196
2013-03-20,31.67,31.78,31.38,31.53,172413
2013-03-21,31.29,31.75,31.27,31.53,108148
2013-03-22,31.82,32.01,31.58,31.96,141680
2013-03-25,31.99,32.34,31.74,32.01,142457
2013-03-26,32.22,32.36,32.08,32.3,60959
2013-03-27,32.04,32.73,31.8,32.66,116653
2013-03-28,32.73,32.92,32.44,32.68,95190
2013-04-01,32.26,33.23,31.73,33.08,239918
2013-04-02,33.15,33.48,32.92,32.99,369420
2013-04-03,33.01,33.03,32.57,32.79,153777
2013-04-04,32.3,33.53,30.78,33.05,226865
2013-04-05,32.53,33.13,32.52,32.84,158571
2013-04-08,32.93,33.18,32.555,33.17,85393
2013-04-09,33.18,33.18,32.73,32.81,67262
2013-04-10,32.79,33.66,32.72,33.6,93533
2013-04-11,33.5,33.91,33.47,33.53,39249
2013-04-12,33.32,33.44,33.13,33.37,138902
2013-04-15,33.2,33.2,32.32,32.35,123857
2013-04-16,32.53,33.43,32.43,33.34,111477
2013-04-17,33.2,33.2,32.28,32.53,94353
2013-04-18,32.64,32.64,31.68,31.83,89533
2013-04-19,31.83,32.74,31.83,32.46,97313
2013-04-22,32.61,32.61,31.85,32.43,55092
2013-04-23,32.64,32.79,32.22,32.71,74029
2013-04-24,32.64,32.835,32.49,32.5,75156
2013-04-25,32.63,33.2,32.55,32.97,58831
2013-04-26,32.83,32.83,32.36,32.5,76259
2013-04-29,32.52,32.73,32.36,32.6,112742
2013-04-30,32.57,32.88,32.36,32.87,113136
2013-05-01,32.87,33.0,32.2,32.23,175878
2013-05-02,32.4,33.01,32.14,32.8,94633
2013-05-03,33.24,34.3,33.145,34.02,87964
2013-05-06,34.0,34.02,33.241,33.93,38685
2013-05-07,34.0,34.16,33.85,33.96,73686
2013-05-08,33.89,34.33,33.69,33.98,61463
2013-05-09,34.0,34.0,33.7,33.83,52687
2013-05-10,33.86,34.29,33.75,34.19,79886
2013-05-13,34.09,34.14,33.91,33.97,26430
2013-05-14,33.97,34.4799,33.94,34.15,117066
2013-05-15,34.14,34.2199,33.97,34.05,106658
2013-05-16,34.03,34.36,33.93,34.15,48724
2013-05-17,34.23,34.66,34.09,34.52,83100
2013-05-20,34.43,34.8,34.43,34.65,85689
2013-05-21,34.7,34.8,34.5,34.71,45200
2013-05-22,34.68,35.23,33.85,34.03,161220
2013-05-23,33.82,33.92,29.3,33.92,370199
2013-05-24,33.77,34.61,33.66,34.56,116571
2013-05-28,34.99,35.75,34.8,35.25,129261
2013-05-29,34.93,34.94,34.45,34.64,83782
2013-05-30,34.65,34.78,34.59,34.69,74928
2013-05-31,34.47,34.87,34.47,34.66,76351
2013-06-03,34.55,35.08,34.41,34.95,188216
2013-06-04,35.01,35.15,34.44,34.96,103868
2013-06-05,34.87,34.908,34.41,34.6,100948
2013-06-06,34.56,34.8299,34.47,34.79,87933
2013-06-07,34.84,35.07,34.55,34.97,71495
2013-06-10,35.02,35.08,34.59,35.0,74271
2013-06-11,34.62,34.81,34.03,34.46,104593
2013-06-12,34.61,34.61,33.99,34.1,117690
2013-06-13,34.14,34.64,33.77,34.5,175570
2013-06-14,34.47,34.47,33.87,33.94,106266
2013-06-17,34.16,34.36,33.65,33.9,131080
2013-06-18,33.98,34.17,33.35,34.13,202104
2013-06-19,34.04,34.15,32.87,32.89,150930
2013-06-20,32.49,32.49,32.01,32.08,126091
2013-06-21,32.16,32.31,31.3415,31.54,254291
2013-06-24,31.27,31.56,31.01,31.18,114463
2013-06-25,31.39,31.55,31.18,31.38,86770
2013-06-26,31.56,31.64,31.188,31.24,68596
2013-06-27,31.44,31.92,31.28,31.77,121042
2013-06-28,31.73,31.86,31.39,31.47,216551
2013-07-01,31.67,32.33,31.35,32.28,121144
2013-07-02,32.33,32.67,32.05,32.51,138835
2013-07-03,32.47,34.34,32.06,33.51,215406
2013-07-05,34.29,34.29,33.52,34.11,179431
2013-07-08,34.15,34.15,33.66,33.8,184446
2013-07-09,33.89,34.35,33.75,34.15,174919
2013-07-10,34.17,34.2599,33.66,33.86,102500
2013-07-11,34.13,34.4,33.82,34.26,157635
2013-07-12,34.24,34.44,34.085,34.27,95340
2013-07-15,34.27,34.58,34.15,34.55,72592
2013-07-16,34.55,34.7,34.41,34.53,74945
2013-07-17,34.69,34.98,34.56,34.84,49402
2013-07-18,34.9,35.11,34.83,34.95,89662
2013-07-19,34.81,35.1199,34.71,34.86,59634
2013-07-22,34.75,34.99,34.7,34.88,78055
2013-07-23,34.91,35.04,34.74,34.82,165822
2013-07-24,34.82,35.77,34.82,35.19,126022
2013-07-25,35.14,35.385,34.95,35.25,159124
2013-07-26,34.93,35.34,33.681,33.88,276777
2013-07-29,31.46,33.64,31.1801,33.6,210804
2013-07-30,33.45,33.62,33.18,33.61,163923
2013-07-31,33.6,34.09,33.3653,33.85,120884
2013-08-01,34.13,34.47,33.865,34.43,201855
2013-08-02,34.5,34.9,34.4259,34.83,187154
2013-08-05,34.68,34.9,34.48,34.78,195515
2013-08-06,34.6,34.77,34.35,34.46,56383
2013-08-07,34.44,34.44,33.63,33.67,89796
2013-08-08,33.77,33.98,33.37,33.69,72379
2013-08-09,33.63,33.74,33.28,33.31,94452
2013-08-12,32.96,33.5,32.88,33.0,120544
2013-08-13,33.05,33.05,32.65,32.93,72096
2013-08-14,32.83,32.99,32.651,32.7,46260
2013-08-15,32.22,32.4899,31.62,31.76,89150
2013-08-16,31.63,31.85,31.44,31.47,73451
2013-08-19,32.43,32.95,31.71,31.93,256884
2013-08-20,32.05,32.13,31.81,31.99,99194
2013-08-21,31.84,32.15,31.64,31.75,139722
2013-08-22,31.86,32.41,31.76,32.18,73954
