Date,Open,High,Low,Close,Volume
2013-01-02,11.85,12.55,11.6801,12.47,160576
2013-01-03,12.52,12.52,12.11,12.18,82063
2013-01-04,12.28,12.59,12.24,12.34,73383
2013-01-07,12.36,12.36,11.6,11.6,82439
2013-01-08,11.61,11.7399,11.33,11.36,70042
2013-01-09,11.37,11.6,11.2,11.4,77415
2013-01-10,11.47,11.53,11.14,11.24,62955
2013-01-11,11.26,11.39,11.1,11.34,54060
2013-01-14,11.35,11.45,11.16,11.27,37553
2013-01-15,11.18,11.4,11.08,11.27,75693
2013-01-16,11.28,11.28,10.88,10.96,107776
2013-01-17,10.98,11.263,10.97,11.08,73590
2013-01-18,11.04,11.08,10.9,10.98,95722
2013-01-22,10.95,11.03,10.72,10.9,158341
2013-01-23,10.9,10.928,10.5,10.58,161734
2013-01-24,10.57,10.91,10.553,10.7,75801
2013-01-25,10.76,10.76,10.123,10.25,94412
2013-01-28,10.25,10.575,10.16,10.53,209678
2013-01-29,10.5,10.71,10.48,10.63,176259
2013-01-30,10.59,10.68,10.45,10.48,56836
2013-01-31,10.44,10.81,10.41,10.8,141430
2013-02-01,10.9,10.99,10.655,10.78,193982
2013-02-04,10.74,10.7544,9.28,9.32,335765
2013-02-05,9.41,9.47,8.71,9.02,176116
2013-02-06,9.0,9.1901,8.69,8.92,189656
2013-02-07,8.95,9.0,8.48,8.64,276523
2013-02-08,8.64,8.83,8.51,8.78,172762
2013-02-11,8.81,9.054,8.81,8.99,132240
2013-02-12,9.0,9.13,8.98,9.09,114105
2013-02-13,9.09,9.11,8.78,9.1,122270
2013-02-14,9.05,9.31,8.96,9.3,91837
2013-02-15,9.36,9.36,8.91,9.12,122817
2013-02-19,9.13,9.5,9.13,9.5,436832
2013-02-20,9.5,9.69,9.45,9.45,224616
2013-02-21,9.43,9.65,9.33,9.62,196464
2013-02-22,9.69,9.75,9.38,9.51,118154
2013-02-25,9.52,9.52,8.84,8.86,167061
2013-02-26,8.93,9.31,8.86,9.11,298071
