Date,Open,High,Low,Close,Volume
2013-01-02,47.04,47.32,45.81,46.89,67276
2013-01-03,46.99,47.75,46.83,47.09,26035
2013-01-04,47.45,47.85,46.91,47.25,38553
2013-01-07,47.0,47.37,45.75,46.71,37312
2013-01-08,46.82,47.01,46.01,46.64,34012
2013-01-09,46.67,46.99,46.5008,46.77,25356
2013-01-10,46.76,47.05,46.49,47.02,26183
2013-01-11,47.13,47.13,46.49,46.9,16533
2013-01-14,46.73,46.99,46.09,46.5,18623
2013-01-15,46.2,46.8,46.08,46.47,26360
2013-01-16,46.25,46.47,45.88,46.12,28743
2013-01-17,46.31,46.84,46.11,46.53,26082
2013-01-18,46.52,46.8,46.35,46.71,35785
2013-01-22,46.7,47.82,46.7,47.75,26695
2013-01-23,47.65,47.85,47.51,47.85,21066
2013-01-24,47.8,48.28,47.634,48.0,12166
2013-01-25,48.28,48.28,47.35,47.57,25304
2013-01-28,47.6,47.79,47.35,47.7,23882
2013-01-29,47.66,48.29,47.56,48.26,29726
2013-01-30,48.34,48.34,47.2431,47.71,12268
2013-01-31,47.8,48.28,47.61,48.01,35123
2013-02-01,48.24,49.03,48.05,48.81,25157
2013-02-04,48.81,49.14,47.89,48.1,24576
2013-02-05,48.33,48.4,47.52,47.63,25347
2013-02-06,47.48,48.54,47.18,48.36,30305
2013-02-07,48.31,48.56,47.85,47.86,18240
2013-02-08,47.97,48.61,47.52,48.0,30547
2013-02-11,48.13,48.41,47.87,48.22,10701
2013-02-12,48.17,48.5508,47.6601,48.55,7158
2013-02-13,48.69,49.0,48.06,48.49,24956
2013-02-14,48.31,48.84,48.28,48.64,11246
2013-02-15,49.06,49.35,48.4231,48.75,29592
2013-02-19,48.85,53.19,48.85,49.09,40988
2013-02-20,48.96,49.0,48.04,48.04,43359
2013-02-21,48.1,48.62,48.01,48.23,29909
2013-02-22,48.53,48.685,48.24,48.49,28670
2013-02-25,48.56,48.88,47.5701,47.67,30176
2013-02-26,47.87,48.14,47.45,47.71,43506
2013-02-27,47.5,47.71,47.0,47.09,35721
2013-02-28,47.0,47.62,46.79,47.0,48359
2013-03-01,47.0,47.49,46.585,47.41,63407
2013-03-04,47.41,48.25,47.32,47.62,52945
2013-03-05,47.74,48.24,47.62,47.68,41390
2013-03-06,47.65,47.77,47.06,47.32,25209
2013-03-07,47.32,47.75,47.09,47.58,23878
2013-03-08,47.94,48.17,47.35,47.63,37724
2013-03-11,47.71,47.71,46.54,46.96,32707
2013-03-12,46.93,47.14,45.78,46.07,23355
2013-03-13,46.79,47.794,46.35,47.5,111221
2013-03-14,47.87,48.0899,47.82,48.02,44575
2013-03-15,48.0,48.61,47.8,48.51,108598
2013-03-18,48.56,48.874,48.26,48.5,54877
2013-03-19,48.64,48.908,48.33,48.46,32611
2013-03-20,48.87,49.1899,48.6,48.93,27720
2013-03-21,48.83,48.915,48.35,48.44,31725
2013-03-22,48.78,49.069,48.74,48.93,43203
2013-03-25,49.2,49.4899,48.72,48.83,44881
2013-03-26,49.0,49.1699,48.74,49.01,33171
2013-03-27,49.0,49.01,48.519,48.65,39385
2013-03-28,48.75,49.42,48.6,49.16,43504
2013-04-01,49.41,49.6,48.37,49.04,71067
2013-04-02,49.11,49.47,48.84,49.14,20960
2013-04-03,49.36,49.75,49.01,49.03,43868
2013-04-04,49.16,49.38,48.94,49.32,14906
2013-04-05,48.84,49.5499,48.37,48.54,42085
2013-04-08,48.51,48.7,48.31,48.68,27253
2013-04-09,48.92,48.9699,48.2,48.27,21044
2013-04-10,48.51,49.08,48.31,48.96,26563
2013-04-11,48.99,49.38,48.68,49.2,18707
2013-04-12,49.15,49.21,48.56,48.66,22462
2013-04-15,48.41,48.5,47.3,47.34,45939
2013-04-16,47.81,48.4,47.56,48.31,22498
2013-04-17,48.46,48.46,47.64,47.86,31585
2013-04-18,48.08,48.35,47.87,47.91,29355
2013-04-19,47.89,48.55,47.88,48.53,16717
2013-04-22,48.69,48.72,47.75,48.2,19615
2013-04-23,48.61,49.16,48.55,49.14,15716
2013-04-24,48.98,49.0,48.56,48.8,12979
2013-04-25,48.9,49.06,48.8,48.92,8334
2013-04-26,48.65,48.9499,48.6001,48.71,24833
2013-04-29,48.84,49.21,48.7,48.92,15219
2013-04-30,48.88,49.73,48.88,49.67,26128
2013-05-01,49.75,49.75,48.01,48.03,64284
2013-05-02,48.35,49.749,48.09,49.41,27317
2013-05-03,49.75,51.1,49.74,50.57,59302
2013-05-06,50.3,50.81,50.02,50.53,18591
2013-05-07,50.74,51.639,50.0,50.38,20345
2013-05-08,50.42,50.7,50.21,50.7,23374
2013-05-09,50.65,51.112,50.5,50.57,16157
2013-05-10,50.61,51.3099,50.61,51.04,22254
2013-05-13,51.16,51.4799,50.8,51.0,14201
2013-05-14,51.12,51.308,50.68,51.21,31384
2013-05-15,51.26,52.31,50.78,51.84,27961
2013-05-16,51.87,52.5599,51.79,52.31,22831
2013-05-17,52.62,52.83,52.12,52.6,42389
2013-05-20,52.51,53.55,52.51,52.8,38970
2013-05-21,52.8,53.25,52.6,52.84,23808
2013-05-22,53.01,53.6,51.9701,52.2,31200
2013-05-23,52.02,52.67,51.58,52.65,21318
2013-05-24,52.47,53.14,52.16,53.02,18255
2013-05-28,53.5,54.309,53.29,53.68,34835
2013-05-29,53.54,54.43,53.54,53.61,30560
2013-05-30,53.39,54.07,52.45,52.6,42665
2013-05-31,52.42,53.29,52.36,52.36,38219
2013-06-03,52.43,53.38,52.13,53.17,49633
2013-06-04,53.28,53.65,52.14,52.35,41534
2013-06-05,52.25,52.75,51.45,51.48,18518
2013-06-06,51.6,52.0,51.05,51.62,31777
2013-06-07,51.72,52.36,51.34,51.76,34460
2013-06-10,51.88,52.37,51.45,52.22,28494
2013-06-11,51.73,51.95,50.94,51.28,29115
2013-06-12,51.7,51.98,50.7,51.46,48931
2013-06-13,51.42,52.09,51.4,51.93,31007
2013-06-14,51.79,52.05,50.9,50.9,28077
2013-06-17,51.39,51.69,50.62,50.77,28471
2013-06-18,50.91,51.02,50.49,50.84,38522
2013-06-19,50.73,50.83,50.0,50.0,19105
2013-06-20,49.52,50.0,49.15,49.22,28393
2013-06-21,49.51,49.78,49.0,49.02,142153
2013-06-24,48.93,49.33,48.32,48.32,45728
2013-06-25,48.81,48.89,48.35,48.46,87106
2013-06-26,48.97,49.36,48.76,48.81,17959
2013-06-27,48.97,49.64,48.97,49.28,23618
2013-06-28,49.02,49.58,48.38,48.51,112822
2013-07-01,48.77,49.2,48.76,49.13,136536
2013-07-02,49.2,50.59,49.08,50.55,57310
2013-07-03,50.6,51.37,50.24,50.65,18804
2013-07-05,51.44,51.44,50.8001,51.15,20616
2013-07-08,51.2,51.72,51.02,51.63,40835
2013-07-09,51.88,52.04,51.52,52.0,59204
2013-07-10,51.82,52.35,51.72,51.98,29825
2013-07-11,52.42,52.68,52.05,52.58,23832
2013-07-12,52.69,53.4975,52.46,53.28,26831
2013-07-15,53.46,53.98,53.17,53.66,26610
2013-07-16,53.71,53.81,52.07,53.0,29423
2013-07-17,53.36,53.59,52.4,52.54,47020
2013-07-18,52.88,54.0,52.88,53.88,20766
2013-07-19,53.93,54.98,53.61,54.35,35139
2013-07-22,54.17,55.03,54.15,54.71,19648
2013-07-23,55.0,55.25,54.19,54.26,27967
2013-07-24,54.72,55.04,54.111,54.22,16549
2013-07-25,54.21,55.11,53.98,55.03,37734
2013-07-26,54.82,55.38,54.31,54.99,20689
2013-07-29,55.06,55.19,53.37,53.79,39463
2013-07-30,54.46,54.46,52.95,53.54,26461
2013-07-31,53.86,54.53,53.46,53.77,33217
2013-08-01,54.21,54.83,53.61,54.22,38006
2013-08-02,53.69,54.35,53.19,53.85,22066
2013-08-05,53.93,54.41,53.93,54.26,23806
2013-08-06,54.34,54.34,53.28,53.71,12924
2013-08-07,53.58,54.24,53.56,53.65,14321
2013-08-08,54.09,54.21,53.75,54.0,33491
2013-08-09,53.77,54.03,53.31,53.66,15461
2013-08-12,53.43,53.88,53.285,53.56,23906
2013-08-13,53.76,53.7899,53.02,53.21,19981
2013-08-14,53.36,53.5,52.8,52.84,27541
2013-08-15,52.26,52.26,50.8801,51.33,29705
2013-08-16,51.12,51.94,51.12,51.67,17946
2013-08-19,51.59,51.65,50.82,50.97,13827
2013-08-20,50.88,52.0965,50.52,51.85,24406
2013-08-21,51.86,51.86,51.0,51.13,9214
2013-08-22,51.15,53.0,51.15,51.66,15401
2013-08-23,51.63,51.9225,51.1,51.25,22124
2013-08-26,51.55,52.24,50.75,52.17,53875
