Date,Open,High,Low,Close,Volume
2013-01-02,14.75,14.75,14.38,14.48,75792
2013-01-03,14.39,14.54,14.25,14.3,52450
2013-01-04,14.27,14.48,14.11,14.18,26279
2013-01-07,14.08,14.26,14.01,14.09,31258
2013-01-08,14.01,14.26,14.01,14.24,26793
2013-01-09,14.31,14.45,14.25,14.41,20007
2013-01-10,14.39,14.45,14.1,14.24,23635
2013-01-11,14.28,14.4,14.16,14.37,27172
2013-01-14,14.35,14.49,14.19,14.35,34471
2013-01-15,14.32,14.32,14.02,14.1,82416
2013-01-16,14.11,14.25,13.88,13.93,71435
2013-01-17,14.0,14.06,13.94,13.98,25356
2013-01-18,13.91,14.02,13.88,13.95,31617
2013-01-22,13.92,13.99,13.9,13.92,46198
2013-01-23,13.91,14.0,13.78,13.95,110842
2013-01-24,13.89,13.9425,13.8,13.94,28596
2013-01-25,14.0,14.06,13.85,13.96,78930
2013-01-28,13.99,13.99,13.7895,13.81,44893
2013-01-29,13.8,13.8899,13.79,13.81,39527
2013-01-30,13.82,13.865,13.65,13.73,105460
2013-01-31,13.75,13.98,13.73,13.81,82245
2013-02-01,13.9,14.0,13.79,13.81,92482
2013-02-04,13.74,13.89,13.6,13.75,56642
2013-02-05,13.77,13.85,13.62,13.69,40876
2013-02-06,13.645,13.81,13.62,13.79,18576
2013-02-07,13.8,13.8904,13.69,13.76,21548
2013-02-08,13.84,13.9,13.78,13.84,33514
2013-02-11,13.84,13.95,13.67,13.76,20690
2013-02-12,13.78,13.85,13.72,13.72,26630
2013-02-13,13.69,13.77,13.55,13.62,21372
2013-02-14,13.6,13.75,13.3,13.36,38681
2013-02-15,13.41,13.5,13.37,13.43,38374
2013-02-19,13.5,13.64,13.4601,13.58,40355
2013-02-20,13.55,13.65,13.37,13.4,32868
2013-02-21,13.39,13.55,13.21,13.44,50810
2013-02-22,13.5,13.59,13.3802,13.55,32378
2013-02-25,13.58,13.62,13.41,13.41,26274
2013-02-26,13.47,13.55,13.2701,13.48,27620
2013-02-27,13.5,13.5,13.29,13.37,32606
2013-02-28,13.31,13.54,13.3,13.38,37271
2013-03-01,13.34,13.55,13.21,13.52,30285
2013-03-04,13.52,13.95,13.45,13.89,33757
2013-03-05,13.95,13.96,13.7418,13.85,29263
2013-03-06,13.81,13.9195,13.64,13.65,24980
2013-03-07,13.69,14.0,13.69,13.93,21371
2013-03-08,14.02,14.24,13.99,14.13,29202
2013-03-11,14.06,14.1,13.81,13.85,20668
2013-03-12,13.8,14.08,13.6163,13.82,23713
2013-03-13,13.87,14.0599,13.8101,13.85,22109
2013-03-14,13.9,14.0,13.815,13.98,7180
2013-03-15,13.98,14.0,13.82,13.95,59725
2013-03-18,13.84,14.01,13.84,13.97,30524
2013-03-19,13.94,14.06,13.89,13.96,69652
2013-03-20,13.98,14.15,13.98,14.07,59974
2013-03-21,13.98,14.25,13.97,13.99,62730
2013-03-22,13.98,14.06,13.87,13.98,31506
2013-03-25,13.88,13.95,13.7,13.75,48807
2013-03-26,13.75,14.0,13.65,13.98,56446
2013-03-27,13.93,14.23,13.79,14.15,72592
2013-03-28,14.19,14.25,13.89,14.05,27217
2013-04-01,13.7,13.98,13.7,13.83,61040
2013-04-02,13.87,13.99,13.79,13.95,49497
2013-04-03,13.94,13.94,13.7566,13.88,18530
2013-04-04,13.5795,13.95,13.5795,13.94,25848
2013-04-05,13.73,14.01,13.73,13.98,18461
2013-04-08,13.99,14.04,13.9301,14.01,18938
2013-04-09,14.05,14.19,13.97,14.07,14499
2013-04-10,14.08,14.14,13.98,14.08,21018
2013-04-11,14.0,14.2,14.0,14.18,23251
2013-04-12,14.199,14.309,14.1401,14.22,19997
2013-04-15,14.22,14.32,13.96,13.98,68530
2013-04-16,14.07,14.2499,13.9,14.08,17962
2013-04-17,13.99,14.0024,13.7801,13.85,24297
2013-04-18,13.85,14.07,13.85,13.94,32849
2013-04-19,13.93,14.2,13.93,14.13,20498
2013-04-22,14.22,14.4,14.01,14.2,13325
2013-04-23,14.26,14.5,14.2,14.44,26213
2013-04-24,14.39,14.4499,14.31,14.42,7211
2013-04-25,14.43,14.68,14.3801,14.55,16239
2013-04-26,14.48,14.715,14.4501,14.57,20135
2013-04-29,14.54,14.72,14.52,14.6,15261
2013-04-30,14.59,14.73,14.565,14.73,25614
2013-05-01,14.69,14.89,14.48,14.48,38556
2013-05-02,14.54,14.86,14.54,14.65,22663
2013-05-03,14.8,14.8699,14.59,14.67,18648
2013-05-06,14.71,14.71,14.5,14.68,6650
2013-05-07,14.66,14.72,14.56,14.71,10392
2013-05-08,14.62,14.78,14.5,14.78,16290
2013-05-09,14.72,14.84,14.55,14.63,11880
2013-05-10,14.65,14.8,14.51,14.67,9912
2013-05-13,14.68,14.8249,14.68,14.78,13837
2013-05-14,14.85,14.9,14.677,14.84,18779
2013-05-15,14.83,15.4999,14.83,15.45,29092
2013-05-16,15.45,15.8,15.25,15.66,49539
2013-05-17,15.68,15.8,15.6,15.68,29394
2013-05-20,15.68,15.89,15.63,15.84,81722
2013-05-21,15.82,17.5099,15.82,17.39,113382
2013-05-22,17.39,17.3999,15.85,15.96,58692
2013-05-23,15.98,15.98,15.18,15.93,85722
2013-05-24,15.78,16.24,15.78,16.09,14969
2013-05-28,16.16,16.43,16.142,16.4,27918
2013-05-29,16.25,16.25,16.04,16.15,11353
2013-05-30,16.25,16.44,16.171,16.44,29547
2013-05-31,16.3,16.57,15.93,16.43,32224
2013-06-03,16.6,17.39,16.45,17.28,110766
2013-06-04,17.21,17.72,16.82,16.94,125972
2013-06-05,16.97,17.53,16.94,17.37,44217
2013-06-06,17.32,17.86,17.1201,17.84,68841
2013-06-07,17.96,17.96,17.53,17.67,43551
2013-06-10,17.68,18.165,17.53,17.99,51483
2013-06-11,17.84,17.94,17.56,17.76,20367
2013-06-12,17.83,18.04,17.59,17.78,15687
2013-06-13,17.7,17.9,17.5,17.89,30897
2013-06-14,17.8,17.92,17.1,17.2,19197
2013-06-17,17.32,17.49,16.98,17.37,11764
2013-06-18,17.24,17.77,17.24,17.46,26003
2013-06-19,17.41,17.63,17.13,17.22,15306
2013-06-20,17.03,17.21,16.79,16.85,15335
2013-06-21,16.9,17.29,16.89,17.27,49642
2013-06-24,17.16,17.29,16.65,17.09,28849
2013-06-25,17.23,17.35,17.05,17.25,15661
2013-06-26,17.36,17.415,17.22,17.27,11808
2013-06-27,17.2,17.42,17.18,17.31,19227
2013-06-28,17.21,17.87,17.15,17.47,73019
2013-07-01,17.17,17.79,17.17,17.72,10282
2013-07-02,16.9001,17.83,16.9001,17.39,10598
