Date,Open,High,Low,Close,Volume
2013-01-02,17.22,17.94,16.84,17.26,123548
2013-01-03,17.23,17.35,16.94,16.98,60154
2013-01-04,17.05,17.18,16.84,16.85,40524
2013-01-07,16.53,17.0,16.53,16.92,102790
2013-01-08,16.94,17.185,16.87,17.01,123581
2013-01-09,17.02,17.155,16.84,16.94,45976
2013-01-10,16.82,17.27,16.741,16.88,27857
2013-01-11,16.87,16.87,16.01,16.05,82543
2013-01-14,16.05,17.09,15.86,16.8,101694
2013-01-15,16.67,17.26,16.5,17.11,104112
2013-01-16,17.02,17.42,17.02,17.23,74394
2013-01-17,17.33,18.4,17.33,18.3,177447
2013-01-18,18.28,19.3,18.13,19.14,294203
2013-01-22,19.08,19.67,18.95,19.47,162679
2013-01-23,19.4,19.45,18.94,19.03,71019
2013-01-24,19.05,19.05,18.23,18.96,164481
2013-01-25,19.0,19.18,18.85,18.94,73683
2013-01-28,19.0,19.0,18.88,18.99,103044
2013-01-29,18.95,19.0,18.69,18.798,58317
2013-01-30,18.74,18.74,18.24,18.38,66774
2013-01-31,18.39,18.64,18.37,18.53,72042
2013-02-01,18.5,18.58,16.78,18.36,107274
2013-02-04,18.32,18.65,18.08,18.4,76005
2013-02-05,18.63,18.86,18.25,18.43,107187
2013-02-06,18.39,18.6,17.458,18.48,52654
2013-02-07,18.42,18.869,17.95,18.5,49756
2013-02-08,18.47,18.85,18.33,18.47,32845
2013-02-11,18.47,18.59,18.29,18.51,64414
2013-02-12,18.5,18.65,18.47,18.53,20092
2013-02-13,18.5,18.64,18.325,18.51,33533
2013-02-14,18.48,18.68,18.44,18.51,41192
2013-02-15,18.5,18.55,18.27,18.29,53302
2013-02-19,18.29,18.4,17.99,18.3,32713
2013-02-20,18.29,18.35,18.01,18.07,38805
2013-02-21,18.08,18.27,17.71,18.05,48943
2013-02-22,18.13,18.2,17.84,17.92,71500
2013-02-25,17.99,17.99,17.11,17.22,67086
2013-02-26,17.24,17.47,16.96,17.28,91525
2013-02-27,17.25,17.29,17.01,17.07,110454
2013-02-28,17.05,17.27,16.99,17.08,23119
2013-03-01,16.95,17.32,16.95,17.04,91922
2013-03-04,17.06,17.53,17.05,17.47,41703
2013-03-05,17.5,18.08,17.46,17.65,32031
2013-03-06,17.72,17.72,17.17,17.51,20070
2013-03-07,17.56,17.74,17.18,17.4,21462
2013-03-08,17.54,17.66,17.25,17.43,23239
2013-03-11,17.34,17.34,16.84,16.97,21089
2013-03-12,16.95,17.06,16.43,16.46,40211
2013-03-13,16.5,16.85,16.14,16.47,75926
2013-03-14,16.75,17.53,16.51,17.3,145905
2013-03-15,17.51,18.725,17.51,18.67,171830
2013-03-18,18.42,19.07,18.42,18.86,91566
2013-03-19,18.86,19.0,18.56,18.93,63140
2013-03-20,18.69,18.98,18.04,18.89,81290
2013-03-21,18.75,19.31,18.75,19.19,56951
2013-03-22,19.0,20.091,18.3,18.56,100439
2013-03-25,18.61,19.1,18.01,18.96,77695
2013-03-26,19.03,19.03,18.6,18.76,38430
2013-03-27,18.57,18.69,18.221,18.5,77517
