Date,Open,High,Low,Close,Volume
2013-01-02,61.06,62.13,61.06,61.7,66169
2013-01-03,61.82,62.45,60.62,61.77,36649
2013-01-04,62.12,62.78,61.76,61.77,41493
2013-01-07,61.33,62.49,61.33,61.88,55382
2013-01-08,62.49,62.73,61.24,62.15,91935
2013-01-09,62.41,62.99,61.61,62.05,103061
2013-01-10,62.4,62.4,61.31,61.97,109531
2013-01-11,62.13,62.36,61.52,61.78,111129
2013-01-14,61.69,62.0,61.52,61.71,39431
2013-01-15,61.25,61.49,60.4,61.02,75546
2013-01-16,61.03,61.28,60.72,60.89,78614
2013-01-17,61.25,61.25,60.83,61.04,104663
2013-01-18,61.03,61.65,60.87,61.57,82106
2013-01-22,61.69,61.96,61.3,61.79,97616
2013-01-23,61.93,62.16,61.42,61.96,43538
2013-01-24,62.18,63.25,61.89,62.83,125773
2013-01-25,63.23,63.95,62.2,63.91,58332
2013-01-28,64.03,64.25,63.13,63.34,81101
2013-01-29,63.18,63.59,62.56,62.81,56058
2013-01-30,62.79,62.79,60.15,60.43,132348
2013-01-31,60.21,60.77,60.13,60.45,62446
2013-02-01,60.8,61.435,60.8,61.16,40889
2013-02-04,60.9,61.17,59.4,60.24,141053
2013-02-05,60.43,62.32,59.28,61.86,243053
2013-02-06,61.4,61.9975,61.07,61.755,105559
2013-02-07,61.54,61.8,61.06,61.68,167288
2013-02-08,61.89,62.05,61.04,61.33,50972
2013-02-11,61.42,61.74,60.79,61.22,50473
2013-02-12,61.4,61.61,60.78,60.99,32251
2013-02-13,61.03,61.25,60.62,60.9,38686
2013-02-14,60.93,60.93,59.3301,59.45,58064
2013-02-15,59.78,59.78,58.85,58.89,101901
2013-02-19,58.79,58.91,57.0,57.27,151225
2013-02-20,57.33,57.37,56.31,56.7,168994
2013-02-21,56.68,57.62,56.11,57.13,91513
2013-02-22,57.55,57.688,56.42,56.69,52457
2013-02-25,56.84,57.3,56.59,56.59,123490
2013-02-26,56.68,56.95,56.25,56.26,60625
2013-02-27,56.16,56.73,56.02,56.07,32220
2013-02-28,56.14,57.24,56.14,56.76,90858
2013-03-01,56.32,57.815,56.29,57.7,63745
2013-03-04,57.43,57.65,56.48,56.84,47595
