Date,Open,High,Low,Close,Volume
2013-01-02,12.2,12.82,12.17,12.68,1299656
2013-01-03,12.62,12.62,12.38,12.44,587689
2013-01-04,12.49,12.49,12.3,12.4002,335616
2013-01-07,12.36,12.41,12.1,12.15,500431
2013-01-08,12.19,12.27,11.81,11.89,900118
2013-01-09,11.96,12.42,11.81,12.2,660893
2013-01-10,12.36,12.45,12.21,12.35,596051
2013-01-11,12.35,12.51,12.23,12.34,435024
2013-01-14,12.35,12.48,12.17,12.37,423507
2013-01-15,12.36,12.36,12.19,12.23,351538
2013-01-16,12.26,12.6101,12.13,12.45,547249
2013-01-17,12.58,12.81,12.4,12.66,830250
2013-01-18,12.63,12.69,12.47,12.58,1245158
2013-01-22,12.56,12.65,12.43,12.48,665082
2013-01-23,12.55,12.55,12.41,12.48,542257
2013-01-24,12.42,12.74,12.34,12.51,652251
2013-01-25,12.61,12.795,12.53,12.59,974078
2013-01-28,12.75,12.95,12.67,12.85,1281401
2013-01-29,11.8,12.12,11.37,11.78,4145137
2013-01-30,11.53,11.66,11.05,11.31,2905329
2013-01-31,11.25,11.44,11.19,11.32,1292483
2013-02-01,11.34,11.69,11.33,11.65,838396
2013-02-04,11.59,11.62,11.33,11.36,720944
2013-02-05,11.49,11.66,11.45,11.61,758443
2013-02-06,11.48,11.61,11.38,11.44,716207
2013-02-07,11.48,11.54,11.29,11.44,612710
2013-02-08,11.43,11.6005,11.43,11.49,453734
2013-02-11,11.52,11.525,11.3801,11.44,421570
2013-02-12,11.49,11.49,11.36,11.46,468659
2013-02-13,11.5,11.5,11.25,11.41,736391
2013-02-14,11.35,11.57,11.35,11.53,490862
2013-02-15,11.55,11.58,11.42,11.48,340267
2013-02-19,11.4,11.49,11.32,11.46,487970
2013-02-20,11.47,11.52,11.23,11.23,370617
2013-02-21,11.2,11.21,10.8,10.93,576063
2013-02-22,11.03,11.2,10.865,11.0,610869
2013-02-25,11.13,11.17,10.72,10.73,521694
2013-02-26,10.82,10.89,10.59,10.66,970387
2013-02-27,10.67,10.91,10.58,10.83,449918
2013-02-28,10.8,11.01,10.67,10.82,582132
2013-03-01,10.77,10.95,10.63,10.69,770239
2013-03-04,10.67,10.83,10.58,10.71,565934
2013-03-05,10.84,10.91,10.81,10.83,482309
2013-03-06,10.91,10.99,10.8512,10.97,326315
2013-03-07,11.03,11.14,10.9501,11.08,631565
2013-03-08,11.19,11.22,11.03,11.14,274775
2013-03-11,11.17,11.18,10.9401,11.1,549320
2013-03-12,11.09,11.4,11.06,11.29,549761
2013-03-13,11.29,11.33,11.15,11.33,346737
2013-03-14,11.4,11.62,11.29,11.45,601826
2013-03-15,11.43,11.47,10.96,11.0,870947
2013-03-18,10.9,11.09,10.797,11.04,717024
2013-03-19,11.04,11.23,10.82,10.95,564592
2013-03-20,11.02,11.17,10.96,11.04,727331
2013-03-21,10.98,11.07,10.83,10.83,571203
2013-03-22,10.94,11.05,10.9,10.94,341687
2013-03-25,11.03,11.15,10.74,10.9,513966
2013-03-26,10.99,11.22,10.96,11.19,650512
2013-03-27,11.13,11.31,11.04,11.29,638907
2013-03-28,11.33,11.61,11.33,11.56,725906
2013-04-01,11.63,11.66,11.18,11.29,504931
2013-04-02,11.37,11.37,10.61,10.655,1093776
2013-04-03,10.74,10.83,10.38,10.43,853360
2013-04-04,10.48,10.83,10.32,10.745,939978
2013-04-05,10.58,10.675,10.3801,10.49,622952
2013-04-08,10.5,10.81,10.44,10.76,556930
2013-04-09,10.77,11.0,10.695,10.88,448850
2013-04-10,10.96,11.24,10.902,11.22,473249
2013-04-11,11.2,11.22,10.97,10.99,523245
2013-04-12,10.89,11.08,10.8,11.0,580346
2013-04-15,10.93,10.93,10.52,10.59,824860
2013-04-16,10.69,10.95,10.625,10.82,623100
2013-04-17,10.76,10.8,10.3,10.33,860550
2013-04-18,10.43,10.45,10.0801,10.14,938637
2013-04-19,10.24,10.4401,10.17,10.42,669991
2013-04-22,10.46,10.59,10.08,10.56,526121
2013-04-23,10.69,10.84,10.51,10.78,482994
2013-04-24,10.76,10.94,10.7,10.84,333775
2013-04-25,10.91,11.22,10.85,11.21,743266
2013-04-26,11.16,11.21,11.0,11.04,913787
2013-04-29,11.12,11.23,11.0,11.15,566642
2013-04-30,11.1,11.97,11.02,11.56,1890912
2013-05-01,11.51,11.51,11.135,11.21,742139
2013-05-02,11.27,11.27,10.97,11.08,560710
2013-05-03,11.29,11.55,11.1613,11.39,820383
2013-05-06,11.38,11.54,11.3,11.4,417703
2013-05-07,11.41,11.65,11.36,11.54,601639
2013-05-08,11.51,11.6,11.415,11.5,425180
2013-05-09,11.42,11.64,11.41,11.52,533709
2013-05-10,11.52,11.56,11.42,11.55,317014
2013-05-13,11.49,11.52,11.18,11.27,655480
