Date,Open,High,Low,Close,Volume
2013-01-02,35.14,35.14,34.52,35.1,593805
2013-01-03,35.05,35.2,34.49,34.56,400577
2013-01-04,34.77,35.09,34.39,34.86,341201
2013-01-07,34.59,34.9848,34.09,34.43,367801
2013-01-08,34.29,34.5971,33.89,34.02,255502
2013-01-09,34.2,34.3669,33.52,33.57,333832
2013-01-10,33.77,33.77,32.93,33.44,660584
2013-01-11,33.57,33.88,33.16,33.72,652307
2013-01-14,33.66,34.05,33.23,34.03,475002
2013-01-15,33.74,34.66,33.74,34.4,750323
2013-01-16,34.39,34.56,34.23,34.25,265462
2013-01-17,34.43,34.6,34.14,34.39,430902
2013-01-18,34.41,34.64,34.28,34.4,422129
2013-01-22,34.43,35.01,34.29,34.76,1204366
2013-01-23,34.8,34.84,34.58,34.66,378539
2013-01-24,34.78,35.55,34.66,34.91,880956
2013-01-25,34.95,35.2,34.65,34.98,675321
2013-01-28,34.91,35.54,34.37,35.43,1381470
2013-01-29,34.74,35.01,33.92,34.33,2553882
2013-01-30,34.18,35.79,34.18,34.77,1502450
2013-01-31,34.67,35.98,34.43,35.68,1337664
2013-02-01,35.74,36.66,35.21,36.22,1312681
2013-02-04,35.98,36.23,35.75,35.99,1217786
2013-02-05,36.05,36.67,35.99,36.41,689795
2013-02-06,36.16,36.81,36.01,36.65,546015
2013-02-07,36.86,37.0,36.49,36.82,527655
2013-02-08,36.83,37.41,36.83,37.12,491017
2013-02-11,37.17,37.64,36.96,37.44,800307
2013-02-12,37.38,37.48,37.15,37.28,1562972
2013-02-13,36.35,37.6,36.29,37.56,1614635
2013-02-14,37.4,37.65,36.96,37.56,695849
2013-02-15,37.78,37.81,37.33,37.48,809892
2013-02-19,37.55,38.06,37.27,37.9,630738
2013-02-20,37.84,37.905,37.36,37.39,613518
2013-02-21,37.41,37.74,37.22,37.27,770545
2013-02-22,37.53,37.76,37.18,37.45,354275
2013-02-25,37.5,37.54,36.49,36.49,457972
2013-02-26,36.73,37.075,35.96,36.11,727421
2013-02-27,36.16,36.63,35.95,36.09,993274
2013-02-28,36.17,36.65,35.94,36.28,696890
2013-03-01,36.1,36.53,35.11,36.48,1594636
2013-03-04,36.34,37.29,36.23,37.03,884180
2013-03-05,37.1,37.73,37.1,37.6,913229
2013-03-06,37.59,37.99,37.34,37.57,630487
2013-03-07,37.49,37.92,37.22,37.54,481830
2013-03-08,37.87,37.93,37.41,37.72,498190
2013-03-11,37.59,37.7,37.37,37.64,425563
2013-03-12,37.53,37.63,37.35,37.5,588570
2013-03-13,37.41,38.0,37.39,37.75,610682
2013-03-14,37.73,37.9,37.52,37.83,451945
2013-03-15,37.88,37.88,37.44,37.74,712340
2013-03-18,37.27,37.74,37.27,37.57,337874
2013-03-19,37.75,37.82,37.33,37.58,398394
2013-03-20,37.64,38.23,37.64,38.12,339141
2013-03-21,37.88,38.07,37.39,37.58,304838
2013-03-22,37.64,37.84,37.35,37.43,547899
2013-03-25,37.65,37.66,37.11,37.22,500266
2013-03-26,37.46,37.46,36.745,36.99,509557
2013-03-27,36.79,37.045,36.44,36.98,576718
2013-03-28,37.05,37.07,36.72,36.94,352930
2013-04-01,37.01,37.1,36.135,36.16,423829
2013-04-02,36.13,36.3,35.75,36.12,822001
2013-04-03,36.15,36.3,35.68,35.78,409818
2013-04-04,35.82,36.05,35.6,36.03,314613
2013-04-05,35.48,36.03,35.33,35.98,418796
2013-04-08,36.12,36.52,35.96,36.5,241605
2013-04-09,36.51,36.57,36.13,36.22,247974
2013-04-10,36.32,36.77,36.32,36.68,378862
2013-04-11,36.63,37.37,36.63,37.02,301037
2013-04-12,36.91,37.23,36.64,36.81,283517
2013-04-15,36.71,36.98,35.5,35.59,523180
2013-04-16,35.88,35.92,35.45,35.85,430590
2013-04-17,35.68,35.86,35.01,35.21,547923
2013-04-18,35.33,35.33,34.67,34.85,494855
2013-04-19,34.79,35.5,34.79,35.444,404196
2013-04-22,35.52,36.695,35.08,35.9,788808
2013-04-23,33.68,34.7,33.34,33.81,3413925
2013-04-24,33.68,34.055,33.2,33.9,1150182
2013-04-25,33.98,34.2601,33.64,33.9,859975
2013-04-26,33.86,34.245,33.74,34.09,653518
2013-04-29,34.39,34.87,34.09,34.46,854651
2013-04-30,34.39,35.01,34.2,34.93,1040754
2013-05-01,34.76,35.05,34.51,34.61,692883
2013-05-02,34.86,35.03,34.69,34.84,479964
2013-05-03,35.5,36.82,35.32,36.52,1240296
2013-05-06,36.55,36.84,36.25,36.37,325306
2013-05-07,36.49,36.62,36.19,36.39,388421
2013-05-08,36.39,36.53,35.955,36.2,444930
2013-05-09,36.23,36.33,35.31,35.8,414016
2013-05-10,35.44,35.51,34.85,35.11,710624
2013-05-13,35.19,35.225,34.595,34.86,577173
2013-05-14,34.93,35.41,34.67,35.14,543203
2013-05-15,35.16,35.3,34.93,35.18,476232
2013-05-16,35.19,35.36,34.71,34.94,534646
2013-05-17,35.08,35.4,34.76,35.18,420483
2013-05-20,35.2,35.8,35.03,35.52,398010
2013-05-21,35.48,35.66,35.3,35.35,228319
2013-05-22,35.29,36.07,35.1601,35.37,686571
2013-05-23,35.17,35.47,34.55,34.93,417028
2013-05-24,34.66,35.14,34.51,35.11,822589
