Date,Open,High,Low,Close,Volume
2013-01-02,11.65,12.09,11.26,12.07,75797
2013-01-03,12.06,12.06,11.21,11.55,30363
2013-01-04,11.63,11.92,11.42,11.82,23684
2013-01-07,11.69,11.95,11.6,11.93,14612
2013-01-08,11.95,12.23,11.77,12.035,35270
2013-01-09,12.04,12.2,11.84,12.01,24794
2013-01-10,12.0,12.19,11.92,12.12,25160
2013-01-11,12.14,12.14,11.87,11.99,6915
2013-01-14,11.92,11.96,11.86,11.88,3448
2013-01-15,11.78,11.925,11.78,11.86,4577
2013-01-16,11.7301,11.86,11.7301,11.79,3321
2013-01-17,11.84,11.84,11.631,11.73,9977
2013-01-18,11.69,11.99,11.47,11.49,33345
2013-01-22,11.33,11.49,11.21,11.27,89157
2013-01-23,11.26,11.48,11.2,11.42,10330
2013-01-24,11.47,11.7098,11.29,11.64,13521
2013-01-25,11.66,11.92,11.65,11.77,7631
2013-01-28,11.74,11.99,11.08,11.91,18219
2013-01-29,11.87,12.05,11.2,11.93,35236
2013-01-30,11.93,11.93,11.42,11.5,7599
2013-01-31,11.48,11.634,11.18,11.2,35095
2013-02-01,11.26,12.04,11.26,12.01,19018
2013-02-04,11.97,11.998,11.67,11.75,40818
2013-02-05,11.94,12.0,11.89,11.99,15096
2013-02-06,11.91,11.99,11.84,11.89,9635
2013-02-07,11.9,11.9299,11.69,11.76,2387
2013-02-08,11.75,11.75,11.5,11.58,8286
2013-02-11,11.61,11.7,11.24,11.7,10206
2013-02-12,11.7,11.78,11.59,11.78,14794
2013-02-13,11.83,12.0,11.52,11.53,8314
2013-02-14,11.53,11.6,11.5,11.58,6676
2013-02-15,11.6,11.6,11.3,11.35,11931
2013-02-19,11.31,11.55,11.31,11.5,5991
2013-02-20,11.54,11.55,11.38,11.43,22752
2013-02-21,11.37,11.42,11.14,11.26,10971
2013-02-22,11.35,11.37,11.16,11.36,188097
2013-02-25,11.42,11.5,11.11,11.19,20077
2013-02-26,11.23,11.39,10.95,11.23,20921
2013-02-27,11.23,11.47,11.2,11.38,17895
2013-02-28,11.38,11.73,11.29,11.45,51555
2013-03-01,11.39,11.54,11.161,11.37,9658
2013-03-04,11.47,11.92,11.32,11.91,19470
2013-03-05,11.96,11.99,11.76,11.95,30483
2013-03-06,11.99,11.99,11.8401,11.99,10637
2013-03-07,11.95,11.99,11.9,11.98,9521
2013-03-08,11.99,12.2,11.75,12.15,26897
2013-03-11,12.01,12.2,12.01,12.2,15579
2013-03-12,12.22,12.22,11.83,11.86,13900
2013-03-13,11.9,11.97,11.79,11.9,4893
2013-03-14,11.99,11.99,11.75,11.84,7800
2013-03-15,11.86,12.03,11.69,11.75,92831
2013-03-18,11.53,11.8,11.53,11.65,23716
2013-03-19,11.65,11.95,11.62,11.83,24183
2013-03-20,11.59,11.99,11.48,11.99,17578
2013-03-21,11.85,12.23,11.85,12.21,10074
2013-03-22,12.23,12.24,12.1835,12.24,1378
2013-03-25,12.25,12.4,12.1601,12.38,17278
2013-03-26,12.48,12.54,12.25,12.54,3918
2013-03-27,12.47,12.47,12.315,12.35,3134
2013-03-28,12.45,12.5,12.31,12.35,16117
2013-04-01,12.29,12.39,11.89,11.95,15770
2013-04-02,12.08,12.29,11.92,12.02,12571
2013-04-03,12.09,12.49,11.98,12.23,16746
2013-04-04,12.22,12.49,12.22,12.3,13012
2013-04-05,12.09,12.09,11.86,12.01,5018
2013-04-08,11.96,12.25,11.818,12.22,13005
2013-04-09,12.28,12.43,12.0,12.3,18058
2013-04-10,11.91,12.195,11.88,12.19,10239
2013-04-11,12.21,12.34,12.14,12.33,8268
2013-04-12,12.22,12.3399,11.88,11.98,15795
2013-04-15,11.92,11.92,11.25,11.38,21957
2013-04-16,11.45,12.1,11.45,12.02,19138
2013-04-17,11.88,11.99,11.74,11.91,18531
2013-04-18,11.97,12.29,11.97,12.21,11149
2013-04-19,12.18,12.5,12.17,12.45,13727
2013-04-22,12.41,12.53,12.32,12.51,15186
2013-04-23,12.64,12.64,12.438,12.58,17089
2013-04-24,12.34,12.63,12.34,12.63,4011
2013-04-25,12.64,12.64,12.45,12.5,3629
2013-04-26,12.5,12.5,12.0,12.01,11932
2013-04-29,12.5,12.51,12.31,12.41,4594
2013-04-30,12.44,12.5,12.235,12.5,8397
2013-05-01,12.4,12.49,11.83,11.85,37189
2013-05-02,11.9001,12.26,11.9001,12.06,11873
2013-05-03,12.21,12.305,11.9,11.97,7922
2013-05-06,12.02,12.12,11.87,12.12,5213
2013-05-07,12.11,12.11,11.85,11.96,5371
2013-05-08,11.95,11.95,11.8,11.84,7587
2013-05-09,11.85,11.97,11.795,11.85,2329
2013-05-10,11.91,12.0299,11.52,11.74,7724
2013-05-13,11.68,12.19,11.64,11.65,5873
2013-05-14,12.14,12.14,11.58,11.82,9399
2013-05-15,11.69,11.8,11.65,11.8,3838
2013-05-16,11.79,11.79,11.63,11.78,9013
2013-05-17,11.81,11.99,11.68,11.68,24755
2013-05-20,11.6,11.83,11.47,11.49,16359
2013-05-21,11.53,11.79,11.15,11.39,17833
2013-05-22,11.37,11.38,11.09,11.29,17660
2013-05-23,11.2,11.44,11.2,11.43,4269
2013-05-24,11.38,11.475,11.29,11.4,4906
2013-05-28,11.62,11.98,11.49,11.97,14835
2013-05-29,11.78,11.78,11.56,11.6,4053
2013-05-30,11.62,11.62,11.41,11.5,5529
2013-05-31,11.39,11.4,11.31,11.39,9994
2013-06-03,11.52,11.56,11.25,11.29,54581
2013-06-04,11.71,11.71,11.395,11.66,9325
2013-06-05,11.66,11.77,11.3401,11.36,16573
2013-06-06,11.39,11.44,11.29,11.44,7375
2013-06-07,11.54,11.54,11.25,11.33,6202
2013-06-10,11.42,11.4899,10.98,11.03,15490
2013-06-11,10.86,10.9,10.8,10.8,1678
2013-06-12,10.87,10.87,10.58,10.62,8442
2013-06-13,10.62,10.62,10.25,10.49,8234
2013-06-14,10.5,10.5,10.12,10.44,61113
2013-06-17,10.4,11.49,10.4,11.4,14723
2013-06-18,11.39,11.88,11.24,11.74,19919
2013-06-19,11.77,11.83,11.52,11.64,19891
2013-06-20,11.46,11.63,11.18,11.35,10622
2013-06-21,11.41,11.47,10.93,11.22,40834
2013-06-24,11.0,11.94,10.5,11.15,16602
2013-06-25,11.41,11.69,11.41,11.64,9883
2013-06-26,11.1,11.6,10.74,10.81,13022
2013-06-27,10.9,11.34,10.87,11.31,18312
2013-06-28,11.31,11.62,11.1001,11.53,125793
2013-07-01,11.6,11.97,11.5301,11.91,19178
2013-07-02,11.645,11.67,11.52,11.64,11386
2013-07-03,11.6,11.84,11.33,11.48,12816
2013-07-05,11.66,11.89,11.32,11.45,21403
2013-07-08,11.53,12.36,11.53,12.36,15064
2013-07-09,12.36,12.75,12.288,12.72,16471
2013-07-10,12.67,12.84,12.49,12.73,39477
2013-07-11,12.8,12.94,12.4,12.5,21568
2013-07-12,12.44,12.55,12.28,12.37,9223
2013-07-15,12.39,12.92,12.39,12.9,15378
2013-07-16,12.88,13.08,12.67,13.03,15724
2013-07-17,13.08,13.08,12.51,12.65,19846
2013-07-18,12.73,12.73,12.27,12.5,8952
2013-07-19,12.44,12.73,12.38,12.48,23496
2013-07-22,12.4,12.7,12.4,12.59,18496
2013-07-23,12.65,12.83,12.4,12.51,15099
2013-07-24,12.52,12.865,12.5,12.6,12492
2013-07-25,12.27,12.71,12.26,12.52,25882
2013-07-26,12.4,12.55,12.23,12.49,12690
2013-07-29,12.43,12.4575,12.26,12.28,10924
2013-07-30,12.37,12.53,12.34,12.53,6742
2013-07-31,12.5,12.58,12.43,12.52,55284
2013-08-01,12.68,12.77,12.52,12.77,56790
2013-08-02,12.7,12.7,12.47,12.49,44890
