Date,Open,High,Low,Close,Volume
2013-01-02,23.96,24.7,23.8101,24.61,805286
2013-01-03,24.65,24.94,24.59,24.89,578881
2013-01-04,24.98,25.14,24.85,25.09,698076
2013-01-07,24.84,25.12,24.82,25.05,381737
2013-01-08,25.05,25.23,24.93,24.98,313957
2013-01-09,25.15,25.15,25.0,25.11,186393
2013-01-10,25.15,25.2,25.05,25.13,285039
2013-01-11,25.23,25.2499,25.11,25.13,260389
2013-01-14,25.24,25.365,25.1,25.34,810076
2013-01-15,25.26,25.85,25.26,25.82,671243
2013-01-16,25.77,25.82,25.61,25.75,427863
2013-01-17,25.77,25.84,25.66,25.67,387308
2013-01-18,25.69,25.81,25.68,25.75,563814
2013-01-22,25.75,25.78,25.6745,25.71,466276
2013-01-23,25.6,25.78,25.47,25.75,513052
2013-01-24,25.85,25.9,25.5,25.59,305304
2013-01-25,25.54,25.59,25.14,25.21,542182
2013-01-28,25.39,25.635,25.12,25.6,391834
2013-01-29,25.65,25.88,25.61,25.85,298934
2013-01-30,25.79,26.2,25.79,26.14,532218
2013-01-31,26.14,26.14,25.98,26.08,311489
2013-02-01,26.22,26.5,26.08,26.45,454769
2013-02-04,26.43,26.49,26.12,26.16,293351
2013-02-05,26.3,26.36,26.16,26.2,391691
2013-02-06,26.2,26.24,25.81,25.94,729699
2013-02-07,25.98,25.98,25.175,25.23,1228676
2013-02-08,25.43,25.59,25.29,25.45,819074
2013-02-11,26.35,26.71,26.16,26.57,1699447
2013-02-12,25.65,25.77,25.63,25.7,17088531
2013-02-13,25.75,26.07,25.7,26.07,2934952
2013-02-14,26.05,26.09,25.91,25.97,813128
2013-02-15,26.0,26.06,25.7101,26.02,1101972
2013-02-19,26.1,26.2,25.91,26.05,2650844
2013-02-20,26.11,26.14,25.89,25.9,1447676
2013-02-21,25.9,25.92,25.2,25.3,2815275
2013-02-22,25.49,25.66,25.28,25.49,3059004
2013-02-25,25.65,25.71,25.35,25.37,1497337
2013-02-26,25.54,25.72,25.41,25.71,1580089
2013-02-27,25.71,25.865,25.62,25.75,1229911
2013-02-28,25.71,25.87,25.58,25.7,5708995
2013-03-01,25.65,26.14,25.42,26.08,1798115
2013-03-04,26.11,26.46,26.08,26.405,1995903
2013-03-05,26.48,26.6,26.41,26.46,1331815
2013-03-06,26.58,26.59,26.25,26.3,808127
2013-03-07,26.27,26.43,26.01,26.22,813098
2013-03-08,26.45,26.5,25.98,26.1,1574337
2013-03-11,26.1,26.3,26.01,26.06,1538835
2013-03-12,26.1,26.359,26.04,26.26,1490325
2013-03-13,26.35,26.35,26.1132,26.28,1264734
2013-03-14,26.35,26.39,26.13,26.22,1786337
2013-03-15,26.32,26.32,26.19,26.31,2679350
2013-03-18,25.4,25.6,25.17,25.48,1934715
2013-03-19,25.47,25.5,24.8217,24.9,2570121
2013-03-20,24.96,25.2299,24.71,24.885,2205668
2013-03-21,24.89,25.08,24.81,24.87,823705
2013-03-22,24.89,25.22,24.89,25.12,995132
2013-03-25,25.25,25.485,25.21,25.25,1061731
2013-03-26,25.29,25.42,25.2,25.34,1140904
2013-03-27,25.33,25.56,25.2,25.55,802900
2013-03-28,25.58,25.94,25.508,25.84,1207191
2013-04-01,25.94,26.07,25.82,26.0,981544
2013-04-02,26.1,26.13,25.95,26.12,1299152
2013-04-03,26.09,26.16,25.71,25.79,1442259
2013-04-04,25.73,26.0,25.5236,26.0,643121
2013-04-05,25.74,26.15,25.6175,26.15,634540
2013-04-08,26.17,26.18,25.85,26.06,515685
2013-04-09,26.13,26.13,25.85,25.96,458224
2013-04-10,26.04,26.04,25.82,25.87,754278
2013-04-11,25.78,25.94,25.73,25.85,601426
2013-04-12,25.74,25.86,25.51,25.7,424932
2013-04-15,25.75,25.77,25.13,25.21,966364
2013-04-16,25.27,25.6599,25.27,25.59,696788
2013-04-17,25.53,25.54,25.0,25.19,1147731
2013-04-18,25.29,25.39,25.05,25.24,673766
2013-04-19,25.17,25.49,25.07,25.47,600571
2013-04-22,25.51,25.87,25.361,25.74,540770
2013-04-23,25.86,26.1,25.85,26.0,753964
2013-04-24,26.06,26.06,25.77,25.995,426522
2013-04-25,26.07,26.09,25.86,25.91,485377
2013-04-26,26.01,26.03,25.72,25.86,567060
2013-04-29,25.97,26.3,25.91,26.3,1006349
2013-04-30,26.16,26.59,26.09,26.56,793558
2013-05-01,26.58,26.62,26.03,26.16,941549
2013-05-02,26.26,26.305,25.99,26.1,1082457
2013-05-03,25.12,25.8,25.04,25.19,3354901
2013-05-06,24.71,24.86,24.42,24.48,2829416
2013-05-07,24.48,24.84,24.48,24.73,902547
2013-05-08,24.79,24.97,24.71,24.97,632992
2013-05-09,24.9,25.03,24.8,24.85,607700
2013-05-10,24.89,24.989,24.25,24.33,1087319
2013-05-13,24.27,24.3,23.54,23.7,3443831
2013-05-14,23.63,23.88,23.6,23.72,1112601
2013-05-15,23.66,23.73,23.2,23.5,1325219
2013-05-16,23.56,23.88,23.5,23.75,897071
2013-05-17,23.86,23.89,23.6601,23.86,790885
2013-05-20,23.91,23.91,23.41,23.48,820882
2013-05-21,23.44,23.48,22.81,22.9,1706002
2013-05-22,22.91,23.58,22.72,22.83,1809433
2013-05-23,22.51,22.592,21.76,22.39,1788747
2013-05-24,22.39,22.45,22.01,22.15,1181176
2013-05-28,22.29,22.3998,20.92,21.3,3949027
2013-05-29,21.05,21.58,20.09,21.45,3852847
2013-05-30,21.26,21.92,21.25,21.61,1140874
2013-05-31,21.56,21.7737,20.99,21.07,1052715
2013-06-03,21.02,21.25,20.3,20.69,1768817
2013-06-04,20.56,21.09,20.5525,20.95,1962629
2013-06-05,20.99,21.13,20.88,20.95,1544772
2013-06-06,20.96,21.2,20.86,21.17,1596099
2013-06-07,21.36,21.37,20.775,20.91,1164374
2013-06-10,20.88,20.9499,20.26,20.35,1371072
2013-06-11,20.05,20.335,19.78,20.25,1794448
2013-06-12,20.35,20.35,19.7,19.79,1393687
2013-06-13,19.72,20.54,19.51,20.34,1270955
2013-06-14,20.57,20.9,20.11,20.17,1758695
2013-06-17,20.3,20.53,20.03,20.18,905375
2013-06-18,20.17,20.33,19.76,20.31,878193
2013-06-19,20.87,20.916,19.8,20.01,2511975
2013-06-20,19.79,19.87,18.88,18.981,2463766
2013-06-21,19.14,19.2485,18.25,18.59,2419433
2013-06-24,18.53,18.57,17.66,17.97,2029385
2013-06-25,18.12,18.5,18.09,18.2,2153468
2013-06-26,17.74,17.84,17.38,17.46,3253776
2013-06-27,17.61,17.75,17.525,17.71,1247360
2013-06-28,17.72,18.06,17.51,17.975,1645487
2013-07-01,18.08,18.22,17.816,18.17,1231306
2013-07-02,18.19,18.24,17.6,17.77,1138783
2013-07-03,17.72,17.74,17.36,17.64,697823
2013-07-05,17.46,17.46,16.14,16.42,4069945
2013-07-08,16.08,16.68,16.01,16.61,1990492
2013-07-09,16.66,17.08,16.65,17.05,2053829
2013-07-10,17.09,17.13,16.83,16.91,1344418
2013-07-11,17.41,17.93,17.3601,17.85,1316249
2013-07-12,17.92,17.92,17.48,17.57,962792
2013-07-15,17.6,18.03,17.55,17.94,923013
2013-07-16,17.99,17.99,17.69,17.78,608547
2013-07-17,17.79,18.21,17.79,18.2,1179235
2013-07-18,18.26,18.26,18.04,18.21,1156049
2013-07-19,18.22,18.41,18.16,18.41,857579
2013-07-22,18.37,18.82,18.34,18.8,1078444
2013-07-23,18.89,19.14,18.71,18.9,1600117
2013-07-24,18.87,18.87,18.28,18.46,1248231
2013-07-25,18.45,18.57,18.31,18.52,767026
2013-07-26,18.67,18.75,18.32,18.4,858367
2013-07-29,18.4,18.46,18.26,18.38,1123235
2013-07-30,19.2,19.6,18.92,19.42,2795978
2013-07-31,19.93,19.93,18.98,19.58,2478718
2013-08-01,19.6,19.7884,19.42,19.7,1907528
2013-08-02,19.85,19.9761,19.481,19.85,1049950
2013-08-05,19.97,19.97,19.68,19.92,934586
2013-08-06,19.84,19.91,19.665,19.82,748824
2013-08-07,19.76,19.81,19.39,19.69,836324
2013-08-08,19.78,20.24,19.61,20.08,1368012
2013-08-09,20.1,20.25,20.01,20.07,564327
2013-08-12,20.11,20.41,20.07,20.2,795073
2013-08-13,20.2,20.2475,19.91,19.98,691004
