Date,Open,High,Low,Close,Volume
2013-01-02,24.15,24.41,24.09,24.36,39085
2013-01-03,24.44,24.44,23.91,24.29,13020
2013-01-04,24.42,24.58,24.15,24.44,8399
2013-01-07,24.27,24.33,23.92,23.95,6974
2013-01-08,23.93,24.22,23.79,23.91,47174
2013-01-09,23.9043,24.3835,23.7889,23.9139,20659
2013-01-10,23.96,24.25,23.87,24.24,15785
2013-01-11,24.3,24.3,23.97,23.97,8091
2013-01-14,23.98,24.01,23.85,23.85,11923
2013-01-15,23.79,24.18,23.79,24.07,41367
2013-01-16,24.1254,24.1349,23.8562,23.8562,10048
2013-01-17,23.943,24.087,23.688,23.75,26507
2013-01-18,23.7505,23.8409,23.4814,23.5679,29931
2013-01-22,23.57,23.93,23.48,23.72,26341
2013-01-23,23.77,24.03,23.37,23.49,31323
2013-01-24,23.59,23.65,23.15,23.18,104328
2013-01-25,23.21,23.41,22.68,22.83,235647
2013-01-28,22.9,23.14,22.73,23.14,34095
2013-01-29,23.2,23.48,23.16,23.41,50783
2013-01-30,23.14,23.55,23.14,23.34,64187
2013-01-31,23.3372,23.5486,23.1233,23.4525,75050
2013-02-01,23.46,24.03,23.39,23.89,58565
2013-02-04,24.03,24.03,23.46,23.52,19027
2013-02-05,23.808,23.98,23.52,23.539,14736
2013-02-06,23.55,23.69,23.22,23.38,26758
2013-02-07,23.4045,23.414,23.0777,23.1546,15970
2013-02-08,23.14,23.32,23.04,23.21,29780
2013-02-11,23.25,23.64,23.25,23.61,16999
2013-02-12,23.63,23.69,23.37,23.63,14134
2013-02-13,23.64,23.79,23.59,23.64,13876
2013-02-14,23.78,23.79,23.64,23.68,9237
2013-02-15,23.55,23.79,23.41,23.74,66610
2013-02-19,23.7793,24.0292,23.5776,23.9812,51424
2013-02-20,23.98,24.03,23.78,23.83,35287
2013-02-21,23.86,23.93,23.55,23.81,11283
2013-02-22,24.01,24.03,23.74,24.01,36291
2013-02-25,24.03,24.03,23.45,23.59,53293
2013-02-26,23.664,23.9033,23.5999,23.837,55266
2013-02-27,23.42,23.63,23.26,23.38,25624
2013-02-28,23.41,23.65,23.22,23.3,22394
2013-03-01,23.2987,23.6831,23.0777,23.6159,17661
2013-03-04,23.53,23.78,23.45,23.75,9213
2013-03-05,23.79,23.98,23.64,23.83,30455
2013-03-06,23.96,23.96,23.66,23.75,12663
2013-03-07,23.79,23.95,23.79,23.94,13153
2013-03-08,24.01,24.01,23.639,23.933,18809
2013-03-11,23.95,23.95,23.76,23.81,9216
2013-03-12,23.84,23.95,23.46,23.57,25914
2013-03-13,23.53,23.67,23.53,23.62,12178
2013-03-14,23.6063,23.7985,23.5872,23.7024,13801
2013-03-15,23.79,23.9,23.74,23.89,65751
2013-03-18,23.6928,23.9042,23.6928,23.8754,8055
2013-03-19,23.875,23.885,23.611,23.76,12295
2013-03-20,23.88,23.88,23.64,23.74,13789
2013-03-21,23.67,23.86,23.56,23.58,17906
2013-03-22,23.6159,23.7313,23.4911,23.5967,30776
2013-03-25,23.69,23.69,23.5,23.64,17519
2013-03-26,23.69,23.69,23.44,23.67,26778
2013-03-27,23.55,23.87,23.45,23.84,24320
2013-03-28,23.87,23.88,23.65,23.68,18691
2013-04-01,23.6832,23.8273,23.3083,23.5102,62979
2013-04-02,23.65,23.65,23.39,23.49,13221
2013-04-03,23.52,23.78,23.31,23.31,25342
2013-04-04,23.3564,23.4236,23.3083,23.3756,12549
2013-04-05,23.35,23.39,23.14,23.23,15176
