Date,Open,High,Low,Close,Volume
2013-01-02,43.2,43.49,42.8734,43.34,330251
2013-01-03,43.44,43.9,43.09,43.36,141182
2013-01-04,43.61,43.61,43.1,43.27,216012
2013-01-07,42.94,43.62,42.794,43.43,144797
2013-01-08,43.38,44.0,42.97,43.83,235812
2013-01-09,43.83,44.48,43.5827,44.47,188658
2013-01-10,44.52,44.52,43.34,44.29,183671
2013-01-11,44.36,44.36,43.63,44.02,167928
2013-01-14,43.96,44.17,43.54,43.71,55739
2013-01-15,43.52,44.235,43.184,44.23,157324
2013-01-16,44.2,44.5,44.06,44.45,142695
2013-01-17,44.56,45.0,44.2,44.97,97345
2013-01-18,44.96,45.0,44.29,44.83,189558
2013-01-22,44.73,45.21,44.451,45.19,174523
2013-01-23,45.05,45.16,44.72,44.99,117804
2013-01-24,44.92,46.07,44.78,45.67,191468
2013-01-25,45.83,45.85,45.19,45.85,116966
2013-01-28,45.78,46.225,45.4501,46.06,156297
2013-01-29,46.06,46.56,45.95,46.36,224032
2013-01-30,46.17,46.47,45.34,45.6,211145
2013-01-31,45.5,45.975,45.3,45.82,150269
2013-02-01,45.96,46.24,45.765,45.91,201789
2013-02-04,45.64,45.79,44.7001,44.88,205799
2013-02-05,45.1,45.65,44.95,45.36,131668
2013-02-06,45.23,45.382,44.89,45.2,131519
2013-02-07,45.3,45.4,44.39,44.98,112591
2013-02-08,44.95,45.23,44.81,45.22,131829
2013-02-11,45.12,45.46,44.77,45.44,69431
2013-02-12,45.18,45.48,45.03,45.19,118203
2013-02-13,45.12,45.73,45.1028,45.58,197083
2013-02-14,45.61,47.37,45.61,46.09,330071
2013-02-15,46.46,46.79,45.47,46.62,256060
2013-02-19,46.32,47.18,46.32,46.66,264746
2013-02-20,46.54,47.0,46.1,46.58,268816
2013-02-21,46.61,46.83,45.5,45.99,216791
2013-02-22,46.17,46.39,45.6,45.99,141471
2013-02-25,46.09,46.26,45.24,45.25,249924
2013-02-26,45.33,45.94,44.914,45.63,225211
2013-02-27,45.19,46.12,45.19,45.61,198511
2013-02-28,45.46,46.06,45.23,45.72,210920
2013-03-01,45.3,46.14,45.3,46.02,150133
2013-03-04,45.92,46.23,45.71,45.83,183626
2013-03-05,46.23,47.19,45.92,47.13,222136
2013-03-06,47.06,47.25,46.7201,47.11,143131
2013-03-07,47.01,47.09,46.45,47.09,126834
2013-03-08,47.54,48.12,47.01,48.11,151193
2013-03-11,47.78,48.14,47.09,47.37,159021
2013-03-12,47.39,47.65,46.944,47.15,66459
2013-03-13,47.28,47.28,46.95,47.11,88077
2013-03-14,47.22,47.64,46.92,47.51,117026
2013-03-15,47.53,47.54,46.52,46.68,337993
2013-03-18,46.11,46.73,46.11,46.46,170049
2013-03-19,46.4,47.16,45.86,47.11,192876
2013-03-20,47.28,47.45,46.81,47.37,90241
2013-03-21,47.36,47.36,46.04,46.36,123778
2013-03-22,46.34,47.38,46.32,47.2,174804
2013-03-25,47.0,47.29,46.52,46.77,141788
2013-03-26,47.07,47.77,46.79,47.54,205846
2013-03-27,47.23,48.0,47.04,47.5,136071
2013-03-28,47.71,48.29,47.33,48.0,234179
2013-04-01,47.8,48.16,46.52,47.36,183433
2013-04-02,47.61,48.17,47.61,48.02,229613
2013-04-03,48.05,48.08,47.59,47.64,317869
2013-04-04,47.73,48.8,47.68,48.62,249604
2013-04-05,47.86,48.85,47.56,48.76,237834
2013-04-08,48.66,49.0,48.35,48.94,117717
2013-04-09,48.87,49.0,48.44,48.53,124232
2013-04-10,48.8,49.45,48.46,49.45,338884
2013-04-11,49.26,49.71,48.98,49.02,252522
2013-04-12,48.98,49.41,48.29,48.81,132246
2013-04-15,48.54,48.61,46.68,46.75,226717
2013-04-16,47.31,47.31,46.32,47.08,335213
2013-04-17,46.75,47.6662,46.61,47.08,475392
2013-04-18,47.57,48.21,46.95,48.08,320173
2013-04-19,47.87,48.25,47.53,47.85,384643
2013-04-22,47.92,48.18,46.96,47.65,222152
2013-04-23,47.91,48.7,47.65,48.67,154294
2013-04-24,48.77,48.93,48.39,48.86,132882
2013-04-25,49.05,49.8,49.025,49.13,174078
2013-04-26,49.11,49.36,48.87,48.93,152933
2013-04-29,49.07,49.2,48.83,49.1,103442
2013-04-30,48.97,49.1,48.8,49.02,119637
2013-05-01,48.8,49.19,47.68,47.68,276668
2013-05-02,47.95,48.47,47.68,48.12,140423
2013-05-03,48.86,51.17,48.805,50.49,429450
2013-05-06,50.25,50.25,49.85,50.14,156008
2013-05-07,50.12,51.15,50.025,51.07,254956
2013-05-08,51.09,51.49,50.84,51.48,157164
2013-05-09,51.47,51.47,51.07,51.18,190476
2013-05-10,51.38,52.01,51.26,51.92,122004
2013-05-13,51.75,51.94,51.2,51.6,125178
2013-05-14,51.51,53.04,51.47,52.86,302278
2013-05-15,52.79,53.06,52.58,52.64,218557
2013-05-16,52.35,53.07,52.35,52.52,198882
2013-05-17,52.57,53.02,52.4592,53.01,262508
2013-05-20,52.67,53.145,52.46,52.65,176951
2013-05-21,52.56,53.225,52.375,52.92,218142
2013-05-22,52.82,53.7799,51.73,52.05,239052
2013-05-23,51.51,52.52,51.0701,52.26,194751
2013-05-24,51.86,52.0,51.39,51.69,92000
2013-05-28,52.12,53.05,52.12,52.99,191590
2013-05-29,52.41,52.59,51.63,51.82,147965
2013-05-30,51.99,52.28,51.89,52.06,49777
2013-05-31,51.64,52.26,51.42,51.45,156665
2013-06-03,51.51,52.11,50.58,51.25,292207
2013-06-04,51.16,51.57,50.44,50.75,295213
2013-06-05,50.58,50.92,50.42,50.43,214612
2013-06-06,50.52,52.45,50.04,52.44,334890
2013-06-07,52.85,53.85,52.131,53.26,268776
2013-06-10,53.35,53.65,53.05,53.64,244224
2013-06-11,52.97,53.33,52.56,52.91,153455
2013-06-12,53.36,53.36,52.57,52.68,194941
2013-06-13,52.72,53.61,52.43,53.55,158148
2013-06-14,53.53,53.96,53.07,53.09,126561
2013-06-17,53.35,53.98,52.86,53.35,161475
2013-06-18,53.49,54.88,53.35,54.72,134792
2013-06-19,51.0,52.79,50.95,51.57,918345
2013-06-20,50.8,51.2,50.1901,50.56,321562
2013-06-21,50.75,51.42,50.0,51.29,464272
2013-06-24,50.68,51.69,50.37,51.31,396174
2013-06-25,51.68,52.59,50.92,51.92,345959
2013-06-26,52.19,53.12,51.672,51.71,209790
2013-06-27,51.88,52.67,51.81,52.15,143661
2013-06-28,52.1,52.85,51.848,52.41,607773
2013-07-01,52.92,53.99,52.58,53.63,251756
2013-07-02,53.67,54.21,53.39,53.84,205353
2013-07-03,53.45,54.09,53.28,53.65,132383
