Date,Open,High,Low,Close,Volume
2013-01-02,16.03,16.8,15.82,16.66,651939
2013-01-03,16.59,16.8,15.4,15.96,366288
2013-01-04,16.31,16.31,15.75,16.1,216841
2013-01-07,16.1,16.31,15.4,16.03,190315
2013-01-08,16.03,16.45,15.75,16.31,160596
2013-01-09,16.38,16.45,15.96,16.38,132966
2013-01-10,16.45,16.66,16.03,16.45,91195
2013-01-11,16.52,16.59,15.75,16.03,169216
2013-01-14,16.24,16.31,15.75,16.03,203775
2013-01-15,15.96,16.8,15.82,16.59,164286
2013-01-16,16.59,17.36,15.855,16.03,247930
2013-01-17,16.17,16.31,15.47,15.96,144074
2013-01-18,16.03,16.1,15.47,15.89,99951
2013-01-22,15.82,16.03,15.47,16.03,108385
2013-01-23,15.96,15.96,15.19,15.47,221210
2013-01-24,15.61,15.96,14.63,14.84,166689
2013-01-25,14.77,15.26,14.7,14.98,103750
2013-01-28,15.05,15.12,14.63,15.12,161786
2013-01-29,15.05,15.68,14.7007,15.4,133012
2013-01-30,15.4,15.4,14.7,14.77,110288
2013-01-31,14.7,15.12,14.665,14.91,78020
2013-02-01,15.05,15.26,14.63,15.26,114617
2013-02-04,15.05,15.33,14.63,14.7,118764
2013-02-05,14.77,15.19,14.7,15.12,75599
2013-02-06,14.98,15.05,14.7,14.98,79361
2013-02-07,15.05,15.19,14.63,14.63,92556
2013-02-08,14.7,14.77,14.35,14.63,109880
2013-02-11,14.7,14.98,14.42,14.42,70631
2013-02-12,14.42,14.77,14.42,14.63,71193
2013-02-13,14.7,14.77,14.42,14.49,56154
2013-02-14,14.49,14.7,14.14,14.56,77743
2013-02-15,14.77,14.77,14.07,14.07,106863
2013-02-19,14.0,14.42,14.0,14.385,108083
2013-02-20,14.42,14.7,14.0,14.0,127596
2013-02-21,14.0,14.21,13.65,13.65,131495
2013-02-22,13.72,14.07,13.72,13.93,130788
2013-02-25,14.07,14.21,13.58,13.65,94584
2013-02-26,13.72,13.9993,13.58,13.79,44635
2013-02-27,14.0,14.14,13.72,13.86,107259
2013-02-28,13.86,14.07,13.65,13.79,105391
2013-03-01,13.72,13.86,13.65,13.79,107388
2013-03-04,13.72,13.86,13.58,13.65,73441
2013-03-05,13.72,14.7,13.37,14.63,138692
