Date,Open,High,Low,Close,Volume
2013-01-02,21.5,21.74,21.1622,21.54,704767
2013-01-03,21.5,21.57,20.8,20.89,752820
2013-01-04,21.05,22.61,20.5,22.02,1265338
2013-01-07,21.79,22.64,21.74,22.3997,1040995
2013-01-08,22.33,22.6,22.28,22.49,518775
2013-01-09,22.49,22.96,22.43,22.73,831067
2013-01-10,22.75,23.21,22.74,23.01,620937
2013-01-11,23.05,23.31,22.95,23.08,430950
2013-01-14,23.02,23.36,22.95,23.23,358655
2013-01-15,22.92,23.4,22.77,23.32,415009
2013-01-16,23.18,23.415,23.18,23.27,327758
2013-01-17,23.32,23.4655,23.29,23.43,264902
2013-01-18,23.44,23.5899,23.28,23.54,447824
2013-01-22,23.51,23.72,23.4,23.7,322359
2013-01-23,23.67,23.85,23.67,23.75,306677
2013-01-24,23.72,23.995,23.61,23.93,313321
2013-01-25,24.0,24.19,23.83,24.14,496086
2013-01-28,24.12,24.32,24.0,24.28,419535
2013-01-29,24.22,24.5,23.93,24.3,354839
2013-01-30,23.92,23.97,23.12,23.25,782856
2013-01-31,23.27,23.6501,23.25,23.47,428812
2013-02-01,23.62,24.0,23.39,23.8,379539
2013-02-04,23.51,23.74,23.09,23.14,356433
2013-02-05,23.28,23.5,23.14,23.24,406534
2013-02-06,23.14,23.39,22.915,23.01,1023609
2013-02-07,23.07,23.34,22.88,23.01,377041
2013-02-08,23.09,23.7501,23.09,23.51,297699
2013-02-11,23.48,23.63,23.2,23.22,243700
2013-02-12,23.28,23.62,23.28,23.4,277983
2013-02-13,23.48,23.8999,23.32,23.5,372289
2013-02-14,23.42,23.805,23.42,23.6,258735
2013-02-15,23.73,23.78,23.33,23.37,273377
2013-02-19,23.46,23.78,23.45,23.63,230202
2013-02-20,23.61,23.76,23.23,23.25,308039
2013-02-21,23.27,23.41,22.84,22.92,249932
2013-02-22,23.06,23.43,22.89,23.25,220555
2013-02-25,23.3,23.38,22.56,22.57,303352
2013-02-26,22.71,22.92,22.45,22.53,248122
2013-02-27,22.48,22.98,22.48,22.59,275408
2013-02-28,22.51,22.87,22.51,22.52,1128481
2013-03-01,22.35,23.28,22.28,23.19,372115
2013-03-04,23.13,23.33,22.84,23.2,387374
2013-03-05,23.32,23.72,23.19,23.36,277533
2013-03-06,23.43,23.87,23.43,23.75,241545
2013-03-07,23.72,23.94,23.64,23.82,189526
2013-03-08,24.0,24.07,23.65,23.66,328994
2013-03-11,23.56,23.88,23.56,23.7,188599
2013-03-12,23.61,23.82,23.2,23.24,301235
2013-03-13,23.27,23.56,23.27,23.33,268201
2013-03-14,23.42,23.725,23.37,23.72,353054
2013-03-15,23.63,23.83,23.52,23.73,649270
2013-03-18,23.4,23.97,23.1801,23.76,250218
2013-03-19,23.8,23.98,23.51,23.66,232377
2013-03-20,23.75,24.0,23.6001,23.67,254143
2013-03-21,23.31,23.585,23.1,23.11,335372
2013-03-22,23.14,23.25,22.635,22.67,347446
2013-03-25,22.71,23.13,22.49,22.79,492724
2013-03-26,22.96,23.05,22.4,22.51,379652
2013-03-27,22.32,22.8,22.1901,22.28,621358
2013-03-28,22.45,23.07,22.13,22.83,734081
2013-04-01,22.69,22.83,22.12,22.34,631686
2013-04-02,22.44,22.52,21.825,21.97,346141
2013-04-03,22.04,22.14,21.53,21.53,293343
2013-04-04,21.46,21.69,21.35,21.64,253723
2013-04-05,21.22,21.62,21.146,21.53,273440
2013-04-08,21.55,21.66,21.37,21.53,280345
2013-04-09,21.53,21.66,21.39,21.46,316356
2013-04-10,21.53,22.21,21.47,22.21,383610
2013-04-11,22.21,22.24,21.98,22.15,310559
2013-04-12,22.05,22.175,21.54,21.76,321062
2013-04-15,21.59,21.81,21.11,21.33,437551
2013-04-16,21.5,21.64,21.11,21.59,441956
2013-04-17,21.4,21.61,20.84,21.0,604003
2013-04-18,21.1,21.44,20.61,20.8,460378
2013-04-19,20.79,20.92,20.53,20.75,313024
2013-04-22,20.73,21.0,20.41,20.87,298023
2013-04-23,21.07,21.42,21.02,21.4,251470
2013-04-24,21.33,21.7686,21.33,21.68,309743
2013-04-25,21.8,21.94,21.5,21.61,298458
2013-04-26,21.49,21.91,21.49,21.78,369757
2013-04-29,21.81,22.18,21.81,22.02,264871
2013-04-30,22.07,22.57,22.03,22.57,354400
2013-05-01,22.44,22.67,21.62,21.63,397952
2013-05-02,21.77,21.96,21.3301,21.89,131383
2013-05-03,22.22,22.915,22.05,22.78,265618
2013-05-06,22.84,23.01,22.67,22.95,223639
2013-05-07,23.06,23.14,22.7801,22.96,176546
2013-05-08,22.95,23.15,22.86,23.09,183230
2013-05-09,23.03,23.12,22.8,22.95,167068
2013-05-10,23.01,23.45,23.0,23.32,123609
2013-05-13,23.35,23.35,22.87,22.96,90886
2013-05-14,23.04,23.39,23.04,23.39,177202
2013-05-15,23.26,23.66,23.22,23.58,112254
2013-05-16,23.55,24.09,23.55,23.9,273584
2013-05-17,24.01,24.18,23.9,24.17,228316
2013-05-20,24.02,24.36,24.02,24.23,192383
2013-05-21,24.29,24.4,24.01,24.12,131155
2013-05-22,24.1,24.32,23.47,23.57,187360
2013-05-23,23.39,23.67,23.32,23.55,207810
2013-05-24,23.45,23.62,23.04,23.6,86350
2013-05-28,24.03,24.2,23.29,23.84,243923
2013-05-29,23.74,23.86,23.4,23.67,73500
2013-05-30,23.69,23.88,23.52,23.64,113271
2013-05-31,23.49,23.79,23.32,23.51,283876
2013-06-03,23.53,23.85,23.2,23.74,323755
2013-06-04,23.72,23.86,23.24,23.45,129615
2013-06-05,23.45,23.51,22.95,22.96,133881
2013-06-06,22.85,23.17,22.8,23.05,289139
2013-06-07,23.24,23.42,23.01,23.33,174051
2013-06-10,23.47,23.47,23.19,23.28,176965
2013-06-11,23.01,23.24,22.81,23.0,167964
2013-06-12,23.24,23.24,22.61,22.62,117780
2013-06-13,22.69,23.37,22.64,23.31,129580
2013-06-14,22.56,23.005,22.42,22.98,258247
2013-06-17,23.22,23.34,22.82,23.06,219003
2013-06-18,23.16,23.25,22.9,23.01,277744
2013-06-19,23.05,23.05,22.52,22.55,255005
2013-06-20,22.14,22.26,21.61,21.66,560310
2013-06-21,21.7,21.895,21.0,21.56,1091127
2013-06-24,21.24,21.812,21.01,21.21,336222
2013-06-25,21.49,21.65,21.075,21.6,428366
2013-06-26,21.84,22.2,21.63,22.05,594710
2013-06-27,23.76,23.9099,23.07,23.18,924396
2013-06-28,22.66,23.27,22.45,23.01,2002204
2013-07-01,23.1,23.58,23.03,23.425,886785
2013-07-02,23.46,23.72,23.36,23.72,629547
2013-07-03,23.65,24.0,23.65,23.77,285644
2013-07-05,24.13,24.24,23.92,24.24,363824
2013-07-08,24.28,24.48,24.24,24.46,473890
2013-07-09,24.48,24.77,24.28,24.74,560682
2013-07-10,24.65,24.98,24.53,24.85,295026
2013-07-11,24.99,25.28,24.87,25.2,432342
2013-07-12,25.0,25.5,24.95,25.16,340786
2013-07-15,25.12,25.39,25.08,25.3,275628
2013-07-16,25.32,25.7,25.32,25.52,380053
2013-07-17,25.64,25.8,25.46,25.47,203735
2013-07-18,25.49,25.92,25.49,25.72,308865
