Date,Open,High,Low,Close,Volume
2013-01-02,51.23,52.68,51.23,52.26,56176
2013-01-03,52.18,53.2999,50.2,50.9868,85266
2013-01-04,51.23,51.7,50.76,51.42,39025
2013-01-07,51.37,52.3,50.66,52.2584,46419
2013-01-08,52.24,52.35,51.55,51.91,37360
2013-01-09,52.16,52.16,51.135,51.52,69974
2013-01-10,51.53,51.69,51.15,51.43,59474
2013-01-11,51.51,51.8,51.18,51.18,51045
2013-01-14,51.29,51.4795,50.89,51.24,99046
2013-01-15,50.94,51.25,50.69,50.92,113031
2013-01-16,50.72,51.22,50.6901,50.83,57635
2013-01-17,51.12,51.68,50.7,51.08,86712
2013-01-18,51.17,51.52,51.0376,51.28,93972
2013-01-22,51.3,51.67,51.13,51.58,79126
2013-01-23,51.7,51.86,51.41,51.55,72717
2013-01-24,51.71,52.88,51.292,52.62,113651
2013-01-25,53.01,54.5,52.9,54.21,170918
2013-01-28,54.32,54.49,53.2,53.54,101893
2013-01-29,54.0,54.31,53.44,53.85,146029
2013-01-30,53.94,54.24,52.35,52.57,86942
2013-01-31,52.66,52.98,51.6,52.61,92430
2013-02-01,48.9,50.66,47.26,48.0,498553
2013-02-04,46.11,47.519,46.08,47.01,324212
2013-02-05,46.79,47.65,46.75,47.19,195505
2013-02-06,47.09,48.4,46.88,48.06,109847
2013-02-07,48.62,49.23,48.44,49.0,420589
2013-02-08,49.0,49.15,48.77,48.92,205765
2013-02-11,49.17,50.66,48.34,50.46,185685
2013-02-12,50.57,51.75,50.14,51.19,109735
2013-02-13,51.08,51.54,50.37,50.79,70337
2013-02-14,50.82,51.322,50.746,51.19,52379
2013-02-15,51.5,51.5,50.64,51.07,66650
2013-02-19,51.46,52.63,51.32,51.37,156757
2013-02-20,51.32,52.15,51.265,51.28,114129
2013-02-21,51.15,51.35,50.49,51.21,73741
2013-02-22,51.46,51.7,50.99,51.57,68492
2013-02-25,51.83,52.02,51.03,51.59,136556
2013-02-26,51.63,52.1475,51.05,51.58,153470
2013-02-27,51.69,52.78,51.69,52.28,85960
2013-02-28,52.35,52.69,51.92,52.14,76086
2013-03-01,52.0,53.15,52.0,53.03,66684
2013-03-04,53.01,53.29,52.0,52.32,76694
