Date,Open,High,Low,Close,Volume
2013-01-02,12.25,12.47,12.2,12.44,836463
2013-01-03,12.46,12.46,12.35,12.39,405891
2013-01-04,12.45,12.48,12.35,12.42,308913
2013-01-07,12.35,12.4,12.32,12.38,269467
2013-01-08,12.36,12.4246,12.26,12.37,270518
2013-01-09,12.38,12.45,12.35,12.41,339444
2013-01-10,12.44,12.44,12.36,12.42,142819
2013-01-11,12.45,12.45,12.29,12.4,276382
2013-01-14,12.37,12.3999,12.31,12.37,359955
2013-01-15,12.33,12.35,12.27,12.3,492960
2013-01-16,12.29,12.31,12.22,12.23,388350
2013-01-17,12.25,12.31,12.22,12.29,757166
2013-01-18,12.25,12.33,12.18,12.18,600741
2013-01-22,12.21,12.39,12.19,12.37,737256
2013-01-23,12.4,12.4,12.25,12.31,397604
2013-01-24,12.3,12.41,12.22,12.31,860822
2013-01-25,12.36,12.4,12.3,12.31,590133
2013-01-28,12.33,12.35,12.2125,12.28,519877
2013-01-29,12.26,12.34,12.219,12.24,465915
2013-01-30,12.26,12.2799,12.04,12.1,787152
2013-01-31,12.11,12.21,12.06,12.2,1063303
2013-02-01,12.23,12.27,12.17,12.19,1070978
2013-02-04,12.16,12.2,12.05,12.07,497249
2013-02-05,12.11,12.27,12.08,12.25,1203444
2013-02-06,12.19,12.35,12.19,12.35,494322
2013-02-07,12.37,12.385,12.28,12.31,411454
2013-02-08,12.35,12.4,12.32,12.35,358624
2013-02-11,12.38,12.4,12.35,12.38,250653
2013-02-12,12.38,12.44,12.26,12.4,458428
2013-02-13,12.39,12.5,12.31,12.49,314821
2013-02-14,12.44,12.56,12.25,12.48,336954
2013-02-15,12.55,12.615,12.47,12.58,526142
2013-02-19,12.63,12.95,12.59,12.9,915701
2013-02-20,12.9,12.9,12.66,12.675,515489
2013-02-21,12.69,12.73,12.56,12.61,378198
2013-02-22,12.69,12.71,12.61,12.7,263498
2013-02-25,12.76,12.7899,12.43,12.43,419592
2013-02-26,12.5,12.53,12.4,12.47,288228
2013-02-27,12.49,12.595,12.41,12.53,428484
2013-02-28,12.54,12.6,12.44,12.505,367463
2013-03-01,12.39,12.58,12.31,12.55,366593
2013-03-04,12.49,12.68,12.465,12.6,487276
2013-03-05,12.63,12.76,12.47,12.57,362794
2013-03-06,12.57,12.69,12.46,12.52,286664
2013-03-07,12.5,12.6,12.49,12.55,249924
2013-03-08,12.69,12.7,12.56,12.57,368413
2013-03-11,12.53,12.6,12.43,12.51,446494
2013-03-12,12.51,12.54,12.38,12.41,483818
2013-03-13,12.45,12.54,12.37,12.52,313214
2013-03-14,12.54,12.65,12.43,12.61,440352
2013-03-15,12.64,12.79,12.59,12.71,1532489
2013-03-18,12.64,12.75,12.6,12.69,285460
2013-03-19,12.75,12.81,12.59,12.6,643622
2013-03-20,12.69,12.769,12.66,12.72,316064
2013-03-21,12.65,12.79,12.5,12.51,989444
2013-03-22,12.58,12.59,12.49,12.53,813777
