Date,Open,High,Low,Close,Volume
2013-01-02,44.82,45.2,44.2,44.96,293643
2013-01-03,45.04,45.08,44.53,44.8,179779
2013-01-04,45.07,45.2,44.76,45.12,150188
2013-01-07,44.8,45.06,44.38,44.76,111424
2013-01-08,44.83,44.93,44.345,44.86,69231
2013-01-09,45.06,45.23,45.0,45.22,104732
2013-01-10,45.38,45.62,45.09,45.19,47172
2013-01-11,45.29,45.45,44.33,44.95,119732
2013-01-14,44.9,45.23,44.57,45.22,132476
2013-01-15,45.02,45.52,45.0,45.4,91451
2013-01-16,45.22,45.62,45.2,45.47,96085
2013-01-17,45.56,46.11,45.33,45.91,120920
2013-01-18,45.84,46.24,45.5,45.71,126805
2013-01-22,45.62,46.7,45.62,46.45,149782
2013-01-23,46.0,46.25,43.27,44.35,611546
2013-01-24,44.33,44.8,44.14,44.54,357986
2013-01-25,44.67,44.8,44.3201,44.65,111035
2013-01-28,44.67,44.91,44.32,44.63,198909
2013-01-29,44.51,44.68,44.42,44.5,143206
2013-01-30,44.35,44.47,43.68,43.9,267034
2013-01-31,43.9,44.65,43.9,44.27,192527
2013-02-01,44.37,44.78,44.07,44.65,615509
2013-02-04,44.42,44.42,43.67,43.76,290822
2013-02-05,43.92,44.08,43.6831,43.88,198414
2013-02-06,43.59,43.83,43.56,43.74,162490
2013-02-07,43.8,44.31,43.64,44.3,245409
2013-02-08,44.28,44.88,44.28,44.64,80124
2013-02-11,44.57,45.1,44.5,45.04,87372
2013-02-12,45.05,45.58,44.92,45.58,83258
2013-02-13,45.64,45.76,45.22,45.76,102561
2013-02-14,45.63,45.98,45.62,45.78,73101
2013-02-15,46.07,46.07,45.63,45.86,188438
2013-02-19,46.02,46.45,46.0,46.4,190837
2013-02-20,46.4,46.6,46.05,46.11,164244
2013-02-21,46.14,46.65,45.76,45.87,109074
2013-02-22,46.2,46.44,46.0,46.32,90033
2013-02-25,46.47,46.47,45.23,45.27,128503
2013-02-26,45.43,45.85,44.97,45.58,79396
2013-02-27,45.59,46.09,45.59,45.71,59797
2013-02-28,45.58,46.0,45.52,45.59,195477
2013-03-01,45.17,45.68,44.56,45.61,83641
2013-03-04,45.37,45.75,45.13,45.68,76609
2013-03-05,45.92,46.24,45.69,45.69,88536
2013-03-06,45.66,45.862,45.3,45.63,56153
2013-03-07,45.81,45.8499,45.42,45.73,352423
2013-03-08,46.0,46.4,45.62,46.25,279283
2013-03-11,46.1,47.01,45.9,46.78,231464
2013-03-12,46.67,47.11,46.6,47.08,185264
2013-03-13,47.03,47.52,47.02,47.38,168461
2013-03-14,47.33,47.98,47.33,47.92,128111
2013-03-15,47.96,48.3,47.8601,48.15,312919
2013-03-18,47.57,47.98,47.57,47.82,120997
2013-03-19,48.01,48.25,47.79,48.1,65407
2013-03-20,48.22,48.74,47.89,48.34,197958
2013-03-21,48.03,48.54,47.865,48.13,128513
2013-03-22,48.19,48.74,48.01,48.47,136973
2013-03-25,48.5,48.96,48.0,48.71,122160
2013-03-26,48.82,49.18,48.7,49.17,83047
2013-03-27,48.82,49.16,48.62,48.97,150427
2013-03-28,49.16,49.42,48.84,49.07,124138
2013-04-01,48.97,49.29,48.41,48.8,189922
2013-04-02,49.01,49.24,48.28,48.42,118842
2013-04-03,48.38,48.43,47.61,47.68,109376
2013-04-04,47.72,48.03,47.39,48.0,92400
2013-04-05,47.24,48.17,47.02,48.08,88991
2013-04-08,48.25,48.25,47.5,47.88,80083
2013-04-09,47.82,47.9999,47.13,47.21,98355
2013-04-10,47.15,48.23,47.07,48.14,105520
2013-04-11,48.01,48.29,47.61,48.01,81520
2013-04-12,47.84,48.21,47.59,48.21,95305
2013-04-15,48.06,48.09,46.55,46.78,156790
2013-04-16,47.05,47.75,46.66,47.61,135344
2013-04-17,47.3,47.53,46.59,46.85,191861
2013-04-18,46.84,47.02,46.43,46.72,90110
2013-04-19,46.65,47.4,46.34,47.25,82603
2013-04-22,47.25,47.25,46.43,46.89,106632
2013-04-23,47.5,49.49,47.05,49.13,174540
2013-04-24,49.24,49.53,49.07,49.48,128887
2013-04-25,49.76,50.0,49.5,49.8,175429
2013-04-26,49.5,49.95,49.29,49.67,130113
2013-04-29,49.74,50.16,49.37,50.11,105834
2013-04-30,50.17,50.35,49.73,50.34,113459
2013-05-01,50.02,50.24,48.65,48.75,180549
2013-05-02,48.83,49.57,48.6,49.15,136648
2013-05-03,49.82,50.43,49.17,50.04,130184
2013-05-06,49.98,50.87,49.98,50.78,79610
2013-05-07,50.78,51.0,50.08,50.83,176372
2013-05-08,50.83,50.83,50.38,50.8,76165
2013-05-09,50.58,50.97,50.43,50.44,45575
2013-05-10,50.62,50.75,50.38,50.57,33054
2013-05-13,50.35,50.88,50.15,50.69,124484
2013-05-14,50.6,51.87,50.6,51.81,146575
2013-05-15,51.58,52.12,51.425,51.92,108191
2013-05-16,51.63,52.505,51.63,52.04,72861
2013-05-17,52.21,52.65,52.21,52.65,116250
2013-05-20,52.38,53.03,52.38,52.99,91025
2013-05-21,52.9,53.22,52.68,53.19,105455
2013-05-22,53.12,53.71,51.961,52.31,96862
2013-05-23,51.74,52.66,50.86,52.48,100036
2013-05-24,52.27,52.8,51.92,52.68,43599
2013-05-28,53.16,54.07,53.04,53.76,129307
2013-05-29,53.32,53.86,53.025,53.5,101297
2013-05-30,53.54,54.17,53.06,53.68,166309
2013-05-31,53.29,53.65,53.09,53.09,101554
2013-06-03,53.11,53.91,52.1816,53.63,209760
2013-06-04,53.54,53.805,52.65,52.84,225501
2013-06-05,52.7,54.1796,52.15,52.5,216612
2013-06-06,52.66,53.1675,51.62,52.48,134286
2013-06-07,52.86,52.86,52.35,52.68,71883
2013-06-10,52.72,53.55,52.48,53.51,72196
2013-06-11,52.81,53.814,52.39,52.67,72498
2013-06-12,53.02,53.02,52.07,52.19,74325
2013-06-13,52.18,53.22,51.9,53.21,98764
2013-06-14,53.24,53.66,51.8,52.15,78225
2013-06-17,52.69,52.69,51.64,52.01,69721
2013-06-18,52.0,52.73,51.67,52.6,104199
2013-06-19,52.51,52.74,51.99,52.08,67918
2013-06-20,51.36,52.555,51.36,51.88,164544
2013-06-21,52.09,52.82,51.34,52.56,467214
2013-06-24,52.25,53.39,52.14,52.99,150877
2013-06-25,53.4,53.99,52.75,53.92,407937
2013-06-26,54.46,54.84,54.0201,54.56,183659
2013-06-27,54.98,56.07,54.82,55.86,166189
2013-06-28,55.57,56.14,55.16,55.67,271981
2013-07-01,55.25,56.83,55.1,56.56,169006
2013-07-02,56.6,58.46,56.6,57.95,248620
2013-07-03,57.57,58.297,57.55,58.06,97659
