Date,Open,High,Low,Close,Volume
2013-01-02,27.0,27.77,26.64,27.49,201250
2013-01-03,27.44,28.425,27.2,28.26,125679
2013-01-04,28.4,29.515,28.18,29.12,354451
2013-01-07,28.84,30.0,28.84,29.14,145023
2013-01-08,29.32,29.32,28.1,28.49,168404
2013-01-09,28.67,30.0,28.18,29.81,192000
2013-01-10,30.0,31.23,29.75,30.38,204791
2013-01-11,30.38,30.93,30.1,30.44,105070
2013-01-14,30.66,30.96,30.42,30.62,60468
2013-01-15,30.63,31.8,30.36,31.41,186220
2013-01-16,31.57,32.0,31.32,31.98,179516
2013-01-17,31.97,31.99,30.61,30.81,174502
2013-01-18,30.66,31.72,30.66,31.62,176881
2013-01-22,31.83,32.49,31.25,32.34,333146
2013-01-23,32.3,32.65,31.75,31.81,157136
2013-01-24,31.78,32.09,31.22,31.74,154212
2013-01-25,31.72,31.72,29.61,29.92,343490
2013-01-28,30.07,30.49,29.83,30.19,97806
2013-01-29,29.62,30.85,29.62,30.65,159608
2013-01-30,30.37,31.29,30.25,30.97,105928
2013-01-31,31.06,31.3199,30.451,30.8,144486
2013-02-01,31.98,31.98,31.0525,31.3,158207
2013-02-04,32.9,32.9,28.0305,28.19,1044532
2013-02-05,27.9,28.45,27.21,28.09,243717
2013-02-06,28.12,29.76,27.92,29.52,263076
2013-02-07,29.5,29.885,29.32,29.59,231291
2013-02-08,29.68,31.0,29.42,30.59,117634
2013-02-11,30.38,30.86,30.3,30.77,43141
2013-02-12,30.72,30.9999,29.95,30.02,118881
2013-02-13,30.12,30.46,29.86,30.27,58383
2013-02-14,30.0,30.68,29.96,30.44,32752
2013-02-15,30.45,30.7271,30.4301,30.48,66548
2013-02-19,30.47,30.73,30.1,30.38,89307
2013-02-20,30.41,31.08,29.89,29.91,126566
2013-02-21,29.74,30.13,29.263,29.43,220247
2013-02-22,29.13,30.54,28.62,30.49,243723
2013-02-25,30.47,30.8,30.24,30.47,113779
2013-02-26,30.67,30.67,30.06,30.48,145456
2013-02-27,30.5,30.81,30.36,30.69,62912
2013-02-28,30.52,30.61,28.8001,29.86,195994
2013-03-01,29.52,30.11,29.18,29.35,135709
2013-03-04,29.4,29.4,28.21,28.81,244379
2013-03-05,28.89,32.34,28.2,32.24,629378
2013-03-06,30.05,30.18,29.33,29.55,506978
2013-03-07,30.0,30.12,29.08,29.57,248440
2013-03-08,29.94,30.04,29.42,29.98,101610
2013-03-11,29.58,30.05,29.58,30.0,94834
2013-03-12,29.78,30.11,29.695,29.98,103383
2013-03-13,29.86,29.86,28.02,28.05,341993
2013-03-14,28.21,28.89,28.0,28.48,133136
2013-03-15,28.5,28.52,27.62,27.64,198070
2013-03-18,27.33,28.21,26.82,27.85,172446
2013-03-19,27.87,28.26,27.87,28.08,164746
2013-03-20,28.19,28.7,27.96,28.23,144941
2013-03-21,28.52,28.95,27.63,28.01,298236
2013-03-22,28.21,28.65,27.76,28.43,115781
2013-03-25,28.48,28.77,28.01,28.71,68064
2013-03-26,28.71,28.91,28.44,28.53,116583
2013-03-27,28.45,28.79,28.16,28.6,59005
2013-03-28,28.65,29.29,28.62,28.89,278775
2013-04-01,28.9,29.52,28.88,28.89,94564
2013-04-02,28.94,28.94,27.8,28.01,143351
2013-04-03,28.12,28.13,27.43,27.72,116266
2013-04-04,27.91,28.64,27.5,28.29,102711
2013-04-05,27.83,28.39,27.42,28.27,138219
2013-04-08,28.19,28.4,27.7519,28.0,218637
2013-04-09,27.96,28.28,27.83,28.03,127372
2013-04-10,28.16,28.8,28.1,28.6,70290
2013-04-11,28.6,28.89,28.38,28.8,172604
2013-04-12,28.9,28.97,28.49,28.5,189302
2013-04-15,28.62,28.69,28.06,28.2,127135
2013-04-16,28.48,28.48,27.83,28.12,100356
2013-04-17,28.01,28.32,27.831,28.0,54832
2013-04-18,27.99,28.61,27.835,28.1,65530
2013-04-19,28.15,28.55,28.01,28.13,57400
2013-04-22,28.38,29.32,28.07,29.06,218109
2013-04-23,29.03,29.67,29.03,29.51,87632
2013-04-24,29.41,29.97,29.09,29.96,65442
