Date,Open,High,Low,Close,Volume
2013-01-02,9.5,9.87,9.5,9.8243,5154
2013-01-03,10.05,10.1,10.05,10.0507,3708
2013-01-04,10.06,10.11,10.06,10.0999,1450
2013-01-07,10.05,10.05,9.8801,9.92,2765
2013-01-08,9.89,9.89,9.7501,9.7501,1097
2013-01-09,9.87,9.97,9.87,9.9164,2683
2013-01-10,10.0,10.0,9.87,9.93,2982
2013-01-11,9.91,9.91,9.86,9.8601,1000
2013-01-14,9.74,9.8,9.74,9.8,4252
2013-01-15,9.69,9.88,9.69,9.8699,1153
2013-01-16,9.8599,9.8699,9.841,9.85,1327
2013-01-17,9.9,9.9195,9.88,9.9101,3900
2013-01-18,9.78,9.9155,9.78,9.9155,1026
2013-01-22,9.952,10.0088,9.952,10.0,3363
2013-01-23,10.03,10.2101,10.03,10.2,4881
2013-01-24,10.21,10.366,10.2017,10.2312,2537
2013-01-25,10.3,10.3899,10.3,10.369,3222
2013-01-28,10.36,10.41,10.36,10.408,2884
2013-01-29,10.41,10.41,10.308,10.308,1633
2013-01-30,10.39,10.39,10.3,10.3,4021
2013-01-31,10.28,10.32,10.26,10.3101,4244
2013-02-01,10.4201,10.5,10.41,10.5,2289
2013-02-04,10.44,10.44,10.356,10.38,3813
2013-02-05,10.45,10.45,10.45,10.45,100
2013-02-06,10.48,10.75,10.48,10.75,2515
2013-02-07,10.71,10.71,10.6501,10.6501,5854
2013-02-08,10.66,10.8,10.66,10.7965,2618
2013-02-11,10.78,10.88,10.78,10.88,4678
2013-02-12,10.9,11.0,10.9,10.9899,5340
2013-02-13,10.99,11.0433,10.93,10.9918,10418
2013-02-14,11.25,11.25,11.21,11.22,1506
2013-02-15,11.24,11.24,11.0799,11.0799,400
2013-02-19,11.13,11.36,11.13,11.36,3573
2013-02-20,11.34,11.42,11.12,11.13,342598
2013-02-21,11.04,11.04,10.59,10.76,171434
2013-02-22,10.83,11.06,10.83,10.93,343755
2013-02-25,11.04,11.04,10.61,10.63,89763
2013-02-26,10.7,10.7,10.489,10.67,60074
2013-02-27,10.7199,10.7199,10.53,10.67,16439
2013-02-28,10.79,10.8035,10.6852,10.69,15737
2013-03-01,10.72,10.72,10.4994,10.55,19478
2013-03-04,10.59,10.603,10.49,10.56,11521
2013-03-05,10.81,10.96,10.74,10.74,12807
2013-03-06,10.92,11.11,10.92,11.08,18990
2013-03-07,10.645,11.13,10.1201,11.12,8958
2013-03-08,11.15,11.16,10.79,11.1,11338
2013-03-11,11.09,11.18,11.05,11.18,15032
2013-03-12,11.17,11.24,10.6001,11.234,69572
2013-03-13,11.2,11.27,11.168,11.22,10820
2013-03-14,11.21,11.26,11.21,11.26,7735
2013-03-15,11.23,11.23,11.12,11.15,37459
2013-03-18,11.09,11.0975,11.01,11.05,5046
2013-03-19,11.1,11.1,10.92,11.04,7226
2013-03-20,11.22,11.27,11.11,11.27,12127
2013-03-21,11.2,11.23,11.0636,11.07,19586
2013-03-22,11.29,11.29,11.01,11.0101,13288
2013-03-25,11.14,11.16,10.95,11.0303,7408
2013-03-26,11.23,11.23,10.99,10.9931,7393
2013-03-27,11.04,11.06,10.91,11.02,17455
2013-03-28,11.0,11.1034,11.0,11.1034,7229
2013-04-01,11.3,11.3,10.9525,10.9825,9512
2013-04-02,11.06,11.06,10.81,10.81,3406
2013-04-03,10.81,10.81,10.51,10.54,3948
2013-04-04,10.52,10.69,10.52,10.6899,10283
2013-04-05,10.4,10.65,10.4,10.65,9172
2013-04-08,10.65,10.82,10.62,10.82,5567
2013-04-09,10.8399,11.2599,10.8373,11.2586,25559
2013-04-10,11.22,11.3499,11.22,11.3261,4491
2013-04-11,11.47,11.5,11.44,11.47,107688
2013-04-12,11.44,11.44,11.31,11.39,12525
2013-04-15,11.23,11.29,10.97,10.9963,10424
2013-04-16,11.1024,11.2699,11.0687,11.2599,134474
2013-04-17,11.09,11.1,10.82,10.91,43692
2013-04-18,10.8686,10.8686,10.7537,10.76,2502
2013-04-19,10.84,10.88,10.65,10.84,27510
2013-04-22,10.9,11.13,10.79,11.12,28517
2013-04-23,11.5,11.58,11.3,11.4604,212078
2013-04-24,11.5,11.64,11.4173,11.64,13376
2013-04-25,11.75,11.83,11.74,11.78,6279
2013-04-26,11.84,11.84,11.66,11.71,46609
2013-04-29,12.6,12.6,11.7,11.92,49474
2013-04-30,12.0,12.038,11.94,11.98,17513
2013-05-01,12.19,12.19,11.7301,11.74,19457
2013-05-02,12.18,12.18,11.7755,12.04,49063
2013-05-03,12.42,12.42,12.215,12.2301,25622
2013-05-06,12.1,12.48,12.1,12.4762,29759
2013-05-07,12.53,12.53,12.2334,12.27,16032
2013-05-08,12.26,12.3699,12.26,12.3,12926
2013-05-09,12.58,12.907,12.49,12.74,27350
2013-05-10,12.95,13.14,12.95,13.1085,135872
2013-05-13,13.23,13.49,13.23,13.441,114472
2013-05-14,13.64,13.64,13.323,13.43,60203
2013-05-15,13.39,13.74,13.39,13.63,64917
2013-05-16,13.95,13.95,13.68,13.69,56388
2013-05-17,13.82,13.93,13.78,13.92,72119
2013-05-20,13.93,14.27,13.93,14.18,148248
2013-05-21,14.49,14.49,14.0671,14.18,49779
2013-05-22,14.19,14.28,13.6355,13.709,56993
2013-05-23,13.47,13.869,13.33,13.86,28203
2013-05-24,13.97,14.06,13.86,14.0306,47186
2013-05-28,14.41,14.52,14.229,14.51,149176
2013-05-29,14.6,14.68,14.12,14.37,69506
2013-05-30,14.5,14.74,14.494,14.6501,77834
2013-05-31,14.65,14.67,14.35,14.35,58693
2013-06-03,14.36,14.36,13.846,14.07,334053
2013-06-04,14.2,14.33,14.0501,14.14,65237
2013-06-05,14.05,14.05,13.728,13.924,32832
2013-06-06,13.97,14.1,13.7993,14.03,51614
2013-06-07,14.18,14.41,14.0401,14.267,14600
2013-06-10,14.34,14.4668,14.17,14.45,36198
2013-06-11,14.3,14.3,13.9308,13.94,18086
2013-06-12,14.0,14.07,13.703,13.72,28191
2013-06-13,13.94,13.95,13.62,13.94,14764
2013-06-14,14.03,14.03,13.85,13.91,33837
2013-06-17,14.22,14.22,13.9615,14.02,26533
2013-06-18,14.12,14.3499,14.03,14.3,19405
2013-06-19,14.24,14.37,14.19,14.2099,92647
2013-06-20,13.99,14.0,13.64,13.691,46676
2013-06-21,13.9,13.9,13.42,13.62,36395
2013-06-24,13.37,13.4,13.12,13.33,95676
2013-06-25,13.5,13.63,13.4846,13.5701,43615
2013-06-26,13.77,13.93,13.74,13.8899,43982
2013-06-27,14.016,14.16,14.016,14.114,42337
2013-06-28,14.09,14.22,14.05,14.1263,80459
2013-07-01,14.25,14.4907,14.25,14.3995,21598
2013-07-02,14.43,14.66,14.2901,14.4192,39021
2013-07-03,14.38,14.508,14.38,14.44,23204
2013-07-05,14.62,14.89,14.55,14.89,42806
2013-07-08,15.82,15.82,14.63,14.71,56050
2013-07-09,14.87,14.89,14.7,14.76,62698
2013-07-10,14.76,14.87,14.76,14.86,15029
2013-07-11,15.2,15.2,14.98,15.16,40444
2013-07-12,15.24,15.3999,15.0501,15.34,43082
2013-07-15,15.55,15.64,15.4401,15.63,91316
2013-07-16,15.74,15.74,15.36,15.3863,78708
2013-07-17,15.6,15.6,15.46,15.56,104098
2013-07-18,15.77,15.77,15.4004,15.4004,32090
2013-07-19,15.3,15.41,15.22,15.38,33223
2013-07-22,15.45,15.66,15.4499,15.6,85484
2013-07-23,15.8,15.809,15.55,15.5787,44300
2013-07-24,15.79,15.79,15.24,15.32,97844
2013-07-25,15.28,15.481,15.2201,15.481,37198
2013-07-26,15.49,15.49,15.34,15.4501,26726
2013-07-29,15.55,15.6,15.46,15.46,23973
