Date,Open,High,Low,Close,Volume
2013-01-02,9.37,9.87,9.37,9.83,110620
2013-01-03,9.85,10.09,9.565,9.93,146402
2013-01-04,9.99,10.16,9.74,9.93,92342
2013-01-07,9.85,9.86,9.51,9.54,51632
2013-01-08,9.5,9.54,9.26,9.47,121433
2013-01-09,9.53,9.77,9.45,9.71,77044
2013-01-10,9.75,9.85,9.52,9.77,55736
2013-01-11,9.8,9.9,9.75,9.81,40487
2013-01-14,9.76,9.77,9.44,9.65,41164
2013-01-15,9.62,9.7,9.48,9.56,24714
2013-01-16,9.53,9.6,9.3601,9.55,31807
2013-01-17,9.63,9.68,9.38,9.42,90465
2013-01-18,9.39,9.6,9.39,9.58,175149
2013-01-22,9.56,9.58,9.27,9.53,45618
2013-01-23,9.56,9.56,9.24,9.39,101015
2013-01-24,9.38,9.66,9.29,9.59,86516
2013-01-25,9.66,9.73,9.33,9.48,66571
2013-01-28,9.47,9.82,9.43,9.69,116669
2013-01-29,9.68,9.69,9.45,9.64,89087
2013-01-30,9.45,9.8,9.45,9.62,72535
2013-01-31,9.59,9.77,9.5,9.64,57662
2013-02-01,9.72,10.08,9.55,9.94,63386
2013-02-04,9.86,9.91,9.44,9.44,79350
2013-02-05,9.53,9.72,9.51,9.54,34779
2013-02-06,9.5,9.78,9.5,9.76,50112
2013-02-07,9.74,10.02,9.7,10.0,57747
2013-02-08,10.05,10.1,9.85,9.88,33296
2013-02-11,9.84,9.84,9.64,9.78,23146
2013-02-12,9.92,10.3,9.9,10.3,30637
2013-02-13,10.31,10.31,9.9,10.16,58017
2013-02-14,10.1,10.42,10.09,10.39,20783
2013-02-15,10.49,10.49,9.94,10.07,53445
2013-02-19,10.12,10.65,10.12,10.64,61845
2013-02-20,10.67,10.67,10.38,10.51,79949
2013-02-21,10.5,10.5,9.96,10.04,34515
2013-02-22,10.1,10.22,9.85,10.07,40824
2013-02-25,10.17,10.25,9.62,9.68,36922
2013-02-26,9.74,9.91,9.72,9.78,31941
2013-02-27,9.75,10.16,9.75,9.95,60943
2013-02-28,9.97,10.12,9.9301,9.97,19680
2013-03-01,9.88,9.99,9.8,9.91,13508
2013-03-04,9.91,9.91,9.43,9.59,55295
2013-03-05,9.64,9.77,9.54,9.75,19671
2013-03-06,9.77,9.91,9.57,9.83,30051
2013-03-07,9.81,10.49,9.81,10.3,44862
2013-03-08,10.43,10.46,10.25,10.36,44550
2013-03-11,10.29,10.5,10.21,10.29,32397
2013-03-12,10.23,10.31,10.07,10.15,36430
2013-03-13,10.098,10.19,9.94,9.99,27531
