Date,Open,High,Low,Close,Volume
2013-01-02,61.44,61.94,61.34,61.76,520133
2013-01-03,61.32,61.66,61.23,61.29,416810
2013-01-04,61.06,61.33,60.95,61.29,296315
2013-01-07,60.88,60.88,60.64,60.81,249871
2013-01-08,60.59,60.6,60.1197,60.3,219090
2013-01-09,60.71,60.84,60.57,60.76,553287
2013-01-10,61.18,61.31,60.91,61.23,288378
2013-01-11,60.82,60.85,60.556,60.81,263940
2013-01-14,61.07,61.07,60.66,60.95,278918
2013-01-15,60.73,60.82,60.58,60.81,379029
2013-01-16,60.52,60.8,60.42,60.69,324107
2013-01-17,60.89,61.3,60.83,61.06,1202679
2013-01-18,61.13,61.19,60.89,61.06,1025244
2013-01-22,61.19,61.19,60.92,61.11,849456
2013-01-23,60.75,60.89,60.65,60.84,697459
2013-01-24,60.81,60.92,60.551,60.66,625559
2013-01-25,60.4,60.4,59.91,60.25,647231
2013-01-28,60.12,60.12,59.75,59.9,951921
2013-01-29,60.41,60.7,60.24,60.56,699632
2013-01-30,60.66,60.77,60.51,60.63,573184
2013-01-31,60.53,60.6,60.395,60.47,2069581
2013-02-01,60.74,60.9,60.5,60.8,1138373
2013-02-04,60.47,60.49,59.85,59.95,742187
2013-02-05,60.22,60.23,59.99,60.05,606748
2013-02-06,59.86,60.13,59.63,60.1,1050397
2013-02-07,59.92,59.92,59.31,59.43,1441534
2013-02-08,59.84,60.21,59.78,60.13,330582
2013-02-11,60.1,60.24,59.87,60.14,677877
2013-02-12,60.24,60.5,60.01,60.3,518543
2013-02-13,60.73,60.8,60.58,60.67,311087
2013-02-14,60.61,60.78,60.44,60.74,260185
2013-02-15,60.91,60.91,60.54,60.63,391904
2013-02-19,60.66,60.7982,60.52,60.69,529699
2013-02-20,61.05,61.05,60.38,60.41,1659131
2013-02-21,59.86,59.9887,59.51,59.79,814537
2013-02-22,60.11,60.14,59.77,59.95,371523
2013-02-25,60.4,60.45,59.11,59.16,556507
2013-02-26,59.5,59.55,59.13,59.37,268131
2013-02-27,59.53,60.34,59.53,60.18,346560
2013-02-28,60.36,60.49,60.1,60.12,405751
2013-03-01,59.88,60.22,59.73,60.13,729799
2013-03-04,59.58,59.66,59.29,59.66,454439
2013-03-05,60.06,60.2499,59.97,60.16,1210151
2013-03-06,60.44,60.44,60.141,60.32,545840
2013-03-07,60.29,60.4,60.2,60.39,620158
2013-03-08,60.72,60.78,60.42,60.71,545556
2013-03-11,60.4,60.52,60.27,60.39,625801
2013-03-12,60.14,60.14,59.63,59.75,1879240
2013-03-13,59.58,59.58,59.18,59.18,341945
2013-03-14,59.31,59.63,59.31,59.56,303003
2013-03-15,59.0,59.03,58.75,58.9,153933
2013-03-18,58.46,58.46,58.1,58.17,838983
2013-03-19,58.23,58.24,57.54,57.87,426817
2013-03-20,58.39,58.47,58.18,58.35,1442590
2013-03-21,58.05,58.17,57.77,57.83,891240
2013-03-22,58.08,58.12,57.88,58.11,305909
2013-03-25,58.36,58.559,57.88,58.09,620539
2013-03-26,58.6,59.0,58.6,58.98,447902
2013-03-27,58.85,59.1,58.64,59.08,569597
2013-03-28,58.83,59.12,58.77,59.08,553738
2013-04-01,58.97,59.08,58.41,58.54,351960
2013-04-02,59.0,59.01,58.73,58.81,396384
2013-04-03,58.69,58.76,58.13,58.28,520106
2013-04-04,57.94,58.1,57.65,58.03,667438
2013-04-05,56.81,57.54,56.69,57.49,379602
2013-04-08,57.04,57.3,56.83,57.27,384160
2013-04-09,57.27,57.93,57.2,57.69,497936
2013-04-10,57.98,58.48,57.98,58.31,350799
2013-04-11,58.27,58.5595,58.24,58.34,288301
2013-04-12,57.88,57.88,57.2,57.58,388958
2013-04-15,57.29,57.4,56.57,56.62,685437
2013-04-16,57.75,57.9,57.52,57.84,263212
2013-04-17,57.38,57.44,56.83,57.18,511354
2013-04-18,57.7,57.7,57.17,57.31,272750
2013-04-19,58.12,58.38,58.04,58.33,398621
2013-04-22,58.43,58.62,58.24,58.59,225151
2013-04-23,58.37,58.692,58.26,58.55,352573
2013-04-24,58.58,59.07,58.58,58.93,247181
2013-04-25,59.25,59.6,59.19,59.45,506826
2013-04-26,59.16,59.27,58.92,59.11,312034
2013-04-29,59.55,59.85,59.37,59.68,405589
2013-04-30,59.97,60.46,59.73,60.42,588912
2013-05-01,60.16,60.28,59.66,59.74,278175
2013-05-02,59.945,60.17,59.8,60.15,319773
2013-05-03,60.25,60.69,60.19,60.43,427966
2013-05-06,60.43,60.7,60.38,60.65,351174
2013-05-07,61.0,61.2,60.86,61.11,451258
2013-05-08,61.4,61.55,61.3,61.55,251098
2013-05-09,61.34,61.465,61.0,61.22,419206
2013-05-10,60.75,60.93,60.62,60.91,289302
2013-05-13,60.34,60.43,60.21,60.24,225331
2013-05-14,60.57,60.75,60.42,60.63,371037
2013-05-15,60.58,60.75,60.45,60.71,371394
2013-05-16,60.61,60.87,60.519,60.59,599706
2013-05-17,60.78,60.9,60.66,60.86,141080
2013-05-20,61.17,61.28,61.02,61.28,329054
2013-05-21,60.98,61.29,60.8,61.18,468789
2013-05-22,60.9,61.47,60.23,60.41,408199
2013-05-23,59.47,59.76,59.06,59.74,457606
2013-05-24,59.23,59.35,59.03,59.19,2295926
2013-05-28,60.01,60.12,59.65,59.75,341913
2013-05-29,59.36,59.46,59.07,59.14,1160354
2013-05-30,59.2,59.5,59.07,59.21,395118
2013-05-31,58.94,58.98,58.14,58.14,579662
2013-06-03,58.36,59.16,58.3,59.09,351806
2013-06-04,58.81,58.93,58.281,58.47,514800
2013-06-05,58.1,58.25,57.48,57.51,497749
2013-06-06,57.5,57.95,57.27,57.93,438164
2013-06-07,57.49,57.78,57.2201,57.49,754552
2013-06-10,57.25,57.25,56.75,56.84,221140
2013-06-11,55.81,56.215,55.63,55.89,378574
2013-06-12,56.04,56.21,55.46,55.68,638613
2013-06-13,55.4,56.56,55.34,56.49,904402
2013-06-14,56.06,56.33,55.62,55.74,281378
2013-06-17,56.39,56.69,56.17,56.38,265162
2013-06-18,56.4,56.42,56.17,56.4,3658969
2013-06-19,56.08,56.12,54.94,54.99,517298
2013-06-20,53.82,53.94,52.1201,52.49,1364407
2013-06-21,53.38,53.57,52.55,53.37,480135
2013-06-24,52.25,52.57,51.6038,52.16,655507
2013-06-25,52.96,53.33,52.71,53.27,468257
2013-06-26,53.73,54.2,53.64,54.1,658268
2013-06-27,54.05,54.59,54.05,54.45,381333
2013-06-28,54.48,54.865,54.26,54.77,684230
2013-07-01,55.18,55.23,54.73,54.83,455709
2013-07-02,54.75,55.07,54.05,54.33,457429
2013-07-03,53.61,54.13,53.51,53.84,299770
2013-07-05,54.0,54.2,53.41,53.77,299500
2013-07-08,53.62,53.999,53.5,53.7,388448
2013-07-09,54.26,54.39,53.97,54.29,313062
2013-07-10,54.38,54.62,54.08,54.17,271212
2013-07-11,56.14,56.77,55.92,56.73,774923
2013-07-12,56.12,56.12,55.76,55.94,370479
2013-07-15,56.07,56.45,56.07,56.3,425737
2013-07-16,56.15,56.42,56.06,56.39,283470
2013-07-17,56.77,56.8,56.45,56.58,544777
2013-07-18,56.35,56.35,55.94,56.0,275428
2013-07-19,55.87,55.95,55.71,55.87,351820
2013-07-22,55.86,56.35,55.86,56.29,227250
2013-07-23,57.04,57.22,56.75,57.0,825034
2013-07-24,57.17,57.17,56.39,56.66,320299
2013-07-25,56.69,56.99,56.5,56.99,288567
2013-07-26,56.65,57.04,56.4,57.01,92399
2013-07-29,56.46,56.5,56.23,56.32,651243
2013-07-30,56.57,56.58,56.16,56.24,226203
2013-07-31,56.07,56.45,55.67,55.89,441182
2013-08-01,56.49,56.89,56.42,56.78,1754583
2013-08-02,56.58,56.9,56.435,56.77,332940
2013-08-05,56.55,56.65,56.179,56.39,271831
2013-08-06,56.0,56.03,55.59,55.77,480567
2013-08-07,55.21,55.32,54.96,54.99,667880
2013-08-08,55.64,55.97,55.24,55.84,334077
2013-08-09,55.8,55.99,55.71,55.73,179894
2013-08-12,56.08,56.4,55.92,56.33,353897
2013-08-13,56.98,57.1014,56.68,56.93,287889
2013-08-14,57.16,57.18,57.01,57.09,134444
2013-08-15,56.44,56.55,56.07,56.38,546046
2013-08-16,56.69,56.7,56.2,56.24,647151
2013-08-19,55.91,55.95,55.36,55.4,244719
2013-08-20,54.85,55.15,54.78,54.91,362109
2013-08-21,54.19,54.34,53.61,53.78,577812
2013-08-22,54.36,55.1,54.18,54.51,255513
2013-08-23,54.66,54.89,54.52,54.79,344743
2013-08-26,55.07,55.07,54.42,54.51,561079
2013-08-27,53.72,53.789,53.3,53.37,477265
2013-08-28,53.34,53.97,53.19,53.6,731988
2013-08-29,54.2,54.66,54.17,54.26,574131
2013-08-30,54.92,54.92,54.4,54.65,521628
2013-09-03,55.58,55.72,55.14,55.21,1022644
2013-09-04,55.65,56.23,55.645,56.17,687723
2013-09-05,56.16,56.73,56.16,56.6,235093
2013-09-06,57.03,57.399,56.59,57.12,158374
2013-09-09,57.54,58.434,57.54,58.36,716851
2013-09-10,58.75,58.98,58.59,58.8,4354394
2013-09-11,58.49,58.87,58.38,58.8,446402
2013-09-12,58.58,58.67,58.045,58.09,969890
2013-09-13,58.04,58.515,58.04,58.48,1365070
2013-09-16,59.38,59.51,59.17,59.25,1306635
2013-09-17,59.14,59.31,58.98,59.09,325187
2013-09-18,59.03,61.4,58.835,61.19,3838675
2013-09-19,61.02,61.08,60.53,61.0,2027174
2013-09-20,60.75,60.75,59.77,59.78,567824
2013-09-23,59.69,60.03,59.635,59.87,556205
2013-09-24,59.59,59.74,59.29,59.45,304166
2013-09-25,59.47,59.47,58.92,59.02,1046761
2013-09-26,59.35,59.46,59.05,59.39,637431
2013-09-27,59.14,59.14,58.73,58.9,293105
2013-09-30,58.21,58.335,57.9,58.28,338802
2013-10-01,58.69,59.27,58.6,59.27,354232
2013-10-02,59.0,59.42,58.85,59.41,347692
2013-10-03,59.89,59.99,59.02,59.4,353470
2013-10-04,59.67,60.122,59.53,60.04,200364
2013-10-07,59.38,59.8,59.22,59.48,2055108
2013-10-08,59.89,59.91,59.14,59.17,333483
2013-10-09,59.48,59.81,59.17,59.61,313660
2013-10-10,60.17,60.8,60.075,60.76,738052
2013-10-11,60.63,61.01,60.52,60.98,294929
2013-10-14,60.61,61.3,60.451,61.22,408710
2013-10-15,61.05,61.09,60.42,60.42,472825
2013-10-16,60.75,61.05,60.6,61.0,345893
2013-10-17,60.69,61.27,60.68,61.2,450425
2013-10-18,61.43,61.616,61.32,61.47,843828
2013-10-21,61.48,61.48,61.05,61.15,1640957
2013-10-22,61.35,61.8801,61.35,61.45,1211696
2013-10-23,60.57,60.57,60.13,60.16,598817
2013-10-24,60.32,60.35,59.97,60.0,1029180
2013-10-25,59.92,60.25,59.9,60.21,418854
2013-10-28,60.18,60.37,60.09,60.24,313555
2013-10-29,60.37,60.61,60.37,60.56,360105
2013-10-30,61.1,61.1,60.33,60.61,316667
2013-10-31,60.81,60.88,60.21,60.21,369936
2013-11-01,60.37,60.63,60.12,60.48,165564
2013-11-04,60.55,60.55,60.3,60.48,260325
2013-11-05,59.98,59.98,59.575,59.77,1851101
2013-11-06,60.13,60.15,59.86,59.9,196850
2013-11-07,59.95,59.95,58.89,58.97,952673
2013-11-08,58.7,59.01,58.54,59.0,344729
2013-11-11,58.88,59.11,58.83,58.85,216801
2013-11-12,58.92,58.92,58.33,58.61,955114
2013-11-13,57.98,58.57,57.82,58.51,271794
2013-11-14,58.34,59.1,58.3,59.01,706730
2013-11-15,59.7,60.59,59.68,60.29,455152
2013-11-18,61.2,61.4899,60.971,61.02,246691
2013-11-19,61.03,61.18,60.82,60.84,344353
2013-11-20,60.69,60.89,60.11,60.17,688679
2013-11-21,60.0,60.02,59.735,59.98,335872
2013-11-22,60.0,60.33,59.86,60.25,199989
2013-11-25,60.25,60.26,59.56,59.64,669934
2013-11-26,60.08,60.18,59.74,60.04,447554
2013-11-27,60.23,60.72,60.23,60.62,211582
2013-11-29,60.8,61.24,60.8,61.13,1038067
2013-12-02,61.25,61.25,60.14,60.14,864133
2013-12-03,60.41,60.47,59.893,60.3,416767
2013-12-04,59.86,60.4,59.71,60.19,626101
2013-12-05,60.21,60.23,59.84,59.92,582373
2013-12-06,60.5,60.94,60.47,60.84,527867
2013-12-09,61.24,61.24,60.78,61.24,1287851
2013-12-10,60.51,60.99,60.51,60.98,635969
2013-12-11,60.51,60.51,59.62,59.71,567937
2013-12-12,59.52,59.58,59.165,59.22,1282350
2013-12-13,59.41,59.58,59.22,59.44,451564
2013-12-16,59.65,60.09,59.65,59.81,503350
2013-12-17,59.65,59.7,59.34,59.35,702215
2013-12-18,59.19,60.19,58.47,59.83,526793
2013-12-19,58.79,58.91,58.32,58.69,1396549
