Date,Open,High,Low,Close,Volume
2013-01-02,74.58,74.62,74.3601,74.49,72173
2013-01-03,74.35,74.38,73.5705,73.6399,37628
2013-01-04,73.56,73.8,73.294,73.8,59438
2013-01-07,73.8,73.9599,73.6612,73.81,7890
2013-01-08,74.13,74.2728,74.1027,74.2728,20741
2013-01-09,74.24,74.24,74.11,74.23,12038
2013-01-10,73.91,74.304,73.83,74.01,11042
2013-01-11,73.82,74.524,73.78,74.51,67596
2013-01-14,74.72,74.7988,74.3701,74.3976,10003
2013-01-15,74.95,75.06,74.67,74.67,14094
2013-01-16,74.99,74.99,74.7499,74.88,2873
2013-01-17,74.25,74.415,74.02,74.26,7141
2013-01-18,74.42,74.7256,74.42,74.6675,5361
2013-01-22,74.45,74.84,74.37,74.7902,12353
2013-01-23,74.84,74.95,74.7101,74.78,9355
2013-01-24,74.66,74.66,74.3,74.516,27732
2013-01-25,73.87,73.935,73.5,73.61,411922
2013-01-28,73.07,73.42,73.07,73.41,566207
2013-01-29,73.36,73.5764,73.0001,73.0855,542217
2013-01-30,72.85,73.0,72.65,72.95,613024
2013-01-31,72.94,73.058,72.6723,73.0233,129397
2013-02-01,73.5,73.5,72.29,72.29,32408
2013-02-04,72.81,73.21,72.79,73.1,36361
2013-02-05,72.64,72.648,72.419,72.51,15471
2013-02-06,72.79,73.0199,72.5696,73.0199,11367
2013-02-07,72.95,73.32,72.87,72.87,11813
2013-02-08,72.7501,73.124,72.6902,73.1,8939
2013-02-11,73.03,73.2799,73.03,73.094,7270
2013-02-12,72.89,73.01,72.78,72.89,7689
2013-02-13,72.38,72.56,72.25,72.38,9499
2013-02-14,72.61,72.9799,72.5701,72.94,7786
2013-02-15,72.86,72.9,72.61,72.76,9243
2013-02-19,72.96,72.96,72.47,72.51,26614
2013-02-20,72.36,72.63,72.36,72.63,15887
2013-02-21,73.05,73.271,72.995,73.06,19094
2013-02-22,73.05,73.23,73.05,73.08,4064
2013-02-25,72.69,74.38,72.69,74.37,55125
2013-02-26,74.098,74.55,74.0,74.0,6576
2013-02-27,74.45,74.45,73.7,73.82,1543
2013-02-28,73.75,73.75,73.72,73.7499,11343
2013-03-01,74.08,74.2999,73.987,74.0934,210056
2013-03-04,74.06,74.169,73.84,73.84,6593
2013-03-05,73.68,73.68,73.47,73.61,21579
2013-03-06,73.16,73.307,73.06,73.06,5545
2013-03-07,72.8,72.8,72.48,72.49,7866
2013-03-08,71.92,72.15,71.81,71.87,24448
2013-03-11,72.02,72.0599,71.84,71.84,34104
2013-03-12,72.1,72.41,72.1,72.3104,5980
2013-03-13,72.14,72.36,72.07,72.32,35936
2013-03-14,72.0,72.26,72.0,72.26,3302
2013-03-15,72.14,72.4,72.14,72.38,2673
2013-03-18,73.07,73.07,72.808,72.9231,1118
2013-03-19,73.22,73.5198,73.22,73.38,4377
2013-03-20,73.0,73.13,72.71,72.72,4242
2013-03-21,73.12,73.25,72.93,73.2,7105
2013-03-22,73.29,73.34,73.08,73.31,2574
2013-03-25,72.98,73.51,72.98,73.28,6217
2013-03-26,73.05,73.3999,73.0124,73.33,4111
2013-03-27,73.91,74.1099,73.8599,73.8599,7739
2013-03-28,73.65,73.723,73.51,73.51,13625
2013-04-01,73.45,73.95,73.45,73.8401,6325
2013-04-02,73.74,73.74,73.58,73.58,2528
2013-04-03,74.1599,74.31,74.0688,74.27,3561
2013-04-04,74.53,74.9799,74.49,74.97,10677
2013-04-05,76.27,76.52,76.2303,76.25,37131
2013-04-08,76.22,76.32,75.75,75.8,26093
2013-04-09,75.91,75.97,75.5238,75.6,15821
2013-04-10,75.15,75.15,74.72,74.75,39119
2013-04-11,74.97,75.076,74.82,74.85,41868
2013-04-12,75.47,75.85,75.3,75.85,11242
2013-04-15,75.9,76.3999,75.84,76.38,315603
2013-04-16,75.83,76.03,75.7936,75.83,45339
2013-04-17,76.1399,76.69,76.13,76.28,62476
2013-04-18,76.27,76.52,76.2501,76.4,7304
2013-04-19,76.38,76.38,76.2099,76.32,26543
2013-04-22,76.28,76.53,76.28,76.33,22877
2013-04-23,76.58,76.58,76.0416,76.08,29758
2013-04-24,76.11,76.2799,76.08,76.26,7371
2013-04-25,76.0,76.04,75.9,76.03,30164
2013-04-26,76.5299,76.65,76.46,76.62,15271
2013-04-29,76.71,76.78,76.5731,76.5999,7466
2013-04-30,76.39,76.4477,76.16,76.21,15012
2013-05-01,76.64,77.039,76.64,76.91,18688
2013-05-02,76.69,76.8865,76.6321,76.8521,13727
2013-05-03,75.94,75.94,75.188,75.22,30489
2013-05-06,75.34,75.38,74.938,75.07,20000
2013-05-07,74.8,74.93,74.7499,74.78,30223
2013-05-08,74.87,75.08,74.83,74.95,6593
2013-05-09,75.01,75.43,74.77,74.78,13242
2013-05-10,74.6,74.6,73.69,73.97,31684
2013-05-13,73.52,73.68,73.46,73.52,119241
2013-05-14,73.81,73.855,72.81,72.83,116580
2013-05-15,73.4,73.43,72.79,73.21,15304
2013-05-16,73.66,74.11,73.6599,73.9,26396
2013-05-17,73.5901,73.75,73.12,73.1751,16513
2013-05-20,73.43,73.43,73.0108,73.21,1928
2013-05-21,73.05,73.5039,72.78,73.5039,5189
2013-05-22,73.68,73.85,72.4,72.5,62821
2013-05-23,73.06,73.0785,72.621,72.82,5361
2013-05-24,73.03,73.165,72.9401,73.0232,4244
2013-05-28,72.59,72.59,71.31,71.31,15278
2013-05-29,71.69,72.09,71.6,71.91,548002
2013-05-30,71.95,71.97,71.67,71.751,510007
2013-05-31,71.72,71.7264,70.73,71.4,587263
2013-06-03,71.25,71.9601,71.12,71.78,13615
2013-06-04,71.35,71.53,71.148,71.1648,74775
2013-06-05,71.42,72.01,71.42,71.93,42114
2013-06-06,71.82,72.75,71.6054,72.04,15982
2013-06-07,71.46,71.65,70.89,70.89,15773
2013-06-10,70.59,70.71,70.4903,70.53,11605
2013-06-11,70.18,71.0,70.18,71.0,36472
2013-06-12,70.53,71.02,70.31,70.31,6774
2013-06-13,70.56,71.23,70.5301,71.18,52723
2013-06-14,71.25,71.539,71.25,71.3605,6472
2013-06-17,71.23,71.23,70.7835,70.8,4555
2013-06-18,70.5,70.83,70.5,70.787,5460
2013-06-19,70.98,71.0,70.0,70.0269,12429
2013-06-20,69.27,69.8199,68.7101,69.1301,13298
2013-06-21,69.1,69.1155,68.18,68.18,28203
2013-06-24,67.49,68.21,67.49,68.07,22198
2013-06-25,68.31,69.826,67.6423,67.6423,15161
2013-06-26,68.31,68.31,68.05,68.05,10879
2013-06-27,68.49,68.65,68.3,68.602,88058
2013-06-28,68.09,68.774,68.09,68.774,1077
2013-07-01,69.79,69.79,68.0201,68.892,7155
2013-07-02,69.07,69.08,68.88,68.99,14597
2013-07-03,68.92,68.974,68.73,68.81,3638
2013-07-05,67.23,67.31,66.7,66.7,17447
2013-07-08,67.05,67.37,67.05,67.37,3134
2013-07-09,68.39,68.39,67.1527,67.36,7740
2013-07-10,67.26,67.26,66.701,66.75,3921
2013-07-11,67.28,67.54,67.13,67.54,6964
2013-07-12,68.02,68.02,67.3,67.49,7847
2013-07-15,67.48,67.76,67.48,67.68,5674
2013-07-16,67.97,68.09,67.86,68.06,4352
2013-07-17,68.3,68.4058,68.1295,68.13,1834
2013-07-18,68.0001,68.02,67.56,67.56,23615
2013-07-19,68.14,68.2561,68.13,68.2182,1536
2013-07-22,68.5,68.58,68.41,68.4179,7383
2013-07-23,68.16,68.2601,67.93,68.22,10136
2013-07-24,67.48,67.63,67.34,67.5,32596
2013-07-25,67.34,67.42,67.25,67.42,12956
2013-07-26,67.79,67.8107,67.6701,67.8107,3141
2013-07-29,67.52,67.539,67.5,67.5,453
2013-07-30,67.57,67.5899,67.32,67.32,1689
2013-07-31,66.41,67.37,66.4,67.37,7074
2013-08-01,66.88,66.88,66.2,66.2528,3477
2013-08-02,66.26,66.99,66.25,66.99,15509
2013-08-05,66.68,66.741,66.4601,66.5701,3601
2013-08-06,66.45,66.45,66.3496,66.3925,3408
2013-08-07,66.69,67.0947,66.69,67.0947,1833
2013-08-08,67.11,67.3557,67.11,67.3557,1284
2013-08-09,67.157,67.3,67.03,67.3,3499
2013-08-12,67.43,67.481,66.93,66.93,4471
2013-08-13,66.34,66.34,66.03,66.122,19183
2013-08-14,65.95,66.28,65.95,66.1625,4582
2013-08-15,65.42,65.83,65.32,65.46,9979
2013-08-16,65.54,65.54,64.88,65.09,10194
2013-08-19,64.81,64.8772,64.54,64.6572,30782
2013-08-20,64.79,65.04,64.79,65.04,83668
2013-08-21,64.76,65.11,64.1001,64.6712,63077
2013-08-22,64.57,65.119,63.72,64.77,93661
2013-08-23,64.9,65.71,64.9,65.55,201250
2013-08-26,65.78,65.91,65.7,65.91,43915
2013-08-27,66.12,66.6818,66.0842,66.6818,5882
2013-08-28,66.26,66.26,66.0851,66.0995,2598
2013-08-29,65.94,66.54,65.94,66.54,3345
2013-08-30,66.38,66.698,66.21,66.698,109370
2013-09-03,65.69,65.7,65.0774,65.4926,48938
2013-09-04,65.54,65.6,65.31,65.31,1624
2013-09-05,65.05,65.05,64.49,64.49,4252
2013-09-06,64.6,65.12,64.6,64.99,3780
2013-09-09,65.27,65.27,65.0525,65.0525,7290
2013-09-10,64.7,65.03,64.53,64.53,3599
2013-09-11,64.69,64.91,64.4199,64.91,4795
2013-09-12,65.25,65.25,64.97,64.97,726
2013-09-13,65.081,65.1,64.98,65.1,95633
2013-09-16,65.6,65.6,64.8001,64.98,23153
2013-09-17,65.04,65.28,65.0,65.28,4562
2013-09-18,65.23,66.17,65.23,66.07,13144
2013-09-19,66.0,66.0,65.55,65.65,31517
2013-09-20,65.77,66.0101,65.68,65.95,6817
2013-09-23,66.12,66.12,66.12,66.12,500
2013-09-24,66.49,66.99,66.49,66.99,7276
2013-09-25,66.81,67.2,66.81,67.12,9492
2013-09-26,66.84,66.85,66.67,66.7825,1217
2013-09-27,66.71,67.05,66.71,67.0289,13017
2013-09-30,66.75,66.9,66.681,66.755,15690
2013-10-02,66.6607,66.9399,66.581,66.59,2025
2013-10-03,66.43,66.66,66.43,66.61,5022
2013-10-04,66.49,66.49,66.3598,66.3598,674
2013-10-07,66.69,66.75,66.592,66.65,7892
2013-10-08,66.57,66.89,66.57,66.6896,8615
2013-10-09,66.58,66.58,66.39,66.4,10226
2013-10-10,65.9075,66.25,65.8342,66.25,3848
2013-10-11,66.65,66.84,66.36,66.36,94404
2013-10-14,66.42,66.42,65.77,65.83,8136
2013-10-15,66.17,66.17,65.88,65.88,2814
2013-10-16,65.82,66.55,65.7198,66.54,2943
2013-10-17,66.9,67.23,66.75,67.13,54827
2013-10-18,67.41,67.517,67.2244,67.2244,25289
2013-10-21,67.011,67.11,66.95,67.0113,2317
2013-10-22,67.53,67.7,67.0,67.7,1372
2013-10-23,67.8,68.26,67.8,68.07,8187
2013-10-24,68.07,68.07,67.8528,67.8528,988
2013-10-25,67.9025,68.089,67.5,68.089,1452
2013-10-28,67.83,67.9729,67.82,67.9141,4103
2013-10-29,67.71,67.82,67.671,67.82,2641
2013-10-30,67.91,67.989,67.61,67.61,5290
2013-10-31,67.35,67.35,67.2804,67.2804,1458
2013-11-01,67.0729,67.0729,66.74,66.74,1484
2013-11-04,67.03,67.03,66.81,66.81,1086
2013-11-05,66.31,66.32,66.181,66.181,2405
2013-11-06,66.04,66.092,65.94,66.092,5666
2013-11-07,66.08,66.58,66.08,66.58,5951
2013-11-08,65.5,65.5501,65.14,65.1505,115898
2013-11-11,64.67,65.2,64.661,65.17,2447
2013-11-12,65.12,65.16,65.0901,65.15,3816
