Date,Open,High,Low,Close,Volume
2013-01-02,35.4,36.5,35.345,36.42,167881
2013-01-03,36.55,36.83,36.01,36.72,38567
2013-01-04,37.0,37.19,36.59,36.76,23965
2013-01-07,36.71,36.77,36.5,36.61,25554
2013-01-08,36.6,36.77,36.21,36.4,16208
2013-01-09,36.6,36.655,35.95,36.25,30417
2013-01-10,36.26,36.55,35.62,36.55,11617
2013-01-11,36.33,36.7,35.95,36.3,107211
2013-01-14,36.19,36.59,36.05,36.59,21345
2013-01-15,36.38,36.38,36.19,36.3,51848
2013-01-16,36.25,36.3,36.07,36.15,30682
2013-01-17,36.25,36.39,36.09,36.24,64486
2013-01-18,36.12,36.2476,35.91,36.14,33883
2013-01-22,36.04,36.14,36.0,36.07,59496
2013-01-23,36.05,36.45,36.0,36.38,43165
2013-01-24,36.27,37.01,36.27,36.77,37508
2013-01-25,36.83,36.83,36.15,36.4,37609
2013-01-28,36.37,36.6,36.29,36.58,61919
2013-01-29,36.54,37.29,36.29,37.22,79774
2013-01-30,37.25,38.0,37.17,37.99,46408
2013-01-31,37.99,38.14,37.67,37.79,122497
2013-02-01,38.08,38.49,38.0001,38.41,108062
2013-02-04,38.16,38.24,37.56,37.82,28600
2013-02-05,38.07,38.3999,38.046,38.18,18937
2013-02-06,37.93,38.4,37.79,38.4,18488
2013-02-07,38.46,38.5,37.44,38.16,62240
2013-02-08,38.13,38.44,38.114,38.23,25103
2013-02-11,38.31,38.49,38.0,38.49,19209
2013-02-12,38.36,38.6,38.1119,38.47,24498
2013-02-13,38.59,38.59,38.09,38.53,22675
2013-02-14,38.39,38.54,38.27,38.33,13074
2013-02-15,38.56,38.56,37.9,38.33,32023
2013-02-19,38.53,38.85,38.23,38.76,44752
2013-02-20,38.85,38.85,38.29,38.3,30463
2013-02-21,38.22,38.92,38.22,38.76,41809
2013-02-22,38.92,38.92,38.3,38.71,70274
2013-02-25,38.8,38.87,37.66,37.67,34638
2013-02-26,38.04,38.27,37.55,37.61,35022
2013-02-27,37.71,38.0,37.6001,37.74,33091
2013-02-28,37.78,38.11,37.55,37.92,40124
2013-03-01,37.6,38.63,37.45,38.42,31919
2013-03-04,38.21,38.27,37.63,38.13,45006
2013-03-05,38.4762,38.61,38.11,38.25,31218
2013-03-06,38.26,38.31,37.64,37.72,61717
2013-03-07,37.69,38.47,37.51,38.39,49576
2013-03-08,38.79,38.82,38.2101,38.74,39467
2013-03-11,38.74,38.75,38.28,38.47,18732
2013-03-12,38.27,38.39,38.02,38.18,17091
2013-03-13,38.32,38.52,38.0575,38.32,11392
2013-03-14,38.43,38.98,38.43,38.96,14604
2013-03-15,38.81,39.72,38.81,39.39,84986
2013-03-18,39.0,39.36,38.73,39.21,28257
2013-03-19,39.42,39.53,39.04,39.35,30110
2013-03-20,37.55,39.6599,37.55,39.59,21136
2013-03-21,39.4,39.42,39.01,39.17,46650
2013-03-22,39.27,39.58,39.26,39.43,24917
2013-03-25,39.49,40.1499,39.35,40.05,31997
