Date,Open,High,Low,Close,Volume
2013-01-02,34.71,35.09,34.47,35.01,386383
2013-01-03,35.01,35.08,34.46,34.66,101227
2013-01-04,34.87,35.05,34.655,34.74,96427
2013-01-07,34.68,34.9,34.07,34.49,221486
2013-01-08,34.27,34.69,34.08,34.4915,174159
2013-01-09,34.48,34.66,34.19,34.51,163110
2013-01-10,34.6,34.6,34.2,34.49,103993
2013-01-11,34.54,34.54,34.2601,34.51,88848
2013-01-14,34.61,34.61,34.02,34.24,140748
2013-01-15,33.98,35.0,32.5501,34.92,109232
2013-01-16,34.92,35.155,34.67,35.04,114099
2013-01-17,35.23,35.38,34.945,35.31,79012
2013-01-18,35.34,35.64,34.93,35.59,98942
2013-01-22,35.66,35.99,35.35,35.88,86729
2013-01-23,35.94,35.979,35.54,35.81,96395
2013-01-24,35.78,36.25,35.56,36.03,125948
2013-01-25,36.17,36.35,35.541,36.19,108346
2013-01-28,36.16,37.11,35.83,37.09,163361
2013-01-29,37.15,37.15,35.81,36.36,135690
2013-01-30,36.43,36.68,36.01,36.64,166390
2013-01-31,36.69,36.88,35.9901,36.38,95961
2013-02-01,36.53,37.27,36.38,37.23,125649
2013-02-04,37.14,37.3299,35.87,36.16,170284
2013-02-05,36.7,37.55,36.47,37.54,123574
2013-02-06,37.23,37.33,36.8525,37.31,94776
2013-02-07,37.36,38.7,37.11,38.62,315243
2013-02-08,38.57,39.07,38.35,38.95,462879
2013-02-11,39.01,39.01,38.36,38.6,87903
2013-02-12,38.68,39.01,38.3175,38.93,94413
2013-02-13,39.0,39.12,38.36,38.66,121866
2013-02-14,38.57,38.72,38.02,38.36,166935
2013-02-15,38.46,39.08,38.43,38.89,208938
2013-02-19,39.0,39.5,38.85,39.38,496508
2013-02-20,39.2,39.99,37.71,39.55,429310
2013-02-21,39.49,39.68,38.64,39.32,226280
2013-02-22,39.47,39.77,38.0,38.36,502679
2013-02-25,38.31,38.7,37.55,37.67,573775
2013-02-26,37.94,38.366,37.71,37.76,301362
2013-02-27,37.7,38.46,37.3801,38.25,472503
2013-02-28,38.16,38.26,37.55,37.84,197980
2013-03-01,37.8,37.84,37.2,37.68,195149
2013-03-04,37.55,37.94,37.21,37.46,248064
2013-03-05,37.54,38.4,37.32,38.14,214624
2013-03-06,38.37,38.37,37.76,38.17,197328
2013-03-07,38.28,38.49,38.09,38.31,118620
2013-03-08,38.42,38.42,37.83,38.33,164529
2013-03-11,38.37,38.5,37.935,38.36,186913
2013-03-12,38.33,38.4,38.09,38.21,153445
2013-03-13,38.24,38.42,38.08,38.21,177067
2013-03-14,38.35,38.6199,38.23,38.52,149293
2013-03-15,38.4,38.5,38.08,38.25,220450
2013-03-18,37.98,38.53,37.98,38.48,156788
2013-03-19,38.65,39.0,38.38,38.86,114604
2013-03-20,38.96,39.16,37.89,38.0,265397
2013-03-21,37.92,38.36,37.68,38.11,222478
2013-03-22,38.16,38.62,37.89,38.6,228597
2013-03-25,38.83,38.9,38.26,38.82,132127
2013-03-26,38.86,39.06,38.57,38.65,234261
2013-03-27,38.41,38.83,37.92,38.72,151331
2013-03-28,38.61,39.07,38.29,38.97,223847
2013-04-01,38.8,38.82,38.05,38.38,191029
2013-04-02,38.18,39.14,38.08,38.95,224836
2013-04-03,38.87,38.87,37.82,37.9,173054
2013-04-04,37.85,38.55,37.43,38.24,245229
2013-04-05,37.78,37.78,37.15,37.39,157056
2013-04-08,37.3,38.02,36.92,38.0,94096
2013-04-09,38.0,38.25,37.64,37.7,81384
2013-04-10,37.69,38.2,37.69,37.94,106795
2013-04-11,37.98,38.31,37.73,38.12,60894
2013-04-12,38.04,38.94,37.8801,38.65,189812
2013-04-15,38.38,38.6626,37.62,37.65,154017
2013-04-16,38.02,38.76,37.74,38.52,144769
2013-04-17,38.23,38.41,37.36,37.69,130107
2013-04-18,37.83,38.02,37.135,37.21,201176
2013-04-19,37.15,37.6,36.995,37.34,166823
2013-04-22,37.35,38.68,37.12,37.98,191183
2013-04-23,38.2,38.8,38.08,38.64,96806
2013-04-24,38.63,39.92,38.51,39.43,162662
2013-04-25,39.44,39.66,39.1,39.13,114605
2013-04-26,39.01,39.42,38.84,39.13,78187
2013-04-29,39.24,39.45,38.81,38.91,65253
2013-04-30,38.87,39.52,38.85,39.27,128740
2013-05-01,39.1,39.31,38.8301,38.98,93163
2013-05-02,38.98,39.53,38.86,39.29,140741
2013-05-03,39.69,39.94,39.44,39.77,70727
2013-05-06,39.63,40.0,39.43,39.9,137017
2013-05-07,39.9,40.01,39.84,40.0,351487
2013-05-08,39.86,40.2,39.57,39.93,186768
2013-05-09,38.33,40.9,38.33,40.16,263435
2013-05-10,40.23,40.34,39.83,40.02,143366
2013-05-13,39.84,39.9,37.51,38.4,878304
2013-05-14,38.46,39.485,38.18,39.42,196717
2013-05-15,39.22,40.0,39.22,39.83,174834
2013-05-16,39.5,40.24,39.4,39.68,319010
2013-05-17,39.77,40.52,39.59,40.46,105681
2013-05-20,40.43,40.98,40.32,40.48,190957
2013-05-21,40.45,40.79,39.871,40.24,140455
2013-05-22,40.36,40.52,39.06,39.29,104890
2013-05-23,38.9,39.12,38.09,38.78,168654
2013-05-24,38.67,38.82,38.181,38.58,156466
2013-05-28,38.88,39.35,38.64,39.21,200815
2013-05-29,38.88,39.75,38.8,39.6,124539
2013-05-30,39.56,39.69,39.29,39.55,133600
2013-05-31,39.35,39.905,39.3,39.71,132218
2013-06-03,39.76,39.83,39.1,39.65,210732
2013-06-04,39.6,39.99,39.03,39.23,119091
2013-06-05,39.17,39.27,38.87,38.97,118599
2013-06-06,39.24,39.89,38.98,39.3,128775
2013-06-07,39.57,40.43,39.5,40.35,214472
2013-06-10,40.36,40.94,40.35,40.78,135776
2013-06-11,40.26,40.51,39.46,40.0,124685
2013-06-12,40.13,40.29,39.895,40.02,62109
2013-06-13,39.91,40.23,39.84,40.02,105809
2013-06-14,40.0,40.25,39.44,39.54,122170
2013-06-17,39.76,40.33,39.51,39.88,82121
2013-06-18,39.84,40.465,39.718,39.97,117891
2013-06-19,39.92,40.05,39.64,39.7,64946
2013-06-20,39.2,39.68,38.681,38.83,154442
2013-06-21,38.98,39.2399,38.51,38.62,195719
