Date,Open,High,Low,Close,Volume
2013-01-02,15.5,16.195,15.19,16.03,29208
2013-01-03,16.12,16.26,15.21,16.04,12841
2013-01-04,16.09,16.78,15.99,16.37,24251
2013-01-07,16.37,16.445,15.88,15.88,28347
2013-01-08,15.93,16.47,15.585,16.18,47719
2013-01-09,16.17,16.17,15.4,15.5,19063
2013-01-10,15.61,15.75,15.07,15.34,21462
2013-01-11,15.37,15.48,15.2,15.24,8784
2013-01-14,15.2,15.25,14.57,14.71,22888
2013-01-15,14.65,14.96,14.26,14.72,141783
2013-01-16,14.7,15.12,14.53,14.67,32569
2013-01-17,14.76,14.96,14.65,14.9,13838
2013-01-18,14.92,15.09,14.625,14.65,15937
2013-01-22,14.59,15.07,14.59,14.99,17180
2013-01-23,15.05,15.06,14.75,14.78,42925
2013-01-24,14.83,15.09,14.83,15.03,43451
2013-01-25,15.09,15.36,15.04,15.25,11521
2013-01-28,15.24,15.679,15.0501,15.56,37112
2013-01-29,15.59,15.82,15.59,15.72,19621
2013-01-30,15.74,16.35,15.7,15.76,57578
2013-01-31,15.83,15.88,15.53,15.73,28190
2013-02-01,15.83,16.13,15.7,15.98,35332
2013-02-04,15.86,16.04,15.62,15.66,21086
2013-02-05,15.78,16.0224,15.72,15.81,8045
2013-02-06,15.78,15.8,15.55,15.62,15203
2013-02-07,15.66,15.98,15.14,15.23,23210
2013-02-08,15.3,15.639,15.3,15.45,9420
2013-02-11,15.49,15.87,15.45,15.68,20352
2013-02-12,15.75,15.9299,15.54,15.54,6612
2013-02-13,15.61,15.979,15.292,15.48,9308
2013-02-14,15.46,15.46,14.98,15.05,21450
2013-02-15,15.18,15.28,15.0,15.24,25386
2013-02-19,15.32,15.507,15.21,15.31,55746
2013-02-20,15.35,15.59,15.22,15.22,22524
2013-02-21,15.23,15.43,14.58,15.02,41979
2013-02-22,15.15,15.54,15.0,15.05,43063
2013-02-25,15.12,15.211,14.86,14.92,33837
2013-02-26,14.98,15.22,14.97,15.04,13975
2013-02-27,15.05,15.05,14.715,14.9,10547
2013-02-28,14.89,15.05,14.583,14.75,38681
2013-03-01,14.72,15.06,14.5801,14.76,28350
2013-03-04,14.78,14.86,14.72,14.79,32691
2013-03-05,14.8,14.92,14.5001,14.9,69886
2013-03-06,14.91,15.0,14.46,14.87,142870
2013-03-07,14.86,15.09,14.835,15.05,96234
2013-03-08,15.07,15.14,14.94,15.1,21474
2013-03-11,15.23,15.25,15.1,15.15,68264
2013-03-12,15.24,15.41,15.136,15.34,20613
2013-03-13,15.18,16.3,15.18,16.21,18598
2013-03-14,16.29,16.29,15.65,16.0,22701
2013-03-15,16.0,16.19,15.76,15.94,39326
2013-03-18,15.77,15.77,15.09,15.29,22122
2013-03-19,15.37,15.66,15.326,15.52,18075
2013-03-20,15.67,15.73,15.43,15.72,25900
2013-03-21,15.55,15.71,15.55,15.63,16748
2013-03-22,15.71,15.9199,15.47,15.53,30950
2013-03-25,15.49,15.63,15.38,15.49,16280
2013-03-26,15.61,15.64,15.275,15.34,7122
2013-03-27,15.21,15.3,15.1,15.14,11524
2013-03-28,15.23,15.23,15.1,15.1,30354
2013-04-01,15.16,15.34,14.88,14.96,31805
2013-04-02,15.08,15.36,15.0,15.05,6177
