Date,Open,High,Low,Close,Volume
2013-01-02,48.01,48.82,48.01,48.46,30689
2013-01-03,48.5,49.6,48.1801,48.6,28726
2013-01-04,49.08,50.75,48.4,50.42,52900
2013-01-07,50.74,51.15,50.03,50.51,41767
2013-01-08,50.16,50.69,49.16,49.84,15461
2013-01-09,49.67,50.37,49.05,49.49,98032
2013-01-10,49.31,50.04,49.31,49.88,72248
2013-01-11,50.0,50.44,49.19,49.85,69718
2013-01-14,50.5,51.22,49.5701,50.02,22750
2013-01-15,50.03,50.11,49.8,50.02,12663
2013-01-16,50.16,50.48,49.92,50.19,70422
2013-01-17,50.1,50.5,49.7902,50.02,76110
2013-01-18,50.29,50.74,49.94,49.98,29487
2013-01-22,49.73,52.03,49.73,50.92,16021
2013-01-23,50.92,51.91,50.83,50.87,10776
2013-01-24,50.8,51.8,50.45,50.65,15548
2013-01-25,50.93,51.0,49.84,50.25,50441
2013-01-28,50.5,50.76,49.9,50.0,31731
2013-01-29,50.2,50.46,49.88,50.14,27431
2013-01-30,49.96,50.8898,48.66,50.5,16866
2013-01-31,50.66,50.93,50.24,50.5,43158
2013-02-01,50.99,50.99,50.0702,50.5,25442
2013-02-04,50.57,50.6,49.61,50.34,32159
2013-02-05,50.64,50.9895,49.81,50.75,24395
2013-02-06,50.87,50.9,50.12,50.49,90169
2013-02-07,50.7,50.7,50.3,50.5,24037
2013-02-08,50.18,50.7,49.53,50.55,26039
2013-02-11,50.55,51.9299,50.072,51.41,31631
2013-02-12,51.2,51.7352,50.91,51.6,15721
2013-02-13,51.48,51.6999,51.156,51.65,17751
2013-02-14,51.45,51.9,51.24,51.53,19442
2013-02-15,51.692,52.36,51.5301,51.68,18393
2013-02-19,52.0,52.0,51.01,51.44,43799
2013-02-20,51.65,51.93,51.45,51.85,20882
2013-02-21,51.85,51.85,50.6568,50.96,22313
2013-02-22,51.32,51.85,51.32,51.71,10076
2013-02-25,52.38,52.44,51.45,51.99,60005
2013-02-26,51.96,52.09,50.98,51.56,142797
2013-02-27,51.68,52.15,50.2601,51.96,58027
2013-02-28,52.15,52.15,51.81,51.94,24604
2013-03-01,51.9,52.12,51.01,52.0,25649
2013-03-04,51.8,52.0,51.14,51.94,28653
2013-03-05,52.1,52.1,51.23,51.77,38243
2013-03-06,51.98,51.9999,51.37,51.96,87247
2013-03-07,52.0,52.0,51.2301,51.43,23803
2013-03-08,51.23,52.09,51.06,51.87,52436
2013-03-11,51.74,51.98,51.111,51.5,15542
2013-03-12,51.29,52.15,51.125,51.83,35973
2013-03-13,51.85,51.85,51.0,51.69,9389
2013-03-14,51.81,51.81,51.14,51.39,20386
2013-03-15,51.16,51.5,50.75,50.92,31322
2013-03-18,50.5101,51.1,50.5101,50.695,20180
2013-03-19,50.91,51.0,50.09,50.64,11722
2013-03-20,50.8,51.1,50.37,50.59,18104
2013-03-21,50.34,51.4,50.01,51.25,82034
