Date,Open,High,Low,Close,Volume
2013-01-02,34.05,34.45,33.83,34.11,735959
2013-01-03,34.02,34.97,33.8524,34.74,510781
2013-01-04,34.89,35.14,34.63,34.74,409106
2013-01-07,34.66,34.91,34.4161,34.6898,355933
2013-01-08,34.72,34.83,34.22,34.82,397309
2013-01-09,34.99,35.04,34.51,34.75,478927
2013-01-10,35.05,35.05,34.24,34.8,517392
2013-01-11,34.92,34.96,34.16,34.54,551999
2013-01-14,34.49,34.82,33.7,33.88,309314
2013-01-15,34.02,34.57,33.89,34.54,454939
2013-01-16,34.41,34.74,34.08,34.18,233866
2013-01-17,34.33,34.9198,34.25,34.79,305258
2013-01-18,34.85,35.79,34.79,35.63,313565
2013-01-22,35.67,36.14,35.34,36.05,353336
2013-01-23,35.99,36.25,35.85,36.19,354144
2013-01-24,36.08,36.63,35.85,36.39,367824
2013-01-25,36.68,37.24,35.98,36.87,445994
2013-01-28,37.02,37.24,35.94,36.61,385215
2013-01-29,36.69,36.86,36.21,36.73,357523
2013-01-30,36.78,36.78,35.71,35.81,356793
2013-01-31,35.83,36.25,35.53,36.14,340260
2013-02-01,36.43,37.23,35.8,36.67,452212
2013-02-04,36.61,36.73,35.64,35.99,419412
2013-02-05,36.06,36.97,35.68,36.9,574283
2013-02-06,37.01,37.19,36.41,36.81,444467
2013-02-07,36.9,37.16,36.32,36.87,353364
2013-02-08,34.75,37.8,34.19,37.16,927019
2013-02-11,37.0,37.1,36.47,36.94,456704
2013-02-12,36.88,37.49,36.72,37.4,304004
2013-02-13,37.36,37.85,37.33,37.84,313227
2013-02-14,37.65,38.14,37.62,38.11,270678
2013-02-15,38.31,38.57,38.141,38.46,370109
2013-02-19,38.54,38.85,38.01,38.8,490363
2013-02-20,38.71,38.816,36.9501,37.01,585114
2013-02-21,36.93,37.0,35.66,36.13,467479
2013-02-22,36.44,36.99,35.76,36.72,363229
2013-02-25,37.06,37.06,35.7,35.81,386592
2013-02-26,36.12,36.49,35.73,36.12,465801
2013-02-27,36.19,37.015,36.19,36.79,310207
2013-02-28,36.98,37.24,36.6,36.9,311866
2013-03-01,36.58,37.33,36.42,37.21,235427
2013-03-04,37.23,38.01,37.23,37.93,424309
2013-03-05,38.11,38.67,38.11,38.53,307002
2013-03-06,38.78,39.55,38.41,38.79,211262
2013-03-07,38.92,39.0,38.415,38.83,272510
2013-03-08,39.31,39.74,38.9122,39.68,446407
2013-03-11,39.73,39.73,39.01,39.35,307589
2013-03-12,39.32,39.534,39.12,39.5,341672
2013-03-13,39.41,39.63,38.99,39.35,352938
2013-03-14,39.45,39.65,39.285,39.4,329014
2013-03-15,39.49,39.81,39.385,39.48,856271
2013-03-18,39.17,39.8,38.94,39.4,668054
2013-03-19,39.58,39.6,38.68,39.04,512698
2013-03-20,39.39,39.55,38.87,39.1,451335
2013-03-21,38.66,39.2,38.43,38.65,233484
2013-03-22,38.91,39.08,38.381,38.64,332889
2013-03-25,38.8,39.27,38.16,38.43,345491
2013-03-26,38.75,38.79,37.86,38.19,368209
2013-03-27,37.99,38.64,37.7801,38.6,297851
2013-03-28,38.76,38.86,38.16,38.66,239587
2013-04-01,38.63,38.9264,38.07,38.57,447837
2013-04-02,38.75,38.88,37.99,38.28,313623
2013-04-03,38.3,38.33,36.82,37.0,240901
2013-04-04,36.99,37.48,36.68,37.22,277324
2013-04-05,36.58,36.88,36.445,36.81,431508
2013-04-08,36.99,37.38,36.72,37.35,159011
2013-04-09,37.56,37.88,36.8501,37.01,135579
2013-04-10,37.05,37.41,36.88,37.19,293355
2013-04-11,37.17,37.69,37.17,37.31,219379
2013-04-12,37.58,37.59,36.83,37.05,232484
2013-04-15,36.69,36.84,35.09,35.22,380478
2013-04-16,35.6,35.93,34.89,35.84,570607
2013-04-17,35.64,36.2,35.14,35.38,505598
2013-04-18,35.53,36.08,35.11,35.88,574056
2013-04-19,35.96,37.3,35.62,36.85,468300
2013-04-22,36.97,37.79,36.18,37.17,352766
2013-04-23,37.57,38.635,37.46,38.61,359640
2013-04-24,38.61,39.09,38.28,38.51,338179
2013-04-25,38.63,39.08,38.07,38.11,307698
2013-04-26,38.1,38.52,37.65,38.06,494640
2013-04-29,38.27,38.85,38.03,38.58,484685
2013-04-30,38.5,38.58,38.04,38.13,379529
2013-05-01,37.9,38.4,37.2,37.23,612527
2013-05-02,37.55,38.49,37.0475,38.37,591981
2013-05-03,39.0,39.595,38.72,39.11,283811
2013-05-06,39.04,39.21,38.67,38.79,235658
2013-05-07,38.79,38.79,37.99,38.22,654015
2013-05-08,38.17,38.19,37.8,37.95,418621
2013-05-09,38.1,38.34,37.955,38.0,487281
2013-05-10,37.92,40.1,37.33,39.59,800859
2013-05-13,39.35,39.52,38.31,39.11,632935
2013-05-14,39.06,40.795,38.6,40.3,522389
2013-05-15,39.77,40.25,39.69,39.94,683549
2013-05-16,39.92,40.72,39.63,40.52,501242
2013-05-17,40.65,41.1698,40.47,40.76,304934
2013-05-20,40.74,41.0,40.29,40.42,282141
2013-05-21,40.47,40.47,39.7,39.86,387571
2013-05-22,40.03,40.6,40.0,40.31,704350
2013-05-23,39.75,40.79,39.5801,40.66,377235
2013-05-24,40.3,40.86,40.02,40.62,176061
2013-05-28,41.3,42.356,40.79,42.0,777535
2013-05-29,41.57,42.26,41.4,41.61,516110
2013-05-30,41.66,41.9,40.84,41.21,410179
2013-05-31,40.86,41.79,40.86,41.22,232649
2013-06-03,41.13,41.708,40.6,41.43,475176
2013-06-04,41.38,41.58,40.47,40.58,451320
2013-06-05,40.5,40.89,40.26,40.66,445477
2013-06-06,40.6,41.09,40.4,40.9,328048
2013-06-07,41.28,41.55,40.7077,41.23,225246
