Date,Open,High,Low,Close,Volume
2013-01-02,11.33,11.5,11.2701,11.47,268259
2013-01-03,11.45,11.64,11.2702,11.43,129064
2013-01-04,11.49,11.52,11.36,11.48,98266
2013-01-07,11.38,11.5,11.38,11.46,136005
2013-01-08,11.48,11.6,11.35,11.6,203215
2013-01-09,11.6,11.6,11.37,11.52,233567
2013-01-10,11.575,11.63,11.43,11.6,72921
2013-01-11,11.58,11.65,11.47,11.57,77118
2013-01-14,11.5,11.73,11.381,11.68,119485
2013-01-15,11.57,11.72,11.44,11.62,219628
2013-01-16,11.55,11.62,11.41,11.42,90376
2013-01-17,11.5,11.73,11.5,11.64,134275
2013-01-18,11.6,11.61,11.23,11.34,318314
2013-01-22,11.4,11.5,11.25,11.41,372414
2013-01-23,11.44,11.62,11.39,11.54,415659
2013-01-24,11.6,11.75,11.58,11.73,251069
2013-01-25,11.8,11.84,11.56,11.65,137139
2013-01-28,11.65,11.839,11.6,11.77,165408
2013-01-29,11.78,11.78,11.56,11.67,107261
2013-01-30,11.69,11.84,11.45,11.56,117881
2013-01-31,11.57,12.0,11.5,11.86,210045
2013-02-01,11.95,12.1,11.94,12.06,151256
2013-02-04,11.98,11.98,11.72,11.86,191979
2013-02-05,11.96,12.19,11.85,11.94,152984
2013-02-06,11.87,12.1,11.81,12.06,105892
2013-02-07,12.02,12.02,11.47,11.66,153508
2013-02-08,11.69,12.02,11.68,11.86,86540
2013-02-11,11.84,11.96,11.78,11.86,106563
2013-02-12,11.85,12.08,11.64,12.05,112957
2013-02-13,12.03,12.23,11.99,12.16,132132
2013-02-14,12.1,12.21,12.1,12.15,66043
2013-02-15,12.2,12.47,12.05,12.4,249164
2013-02-19,11.81,12.05,9.89,11.28,902183
2013-02-20,10.73,11.22,10.58,10.63,428241
2013-02-21,10.61,10.67,10.32,10.39,347967
2013-02-22,10.39,10.48,10.01,10.09,431995
2013-02-25,10.08,10.08,9.9,9.95,519984
2013-02-26,9.99,10.21,9.89,10.13,172403
2013-02-27,10.15,10.32,10.02,10.05,203948
2013-02-28,10.01,10.35,9.9602,10.21,207477
2013-03-01,10.14,10.48,10.0201,10.43,321131
2013-03-04,10.4,10.53,10.24,10.44,356871
2013-03-05,10.52,10.6,10.394,10.45,198288
2013-03-06,10.45,10.6,10.4,10.52,97833
2013-03-07,10.49,10.55,10.42,10.5,114092
2013-03-08,10.54,10.67,10.42,10.55,142074
2013-03-11,10.54,10.72,10.54,10.67,88709
2013-03-12,10.67,10.86,10.58,10.77,343324
2013-03-13,10.81,11.18,10.66,10.96,219154
2013-03-14,11.01,11.2,10.85,10.98,324108
2013-03-15,10.94,11.14,10.94,11.07,295920
2013-03-18,10.93,10.93,10.78,10.85,115436
2013-03-19,10.87,11.08,10.66,10.73,76359
2013-03-20,10.76,10.83,10.6508,10.77,112546
2013-03-21,10.74,10.89,10.67,10.73,74630
2013-03-22,10.74,10.84,10.5,10.55,108839
2013-03-25,10.61,10.72,10.4001,10.47,130510
2013-03-26,10.49,10.71,10.49,10.67,132800
2013-03-27,10.59,10.63,10.306,10.4,197995
2013-03-28,10.47,10.66,10.44,10.5,275275
2013-04-01,10.7929,10.7929,10.11,10.21,195129
2013-04-02,10.29,10.59,10.22,10.24,119471
2013-04-03,10.29,10.309,10.09,10.11,78074
2013-04-04,10.09,10.16,10.0,10.11,69592
2013-04-05,10.01,10.15,9.98,10.01,165698
2013-04-08,10.05,10.14,10.0,10.07,78538
2013-04-09,10.12,10.26,10.0,10.0,104765
2013-04-10,10.06,10.27,9.99,10.23,148709
2013-04-11,10.19,10.4,10.19,10.37,178499
2013-04-12,10.3,10.48,10.15,10.16,97477
2013-04-15,10.07,10.134,9.75,9.78,146738
2013-04-16,9.88,10.13,9.84,9.9,210239
2013-04-17,9.89,10.04,9.67,9.69,132681
2013-04-18,9.73,9.87,9.53,9.58,138065
2013-04-19,9.59,9.77,9.59,9.65,106593
2013-04-22,9.72,10.16,9.44,9.58,96692
2013-04-23,9.67,9.78,9.59,9.68,83821
2013-04-24,9.64,9.97,9.64,9.89,94515
