Date,Open,High,Low,Close,Volume
2013-01-02,29.5,30.0,29.17,29.7,249441
2013-01-03,29.48,29.65,28.66,29.1,247116
2013-01-04,29.8,30.55,29.51,30.32,509341
2013-01-07,30.07,30.54,30.07,30.2702,211105
2013-01-08,30.34,30.3499,29.97,30.2207,148912
2013-01-09,30.44,30.44,30.2,30.35,130280
2013-01-10,30.5,30.54,30.19,30.52,80088
2013-01-11,30.52,30.65,30.23,30.52,70967
2013-01-14,30.62,30.8,30.44,30.74,174808
2013-01-15,30.51,31.32,30.51,31.11,113672
2013-01-16,31.0,31.52,30.97,31.41,108389
2013-01-17,31.64,32.0,31.48,31.97,119954
2013-01-18,31.88,31.885,31.62,31.81,229174
2013-01-22,31.93,32.12,31.46,31.48,148258
2013-01-23,31.53,31.53,31.32,31.41,123334
2013-01-24,31.37,31.5,30.88,30.97,135865
2013-01-25,31.74,31.88,31.09,31.37,206237
2013-01-28,31.45,32.41,31.39,32.27,200389
2013-01-29,32.29,32.92,32.25,32.9,190683
2013-01-30,32.79,32.866,31.8,32.06,150915
2013-01-31,32.04,32.61,32.0275,32.15,125581
2013-02-01,32.47,33.18,32.195,33.03,236725
2013-02-04,32.62,32.95,32.19,32.25,111230
2013-02-05,32.51,32.86,32.29,32.66,83609
2013-02-06,32.57,32.88,32.42,32.69,57119
2013-02-07,32.63,32.81,32.464,32.78,79884
2013-02-08,32.91,32.98,32.64,32.81,161060
2013-02-11,32.87,32.94,32.5,32.67,74964
2013-02-12,32.03,33.4,31.71,32.875,210411
2013-02-13,32.85,32.96,32.42,32.78,152424
2013-02-14,32.63,32.63,32.0,32.08,142439
2013-02-15,32.35,32.5499,32.05,32.12,125016
2013-02-19,31.9,32.38,31.65,31.79,152326
2013-02-20,31.79,31.8,30.76,30.79,123872
2013-02-21,30.8,31.17,30.445,30.86,167846
2013-02-22,31.62,31.88,31.291,31.8,185367
2013-02-25,31.9,32.0,30.09,30.1,179832
2013-02-26,30.3,30.72,30.24,30.6,80075
2013-02-27,30.51,31.44,30.51,31.18,64079
2013-02-28,31.2,31.67,30.98,31.35,107136
2013-03-01,30.96,31.266,30.69,31.12,72611
2013-03-04,31.11,31.96,30.67,31.19,126870
2013-03-05,31.33,31.86,31.33,31.51,87517
2013-03-06,31.24,31.97,31.23,31.82,123761
2013-03-07,31.73,31.8,31.57,31.73,78278
2013-03-08,31.96,32.22,31.6948,31.98,55767
2013-03-11,31.76,31.86,31.64,31.85,52689
2013-03-12,31.74,32.18,31.45,32.04,89254
2013-03-13,31.98,32.75,31.9,32.55,93211
2013-03-14,32.57,32.9,32.4605,32.72,67447
2013-03-15,32.77,32.83,31.92,32.0,420380
2013-03-18,31.43,32.03,31.03,31.86,190220
2013-03-19,31.99,32.25,31.495,32.01,192310
2013-03-20,32.14,32.47,32.03,32.42,60541
2013-03-21,32.41,32.41,31.74,32.08,129099
2013-03-22,32.22,32.36,31.91,32.3,220319
2013-03-25,32.35,32.5399,31.8,32.3,77443
2013-03-26,32.38,32.38,31.95,32.28,82229
2013-03-27,31.87,32.24,31.72,31.8,132387
2013-03-28,31.79,31.79,31.33,31.56,107365
2013-04-01,31.5,31.6,30.74,30.99,113343
2013-04-02,31.19,31.19,30.37,30.45,81603
2013-04-03,30.58,30.59,30.14,30.25,174895
2013-04-04,30.24,30.7,30.0,30.63,105939
2013-04-05,29.94,30.39,29.67,30.09,121194
2013-04-08,30.09,30.09,29.35,29.75,143807
2013-04-09,28.01,28.33,25.63,25.93,1144140
2013-04-10,25.51,26.34,25.51,26.175,383087
2013-04-11,26.08,26.32,25.54,25.68,228775
2013-04-12,25.6,25.91,25.52,25.9,228801
2013-04-15,25.7,25.86,25.04,25.22,437048
2013-04-16,25.4,25.76,25.2,25.4,219814
2013-04-17,25.11,25.26,24.86,24.87,230887
2013-04-18,24.86,25.05,24.61,24.82,289585
2013-04-19,24.78,25.78,24.74,25.61,215803
2013-04-22,25.47,25.57,24.741,25.49,230813
2013-04-23,25.73,26.25,25.69,26.22,199721
2013-04-24,26.16,26.4,26.01,26.39,139625
2013-04-25,26.37,26.64,25.82,25.86,116910
2013-04-26,25.77,25.873,25.17,25.26,177894
2013-04-29,25.49,25.845,25.32,25.63,113056
2013-04-30,25.79,26.2,25.39,25.97,150554
2013-05-01,26.81,26.9999,25.97,26.02,331020
2013-05-02,26.26,26.99,26.17,26.91,188725
2013-05-03,27.32,27.83,26.95,27.51,248278
2013-05-06,27.64,27.74,27.03,27.27,140659
2013-05-07,27.28,28.12,27.27,28.11,383694
2013-05-08,28.15,28.27,27.87,28.14,221857
2013-05-09,28.02,28.1,27.72,27.73,143628
2013-05-10,27.83,28.485,27.82,28.34,210786
2013-05-13,28.41,28.41,27.65,27.81,321433
2013-05-14,27.92,28.73,27.8701,28.68,556137
2013-05-15,28.77,29.32,28.69,29.3,176940
2013-05-16,29.4,29.48,28.901,29.2,136807
2013-05-17,29.48,29.73,29.18,29.42,176453
2013-05-20,29.42,29.8,29.29,29.5,108328
2013-05-21,29.55,29.74,29.37,29.53,82074
2013-05-22,29.5,29.95,28.98,29.04,88484
2013-05-23,28.86,29.005,28.52,28.68,159930
2013-05-24,28.68,28.91,28.48,28.8,104814
2013-05-28,29.12,29.92,28.9,29.21,104008
2013-05-29,29.05,29.47,28.94,29.13,165710
2013-05-30,29.17,29.31,28.82,29.01,113419
2013-05-31,28.99,29.148,28.86,28.9,135168
2013-06-03,28.83,28.83,27.365,27.78,271051
2013-06-04,27.83,28.0,27.57,27.76,155019
2013-06-05,27.76,27.95,27.54,27.58,138131
2013-06-06,27.51,27.89,27.37,27.72,140621
2013-06-07,27.96,28.23,27.65,28.07,73593
2013-06-10,27.91,28.2499,27.91,28.03,94757
2013-06-11,27.68,27.8299,27.14,27.24,103831
2013-06-12,27.65,27.65,27.0,27.03,90500
2013-06-13,27.02,27.77,26.868,27.76,150068
2013-06-14,27.65,27.65,26.955,27.21,139471
2013-06-17,27.42,27.64,27.01,27.2,69100
2013-06-18,27.22,27.75,26.49,27.72,149280
2013-06-19,27.64,27.75,27.37,27.42,94952
2013-06-20,27.16,27.16,26.29,26.42,108376
2013-06-21,26.52,26.52,25.955,26.33,219961
2013-06-24,26.0,26.0,25.53,25.73,109178
2013-06-25,26.11,26.574,25.72,26.02,91322
2013-06-26,26.18,26.18,25.74,25.9,97398
2013-06-27,26.13,26.68,26.02,26.56,104264
2013-06-28,26.36,27.18,26.13,26.82,260694
2013-07-01,27.02,27.84,27.02,27.83,151171
2013-07-02,25.0,26.75,24.63,26.605,333623
2013-07-03,26.42,27.75,26.42,27.57,73409
2013-07-05,28.05,28.05,27.34,27.51,141169
2013-07-08,27.57,27.94,27.5,27.69,114858
2013-07-09,27.77,28.21,27.62,28.1,142625
2013-07-10,28.01,28.73,28.01,28.69,111420
2013-07-11,29.2,29.26,28.63,28.71,107618
2013-07-12,28.65,28.72,28.23,28.64,135736
2013-07-15,28.62,28.8204,28.22,28.37,82615
2013-07-16,28.33,28.57,27.95,28.15,151788
2013-07-17,28.12,28.43,28.02,28.16,86984
2013-07-18,28.15,28.59,28.06,28.53,73963
2013-07-19,28.4,28.87,28.04,28.83,51702
2013-07-22,28.64,28.88,28.45,28.46,99680
2013-07-23,28.65,28.74,28.39,28.49,73953
2013-07-24,28.56,28.7325,28.32,28.49,116706
2013-07-25,28.01,28.05,27.23,27.58,160769
