Date,Open,High,Low,Close,Volume
2013-01-02,13.4,13.42,12.91,13.11,152076
2013-01-03,13.15,13.26,13.04,13.13,149426
2013-01-04,13.22,13.41,13.13,13.28,109228
2013-01-07,13.26,13.37,13.0,13.2609,59567
2013-01-08,13.3,13.32,12.88,12.95,100854
2013-01-09,13.06,13.37,12.99,13.2,91763
2013-01-10,13.28,13.31,13.06,13.28,52064
2013-01-11,13.31,13.31,13.15,13.19,45539
2013-01-14,13.11,13.25,12.92,13.03,72656
2013-01-15,13.19,14.74,13.128,14.7,496659
2013-01-16,14.58,14.67,14.23,14.44,154060
2013-01-17,14.44,14.63,14.1,14.29,80074
2013-01-18,14.25,14.44,14.2,14.24,90698
2013-01-22,14.23,14.37,14.07,14.31,111764
2013-01-23,14.67,14.68,13.76,13.77,126082
2013-01-24,13.79,14.068,13.36,13.93,123390
2013-01-25,13.99,14.14,13.77,13.85,110982
2013-01-28,13.93,14.02,13.48,13.77,146978
2013-01-29,13.76,13.87,13.64,13.78,93928
2013-01-30,13.8,13.9,13.64,13.7,122113
2013-01-31,13.67,13.9,13.67,13.87,112189
2013-02-01,13.85,14.245,13.85,14.18,165153
2013-02-04,14.08,14.2,13.56,13.61,149042
2013-02-05,13.65,13.8,12.96,13.65,270861
2013-02-06,13.56,13.97,13.5,13.97,200423
2013-02-07,14.1,14.3,13.78,14.01,222902
2013-02-08,13.98,14.42,13.86,14.32,160780
2013-02-11,14.28,14.45,14.0,14.21,159376
2013-02-12,14.18,14.9612,14.17,14.63,209768
2013-02-13,14.63,14.7,14.22,14.26,119885
2013-02-14,14.2,14.64,14.11,14.33,70171
2013-02-15,14.42,14.45,13.85,14.03,107381
2013-02-19,13.62,14.24,12.97,14.22,314374
2013-02-20,14.19,14.4,14.0,14.04,208346
2013-02-21,14.03,14.6,13.62,13.94,271327
2013-02-22,14.07,14.85,13.795,14.8,220559
2013-02-25,14.96,15.54,14.96,15.165,400908
2013-02-26,15.22,15.47,15.03,15.15,266277
2013-02-27,16.35,16.94,15.54,15.75,845385
2013-02-28,15.69,15.95,15.5,15.59,362308
2013-03-01,15.41,15.67,15.17,15.3,227777
2013-03-04,15.36,15.91,15.36,15.69,538503
2013-03-05,15.62,16.1,15.62,15.84,688202
2013-03-06,15.91,15.99,15.55,15.61,249283
2013-03-07,15.69,15.7931,15.39,15.71,231648
2013-03-08,15.79,15.89,15.635,15.76,269954
2013-03-11,15.76,15.87,15.55,15.6,260061
2013-03-12,15.6,15.85,15.47,15.67,179264
2013-03-13,15.67,15.7675,15.36,15.52,139093
2013-03-14,15.54,15.54,15.1,15.32,179860
2013-03-15,15.22,15.58,14.84,15.47,365011
2013-03-18,15.41,15.8699,15.19,15.48,234769
2013-03-19,15.45,15.6,14.95,15.19,158581
2013-03-20,15.25,15.48,15.08,15.1,165116
2013-03-21,15.08,15.3,14.9,14.92,166674
2013-03-22,14.93,15.23,14.5959,14.98,174979
2013-03-25,15.07,15.25,14.95,15.0,133303
2013-03-26,15.0,15.385,14.97,15.21,115120
2013-03-27,15.2,15.58,15.2,15.55,179614
2013-03-28,15.53,15.72,15.51,15.61,162013
2013-04-01,15.6,15.6,14.82,14.87,240533
2013-04-02,14.95,15.23,14.87,14.92,204328
2013-04-03,14.98,15.11,14.76,14.86,173593
2013-04-04,14.91,14.9935,14.7206,14.8,153263
2013-04-05,14.65,15.15,14.59,15.11,149833
2013-04-08,15.09,15.14,14.84,14.98,168571
2013-04-09,15.04,15.07,14.8,14.83,176913
2013-04-10,14.88,15.09,14.83,15.0,251390
2013-04-11,14.95,15.47,14.95,15.44,235472
2013-04-12,15.35,15.6,15.1,15.14,196516
2013-04-15,14.89,15.1499,13.84,14.21,457448
2013-04-16,14.35,14.67,14.27,14.57,238324
2013-04-17,14.54,14.63,14.12,14.255,138440
2013-04-18,14.32,14.51,14.1,14.45,261607
2013-04-19,14.45,14.87,14.42,14.7,115838
2013-04-22,14.77,14.78,14.1,14.32,186713
2013-04-23,14.35,14.88,14.35,14.87,122764
2013-04-24,14.87,15.4855,14.75,15.34,259008
2013-04-25,15.51,15.88,15.44,15.52,291769
2013-04-26,15.55,15.83,15.33,15.58,138130
2013-04-29,15.7,16.51,15.4939,16.36,433867
2013-04-30,16.55,16.91,16.22,16.8,885991
2013-05-01,18.0,19.49,17.56,18.35,2049723
2013-05-02,18.35,19.3,18.33,19.16,708770
2013-05-03,19.49,19.65,19.11,19.44,382217
2013-05-06,19.44,20.46,19.44,20.23,359984
2013-05-07,20.25,20.2562,19.53,20.0,253218
2013-05-08,20.03,20.4,19.9,20.19,204093
2013-05-09,20.55,21.09,20.39,20.44,343427
2013-05-10,20.53,20.6,20.43,20.53,247921
2013-05-13,20.7,21.34,20.535,21.28,443207
2013-05-14,21.34,22.2,21.1901,22.1,661849
2013-05-15,22.28,22.5,22.13,22.37,465463
2013-05-16,22.26,22.2601,21.05,21.36,377224
2013-05-17,21.36,21.76,21.22,21.37,208671
2013-05-20,21.1,21.2,20.2,20.58,652246
2013-05-21,20.7,21.09,20.7,20.93,297628
2013-05-22,20.97,21.2,20.31,20.58,211410
2013-05-23,20.17,20.58,20.0101,20.5,257741
2013-05-24,20.42,20.65,20.11,20.61,142445
2013-05-28,21.0,21.45,20.66,20.79,307718
2013-05-29,20.63,20.63,20.06,20.42,123934
2013-05-30,20.6,20.649,20.42,20.54,203637
2013-05-31,20.42,20.58,19.95,20.01,267299
2013-06-03,20.06,20.26,19.741,20.25,269451
2013-06-04,20.25,20.62,19.93,20.27,181293
2013-06-05,19.97,20.41,19.75,19.88,164560
2013-06-06,19.94,20.58,19.79,20.29,234295
2013-06-07,20.56,21.0,20.4,20.78,250046
2013-06-10,20.9,21.36,20.8,21.19,300796
2013-06-11,21.01,21.28,20.85,20.97,171349
2013-06-12,21.08,21.9,20.94,21.61,542843
2013-06-13,21.79,21.9,21.35,21.81,309792
2013-06-14,21.85,22.0,21.15,21.39,227232
2013-06-17,21.66,21.75,21.29,21.5,246327
2013-06-18,21.52,21.83,21.46,21.8,278304
2013-06-19,22.0,22.0,21.5,21.71,226871
2013-06-20,21.43,21.445,20.02,20.43,373384
2013-06-21,20.47,20.6099,18.97,19.32,736232
2013-06-24,19.0,19.32,18.55,19.15,348087
2013-06-25,19.3,20.35,19.15,20.19,352696
2013-06-26,20.42,20.52,20.11,20.39,172463
2013-06-27,20.51,21.54,20.51,21.49,282022
2013-06-28,21.53,22.58,21.49,21.95,1289271
2013-07-01,21.98,22.22,21.18,21.38,327230
2013-07-02,21.2,21.43,20.46,20.95,240282
2013-07-03,20.67,20.96,20.615,20.95,61079
2013-07-05,21.17,21.32,20.8001,21.29,108552
2013-07-08,21.31,21.45,21.23,21.38,225166
2013-07-09,21.45,22.33,21.38,22.11,224267
2013-07-10,22.16,23.005,22.121,22.93,393401
2013-07-11,23.25,23.7,23.0,23.69,316847
2013-07-12,23.74,24.0,23.58,23.85,227156
2013-07-15,23.85,24.18,23.74,24.14,286841
2013-07-16,24.25,24.36,23.38,23.5,353712
2013-07-17,23.63,24.27,23.55,24.25,349129
2013-07-18,24.46,24.46,23.68,23.91,215036
2013-07-19,23.88,24.3398,23.5,24.28,231685
2013-07-22,24.49,24.57,24.11,24.33,154262
2013-07-23,24.49,24.67,24.26,24.52,150692
2013-07-24,24.6,24.6,23.96,24.04,239931
2013-07-25,23.91,24.8,23.78,24.8,174714
2013-07-26,24.62,24.62,24.22,24.47,159753
2013-07-29,24.55,25.0,24.3043,24.6,283958
2013-07-30,24.6,24.65,23.86,24.36,392956
2013-07-31,21.0,21.38,19.72,20.27,1477913
2013-08-01,20.47,20.6999,19.5301,20.14,849387
2013-08-02,20.0,20.18,19.4723,20.07,747270
2013-08-05,20.0,20.1686,19.82,20.0,541189
2013-08-06,19.9,20.0,19.57,19.9,464877
2013-08-07,19.8,19.93,19.48,19.76,341107
2013-08-08,19.82,19.95,19.6301,19.91,302256
2013-08-09,19.88,20.12,19.73,19.85,247876
2013-08-12,19.73,20.0,19.473,19.55,236398
2013-08-13,19.57,19.621,19.21,19.41,315869
2013-08-14,19.42,19.63,19.3,19.48,196436
2013-08-15,19.23,19.435,18.52,18.55,229783
2013-08-16,18.47,18.67,18.09,18.28,227232
2013-08-19,18.26,18.87,18.18,18.29,269375
2013-08-20,18.27,18.59,18.1475,18.41,212239
2013-08-21,18.39,18.7,18.29,18.34,242181
2013-08-22,18.39,18.52,18.28,18.33,94532
2013-08-23,18.35,18.4,17.69,17.81,251134
2013-08-26,17.87,18.18,17.84,17.99,197567
2013-08-27,17.77,17.86,17.11,17.2,196977
2013-08-28,17.17,17.37,17.0,17.1,212893
2013-08-29,17.13,17.37,17.082,17.29,189002
2013-08-30,17.27,17.27,16.68,16.73,219739
2013-09-03,16.93,17.14,16.28,16.55,414047
2013-09-04,16.58,16.83,16.51,16.65,266187
2013-09-05,16.7,16.75,16.36,16.61,197403
2013-09-06,16.68,16.7399,16.3,16.47,214214
2013-09-09,16.53,16.75,16.53,16.58,156560
2013-09-10,16.73,16.82,16.49,16.58,229627
2013-09-11,16.58,16.85,16.56,16.84,163701
2013-09-12,16.87,17.1,16.32,17.0,404072
2013-09-13,17.06,17.07,16.74,16.86,237303
2013-09-16,17.14,17.1725,16.85,17.0,252002
2013-09-17,16.48,16.61,16.26,16.36,493798
2013-09-18,16.33,16.98,16.25,16.93,322907
2013-09-19,16.98,17.1,16.81,16.98,251523
2013-09-20,16.86,17.05,16.75,16.78,418859
2013-09-23,16.78,16.87,16.5,16.74,223921
2013-09-24,16.79,17.0,16.5,16.57,217344
2013-09-25,16.55,16.58,16.08,16.18,375257
2013-09-26,16.25,16.48,16.1,16.18,229408
2013-09-27,16.13,16.21,15.94,16.06,261777
2013-09-30,15.9,16.13,15.83,16.1,322297
2013-10-01,16.11,16.34,16.02,16.17,184591
2013-10-02,16.03,16.16,15.9,16.0,235293
2013-10-03,16.0,16.0874,15.63,15.8,225469
2013-10-04,15.75,16.0801,15.6,15.99,142051
2013-10-07,15.84,15.87,15.52,15.59,224480
2013-10-08,15.58,15.76,15.37,15.44,328715
2013-10-09,15.44,15.77,15.27,15.59,222096
2013-10-10,15.74,16.24,15.6,16.201,175680
2013-10-11,16.1,16.33,16.02,16.05,159279
2013-10-14,15.95,16.66,15.95,16.64,208061
2013-10-15,16.63,16.6599,16.28,16.29,212187
2013-10-16,16.4,16.64,16.27,16.35,140178
2013-10-17,16.3,16.57,16.3,16.53,83408
2013-10-18,16.66,16.66,16.32,16.47,131188
2013-10-21,16.46,16.59,16.3615,16.51,135560
2013-10-22,16.6,16.75,16.2,16.36,172920
2013-10-23,16.25,16.36,16.09,16.125,204940
2013-10-24,16.12,16.47,15.85,16.29,264544
2013-10-25,16.37,16.47,16.11,16.19,325826
2013-10-28,16.21,16.49,16.15,16.45,651255
2013-10-29,16.46,17.19,16.42,16.79,511174
2013-10-30,18.0,20.2,17.82,19.4,1070462
2013-10-31,19.42,19.59,18.8,18.91,449545
2013-11-01,18.94,19.34,18.7,19.19,367239
2013-11-04,19.24,19.49,18.65,19.0,344711
2013-11-05,18.96,18.96,18.43,18.43,250073
2013-11-06,18.52,18.68,17.93,18.05,325671
2013-11-07,18.17,18.406,17.37,17.68,288736
2013-11-08,17.66,17.95,17.66,17.92,150783
2013-11-11,17.9,18.37,17.62,18.22,263146
2013-11-12,18.16,18.55,17.92,18.07,183279
2013-11-13,17.95,18.42,17.74,18.38,158973
2013-11-14,18.4,18.4,18.05,18.33,64366
2013-11-15,18.3,18.75,18.24,18.73,93495
2013-11-18,18.78,19.0,18.5,18.75,146771
2013-11-19,18.84,19.0,18.36,18.51,194322
2013-11-20,18.6,18.6065,18.3,18.4,111274
2013-11-21,18.47,18.59,18.3,18.5,90024
2013-11-22,18.55,18.67,18.0,18.49,251632
2013-11-25,18.47,18.72,18.44,18.46,109898
2013-11-26,18.34,18.56,18.34,18.46,103568
2013-11-27,18.49,19.04,18.34,19.0,311911
2013-11-29,19.08,19.08,18.58,18.62,80136
2013-12-02,18.68,19.0,18.65,18.96,267974
2013-12-03,18.96,19.16,18.27,18.35,416449
2013-12-04,18.34,18.52,17.68,17.95,148416
2013-12-05,17.89,18.06,17.6001,17.71,117212
2013-12-06,17.95,18.72,17.74,18.22,139219
2013-12-09,18.24,18.4,17.65,17.73,131416
2013-12-10,17.74,17.88,17.4,17.68,157954
2013-12-11,17.77,17.89,17.58,17.67,100289
2013-12-12,17.5,17.88,17.5,17.68,128961
2013-12-13,17.73,18.25,17.61,17.98,118790
2013-12-16,18.02,18.25,17.88,18.18,171229
2013-12-17,18.24,18.39,18.0,18.27,154437
2013-12-18,18.24,18.29,17.58,18.19,94425
2013-12-19,18.18,18.48,17.83,18.16,175069
2013-12-20,18.23,18.47,17.784,18.46,256766
2013-12-23,18.53,18.83,18.3116,18.71,140657
2013-12-24,18.75,18.82,18.66,18.71,48666
2013-12-26,18.85,18.98,18.62,18.71,104777
2013-12-27,18.83,19.43,18.7,19.19,222272
2013-12-30,19.19,19.648,18.78,18.98,176683
2013-12-31,19.15,19.9,18.9,19.82,190021
2014-01-02,19.75,20.12,19.502,19.82,284507
2014-01-03,19.86,20.25,19.77,20.1,198567
2014-01-06,20.15,20.15,18.915,19.15,244691
2014-01-07,19.22,19.52,18.971,19.19,160693
2014-01-08,19.15,19.35,18.75,19.08,268544
2014-01-09,19.08,19.248,18.63,18.82,238370
2014-01-10,18.76,18.76,18.281,18.5,635062
2014-01-13,18.48,18.74,17.77,17.99,868340
2014-01-14,17.94,19.38,17.686,18.92,579182
2014-01-15,18.88,19.12,18.75,18.96,410914
2014-01-16,18.9,19.11,18.67,19.05,312004
2014-01-17,19.0,19.56,18.88,19.52,332239
2014-01-21,19.61,19.6899,19.23,19.24,213760
2014-01-22,19.25,19.25,18.68,18.74,148925
2014-01-23,18.68,18.72,18.16,18.43,196697
2014-01-24,18.36,18.36,17.84,17.89,173045
2014-01-27,18.04,18.36,17.82,18.16,240361
2014-01-28,18.16,18.22,17.72,17.88,175314
2014-01-29,17.74,17.99,17.24,17.25,202444
2014-01-30,17.44,17.523,17.16,17.16,129851
2014-01-31,16.95,17.3093,16.7925,17.16,155941
2014-02-03,16.96,17.15,16.59,16.62,238604
