Date,Open,High,Low,Close,Volume
2013-01-02,7.33,7.51,7.299,7.41,183616
2013-01-03,7.42,7.42,7.25,7.35,69122
2013-01-04,7.41,7.45,7.28,7.36,93797
2013-01-07,7.29,7.3899,7.16,7.24,36418
2013-01-08,7.19,7.2,6.91,6.91,59342
2013-01-09,6.96,7.02,6.81,6.98,73300
2013-01-10,6.97,6.97,6.67,6.85,361640
2013-01-11,6.89,6.9396,6.71,6.87,37581
2013-01-14,6.84,6.84,6.6,6.65,50381
2013-01-15,6.6,6.73,6.57,6.69,86946
2013-01-16,6.67,6.718,6.5,6.6,147613
2013-01-17,6.629,6.82,6.629,6.71,59409
2013-01-18,6.75,6.87,6.65,6.85,142864
2013-01-22,6.89,6.89,6.55,6.7,108016
2013-01-23,6.74,6.86,6.7,6.86,260389
2013-01-24,6.88,7.14,6.81,7.1,175431
2013-01-25,6.91,7.09,6.86,7.01,106277
2013-01-28,7.02,7.07,6.79,6.93,57667
2013-01-29,6.91,7.24,6.88,7.08,140322
2013-01-30,7.1,7.1,6.87,6.94,59166
2013-01-31,6.94,7.11,6.88,6.99,39829
2013-02-01,7.05,7.06,6.77,6.97,172386
2013-02-04,6.96,7.1,6.96,6.98,41700
2013-02-05,7.01,7.06,6.97,6.98,35250
2013-02-06,7.0,7.11,6.97,7.02,60373
2013-02-07,6.99,7.01,6.83,6.88,32639
2013-02-08,6.88,7.33,6.88,7.21,79741
2013-02-11,7.25,7.29,7.05,7.08,45868
2013-02-12,7.09,7.22,7.04,7.17,19241
2013-02-13,7.19,7.26,7.02,7.19,56001
2013-02-14,7.09,7.264,6.89,7.12,68652
2013-02-15,7.11,7.16,7.0,7.12,45155
2013-02-19,7.15,7.19,7.01,7.15,57588
2013-02-20,7.15,7.2,7.05,7.15,358489
2013-02-21,7.19,7.33,7.125,7.28,158869
2013-02-22,7.31,7.4004,7.06,7.12,126513
2013-02-25,7.1,7.12,6.9201,7.09,97848
2013-02-26,7.07,7.12,6.96,7.09,74786
2013-02-27,7.07,7.25,6.98,7.07,90476
2013-02-28,7.04,7.3,7.0101,7.27,56535
2013-03-01,7.21,7.29,7.04,7.08,65564
2013-03-04,7.06,7.17,6.95,7.14,41593
2013-03-05,7.14,7.2,7.0667,7.16,19527
2013-03-06,7.13,7.13,6.9,7.1,76605
2013-03-07,7.12,7.25,7.07,7.2,29584
2013-03-08,7.2,7.34,7.08,7.3,40587
2013-03-11,7.27,7.29,7.09,7.2,26967
