Date,Open,High,Low,Close,Volume
2013-01-02,16.74,17.23,16.7,17.12,34942
2013-01-03,17.09,17.29,16.915,16.97,20661
2013-01-04,17.08,17.2,16.94,17.04,7434
2013-01-07,16.95,16.9986,16.86,16.89,16088
2013-01-08,16.85,17.12,16.77,17.03,13992
2013-01-09,17.11,17.16,17.01,17.14,4356
2013-01-10,17.07,17.29,17.07,17.23,18328
2013-01-11,17.28,17.28,17.18,17.19,16823
2013-01-14,17.15,17.24,16.165,17.09,17563
2013-01-15,17.06,17.23,17.0201,17.2,9581
2013-01-16,17.17,17.23,17.11,17.16,7939
2013-01-17,17.2,17.23,17.08,17.23,12284
2013-01-18,17.18,17.24,17.08,17.21,13981
2013-01-22,17.22,17.22,17.03,17.14,12211
2013-01-23,17.08,17.08,16.91,16.95,8279
2013-01-24,16.96,16.96,16.8,16.8,6831
2013-01-25,16.8,16.8,16.63,16.7,11588
2013-01-28,16.839,16.84,16.47,16.53,14680
2013-01-29,16.5,16.83,16.5,16.59,17414
2013-01-30,16.62,16.69,16.5,16.51,11108
2013-01-31,16.5,16.69,16.5,16.5,29466
2013-02-01,16.6,16.68,16.26,16.46,21248
2013-02-04,16.35,16.45,16.1,16.13,7226
2013-02-05,16.19,16.32,16.03,16.26,12017
2013-02-06,16.05,16.65,16.05,16.53,120893
2013-02-07,16.49,16.83,16.49,16.62,4998
2013-02-08,16.7,16.9,16.63,16.89,6715
2013-02-11,16.73,16.73,16.51,16.53,7334
2013-02-12,16.5,16.79,16.5,16.76,3561
2013-02-13,16.71,16.86,16.7,16.8,6382
2013-02-14,16.8,16.9,16.65,16.71,35308
2013-02-15,16.81,17.0,16.5,16.93,25190
2013-02-19,16.82,16.9,16.82,16.89,10336
2013-02-20,16.9,17.0,16.73,16.81,12636
2013-02-21,16.79,16.79,16.52,16.53,5274
2013-02-22,16.6,16.69,16.6,16.68,8305
2013-02-25,16.7,16.7,16.5,16.5,11128
2013-02-26,16.5,16.685,16.5,16.61,7174
2013-02-27,16.53,16.7,16.5,16.6,29913
2013-02-28,16.63,16.66,16.5,16.66,6441
2013-03-01,16.5,16.7,16.5,16.68,6108
2013-03-04,16.57,16.83,16.57,16.78,3246
2013-03-05,16.83,16.83,16.55,16.76,8232
2013-03-06,16.72,16.78,16.55,16.75,6523
2013-03-07,16.68,16.84,16.65,16.83,8577
2013-03-08,16.98,17.0,16.84,16.96,9393
2013-03-11,16.87,17.06,16.87,17.01,9412
2013-03-12,16.92,17.0937,16.92,17.03,5064
2013-03-13,16.99,17.12,16.99,17.12,4779
2013-03-14,17.12,17.12,17.0235,17.12,4869
2013-03-15,17.12,17.12,16.59,16.66,44114
2013-03-18,16.55,16.58,16.5,16.55,10016
2013-03-19,16.63,16.69,16.55,16.65,5899
2013-03-20,16.69,16.85,16.638,16.84,4604
2013-03-21,16.69,16.69,16.51,16.54,4415
2013-03-22,16.739,16.8,16.6,16.64,4074
2013-03-25,16.93,17.09,16.86,16.93,7015
2013-03-26,17.06,17.07,16.65,16.92,4572
2013-03-27,16.66,17.0,16.66,16.89,3436
2013-03-28,16.99,17.02,16.5,16.5,21404
2013-04-01,16.59,16.67,16.5,16.61,15007
2013-04-02,16.64,16.72,16.56,16.68,8385
2013-04-03,16.55,16.59,16.5,16.5,7153
2013-04-04,16.52,16.72,16.5,16.72,13626
2013-04-05,16.5,16.7,16.5,16.52,3694
2013-04-08,16.57,16.76,16.51,16.64,4388
2013-04-09,16.64,16.74,16.61,16.64,7517
2013-04-10,16.59,17.01,16.59,16.95,5166
2013-04-11,16.92,16.92,16.6,16.7,2622
2013-04-12,16.64,16.68,16.5062,16.64,4589
2013-04-15,16.59,16.59,16.5,16.5,14463
2013-04-16,16.74,17.45,16.65,17.35,41576
2013-04-17,16.58,17.31,16.51,16.54,18946
2013-04-18,16.62,16.71,16.5,16.6,30668
2013-04-19,16.56,16.84,16.56,16.73,7857
2013-04-22,16.78,16.78,16.53,16.78,12197
2013-04-23,16.78,16.78,16.62,16.78,11726
2013-04-24,16.75,16.78,16.6,16.78,12206
2013-04-25,16.78,16.78,16.56,16.68,10393
2013-04-26,16.7,16.7,16.5109,16.6,12816
2013-04-29,16.71,16.77,16.57,16.69,17405
2013-04-30,16.71,16.775,16.51,16.71,7628
2013-05-01,16.68,16.75,16.5,16.5,41878
2013-05-02,16.61,16.66,16.5,16.61,16816
2013-05-03,16.75,16.78,16.61,16.75,16334
2013-05-06,16.75,16.78,16.6,16.78,14583
2013-05-07,16.76,17.04,16.64,16.96,12051
2013-05-08,16.86,17.135,16.86,17.0,19748
2013-05-09,17.03,17.07,16.99,16.99,8994
2013-05-10,17.0,17.0,16.91,17.0,10220
2013-05-13,16.86,17.1,16.86,17.1,38948
2013-05-14,17.25,17.25,17.03,17.18,11592
2013-05-15,17.09,17.24,17.06,17.11,8572
2013-05-16,17.12,17.12,16.94,17.08,16708
