Date,Open,High,Low,Close,Volume
2013-01-02,13.22,14.86,13.22,14.12,38308
2013-01-03,14.24,14.44,13.625,14.2,16395
2013-01-04,14.2,14.49,14.05,14.33,22529
2013-01-07,14.24,14.75,14.24,14.55,38912
2013-01-08,14.59,14.64,14.315,14.52,19065
2013-01-09,14.6045,14.6399,14.3813,14.49,5735
2013-01-10,14.56,14.61,14.161,14.52,17476
2013-01-11,14.53,14.65,14.23,14.56,50964
2013-01-14,14.5,14.5,14.12,14.16,14410
2013-01-15,14.15,14.4,14.12,14.35,14287
2013-01-16,14.37,14.4,14.131,14.29,6547
2013-01-17,14.3,14.4,14.12,14.37,8031
2013-01-18,14.32,14.39,14.158,14.36,7498
2013-01-22,14.4,15.21,14.4,15.1,52321
2013-01-23,15.1,15.3,14.42,14.55,20155
2013-01-24,14.55,15.05,14.54,14.84,41764
2013-01-25,15.05,15.5,14.94,15.04,36078
2013-01-28,15.29,15.42,14.86,15.21,29281
2013-01-29,15.45,15.46,15.25,15.36,16577
2013-01-30,15.36,15.703,15.36,15.51,25621
2013-01-31,15.54,15.72,15.43,15.51,33648
2013-02-01,15.52,15.54,15.35,15.47,23488
2013-02-04,15.53,15.55,15.37,15.38,53438
2013-02-05,15.47,15.71,15.37,15.46,21204
2013-02-06,15.5,15.5,15.2737,15.39,27647
2013-02-07,15.39,15.4503,15.2355,15.39,8606
2013-02-08,15.33,15.68,15.25,15.68,31152
2013-02-11,15.7,15.89,15.5,15.8,25797
2013-02-12,15.93,16.05,15.55,15.7,26594
2013-02-13,15.77,15.826,15.55,15.73,23432
2013-02-14,15.72,15.89,15.72,15.81,8226
2013-02-15,15.93,15.97,15.75,15.78,31112
2013-02-19,15.87,16.01,15.8,16.0,49893
2013-02-20,16.01,16.01,15.72,15.72,44734
2013-02-21,15.64,15.9,15.64,15.68,21162
2013-02-22,15.73,15.8372,15.32,15.68,25550
2013-02-25,15.79,16.02,15.65,15.68,59128
2013-02-26,15.77,15.878,15.55,15.74,17809
2013-02-27,15.82,15.9,15.69,15.78,14894
2013-02-28,15.8,16.0,15.8,15.91,22122
2013-03-01,15.99,16.44,15.85,16.21,21738
2013-03-04,16.41,17.0,16.2801,16.95,41557
2013-03-05,16.95,17.22,16.51,16.95,37510
2013-03-06,17.06,17.15,16.81,17.01,19086
2013-03-07,17.06,17.21,17.0,17.1,38027
2013-03-08,17.2,18.0699,17.2,17.63,130808
2013-03-11,17.7,17.7,16.8001,16.88,33221
2013-03-12,16.91,16.9485,15.5,15.62,80211
2013-03-13,15.72,16.06,15.7,15.96,22718
2013-03-14,16.19,16.28,15.98,16.27,23512
2013-03-15,16.32,16.6599,16.14,16.22,46878
2013-03-18,16.22,16.2399,15.85,15.98,30344
2013-03-19,16.06,16.2,15.73,15.88,15553
2013-03-20,16.03,16.18,15.8301,16.0,27111
2013-03-21,16.05,16.13,15.95,16.0,18814
2013-03-22,16.1,16.721,16.0654,16.55,25891
2013-03-25,16.71,17.1,16.48,16.58,33029
2013-03-26,16.76,16.83,16.45,16.7,14466
2013-03-27,16.7,16.73,16.3,16.32,9579
2013-03-28,16.42,16.87,16.27,16.4,36383
2013-04-01,16.3,16.36,15.14,15.29,55497
2013-04-02,15.48,15.6183,15.12,15.2,14973
2013-04-03,15.26,15.26,14.88,14.96,28787
2013-04-04,14.9,15.2,14.8,15.2,39490
2013-04-05,13.6,13.9999,11.9,12.0,297492
2013-04-08,12.31,12.31,11.65,11.85,130422
2013-04-09,11.81,12.3599,11.8,12.18,93849
2013-04-10,12.23,12.35,12.18,12.25,60873
2013-04-11,12.25,12.564,12.23,12.47,47150
2013-04-12,12.53,12.7236,12.25,12.28,21605
2013-04-15,12.26,12.3499,11.5,11.75,55005
2013-04-16,11.9,12.37,11.8001,12.0,48850
2013-04-17,11.99,11.99,11.51,11.77,35132
2013-04-18,11.75,11.75,11.55,11.58,39849
2013-04-19,11.71,11.8536,11.25,11.5,43710
2013-04-22,11.4,11.79,10.9001,11.68,65162
2013-04-23,11.75,11.92,11.36,11.87,55105
2013-04-24,11.82,12.0,11.6,11.65,40539
2013-04-25,11.66,12.3599,11.66,12.17,40756
2013-04-26,12.15,12.32,12.0001,12.22,28917
2013-04-29,12.23,12.4201,12.01,12.32,29379
2013-04-30,12.49,12.88,12.311,12.57,93663
2013-05-01,12.56,12.75,12.31,12.31,64243
2013-05-02,12.42,12.69,12.39,12.66,27285
2013-05-03,12.75,13.29,12.71,13.02,32847
2013-05-06,12.92,13.0,12.86,12.99,20301
2013-05-07,12.97,12.97,12.74,12.96,18550
2013-05-08,12.96,13.1,12.8,12.94,15674
2013-05-09,12.84,12.939,12.76,12.79,14976
2013-05-10,12.76,12.76,12.33,12.49,25199
2013-05-13,12.37,12.58,12.37,12.54,16016
2013-05-14,12.53,12.79,12.53,12.78,13066
2013-05-15,12.71,13.0,12.6,12.96,15001
2013-05-16,12.95,12.95,12.75,12.88,3425
2013-05-17,12.91,13.0,12.82,12.86,13777
2013-05-20,12.83,12.93,12.57,12.74,22633
2013-05-21,12.7,12.95,12.64,12.95,17583
2013-05-22,12.79,12.94,12.73,12.81,14255
2013-05-23,12.7,12.722,12.1301,12.55,30618
2013-05-24,12.52,13.2,12.13,13.02,45402
2013-05-28,13.25,13.62,13.21,13.37,38794
2013-05-29,13.39,13.39,13.07,13.1,23482
2013-05-30,13.19,13.35,13.16,13.18,18238
2013-05-31,13.09,13.309,12.9,12.93,35222
2013-06-03,13.0,13.0899,12.61,12.93,34180
2013-06-04,12.87,13.07,12.58,12.64,12873
2013-06-05,12.6,12.66,12.5,12.53,9861
2013-06-06,12.5,12.74,12.5,12.65,7330
2013-06-07,12.78,12.92,12.65,12.78,7421
2013-06-10,12.66,12.88,12.58,12.63,10984
2013-06-11,12.5,12.7,12.47,12.59,10124
2013-06-12,12.65,12.8199,12.5,12.52,4993
2013-06-13,12.53,12.8,12.5,12.8,12172
2013-06-14,12.8,12.8,12.47,12.47,15253
2013-06-17,12.61,12.75,12.5,12.71,13906
2013-06-18,12.7,13.17,12.57,13.0,31632
2013-06-19,13.01,13.11,12.54,12.67,49131
2013-06-20,12.51,13.02,12.48,12.81,30792
2013-06-21,12.87,13.1099,12.81,12.93,61093
2013-06-24,12.82,12.87,12.5,12.53,22210
2013-06-25,12.72,13.13,12.51,12.98,56295
2013-06-26,13.0,13.71,12.63,12.66,158129
2013-06-27,12.94,13.1199,12.7301,13.04,27042
2013-06-28,12.98,13.44,12.7401,12.98,118507
2013-07-01,13.17,13.5,12.95,13.38,73983
2013-07-02,13.38,13.43,13.082,13.29,30166
2013-07-03,13.34,13.34,13.17,13.32,3609
2013-07-05,13.51,13.74,13.3325,13.72,14614
2013-07-08,13.72,14.0,13.72,13.89,22162
2013-07-09,13.89,13.89,13.371,13.59,15688
2013-07-10,13.64,13.8799,13.47,13.85,26709
2013-07-11,13.85,13.94,13.68,13.88,29928
2013-07-12,13.9,13.94,13.62,13.79,9645
2013-07-15,13.78,14.07,13.75,13.82,17807
2013-07-16,13.79,14.32,13.79,14.12,41293
2013-07-17,14.2,14.47,14.07,14.27,24624
2013-07-18,14.36,15.13,14.35,15.02,41496
2013-07-19,15.02,15.02,14.78,14.78,13706
2013-07-22,14.7,15.12,14.56,14.82,20966
2013-07-23,14.83,15.179,14.74,14.95,16290
2013-07-24,15.17,15.42,15.17,15.36,32187
2013-07-25,15.47,15.74,15.35,15.66,23973
2013-07-26,15.54,15.5899,14.35,15.2,31589
2013-07-29,15.31,15.38,14.69,14.82,20687
2013-07-30,15.0,15.23,14.9,15.11,19946
2013-07-31,15.22,15.4891,15.06,15.23,21935
2013-08-01,15.49,15.5,15.17,15.38,17733
2013-08-02,15.29,15.649,15.22,15.6,16120
2013-08-05,15.43,15.5,15.101,15.37,14495
2013-08-06,15.36,15.5,15.15,15.47,17505
2013-08-07,15.6,15.63,15.22,15.36,19008
2013-08-08,15.4,15.49,15.35,15.48,17287
2013-08-09,15.75,15.82,15.48,15.71,34275
2013-08-12,15.75,15.75,15.58,15.67,11368
2013-08-13,15.72,15.72,15.55,15.7,15630
2013-08-14,15.8999,15.95,15.49,15.9,106493
2013-08-15,15.76,15.88,15.26,15.26,20487
2013-08-16,15.17,15.63,15.06,15.24,43171
2013-08-19,15.24,15.53,14.96,15.01,38768
2013-08-20,15.02,15.76,14.91,15.44,44094
2013-08-21,15.38,15.99,15.38,15.9,28728
2013-08-22,15.93,15.99,15.44,15.95,15688
2013-08-23,15.95,16.16,15.7701,15.99,33173
2013-08-26,15.91,15.97,15.48,15.5,30459
2013-08-27,15.26,15.46,14.481,14.85,71529
2013-08-28,14.89,15.24,14.02,14.22,69823
2013-08-29,14.08,14.14,13.5,14.09,28246
2013-08-30,14.03,14.41,13.5,13.6,29925
2013-09-03,13.75,14.18,13.63,13.79,36969
2013-09-04,13.8,13.95,13.52,13.56,16381
2013-09-05,13.6,14.0884,13.6,13.75,33058
2013-09-06,13.82,14.62,13.64,14.24,69341
2013-09-09,14.26,14.49,13.88,14.41,30038
2013-09-10,14.54,14.91,14.44,14.8,14605
2013-09-11,14.69,14.97,14.27,14.67,54540
2013-09-12,14.66,14.73,14.35,14.49,26100
2013-09-13,14.57,14.69,14.0,14.59,66197
2013-09-16,14.6,14.64,13.7,13.85,24614
2013-09-17,13.85,14.11,13.72,13.78,26325
2013-09-18,13.82,13.95,13.66,13.76,38399
2013-09-19,13.83,13.97,13.66,13.8,19407
2013-09-20,13.86,14.1,13.76,13.87,19841
2013-09-23,13.88,14.0,13.71,13.89,16729
2013-09-24,13.87,14.24,13.7,14.04,11107
2013-09-25,14.04,14.23,13.81,14.09,13437
2013-09-26,14.11,15.08,13.92,14.92,58936
2013-09-27,14.79,14.79,13.9816,14.44,8721
2013-09-30,14.0001,14.53,14.0001,14.26,29587
2013-10-01,14.15,14.3,14.09,14.3,19637
2013-10-02,14.06,14.07,13.97,14.01,22375
2013-10-03,14.05,14.129,13.91,14.01,14921
2013-10-04,13.97,14.25,13.97,14.1,20838
2013-10-07,13.91,14.08,13.83,13.9,11306
2013-10-08,13.94,13.94,13.88,13.9,11885
2013-10-09,13.95,14.34,13.92,14.02,16303
2013-10-10,14.11,14.69,13.85,14.67,21608
2013-10-11,14.65,15.1,13.9,14.98,13518
2013-10-14,14.78,14.9799,14.29,14.9,13344
2013-10-15,14.83,14.9,14.26,14.48,48396
2013-10-16,14.57,14.88,14.23,14.75,32731
2013-10-17,14.72,14.95,14.62,14.71,13976
2013-10-18,14.87,15.0,14.42,14.6,41355
2013-10-21,14.62,14.92,14.48,14.6,20111
2013-10-22,14.6,14.71,14.25,14.35,32441
2013-10-23,14.21,14.65,14.18,14.49,29693
2013-10-24,14.46,14.71,14.46,14.69,5533
2013-10-25,14.68,14.9,14.221,14.89,27494
2013-10-28,14.88,14.89,14.62,14.77,15317
2013-10-29,14.7,14.88,14.4,14.55,28146
2013-10-30,14.51,14.8,14.31,14.41,23559
2013-10-31,14.37,14.87,14.37,14.53,12124
2013-11-01,14.5,14.5,14.25,14.28,41491
2013-11-04,14.15,14.31,14.131,14.31,13759
2013-11-05,14.21,14.27,14.0,14.03,8153
2013-11-06,14.08,14.19,14.03,14.12,10101
2013-11-07,14.15,14.15,13.8,13.95,37521
2013-11-08,14.0,14.53,13.95,14.51,28786
2013-11-11,14.51,14.54,14.28,14.36,6131
2013-11-12,14.15,14.79,14.15,14.47,9994
2013-11-13,14.35,14.56,14.31,14.56,5689
2013-11-14,14.58,14.63,14.45,14.55,6651
2013-11-15,14.5,14.78,14.46,14.59,5505
2013-11-18,14.6,14.84,14.38,14.38,19535
2013-11-19,14.43,14.43,14.01,14.26,10515
2013-11-20,14.36,14.5,14.33,14.37,7069
2013-11-21,14.46,14.55,14.45,14.55,15023
2013-11-22,14.6,14.78,14.55,14.68,8911
2013-11-25,14.7,14.95,14.6999,14.91,27237
2013-11-26,14.9,15.2,14.9,15.17,14111
2013-11-27,15.17,15.75,15.16,15.7,15918
2013-11-29,15.75,15.95,15.54,15.76,8131
2013-12-02,15.68,15.68,15.25,15.26,6702
2013-12-03,15.29,15.3,15.061,15.11,14838
2013-12-04,15.12,15.14,14.911,15.01,5072
2013-12-05,15.24,15.47,15.23,15.36,18249
2013-12-06,15.47,15.965,15.47,15.93,19778
2013-12-09,15.94,16.4,15.94,16.28,33633
2013-12-10,16.31,16.35,15.82,15.84,23803
2013-12-11,15.91,16.4343,15.8,15.9,24373
2013-12-12,15.44,15.74,14.719,15.26,26380
2013-12-13,15.34,15.5,15.21,15.38,8688
2013-12-16,15.4,15.4,15.25,15.31,11904
2013-12-17,15.23,15.5,15.1,15.34,20171
2013-12-18,15.43,15.6,15.36,15.59,11381
2013-12-19,15.54,15.54,15.26,15.31,4267
2013-12-20,15.39,15.65,15.11,15.46,60654
2013-12-23,15.45,15.463,15.2,15.46,7105
2013-12-24,15.53,16.57,15.53,16.44,28600
2013-12-26,16.47,16.47,15.57,16.23,6843
2013-12-27,16.15,16.15,15.5,15.63,38881
2013-12-30,15.74,15.74,15.01,15.57,19110
2013-12-31,15.55,15.61,14.71,14.95,36139
2014-01-02,14.83,14.9246,14.61,14.78,14782
2014-01-03,14.75,15.46,14.1,14.79,50115
2014-01-06,14.91,15.0,14.6,14.76,16317
2014-01-07,14.77,14.97,14.73,14.84,5122
2014-01-08,14.95,15.0,14.7192,14.8,7433
2014-01-09,14.9,14.99,14.71,14.75,5687
2014-01-10,14.79,15.21,14.31,14.82,36029
2014-01-13,14.81,14.83,14.56,14.64,15455
2014-01-14,15.02,15.38,14.53,15.33,27603
2014-01-15,15.44,15.46,14.83,15.41,18395
2014-01-16,15.34,15.43,15.27,15.3,8094
2014-01-17,15.33,15.33,15.0601,15.18,7579
2014-01-21,15.15,15.5,15.15,15.5,12327
2014-01-22,15.57,15.97,15.57,15.97,15317
2014-01-23,16.05,16.65,16.05,16.38,43066
2014-01-24,16.5,16.63,15.63,15.78,28335
2014-01-27,16.19,16.85,16.15,16.49,32577
2014-01-28,16.59,16.75,16.42,16.6,41637
2014-01-29,16.53,16.99,16.39,16.56,35201
2014-01-30,16.77,17.0,16.48,16.49,35856
2014-01-31,16.21,16.75,16.21,16.42,27164
2014-02-03,16.45,16.76,15.74,15.96,50011
2014-02-04,16.0,16.38,15.76,15.95,20504
2014-02-05,15.83,16.15,15.5,15.6,12416
2014-02-06,15.7,15.98,15.5,15.54,16121
2014-02-07,15.69,15.74,15.22,15.37,23498
2014-02-10,15.48,15.66,15.13,15.21,33958
2014-02-11,15.25,15.8694,15.0,15.64,21061
2014-02-12,15.55,15.78,15.28,15.68,17352
2014-02-13,15.53,16.3,15.53,15.89,19472
2014-02-14,15.84,16.32,15.84,16.09,11115
2014-02-18,16.04,16.304,15.96,16.05,9914
2014-02-19,16.05,16.25,15.51,15.62,13039
2014-02-20,15.66,16.49,15.66,16.25,48770
2014-02-21,16.22,16.48,16.01,16.32,17732
2014-02-24,16.41,16.52,16.2,16.28,14340
2014-02-25,16.35,16.64,16.35,16.51,12554
2014-02-26,16.53,16.96,16.53,16.81,36432
2014-02-27,16.77,16.95,16.75,16.87,18377
2014-02-28,16.87,17.0,16.75,16.85,25432
2014-03-03,16.76,16.904,16.56,16.6,10532
2014-03-04,16.77,17.0,16.71,16.88,40545
2014-03-05,16.81,17.0,16.29,17.0,21412
2014-03-06,17.0,17.0,16.61,16.95,6722
2014-03-07,17.0,17.0,16.68,16.94,9466
2014-03-10,16.83,17.0,16.79,17.0,10310
2014-03-11,17.0,17.1,16.91,16.97,17723
2014-03-12,16.93,17.0,16.6404,17.0,7886
2014-03-13,17.05,17.62,16.61,16.94,37723
2014-03-14,16.88,17.1,16.73,17.02,9692
2014-03-17,17.09,17.09,16.71,16.74,13116
2014-03-18,16.7,16.86,16.2,16.62,18346
2014-03-19,16.63,17.11,16.3,17.11,11739
2014-03-20,17.03,17.2,17.03,17.13,4702
2014-03-21,17.16,17.24,16.75,17.11,26877
2014-03-24,17.08,17.09,16.3401,16.87,40671
2014-03-25,16.9,17.15,16.44,17.02,22674
2014-03-26,17.15,17.61,17.14,17.15,25293
2014-03-27,17.09,17.48,16.41,16.53,28893
2014-03-28,16.52,16.81,15.95,16.26,38151
2014-03-31,16.28,16.56,16.18,16.21,31642
2014-04-01,16.27,16.78,16.21,16.71,22081
2014-04-02,16.8,16.879,16.31,16.6,17416
2014-04-03,16.52,17.26,16.35,16.72,22321
2014-04-04,16.9,16.98,16.27,16.35,40116
2014-04-07,16.62,16.62,15.86,16.12,35447
2014-04-08,16.32,16.6,16.04,16.09,11175
2014-04-09,16.21,16.21,15.78,15.95,16395
2014-04-10,15.77,15.78,15.04,15.07,42650
2014-04-11,15.08,15.33,14.81,15.0,26703
2014-04-14,15.07,15.1414,14.82,14.93,14698
2014-04-15,14.63,15.05,14.62,14.9,23363
2014-04-16,15.08,15.419,14.96,15.21,17520
2014-04-17,15.21,15.92,15.1,15.71,36416
2014-04-21,15.38,16.13,15.38,15.96,40130
2014-04-22,16.24,16.24,15.89,16.13,19758
2014-04-23,16.04,16.08,15.58,15.76,29448
2014-04-24,15.88,15.94,15.44,15.84,34039
2014-04-25,15.79,16.07,15.1,15.13,49240
2014-04-28,15.08,15.4459,14.95,15.0,34265
2014-04-29,15.13,15.14,14.64,14.68,37690
2014-04-30,14.7,14.96,14.53,14.75,58637
2014-05-01,14.59,14.67,14.31,14.43,33516
2014-05-02,14.41,14.71,14.33,14.55,47374
2014-05-05,14.56,14.76,14.4,14.44,19684
2014-05-06,14.42,14.49,14.26,14.28,34811
2014-05-07,14.36,14.36,14.08,14.19,26716
2014-05-08,14.25,14.4099,14.15,14.18,20308
2014-05-09,14.16,14.74,14.16,14.46,40550
2014-05-12,14.49,14.77,14.364,14.67,22108
2014-05-13,14.59,14.59,14.22,14.24,21674
2014-05-14,14.27,14.27,13.7756,13.91,30304
2014-05-15,13.9,14.09,13.38,13.73,32727
2014-05-16,13.7,14.1,13.4,14.09,26673
2014-05-19,14.0,14.25,13.94,14.18,18507
2014-05-20,14.15,14.15,13.9,13.9,43365
2014-05-21,14.08,14.11,13.62,13.96,17988
2014-05-22,13.92,14.49,13.9156,14.26,25486
2014-05-23,14.34,14.99,14.1,14.93,41218
2014-05-27,14.99,15.5,14.6301,15.27,28742
2014-05-28,15.14,15.29,15.06,15.18,29464
2014-05-29,15.29,15.356,15.0,15.04,10778
2014-05-30,15.11,15.11,14.84,14.96,15665
2014-06-02,15.05,15.18,14.56,14.61,18188
2014-06-03,14.5,15.06,14.5,14.52,29774
2014-06-04,14.5,14.64,14.48,14.53,42662
2014-06-05,14.6,14.87,14.44,14.76,15614
2014-06-06,14.88,15.03,14.63,14.9,19116
2014-06-09,14.89,15.1,14.74,15.01,12343
2014-06-10,15.03,15.07,14.81,14.93,8124
2014-06-11,14.87,15.01,14.74,14.8,11453
2014-06-12,14.84,14.84,14.55,14.62,22267
2014-06-13,14.7,14.76,14.33,14.43,19467
2014-06-16,14.35,14.4,14.17,14.28,34135
2014-06-17,14.252,14.5,14.252,14.32,24153
2014-06-18,14.29,14.415,14.11,14.27,21089
2014-06-19,14.37,14.37,14.12,14.24,22422
2014-06-20,14.35,14.49,14.06,14.39,72294
2014-06-23,14.31,14.83,14.29,14.31,69453
2014-06-24,14.3,14.59,14.0,14.01,49415
2014-06-25,14.0,14.26,14.0,14.13,32359
2014-06-26,14.17,14.42,14.05,14.21,26833
2014-06-27,14.15,14.76,14.15,14.76,984282
2014-06-30,14.7,15.29,14.65,15.16,38400
2014-07-01,15.29,15.444,15.12,15.38,66786
2014-07-02,15.43,15.43,15.091,15.26,16087
2014-07-03,15.38,15.38,15.27,15.28,3720
2014-07-07,15.25,15.35,15.25,15.27,18210
2014-07-08,15.3,15.34,15.15,15.28,17319
2014-07-09,15.25,15.3,15.25,15.27,10162
2014-07-10,15.01,15.13,14.82,15.05,9871
2014-07-11,14.97,15.1496,14.89,15.02,13359
2014-07-14,15.0,15.43,15.0,15.06,16488
2014-07-15,15.1,15.24,15.0,15.16,8342
2014-07-16,15.15,15.17,15.0,15.0,14988
2014-07-17,15.0,15.1565,15.0,15.12,20219
2014-07-18,15.35,15.59,15.3,15.42,18511
2014-07-21,15.27,15.45,15.27,15.43,16500
2014-07-22,15.47,15.61,15.39,15.5,20833
2014-07-23,15.58,15.74,15.46,15.69,14876
2014-07-24,15.69,16.03,15.6,15.81,23708
2014-07-25,15.72,16.01,15.65,15.86,15751
2014-07-28,15.92,15.94,15.86,15.93,14944
2014-07-29,15.88,15.98,15.88,15.94,6366
2014-07-30,15.98,16.09,15.92,16.01,28957
2014-07-31,16.01,16.03,15.98,16.0,27403
2014-08-01,16.01,16.2299,16.0,16.2,22188
2014-08-04,16.25,16.3,16.16,16.3,10702
2014-08-05,16.17,16.33,16.17,16.22,16598
2014-08-06,16.25,16.39,16.21,16.26,10332
2014-08-07,16.33,16.33,16.18,16.21,8079
2014-08-08,16.22,16.29,16.2,16.28,15027
2014-08-11,16.27,16.35,15.97,16.26,16843
2014-08-12,16.17,16.29,16.17,16.21,11138
2014-08-13,16.3,16.38,16.22,16.32,4590
2014-08-14,16.32,16.38,16.25,16.26,5687
2014-08-15,16.27,16.35,16.201,16.27,11684
2014-08-18,16.43,16.43,16.15,16.28,19997
2014-08-19,16.34,16.42,16.1928,16.33,4116
2014-08-20,16.28,16.43,16.14,16.29,13998
2014-08-21,16.36,16.39,16.17,16.37,10491
2014-08-22,16.2501,16.45,16.24,16.33,6593
2014-08-25,16.45,16.71,16.32,16.71,20044
2014-08-26,16.78,17.0,16.78,16.95,15214
2014-08-27,16.95,16.9799,16.88,16.88,8423
2014-08-28,16.7996,16.85,16.76,16.76,1172
2014-08-29,16.8,16.81,16.77,16.81,1351
2014-09-02,16.78,16.8325,16.65,16.69,5283
2014-09-03,16.6901,16.88,16.65,16.65,6513
2014-09-04,16.74,16.74,16.258,16.33,7788
2014-09-05,16.24,16.51,16.24,16.42,4159
2014-09-08,16.53,16.53,16.21,16.51,7604
2014-09-09,16.58,16.58,16.4,16.53,1347
2014-09-10,16.23,16.5,16.22,16.45,17371
2014-09-11,16.53,16.55,16.38,16.55,18372
2014-09-12,16.6,16.67,16.3,16.51,10911
2014-09-15,16.29,16.42,16.25,16.26,7333
2014-09-16,16.2,16.35,16.2,16.35,8487
2014-09-17,16.28,16.68,16.28,16.59,13076
2014-09-18,16.35,16.87,16.32,16.55,4121
2014-09-19,16.9,16.9,16.48,16.48,5248
2014-09-22,16.75,16.75,16.25,16.25,7505
2014-09-23,16.27,16.73,16.25,16.26,7560
2014-09-24,16.23,16.41,16.23,16.25,6230
2014-09-25,16.5,16.5,16.25,16.26,6096
2014-09-26,16.35,16.35,16.23,16.25,6044
2014-09-29,16.17,16.38,16.17,16.2,4243
2014-09-30,16.32,16.43,16.21,16.23,10333
2014-10-01,16.45,16.59,16.42,16.5,10034
