Date,Open,High,Low,Close,Volume
2013-01-02,14.1,14.33,13.89,14.02,273672
2013-01-03,14.06,14.08,13.58,13.63,168889
2013-01-04,13.72,14.12,13.6201,14.03,190093
2013-01-07,13.93,14.22,13.93,14.17,62087
2013-01-08,14.2,14.29,14.09,14.19,89574
2013-01-09,14.26,14.35,14.15,14.19,68374
2013-01-10,14.27,14.27,13.85,13.96,110356
2013-01-11,14.01,14.02,13.78,13.95,55861
2013-01-14,13.92,14.11,13.92,14.01,72658
2013-01-15,13.92,14.03,13.7885,14.0,56003
2013-01-16,13.94,14.135,13.88,14.12,83918
2013-01-17,14.19,14.21,14.0,14.2,94472
2013-01-18,14.16,14.23,14.0,14.18,90869
2013-01-22,14.2,14.2,13.98,14.09,138739
2013-01-23,14.11,14.11,13.85,13.88,121108
2013-01-24,13.91,14.07,13.83,14.07,89981
2013-01-25,14.16,14.31,14.03,14.21,114677
2013-01-28,14.22,14.22,13.95,13.99,167692
2013-01-29,13.97,14.05,13.93,13.99,123497
2013-01-30,13.99,14.0192,13.71,13.77,90806
2013-01-31,13.78,14.0,13.7322,13.87,133167
2013-02-01,13.92,14.06,13.89,13.95,160647
2013-02-04,13.93,13.93,13.705,13.72,108145
2013-02-05,13.76,13.88,13.59,13.67,119937
2013-02-06,13.55,13.78,13.52,13.76,199356
2013-02-07,13.76,13.94,13.63,13.89,191651
2013-02-08,13.94,14.2,13.9,14.04,282555
2013-02-11,14.04,14.0699,13.885,13.92,58441
2013-02-12,13.92,13.9595,13.8,13.84,45116
2013-02-13,13.87,13.87,13.72,13.85,94549
2013-02-14,13.79,13.91,13.7,13.71,45792
2013-02-15,13.8,13.96,13.65,13.8,189092
2013-02-19,13.81,13.97,13.75,13.95,141579
2013-02-20,13.95,13.975,13.65,13.75,195958
2013-02-21,13.79,13.91,13.65,13.83,111631
2013-02-22,11.88,12.11,10.1,11.73,1988769
2013-02-25,11.76,12.15,11.63,11.99,921372
2013-02-26,12.0,12.15,11.87,11.99,385084
2013-02-27,11.94,12.07,11.81,11.87,411125
2013-02-28,11.85,11.96,11.78,11.92,175969
2013-03-01,11.8,12.075,11.71,11.95,197981
2013-03-04,11.96,12.09,11.84,12.03,313738
2013-03-05,12.04,12.1,11.925,12.02,305659
2013-03-06,12.07,12.11,12.0,12.025,201624
2013-03-07,11.98,12.3,11.94,12.29,533170
2013-03-08,12.39,12.625,12.3,12.46,127882
2013-03-11,12.4,12.45,12.24,12.4,94108
2013-03-12,12.35,12.45,12.31,12.38,209825
2013-03-13,12.42,12.42,12.23,12.24,144404
2013-03-14,12.28,12.5199,12.23,12.5,343370
2013-03-15,12.45,12.5,12.25,12.35,318805
2013-03-18,12.26,12.32,12.112,12.23,115742
2013-03-19,12.22,12.3399,12.11,12.32,259201
2013-03-20,12.35,12.3507,12.06,12.18,136816
2013-03-21,12.11,12.37,12.11,12.3,123257
2013-03-22,12.3,12.39,12.24,12.3,160198
2013-03-25,12.36,12.55,12.26,12.32,105782
2013-03-26,12.39,12.4,12.21,12.31,74436
2013-03-27,12.27,12.28,12.06,12.25,62849
2013-03-28,12.28,12.33,12.23,12.26,84538
2013-04-01,12.2,12.3,12.06,12.17,138031
2013-04-02,12.25,12.36,12.14,12.17,137675
2013-04-03,12.16,12.2,12.02,12.03,144336
2013-04-04,12.01,12.19,11.97,12.19,212585
2013-04-05,12.0,12.24,11.91,11.94,491482
2013-04-08,11.99,12.03,11.8501,11.95,198083
2013-04-09,11.94,12.035,11.87,11.87,525318
2013-04-10,11.87,12.01,11.87,12.01,223616
2013-04-11,11.97,12.0498,11.94,11.94,132857
2013-04-12,11.92,11.9701,11.92,11.92,149924
2013-04-15,11.88,11.92,11.51,11.52,299894
2013-04-16,11.58,11.66,11.5,11.62,136832
2013-04-17,11.58,11.6,11.26,11.34,162397
2013-04-18,11.31,11.33,11.04,11.08,123643
2013-04-19,11.06,11.31,10.96,11.21,507303
2013-04-22,11.24,11.34,11.07,11.22,275074
2013-04-23,11.3,11.4399,11.23,11.34,135926
2013-04-24,11.3,11.4175,11.27,11.33,167407
2013-04-25,11.32,11.36,11.09,11.12,359474
2013-04-26,10.23,10.28,9.15,9.76,1510139
2013-04-29,9.82,9.97,9.66,9.72,361589
2013-04-30,9.69,9.7699,9.53,9.67,474226
2013-05-01,9.67,9.71,9.52,9.64,462247
2013-05-02,9.78,10.0,9.78,9.82,238722
2013-05-03,10.19,10.19,9.75,9.8,358278
2013-05-06,9.8,9.8,9.71,9.77,126935
2013-05-07,9.76,10.06,9.7401,9.94,424593
