Date,Open,High,Low,Close,Volume
2013-01-02,32.45,32.45,32.391,32.41,73127
2013-01-03,32.4,32.4,32.16,32.19,17496
2013-01-04,32.0801,32.22,32.0801,32.22,41643
2013-01-07,32.26,32.26,32.22,32.25,6222
2013-01-08,32.332,32.35,32.281,32.35,22732
2013-01-09,32.33,32.38,32.31,32.34,11783
2013-01-10,32.26,32.3169,32.2201,32.2699,6821
2013-01-11,32.23,32.41,32.23,32.41,5212
2013-01-14,32.44,32.471,32.38,32.394,30032
2013-01-15,32.46,32.49,32.4301,32.446,6811
2013-01-16,32.48,32.48,32.41,32.48,27189
2013-01-17,32.31,32.31,32.2301,32.27,28835
2013-01-18,32.32,32.3816,32.32,32.3701,14958
2013-01-22,32.3,32.44,32.3,32.421,26276
2013-01-23,32.46,32.47,32.4112,32.43,29532
2013-01-24,32.4,32.4,32.3001,32.3616,7295
2013-01-25,32.18,32.18,32.0617,32.0702,91754
2013-01-28,31.92,32.0,31.91,32.0,59829
2013-01-29,32.0,32.03,31.9,31.9,24474
2013-01-30,31.85,31.916,31.8102,31.89,13836
2013-01-31,31.96,32.0025,31.87,32.0,164465
2013-02-01,32.1,32.14,31.76,31.7601,30804
2013-02-04,31.91,32.004,31.91,31.99,10532
2013-02-05,31.85,31.86,31.811,31.83,5353
2013-02-06,31.91,32.0,31.87,31.99,9867
2013-02-07,32.01,32.06,31.98,31.98,11351
2013-02-08,31.95,32.0,31.9,31.99,31812
2013-02-11,31.97,32.02,31.97,31.99,4639
2013-02-12,31.92,31.97,31.89,31.92,25692
2013-02-13,31.78,31.86,31.77,31.78,32737
2013-02-14,31.8,31.9691,31.8,31.92,38316
2013-02-15,31.85,31.9,31.76,31.88,7333
2013-02-19,31.94,31.9476,31.79,31.8199,43531
2013-02-20,31.72,31.834,31.72,31.8038,3771
2013-02-21,31.97,31.9899,31.91,31.91,5958
2013-02-22,31.94,32.01,31.94,31.98,70238
2013-02-25,31.88,32.21,31.87,32.21,65894
2013-02-26,32.25,32.38,32.24,32.25,10897
2013-02-27,32.41,32.41,32.1701,32.2,28433
2013-02-28,32.25,32.25,32.2,32.21,6224
2013-03-01,32.32,32.37,32.28,32.32,27972
2013-03-04,32.35,32.35,32.2632,32.2632,5854
2013-03-05,32.19,32.1999,32.16,32.17,6910
2013-03-06,32.06,32.11,32.0345,32.0345,41145
2013-03-07,31.93,31.93,31.84,31.84,8343
2013-03-08,31.64,31.69,31.61,31.64,148691
2013-03-11,31.68,31.7,31.64,31.65,10663
2013-03-12,31.72,31.78,31.7,31.76,69871
2013-03-13,31.72,31.764,31.6804,31.75,3275
2013-03-14,31.6844,31.7899,31.68,31.7,10606
2013-03-15,31.7,31.78,31.7,31.78,22165
2013-03-18,31.94,31.94,31.8699,31.9088,44606
2013-03-19,31.96,32.09,31.9536,32.04,19113
2013-03-20,31.96,31.9999,31.9,31.9,24466
2013-03-21,31.98,32.0199,31.933,32.0,54709
2013-03-22,32.06,32.0799,31.98,32.0454,9097
