Date,Open,High,Low,Close,Volume
2013-01-02,18.45,18.45,17.85,18.08,33824
2013-01-03,18.03,18.1,17.41,17.41,25980
2013-01-04,17.46,18.0,17.43,17.69,24169
2013-01-07,17.53,17.8,17.0,17.45,31746
2013-01-08,17.37,17.5,17.07,17.19,30301
2013-01-09,17.19,17.43,17.05,17.24,21279
2013-01-10,17.36,17.62,17.1,17.12,16919
2013-01-11,17.16,17.3,17.0,17.07,30101
2013-01-14,17.16,17.21,16.58,16.92,56522
2013-01-15,16.84,17.0,16.53,17.0,20772
2013-01-16,17.0,17.39,16.74,17.16,21414
2013-01-17,17.0724,17.4,16.93,17.27,16851
2013-01-18,17.23,17.67,17.23,17.45,15503
2013-01-22,17.3,17.44,17.25,17.38,19213
2013-01-23,17.46,17.47,17.1,17.3,25967
2013-01-24,17.38,17.4,17.215,17.25,21461
2013-01-25,17.27,17.44,17.09,17.21,17132
2013-01-28,17.18,17.24,17.14,17.18,10951
2013-01-29,17.1,17.15,17.0,17.15,10905
2013-01-30,17.15,17.15,16.0,17.0,25634
2013-01-31,17.01,17.51,17.01,17.48,7149
2013-02-01,17.7,17.85,17.42,17.55,23039
2013-02-04,17.41,17.6,17.14,17.22,21153
2013-02-05,17.23,17.23,16.72,17.07,15872
2013-02-06,16.92,17.13,16.77,17.07,20586
2013-02-07,17.1,17.2199,16.89,17.17,18380
2013-02-08,17.17,17.59,17.14,17.53,24683
2013-02-11,17.42,17.5,17.2,17.49,10993
2013-02-12,17.48,17.5,17.25,17.31,43591
2013-02-13,17.36,17.99,17.33,17.36,10173
2013-02-14,17.37,17.51,17.0101,17.34,4413
2013-02-15,17.36,17.47,16.86,17.07,21356
2013-02-19,17.12,17.48,17.08,17.2,11303
2013-02-20,17.15,17.25,17.1,17.1,8518
2013-02-21,17.07,17.35,17.04,17.05,13767
2013-02-22,17.09,17.2,16.96,17.17,9058
2013-02-25,17.21,17.27,17.0,17.0,13753
2013-02-26,17.11,17.26,16.99,17.09,3007
2013-02-27,17.0,17.207,16.99,17.12,28838
2013-02-28,17.195,17.46,17.14,17.43,21131
2013-03-01,17.28,17.68,17.15,17.17,7024
2013-03-04,17.1,17.15,16.62,17.09,21205
2013-03-05,17.1,17.1,16.61,16.83,22902
2013-03-06,16.84,16.86,16.05,16.77,36129
2013-03-07,16.76,16.9,16.45,16.84,33841
2013-03-08,16.95,16.95,16.7201,16.89,26112
2013-03-11,16.85,16.89,16.59,16.75,13578
2013-03-12,16.62,16.7,16.01,16.24,25145
2013-03-13,16.0,17.94,16.0,17.88,49553
2013-03-14,18.0,18.75,17.44,18.69,43403
2013-03-15,18.29,18.69,17.01,17.15,131718
2013-03-18,16.53,17.04,16.4966,17.03,56777
2013-03-19,17.11,17.42,17.01,17.28,13117
2013-03-20,17.34,17.4,16.72,17.25,25386
2013-03-21,17.08,17.74,16.93,17.68,14208
2013-03-22,17.62,17.75,17.45,17.71,27505
2013-03-25,17.71,17.84,17.1625,17.75,21179
2013-03-26,17.89,17.89,17.68,17.85,2949
2013-03-27,17.77,17.91,17.575,17.8,20078
2013-03-28,17.75,18.52,17.5,18.49,34143
2013-04-01,18.2,18.9,17.95,18.2,11275
2013-04-02,18.22,18.82,18.215,18.45,14491
2013-04-03,18.54,18.7,18.125,18.55,18404
2013-04-04,18.49,18.66,18.4,18.61,7226
2013-04-05,18.33,18.74,18.33,18.52,12139
2013-04-08,18.63,18.75,18.28,18.69,7117
2013-04-09,18.67,18.7,18.42,18.57,10130
2013-04-10,18.55,19.14,18.41,18.97,20929
2013-04-11,18.89,19.08,18.56,18.98,7736
2013-04-12,18.52,19.18,18.52,18.93,15219
2013-04-15,18.82,19.1735,18.59,18.95,49504
2013-04-16,19.11,19.18,18.85,19.0,29127
2013-04-17,18.81,19.1,18.3,18.48,37049
2013-04-18,18.57,18.75,18.0175,18.61,4743
2013-04-19,18.56,18.91,18.43,18.77,8052
2013-04-22,18.8,19.12,18.6,18.88,15038
2013-04-23,18.98,19.65,18.98,19.63,28794
2013-04-24,19.55,19.89,19.45,19.65,29527
2013-04-25,19.65,19.84,19.29,19.72,18793
2013-04-26,19.75,20.49,19.7,19.8,38904
2013-04-29,19.95,20.28,19.8,20.03,45970
2013-04-30,20.09,20.5,19.8,20.47,71974
2013-05-01,20.31,20.66,19.97,20.21,39876
2013-05-02,20.3,20.54,20.0801,20.35,16307
2013-05-03,20.38,20.78,19.93,20.58,64173
2013-05-06,20.52,20.7,20.33,20.4,18403
