Date,Open,High,Low,Close,Volume
2013-01-02,10.68,10.8,10.25,10.8,23030
2013-01-03,11.2699,11.3499,10.781,10.92,8521
2013-01-04,10.9,11.005,10.65,10.76,9610
2013-01-07,10.64,11.269,10.4,10.61,32536
2013-01-08,10.75,11.2637,10.41,11.12,17728
2013-01-09,11.24,11.42,11.11,11.24,119327
2013-01-10,11.46,11.46,11.02,11.11,6714
2013-01-11,11.034,11.1738,10.88,10.88,5710
2013-01-14,10.97,11.43,10.56,11.43,25447
2013-01-15,11.27,12.11,11.18,12.01,18336
2013-01-16,12.09,12.51,11.82,12.17,29623
2013-01-17,12.19,12.597,12.18,12.29,55416
2013-01-18,12.3,12.35,12.22,12.24,16138
2013-01-22,12.19,12.3,11.85,12.18,18455
2013-01-23,12.18,12.2354,11.83,12.2,9327
2013-01-24,12.27,12.3,11.96,11.97,13022
2013-01-25,11.9,12.03,11.82,11.99,2814
2013-01-28,11.96,11.96,11.8,11.84,2660
2013-01-29,11.82,11.98,11.52,11.6,6447
2013-01-30,11.71,11.87,11.26,11.57,10608
2013-01-31,11.48,11.58,10.69,10.98,12045
2013-02-01,10.99,11.66,10.88,11.66,40711
2013-02-04,11.64,11.69,11.4,11.63,6753
2013-02-05,11.64,11.76,11.63,11.7,17765
2013-02-06,11.65,11.76,11.54,11.7,94240
2013-02-07,11.59,11.775,11.51,11.58,24946
2013-02-08,11.61,11.9,11.3,11.46,8800
2013-02-11,11.46,11.75,11.3501,11.55,22219
2013-02-12,11.52,11.72,11.49,11.72,5625
2013-02-13,11.63,11.8024,11.42,11.71,9858
2013-02-14,11.67,12.11,11.67,12.06,3028
2013-02-15,11.99,12.29,11.84,12.17,3316
2013-02-19,12.28,12.45,12.25,12.29,10490
2013-02-20,12.4,12.58,12.32,12.35,45538
2013-02-21,12.52,13.68,12.52,13.64,118676
2013-02-22,13.69,13.75,13.27,13.75,35665
2013-02-25,13.72,13.78,13.46,13.46,26789
2013-02-26,13.45,14.04,13.05,13.97,24487
2013-02-27,13.99,14.37,13.77,14.0,23649
2013-02-28,14.13,14.25,13.81,14.24,43172
2013-03-01,14.39,14.54,13.88,14.52,33368
2013-03-04,14.53,14.71,14.24,14.51,16053
2013-03-05,14.61,14.75,14.3,14.37,112871
2013-03-06,14.47,14.74,14.08,14.6,26625
2013-03-07,14.67,15.58,14.44,15.25,136326
2013-03-08,15.38,15.83,14.92,15.26,42259
2013-03-11,15.34,15.49,15.19,15.24,18467
2013-03-12,15.0,15.5423,14.92,15.49,26486
2013-03-13,15.39,15.6,15.28,15.34,15519
2013-03-14,15.36,15.7,14.89,15.68,8660
2013-03-15,15.52,15.88,15.52,15.88,37957
2013-03-18,15.58,16.16,15.17,16.16,31208
2013-03-19,16.1,16.17,15.6,15.96,28141
2013-03-20,15.91,16.09,15.46,16.08,8147
2013-03-21,15.85,16.03,15.4,15.78,12281
2013-03-22,15.92,16.03,15.75,15.94,6729
2013-03-25,15.9,16.61,15.9,16.3,27149
2013-03-26,16.64,16.79,16.48,16.53,42607
2013-03-27,16.66,16.86,16.49,16.73,73488
2013-03-28,16.62,19.02,16.61,17.58,49159
2013-04-01,17.67,17.67,17.01,17.37,17802
2013-04-02,17.42,17.625,16.41,16.7,35220
2013-04-03,16.64,16.9524,14.68,15.75,49872
2013-04-04,15.65,16.27,15.41,16.03,9517
2013-04-05,15.67,16.04,15.06,15.6,21412
2013-04-08,15.77,16.05,15.73,15.85,12439
2013-04-09,15.96,15.96,15.07,15.62,30970
2013-04-10,15.65,15.87,15.53,15.69,19504
2013-04-11,15.59,15.745,15.07,15.35,37900
2013-04-12,15.16,15.38,14.28,15.37,31132
2013-04-15,15.21,15.21,14.22,15.13,6872
2013-04-16,15.06,15.45,14.84,15.02,6145
2013-04-17,14.42,14.755,14.12,14.24,27849
2013-04-18,14.09,14.8,14.02,14.66,8374
2013-04-19,14.57,14.7,14.022,14.29,12495
2013-04-22,14.21,14.55,13.77,14.28,30708
2013-04-23,14.29,15.29,14.29,14.89,22497
2013-04-24,14.9,15.3,14.31,15.07,189781
2013-04-25,15.05,15.8,15.01,15.23,29866
2013-04-26,15.14,15.33,14.63,15.03,18483
2013-04-29,14.5,14.86,13.9,14.43,54181
2013-04-30,14.79,14.79,13.901,14.15,17131
2013-05-01,14.23,14.3075,12.15,13.01,61059
2013-05-02,13.17,13.17,12.5,12.89,26270
2013-05-03,12.94,14.47,12.79,14.2,49830
2013-05-06,14.17,14.21,13.87,13.99,9625
2013-05-07,14.045,14.34,13.45,14.15,13895
2013-05-08,14.23,14.31,13.76,14.23,10343
2013-05-09,14.35,14.4,14.1,14.34,29691
2013-05-10,14.23,14.39,14.07,14.215,10150
2013-05-13,14.07,14.28,13.75,14.0,35876
2013-05-14,14.0,14.26,13.95,14.23,16527
2013-05-15,14.25,14.3,13.755,14.09,15291
2013-05-16,14.0,14.26,13.59,14.0,10849
2013-05-17,13.705,14.39,13.705,14.39,8691
2013-05-20,14.3,14.3,14.09,14.12,13008
2013-05-21,13.765,14.11,13.765,13.85,16550
2013-05-22,13.86,14.25,13.78,14.11,22846
2013-05-23,13.97,14.3899,13.9,14.3,14152
2013-05-24,14.33,14.8899,14.0,14.47,9039
2013-05-28,14.54,14.99,14.0,14.28,22816
2013-05-29,14.28,14.4,14.0,14.04,8866
2013-05-30,14.36,14.45,13.632,14.22,46504
2013-05-31,14.41,14.9,14.41,14.9,28661
2013-06-03,14.83,15.1,14.52,14.83,11242
2013-06-04,14.75,14.75,13.98,14.0,11744
2013-06-05,13.952,14.28,13.95,14.28,21955
2013-06-06,14.16,14.16,13.75,13.96,14465
2013-06-07,13.88,14.4914,13.85,13.85,25351
2013-06-10,14.03,14.17,13.92,14.05,6126
2013-06-11,13.99,14.15,13.7,13.92,36520
2013-06-12,14.36,14.44,14.0,14.11,6820
2013-06-13,14.08,14.08,13.7,14.06,32938
2013-06-14,14.08,14.08,13.75,13.86,5948
2013-06-17,13.9,14.04,13.7,13.8,25327
2013-06-18,13.69,14.0699,13.15,13.5,19663
2013-06-19,13.07,13.494,13.0,13.0,18139
2013-06-20,13.0,13.192,12.55,12.63,15199
2013-06-21,12.82,13.08,12.51,12.71,23792
2013-06-24,12.6,12.89,12.5,12.61,61539
2013-06-25,13.36,13.36,12.79,12.85,6751
2013-06-26,13.0,13.11,12.69,12.77,10738
2013-06-27,12.88,12.99,12.7,12.83,15147
2013-06-28,12.86,13.8999,12.5,12.84,34387
2013-07-01,13.01,13.41,12.79,13.19,7745
2013-07-02,13.28,13.44,13.12,13.12,5500
2013-07-03,13.5671,13.5671,13.22,13.36,870
2013-07-05,13.45,13.4899,12.91,13.27,2897
2013-07-08,13.44,13.45,13.24,13.35,12810
2013-07-09,13.39,13.42,13.21,13.34,4409
2013-07-10,13.4,13.4283,12.93,13.3,11553
2013-07-11,13.45,13.61,13.34,13.46,32635
2013-07-12,13.57,14.02,13.54,14.02,5553
2013-07-15,13.93,14.08,13.65,13.97,44632
2013-07-16,14.0,14.02,13.86,13.96,2489
2013-07-17,13.92,13.96,13.84,13.84,3254
2013-07-18,13.8,14.05,13.65,14.0,8860
2013-07-19,14.0274,14.0499,13.87,13.9,4561
2013-07-22,13.8,14.05,13.61,13.8,6941
2013-07-23,13.94,13.95,13.67,13.67,1114
2013-07-24,13.75,13.75,13.39,13.59,15484
2013-07-25,14.05,14.05,13.12,13.15,20685
2013-07-26,12.66,13.4973,12.66,12.85,15193
2013-07-29,13.98,13.98,12.93,12.93,3927
2013-07-30,13.805,13.805,12.59,12.85,17817
2013-07-31,12.97,13.16,12.01,12.13,26218
2013-08-01,12.27,12.755,12.2,12.2,8400
2013-08-02,12.07,12.19,12.05,12.09,25154
2013-08-05,12.2,12.22,12.01,12.1,4495
2013-08-06,12.17,12.17,11.78,11.91,19849
2013-08-07,11.97,11.98,11.78,11.95,4598
2013-08-08,11.91,11.93,11.6,11.72,8634
2013-08-09,11.96,12.02,11.71,12.02,7010
2013-08-12,11.93,12.02,11.83,11.85,8820
2013-08-13,11.82,12.03,11.51,11.84,11610
2013-08-14,11.93,12.1675,11.85,12.0,31848
2013-08-15,12.04,12.22,11.95,12.08,8487
2013-08-16,13.265,13.265,12.11,12.23,7939
2013-08-19,12.24,12.45,11.97,11.99,2420
2013-08-20,12.01,12.01,11.65,11.92,3188
2013-08-21,11.79,11.79,11.64,11.72,16980
2013-08-22,11.9,11.92,11.76,11.9,1872
2013-08-23,11.92,11.92,10.8001,11.92,6277
2013-08-26,11.92,12.15,11.32,11.49,10667
2013-08-27,11.35,11.58,10.8701,11.58,15184
2013-08-28,11.5,11.69,11.28,11.28,5780
2013-08-29,11.61,11.91,11.375,11.39,5700
2013-08-30,11.41,11.56,10.93,11.2,4698
2013-09-03,11.42,11.709,11.42,11.47,9416
2013-09-04,11.57,11.94,11.135,11.33,8803
2013-09-05,11.2625,11.79,11.2625,11.45,6350
2013-09-06,11.7,11.89,11.113,11.51,16882
2013-09-09,11.55,11.69,11.14,11.36,5505
2013-09-10,11.43,11.884,11.2,11.5,1896
2013-09-11,11.9,11.9,11.23,11.35,5637
2013-09-12,11.49,12.2803,11.11,11.11,3104
2013-09-13,11.15,11.66,11.0,11.09,3924
2013-09-16,11.27,11.7033,11.27,11.3,11392
2013-09-17,11.24,11.6099,11.12,11.25,12103
2013-09-18,11.33,11.33,10.91,10.99,51251
2013-09-19,10.97,11.0,10.3,10.43,35404
2013-09-20,10.4,10.43,9.41,10.4,61226
2013-09-23,10.36,10.36,9.81,10.03,22527
2013-09-24,10.7585,10.78,10.03,10.11,4470
2013-09-25,10.03,10.36,10.01,10.34,6883
2013-09-26,10.19,10.25,9.7584,10.25,12548
2013-09-27,10.15,10.34,10.0,10.34,34909
2013-09-30,10.13,10.31,10.1,10.31,9877
2013-10-01,10.34,11.16,10.3,10.65,39048
2013-10-02,10.57,10.82,10.57,10.65,3578
2013-10-03,10.73,10.73,10.5,10.505,25900
2013-10-04,10.42,10.61,10.4,10.55,10540
2013-10-07,10.64,11.25,10.64,11.11,13614
2013-10-08,11.16,11.4,10.9,11.25,18532
2013-10-09,11.35,11.97,11.35,11.5,35749
2013-10-10,11.6,11.89,11.41,11.55,9459
2013-10-11,11.6,11.99,11.29,11.95,39907
2013-10-14,12.01,12.33,12.01,12.1,15424
2013-10-15,12.15,12.3,11.95,11.98,3586
2013-10-16,12.09,12.13,11.95,11.95,7875
2013-10-17,12.0,12.0,11.034,11.8,20147
2013-10-18,11.9,11.9,11.43,11.8,28437
2013-10-21,11.52,11.85,11.5,11.74,12802
2013-10-22,11.69,11.84,11.36,11.7,7882
2013-10-23,11.61,12.15,11.57,12.06,3008
2013-10-24,12.35,12.7,12.18,12.65,24530
2013-10-25,12.57,12.78,12.57,12.78,11160
2013-10-28,12.88,13.25,12.88,13.09,60038
2013-10-29,13.03,13.04,12.7,12.9,8316
2013-10-30,12.95,13.12,12.85,13.01,106653
2013-10-31,13.0,13.12,12.75,13.12,73707
2013-11-01,13.13,13.13,12.7,12.81,12979
2013-11-04,12.85,12.95,12.5,12.7,15809
2013-11-05,12.71,13.11,12.65,12.65,5639
2013-11-06,13.11,13.11,12.66,12.82,26332
2013-11-07,13.0,13.05,12.73,12.8,25722
2013-11-08,12.86,13.11,12.61,12.82,35458
2013-11-11,13.06,13.06,12.66,12.79,19623
2013-11-12,12.83,12.89,12.37,12.74,29262
2013-11-13,12.79,12.79,12.51,12.63,6995
2013-11-14,12.69,12.97,12.23,12.6,37303
2013-11-15,12.4,12.89,12.4,12.82,16096
2013-11-18,12.74,12.82,12.53,12.69,49770
2013-11-19,12.78,12.94,12.56,12.73,30364
2013-11-20,12.6382,12.9,12.59,12.75,4708
2013-11-21,12.6,12.77,12.6,12.7,3798
2013-11-22,12.68,12.7599,12.57,12.74,14149
2013-11-25,12.71,12.99,12.58,12.99,35850
2013-11-26,12.99,12.99,12.8,12.92,8303
2013-11-27,12.79,13.02,12.79,12.99,8476
2013-11-29,12.91,12.98,12.77,12.77,1049
2013-12-02,12.89,13.46,12.89,12.97,19411
2013-12-03,12.91,13.06,12.91,12.92,8356
2013-12-04,12.94,13.06,12.82,12.83,16920
2013-12-05,12.815,12.815,12.39,12.65,32534
2013-12-06,12.64,12.76,12.6,12.7,19418
2013-12-09,12.702,12.77,12.65,12.7,5152
2013-12-10,12.7,12.71,12.62,12.62,6547
2013-12-11,12.6056,12.6056,12.5,12.5,12453
2013-12-12,12.5,12.54,12.2,12.37,28397
2013-12-13,12.41,12.63,12.36,12.54,9061
2013-12-16,12.65,12.839,10.84,12.81,18918
2013-12-17,12.7,12.75,12.51,12.65,19366
2013-12-18,12.665,12.665,12.3001,12.47,8560
2013-12-19,12.34,12.5,12.1,12.21,30322
2013-12-20,12.41,12.52,12.02,12.27,32390
2013-12-23,12.25,12.48,12.16,12.43,40171
2013-12-24,12.4,12.4,12.1,12.25,8946
2013-12-26,12.17,12.4,12.1101,12.4,22161
2013-12-27,12.4,12.4499,12.25,12.37,8271
2013-12-30,12.32,12.32,12.13,12.2,13490
2013-12-31,12.001,12.43,12.001,12.25,21618
2014-01-02,12.21,12.45,12.1737,12.36,19535
2014-01-03,12.2452,12.8675,12.2452,12.62,17038
2014-01-06,12.65,13.36,12.62,12.86,20454
2014-01-07,12.92,13.06,12.76,12.88,9446
2014-01-08,12.87,13.31,12.87,13.01,12809
2014-01-09,13.08,13.72,13.08,13.7,9556
2014-01-10,13.8,14.93,13.8,13.95,7083
2014-01-13,13.94,14.18,13.83,14.06,17697
2014-01-14,14.18,14.45,14.05,14.45,6251
2014-01-15,13.63,15.0,13.63,14.82,88848
2014-01-16,14.77,15.21,14.77,14.98,33636
2014-01-17,14.98,15.76,14.98,15.31,16012
2014-01-21,15.35,15.77,15.35,15.5,14850
2014-01-22,15.6,15.729,15.55,15.59,9573
2014-01-23,15.71,15.8522,15.71,15.83,13325
2014-01-24,15.81,15.94,15.34,15.45,50292
2014-01-27,15.4,15.4,14.5001,14.88,14748
2014-01-28,14.92,15.43,14.25,14.62,16132
2014-01-29,14.4,14.62,13.944,14.57,65446
2014-01-30,14.58,14.88,14.5,14.62,6008
2014-01-31,14.5,14.57,14.22,14.22,5204
2014-02-03,14.29,14.67,13.3,13.43,94502
2014-02-04,13.39,13.99,13.39,13.57,18352
2014-02-05,14.5,14.53,13.42,13.78,13673
2014-02-06,13.79,14.16,13.75,13.79,7526
2014-02-07,14.38,14.38,13.63,13.92,30513
2014-02-10,13.78,14.34,13.65,14.12,10883
2014-02-11,13.96,14.35,13.96,14.14,18714
2014-02-12,14.12,14.45,14.11,14.45,12662
2014-02-13,15.14,15.14,14.43,14.57,5633
2014-02-14,15.61,15.61,14.43,15.13,11023
2014-02-18,15.01,15.4,14.326,15.28,9035
2014-02-19,15.44,15.58,15.28,15.54,10053
2014-02-20,15.44,15.45,14.01,14.19,18883
2014-02-21,14.13,15.2325,14.13,14.63,19257
2014-02-24,14.68,14.85,14.38,14.38,2456
2014-02-25,14.38,15.242,14.2,14.2,5201
2014-02-26,14.19,14.76,14.08,14.08,8736
2014-02-27,14.59,14.59,14.2,14.2,1521
2014-02-28,14.16,14.82,14.16,14.65,4852
2014-03-03,14.65,14.65,14.06,14.38,18193
2014-03-04,14.37,14.85,14.34,14.82,18693
2014-03-05,14.82,14.96,14.82,14.88,4316
2014-03-06,14.99,14.99,14.45,14.91,2923
2014-03-07,14.9,15.37,14.9,15.18,16937
2014-03-10,14.93,15.3,14.9,15.25,8883
2014-03-11,15.16,15.33,15.1075,15.215,3787
2014-03-12,15.36,15.55,15.135,15.37,8110
2014-03-13,15.4,15.47,15.26,15.34,8520
2014-03-14,15.2601,15.51,15.25,15.5,21486
2014-03-17,15.37,15.55,15.15,15.49,8321
2014-03-18,15.51,16.0,15.25,15.87,12370
2014-03-19,15.83,16.06,15.295,15.9,10539
2014-03-20,15.88,16.25,15.52,15.94,10356
2014-03-21,16.0,16.25,15.59,15.87,30898
2014-03-24,15.87,16.1,15.66,16.0,10256
2014-03-25,16.04,16.12,15.9,16.01,17223
2014-03-26,15.8,16.0,15.8,16.0,18210
2014-03-27,15.96,16.11,15.54,16.11,14505
2014-03-28,15.85,15.985,15.85,15.98,901
2014-03-31,16.0,16.18,15.97,16.07,14239
2014-04-01,16.1,16.25,16.0,16.14,106308
2014-04-02,16.042,16.31,16.042,16.25,4153
2014-04-03,16.19,16.398,16.19,16.39,1210
2014-04-04,16.4,16.48,16.3,16.31,3830
2014-04-07,16.3,16.39,16.2,16.2,1953
2014-04-08,16.16,16.25,16.16,16.17,14477
2014-04-09,16.17,16.25,16.17,16.24,2840
2014-04-10,16.25,16.49,16.23,16.32,2494
2014-04-11,16.32,16.5,16.08,16.44,6903
2014-04-14,16.41,16.41,16.12,16.12,6102
2014-04-15,16.24,16.48,16.0,16.26,75563
2014-04-16,16.34,16.34,16.13,16.17,5516
2014-04-17,16.07,16.15,15.79,16.09,46268
2014-04-21,16.09,16.48,16.0805,16.48,6729
2014-04-22,16.3,16.455,16.0101,16.22,8083
2014-04-23,16.2,16.4,15.891,16.29,5381
2014-04-24,16.17,16.31,15.718,16.11,11961
2014-04-25,16.09,16.14,15.91,15.98,7779
2014-04-28,15.87,16.44,15.78,16.06,16389
2014-04-29,16.02,16.6,15.99,16.33,15553
2014-04-30,16.72,17.0,16.15,16.75,24145
2014-05-01,17.356,17.356,16.42,16.6,3018
2014-05-02,16.54,17.01,16.27,16.45,13128
2014-05-05,16.346,17.0,16.26,16.38,7509
2014-05-06,16.45,17.274,16.08,16.09,14077
2014-05-07,16.27,16.73,16.07,16.49,15261
2014-05-08,16.32,17.2,16.2,16.71,25043
2014-05-09,17.186,17.186,16.44,16.73,22738
2014-05-12,16.67,16.85,16.39,16.72,20695
2014-05-13,16.59,16.85,16.3001,16.5,17301
2014-05-14,16.33,16.66,16.2,16.3,11445
2014-05-15,16.25,16.32,16.05,16.06,4984
2014-05-16,15.68,16.71,15.54,16.47,9109
2014-05-19,16.29,16.295,16.1,16.12,2856
2014-05-20,15.7601,16.18,15.7601,16.06,4260
2014-05-21,16.09,16.47,15.71,16.14,9266
2014-05-22,16.17,16.37,15.9001,16.17,8842
2014-05-23,15.95,16.3,15.94,16.12,7837
2014-05-27,15.995,16.31,15.83,16.16,13747
2014-05-28,16.09,16.42,16.065,16.28,12888
2014-05-29,15.8199,16.615,15.8199,16.5,10195
2014-05-30,16.57,16.57,16.27,16.4,3679
2014-06-02,16.43,16.8,16.02,16.32,92211
2014-06-03,16.275,16.3,15.51,15.65,16779
2014-06-04,15.9,16.2,15.49,15.55,12014
2014-06-05,15.65,15.94,15.28,15.39,7426
2014-06-06,15.4,15.79,15.3,15.35,6138
2014-06-09,15.0,15.34,15.0,15.26,12395
2014-06-10,15.31,15.47,15.0601,15.42,4778
2014-06-11,15.28,15.61,13.11,15.54,4998
2014-06-12,15.475,15.78,15.3,15.69,10474
2014-06-13,15.81,15.82,15.05,15.59,13295
2014-06-16,15.71,16.18,15.35,16.01,6311
2014-06-17,15.98,16.0,15.5,15.895,5907
2014-06-18,15.96,16.18,15.74,16.18,8220
2014-06-19,16.06,16.18,15.895,16.09,11476
2014-06-20,16.01,16.14,15.8301,16.14,5182
2014-06-23,16.08,16.35,15.96,16.3,6044
2014-06-24,16.585,16.75,15.91,16.13,8254
2014-06-25,16.25,16.49,15.987,16.17,4815
2014-06-26,16.2,16.2,15.91,16.0,2054
2014-06-27,16.0,16.64,16.0,16.31,5126
2014-06-30,16.46,16.5,16.0201,16.29,4536
2014-07-01,16.1,16.5,16.02,16.43,14339
2014-07-02,16.175,16.45,15.9601,16.45,15953
2014-07-03,16.15,16.46,16.09,16.42,6865
2014-07-07,16.65,16.66,16.18,16.5,4841
2014-07-08,16.35,16.675,16.25,16.43,2693
2014-07-09,16.4,16.48,16.1,16.42,7825
2014-07-10,16.28,16.5,16.26,16.41,11215
2014-07-11,16.415,16.581,16.0201,16.44,10885
2014-07-14,16.17,16.6,16.17,16.43,9472
2014-07-15,16.4,16.45,16.09,16.41,5299
2014-07-16,16.39,16.52,16.3,16.52,5588
2014-07-17,16.27,16.51,16.21,16.51,45804
2014-07-18,16.38,16.52,16.37,16.4,4885
2014-07-21,16.34,16.5,16.13,16.38,8740
2014-07-22,16.42,16.5,16.09,16.32,47048
2014-07-23,16.27,16.59,15.97,16.52,69034
2014-07-24,16.641,17.22,15.96,17.22,36957
2014-07-25,17.3,17.7,17.22,17.7,19639
2014-07-28,17.58,18.22,17.34,18.22,10645
2014-07-29,18.08,18.38,17.92,18.19,6487
2014-07-30,18.23,18.81,18.17,18.63,15223
2014-07-31,18.57,18.97,18.49,18.9,10046
2014-08-01,18.68,19.11,18.0601,18.7,11584
2014-08-04,18.7,18.9,18.35,18.62,17109
2014-08-05,18.42,18.58,17.5,17.98,18991
2014-08-06,17.71,18.88,17.68,17.99,9073
2014-08-07,17.59,18.37,17.53,17.79,10940
2014-08-08,18.23,18.4,17.64,17.91,15062
2014-08-11,18.31,18.46,18.14,18.29,8071
2014-08-12,18.29,18.3,17.78,18.06,12485
2014-08-13,17.99,18.46,17.87,17.96,3221
2014-08-14,17.62,18.195,17.53,17.92,15023
2014-08-15,18.06,18.24,17.63,17.96,14384
2014-08-18,17.92,18.005,17.86,17.86,4684
2014-08-19,17.685,18.23,17.6,18.22,14983
2014-08-20,18.0,18.2,17.66,17.75,5347
2014-08-21,17.76,18.2,17.52,17.82,8646
2014-08-22,17.92,17.96,17.51,17.74,7406
2014-08-25,17.84,17.95,17.64,17.71,16373
2014-08-26,17.78,18.58,17.78,18.25,11345
2014-08-27,18.2,18.25,17.68,17.85,8526
2014-08-28,17.88,18.57,17.52,17.89,12433
2014-08-29,17.85,17.85,17.8,17.8,898
2014-09-02,17.69,18.278,17.69,18.278,189158
2014-09-03,17.76,18.965,17.76,18.06,32007
2014-09-04,18.26,18.5,18.18,18.38,12491
2014-09-05,18.42,18.78,18.15,18.3,14590
2014-09-08,18.3,18.78,17.98,18.6,117441
2014-09-09,18.42,19.001,18.33,18.43,21062
2014-09-10,18.71,18.88,18.28,18.28,17791
2014-09-11,18.32,18.52,18.1,18.36,21123
2014-09-12,18.66,18.88,18.036,18.23,38386
2014-09-15,18.81,18.81,18.0,18.58,76873
2014-09-16,18.54,19.9,18.28,19.52,67868
2014-09-17,19.7,21.12,19.08,20.71,60376
2014-09-18,20.49,22.25,20.49,21.81,93278
2014-09-19,21.75,23.19,20.8,22.31,201483
2014-09-22,22.83,22.83,20.903,21.15,67334
2014-09-23,21.09,22.6,21.09,21.25,27088
2014-09-24,22.8499,22.8499,21.0,21.4,20952
2014-09-25,21.45,22.78,21.195,21.48,34648
2014-09-26,21.49,22.75,20.915,22.42,36478
2014-09-29,22.49,22.49,21.5,22.24,12401
2014-09-30,22.2,22.45,22.0,22.29,17367
2014-10-01,22.1325,22.29,21.85,22.15,20437
2014-10-02,22.15,22.15,21.842,22.09,22472
2014-10-03,22.06,22.59,21.94,22.16,14422
2014-10-06,22.19,22.62,22.0,22.27,17105
2014-10-07,22.11,22.8,22.01,22.24,42509
2014-10-08,22.33,22.35,21.13,21.72,33482
2014-10-09,21.8,21.8,20.27,20.27,8869
2014-10-10,20.14,20.81,20.14,20.45,12227
2014-10-13,20.55,20.75,20.12,20.4,16461
2014-10-14,20.35,21.12,20.13,20.67,27303
2014-10-15,20.34,21.86,20.21,20.5,25784
2014-10-16,20.15,20.93,20.15,20.57,10910
2014-10-17,20.81,21.39,20.81,20.94,10359
2014-10-20,21.09,21.29,20.94,20.94,12452
2014-10-21,20.985,21.38,20.67,20.82,23994
2014-10-22,21.26,21.78,20.78,21.1,13514
2014-10-23,21.67,24.62,21.67,24.5,47808
2014-10-24,24.23,25.12,24.2,25.09,11235
2014-10-27,25.03,25.03,24.39,24.81,30339
2014-10-28,24.7,24.86,23.5,24.4,15779
2014-10-29,24.07,24.1,23.72,23.85,10281
2014-10-30,23.79,24.34,23.5,23.89,8081
2014-10-31,23.84,24.21,23.35,24.08,12263
2014-11-03,23.9,24.105,23.38,23.53,15747
2014-11-04,23.8,23.98,23.01,23.39,8229
2014-11-05,23.41,23.47,22.764,23.47,13299
2014-11-06,23.02,23.47,22.6,22.92,12735
2014-11-07,22.51,23.0,21.5,22.97,10256
2014-11-10,22.75,22.96,22.28,22.46,9466
2014-11-11,22.45,22.55,21.8,22.25,11164
2014-11-12,21.83,22.44,21.65,21.79,28708
2014-11-13,21.93,22.93,21.79,22.93,7686
2014-11-14,22.69,23.42,21.97,22.74,10815
2014-11-17,22.59,23.41,22.59,22.77,16613
2014-11-18,22.95,23.16,22.56,22.65,15772
2014-11-19,22.5,22.69,22.29,22.36,12253
