Date,Open,High,Low,Close,Volume
2013-01-02,10.63,10.85,10.49,10.82,1395630
2013-01-03,10.84,10.93,10.44,10.49,1123532
2013-01-04,10.57,10.91,10.3601,10.89,1163804
2013-01-07,10.79,10.84,10.48,10.6405,762740
2013-01-08,10.61,11.93,10.61,11.92,2929647
2013-01-09,11.91,12.12,11.47,11.99,2004663
2013-01-10,12.24,13.23,12.08,13.22,3785513
2013-01-11,13.17,13.29,12.78,13.28,2210130
2013-01-14,13.29,13.74,13.28,13.69,2143996
2013-01-15,13.58,14.18,13.52,14.08,2190057
2013-01-16,14.0,14.22,13.85,14.04,1295207
2013-01-17,14.16,14.4,13.96,14.17,1517425
2013-01-18,14.12,14.45,14.06,14.36,1353336
2013-01-22,14.28,14.3,13.4,13.98,1940595
2013-01-23,13.98,14.14,13.4202,13.46,3074887
2013-01-24,13.14,13.89,13.08,13.56,1921762
2013-01-25,13.58,13.75,13.47,13.65,995092
2013-01-28,13.63,13.79,13.34,13.49,1411623
2013-01-29,13.5,13.5,12.95,13.38,1339046
2013-01-30,14.47,15.6,14.27,14.69,8881461
2013-01-31,14.71,14.9,14.41,14.53,1817425
2013-02-01,14.63,14.78,14.3,14.73,1557682
2013-02-04,14.73,14.8,14.24,14.46,1341557
2013-02-05,14.5,14.83,14.49,14.74,646265
2013-02-06,14.7,14.7799,14.4,14.67,745619
2013-02-07,14.71,14.73,14.25,14.39,981687
2013-02-08,14.45,14.5,13.971,14.24,1245571
2013-02-11,14.26,14.5,14.2,14.25,1202838
2013-02-12,14.28,14.5,13.99,14.06,885483
2013-02-13,14.12,14.25,14.08,14.22,742502
2013-02-14,14.22,14.44,14.11,14.43,889445
2013-02-15,14.52,14.84,14.31,14.43,989682
2013-02-19,14.48,14.95,14.3099,14.95,801994
2013-02-20,14.97,15.43,14.6,14.6,1387901
2013-02-21,14.54,14.78,13.97,14.13,871133
2013-02-22,14.21,14.7,14.15,14.61,626772
2013-02-25,14.64,14.69,14.01,14.01,750128
2013-02-26,14.1,14.2799,13.76,14.02,985942
2013-02-27,14.0,14.47,14.0,14.23,581583
2013-02-28,14.23,14.9,14.17,14.695,858836
2013-03-01,14.73,15.38,14.5,15.31,1449213
2013-03-04,15.35,16.6,15.14,16.575,2973152
2013-03-05,16.69,17.44,16.5,17.15,2413423
2013-03-06,17.19,17.7,17.15,17.369,1360824
2013-03-07,17.26,17.94,17.1,17.67,1458597
2013-03-08,17.73,17.92,17.51,17.7,1938013
