Date,Open,High,Low,Close,Volume
2013-01-02,121.98,125.98,121.22,125.68,62680
2013-01-03,125.86,126.23,124.38,125.09,59914
2013-01-04,125.76,127.4,124.59,126.95,23088
2013-01-07,126.56,127.35,125.71,126.79,21678
2013-01-08,127.0,129.24,126.445,128.79,64549
2013-01-09,129.5,131.73,129.45,131.72,41564
2013-01-10,132.08,134.41,130.13,134.38,48224
2013-01-11,134.54,134.79,132.59,134.79,22623
2013-01-14,135.0,138.13,133.5,137.86,37349
2013-01-15,136.75,137.21,135.5801,136.0,45977
2013-01-16,135.5,136.76,135.5,135.8,45468
2013-01-17,136.73,136.75,135.5,136.26,40637
2013-01-18,136.45,137.72,136.45,137.72,19883
2013-01-22,138.02,140.98,137.87,140.82,22795
2013-01-23,141.13,143.73,140.85,143.22,37658
2013-01-24,143.7,146.69,142.38,142.59,75736
2013-01-25,143.0,143.77,140.58,140.8,62514
2013-01-28,141.0,142.27,139.62,142.14,38288
2013-01-29,142.31,145.3264,142.03,144.89,35710
2013-01-30,144.5,145.83,141.66,145.25,70094
2013-01-31,145.43,149.43,145.021,149.01,53091
2013-02-01,149.93,152.74,148.94,152.49,35317
2013-02-04,151.07,156.93,151.07,156.25,55455
2013-02-05,157.32,157.32,155.25,156.36,75476
2013-02-06,155.39,157.43,154.717,156.48,32500
2013-02-07,157.18,157.18,155.38,156.34,34365
2013-02-08,156.7,162.12,156.7,162.06,37653
2013-02-11,162.06,164.13,161.38,162.92,15433
2013-02-12,163.75,163.75,162.52,163.05,12172
2013-02-13,163.05,165.31,163.0,164.5,31528
2013-02-14,163.76,166.964,163.76,166.26,19850
2013-02-15,167.18,167.99,166.09,167.11,25024
2013-02-19,166.64,170.83,166.64,169.96,22576
2013-02-20,170.84,170.84,160.98,160.99,92040
2013-02-21,159.89,160.99,158.0,159.85,51342
2013-02-22,159.95,164.35,157.93,163.87,22857
2013-02-25,165.1,166.13,160.44,162.11,67433
2013-02-26,162.39,167.42,162.39,165.49,34300
2013-02-27,166.02,171.76,166.02,170.83,35967
2013-02-28,170.2,170.75,167.62,168.01,44075
2013-03-01,167.0,169.25,165.71,168.37,19418
2013-03-04,167.21,173.205,166.522,171.09,50070
2013-03-05,174.37,175.89,173.3601,175.49,43792
2013-03-06,175.49,176.65,174.34,176.0,35022
2013-03-07,176.0,181.44,176.0,181.43,98175
2013-03-08,182.69,184.63,181.0,184.62,40463
2013-03-11,183.65,186.37,183.65,185.8,38097
2013-03-12,184.11,185.8,183.3,185.39,29539
2013-03-13,185.73,186.69,184.1501,185.98,26234
2013-03-14,186.89,189.93,185.53,189.19,41325
2013-03-15,189.09,191.34,185.901,186.16,91332
2013-03-18,183.61,187.85,183.02,187.02,35751
2013-03-19,186.13,186.54,177.37,180.5,128163
2013-03-20,180.0,184.61,180.0,184.49,72336
2013-03-21,183.83,184.5,180.45,182.15,60032
2013-03-22,183.0,185.95,180.99,184.3,41732
2013-03-25,185.62,186.336,182.65,185.2,48184
2013-03-26,186.73,187.64,184.42,187.64,28314
2013-03-27,186.91,188.6699,185.25,187.5,13422
2013-03-28,187.88,189.0,185.73,186.28,35811
2013-04-01,186.93,187.8,183.53,185.8,53153
2013-04-02,186.4,187.93,184.82,186.22,34253
2013-04-03,185.88,185.88,177.44,177.63,41868
2013-04-04,178.7,181.63,176.89,181.63,22263
2013-04-05,178.46,179.61,177.54,178.84,47097
2013-04-08,178.84,182.05,177.93,182.05,42384
2013-04-09,181.75,183.88,180.0,183.34,48421
2013-04-10,184.59,192.75,184.195,191.78,64083
2013-04-11,192.14,194.7,192.14,193.37,58219
2013-04-12,191.74,194.37,191.74,193.5,23399
2013-04-15,191.92,192.8199,185.6025,186.6,69427
2013-04-16,188.67,192.86,185.34,190.75,55539
2013-04-17,189.31,189.31,182.37,183.44,50210
2013-04-18,182.55,185.39,175.96,177.5,45365
2013-04-19,177.42,183.0,177.02,181.91,37959
2013-04-22,181.15,184.42,178.69,184.35,25299
2013-04-23,185.75,188.64,184.7,188.64,26703
2013-04-24,188.47,188.47,184.08,185.4,24341
2013-04-25,186.47,190.12,186.45,187.17,19884
2013-04-26,187.16,187.979,184.3201,185.14,12322
2013-04-29,186.02,190.92,182.96,189.26,15521
2013-04-30,190.25,192.78,189.0,191.0,39925
2013-05-01,193.13,196.379,182.36,189.51,65199
2013-05-02,190.8,194.1,188.2501,193.5,51179
2013-05-03,195.06,205.12,194.85,203.88,70546
2013-05-06,203.89,205.9499,203.211,204.5,24119
2013-05-07,205.25,210.5799,202.45,209.74,43434
2013-05-08,209.76,214.7,208.75,213.5,109083
2013-05-09,214.44,219.46,212.63,216.92,79720
2013-05-10,217.0,221.7999,216.18,221.33,65281
2013-05-13,221.34,224.979,220.96,224.55,57379
2013-05-14,224.2,233.11,224.2,233.06,49222
2013-05-15,232.1,239.0,231.5,238.66,36752
2013-05-16,239.0,242.106,238.82,239.81,60131
2013-05-17,241.57,247.339,241.57,247.12,42769
2013-05-20,247.08,248.89,242.96,244.98,70578
2013-05-21,244.1,246.3,239.51,241.3,44034
2013-05-22,241.26,242.76,225.63,226.78,93289
2013-05-23,223.1,224.7,217.5801,221.08,81500
2013-05-24,220.42,224.48,220.0,224.06,42537
2013-05-28,227.18,237.84,227.18,237.54,64740
2013-05-29,235.0,237.97,234.03,234.03,47319
2013-05-30,233.94,238.1,232.49,236.8,27649
2013-05-31,234.67,235.98,231.75,231.86,52541
2013-06-03,230.93,233.99,228.18,233.4,53901
2013-06-04,234.02,235.11,227.01,228.88,26563
2013-06-05,227.56,228.0,217.17,220.35,52116
2013-06-06,220.2,229.75,220.2,229.65,29099
2013-06-07,231.8,239.91,231.8,237.64,21263
2013-06-10,239.08,240.72,237.18,238.31,16099
2013-06-11,236.17,238.77,231.1,231.91,45681
2013-06-12,233.56,236.89,219.58,220.44,35607
2013-06-13,219.88,223.64,216.69,222.1,51694
2013-06-14,220.72,221.0,216.0,216.28,59024
2013-06-17,218.26,219.45,214.87,216.97,55836
2013-06-18,218.23,219.85,216.64,217.7,34417
2013-06-19,216.02,217.34,213.02,213.32,29185
2013-06-20,210.96,211.5,195.22,198.2,80844
2013-06-21,199.97,200.06,189.526,193.0,95221
2013-06-24,189.3,189.3,181.28,185.1,93472
2013-06-25,188.29,191.37,184.585,189.3,44197
2013-06-26,191.52,192.45,182.3,184.05,69673
2013-06-27,185.84,187.35,182.17,184.5,135376
2013-06-28,183.49,184.26,176.26,176.27,229130
2013-07-01,178.03,179.84,175.0,177.99,90713
2013-07-02,177.39,179.04,173.11,178.96,84040
2013-07-03,177.67,178.64,176.76,178.3,25631
2013-07-05,181.61,181.61,176.4,180.31,39862
2013-07-08,180.56,182.55,179.86,181.41,23755
2013-07-09,182.91,185.64,179.8825,183.66,49521
2013-07-10,180.08,187.49,177.99,185.5,55422
2013-07-11,188.99,192.15,185.28,190.0,89185
2013-07-12,190.53,190.75,188.11,189.43,42629
2013-07-15,190.0,190.8,188.52,190.02,29497
2013-07-16,190.0,190.95,186.6,187.88,21694
2013-07-17,188.52,189.99,185.31,189.88,25066
2013-07-18,190.0,191.94,187.15,191.38,36742
2013-07-19,190.0,191.16,188.15,190.41,42908
2013-07-22,190.0,191.48,189.6,191.46,42536
2013-07-23,191.54,195.69,190.06,194.9,47647
2013-07-24,195.17,195.49,191.61,192.48,17533
2013-07-25,191.7,194.53,191.1,192.83,30016
2013-07-26,191.0,191.98,189.9,191.01,36637
2013-07-29,190.0,191.52,184.57,184.98,31944
2013-07-30,185.08,188.32,181.62,186.22,36537
2013-07-31,186.02,188.61,184.72,186.5,47075
2013-08-01,188.05,192.23,186.26,189.74,40763
2013-08-02,187.96,191.24,186.96,189.95,54173
2013-08-05,189.14,191.46,188.765,189.87,51413
2013-08-06,189.45,190.86,188.914,190.23,35751
2013-08-07,189.13,190.8,188.16,188.73,70753
2013-08-08,190.0,190.0,181.16,184.41,83215
2013-08-09,183.43,185.09,181.57,181.62,29817
2013-08-12,180.16,183.49,180.11,183.05,25011
2013-08-13,182.94,187.78,181.85,187.72,20256
2013-08-14,187.14,188.545,184.12,187.9,45825
2013-08-15,185.44,190.179,185.44,187.08,53084
2013-08-16,186.22,192.17,186.22,188.7,32318
2013-08-19,188.8,194.49,187.4,189.0,82284
2013-08-20,188.71,190.74,185.61,190.0,34929
2013-08-21,188.79,190.3225,185.57,188.68,56145
2013-08-22,189.13,193.119,188.98,190.76,19276
2013-08-23,191.45,192.2,187.76,190.41,19748
2013-08-26,190.65,192.9699,189.0,190.13,18011
2013-08-27,186.49,189.84,184.43,184.53,73044
2013-08-28,185.0,185.72,180.13,180.77,22742
2013-08-29,180.3,181.18,179.52,180.86,28419
2013-08-30,180.1,180.1,172.538,174.3,43300
2013-09-03,177.21,178.04,174.311,176.18,17712
2013-09-04,176.6,177.32,175.05,176.25,38090
2013-09-05,176.06,177.19,174.5301,175.57,20439
2013-09-06,176.42,176.42,171.71,175.18,42952
2013-09-09,175.78,176.75,172.96,174.84,33282
2013-09-10,169.62,170.8999,164.0,166.25,101926
2013-09-11,163.22,166.98,152.61,166.12,180281
2013-09-12,161.9,165.625,158.15,160.61,705081
2013-09-13,159.91,163.11,159.68,160.708,117888
2013-09-16,163.04,163.04,158.3,159.03,279456
2013-09-17,159.19,162.15,159.004,160.94,113085
2013-09-18,160.2,164.12,158.99,163.97,84516
2013-09-19,164.22,168.19,163.44,166.79,59839
2013-09-20,166.74,168.04,165.47,166.62,132277
2013-09-23,166.51,166.51,163.4,165.41,30715
2013-09-24,165.46,168.655,162.54,166.01,66717
2013-09-25,165.42,167.49,165.01,165.94,43810
2013-09-26,166.76,168.3,165.53,167.51,55882
2013-09-27,166.35,168.6,164.662,167.91,46548
2013-09-30,165.46,165.54,160.34,162.64,235356
2013-10-01,161.87,163.68,160.5,162.34,62228
2013-10-02,160.65,161.78,157.09,158.83,85013
2013-10-03,158.01,158.47,154.3,154.86,62346
2013-10-04,155.74,158.98,155.35,158.7,78585
2013-10-07,158.0,158.71,156.31,156.72,55336
2013-10-08,157.58,158.62,154.98,155.31,46555
2013-10-09,156.09,158.1,154.89,155.36,58307
2013-10-10,156.45,158.7,156.05,157.57,92220
2013-10-11,157.48,163.69,156.125,162.07,42191
2013-10-14,161.13,163.319,159.78,161.92,66254
2013-10-15,160.48,163.28,159.6025,161.86,86642
2013-10-16,162.91,166.739,162.74,164.95,66643
2013-10-17,163.52,166.7,163.52,166.01,81161
2013-10-18,167.6,169.77,164.69,166.86,96281
2013-10-21,166.57,167.491,165.89,167.12,45649
2013-10-22,167.35,174.38,166.98,173.24,80582
2013-10-23,172.61,176.6,170.76,175.82,51984
2013-10-24,176.5,177.25,174.74,176.74,32754
2013-10-25,177.55,178.26,174.75,177.09,23533
2013-10-28,176.91,178.45,175.76,177.5,40454
2013-10-29,178.91,188.305,178.91,185.16,120934
2013-10-30,191.03,209.0,190.0,206.11,128460
2013-10-31,206.17,211.34,202.76,203.52,84413
2013-11-01,204.43,206.73,196.63,199.95,57373
2013-11-04,201.03,205.545,199.41,205.23,47781
2013-11-05,204.59,211.56,201.39,206.66,86269
2013-11-06,207.11,211.0,204.13,205.61,49494
2013-11-07,206.78,214.43,201.9301,204.12,45918
2013-11-08,203.9,207.975,202.1,207.9,33198
2013-11-11,206.88,209.1,206.32,208.13,12788
2013-11-12,208.13,208.545,205.0,207.05,34775
2013-11-13,206.62,208.97,200.12,208.52,21442
2013-11-14,209.11,209.11,204.18,207.02,24941
2013-11-15,207.98,207.98,204.25,207.95,28234
2013-11-18,207.85,212.4,205.331,209.28,22442
2013-11-19,209.35,209.74,202.45,207.48,40976
2013-11-20,208.0,208.0,200.1,201.16,47802
2013-11-21,202.3,206.54,201.34,204.0,37522
2013-11-22,203.13,205.64,198.72,204.06,46872
2013-11-25,204.03,212.99,202.97,205.94,29533
2013-11-26,205.64,210.01,205.16,206.65,28721
2013-11-27,207.52,208.96,205.836,207.39,14930
2013-11-29,208.16,208.16,206.4,207.8,5573
2013-12-02,207.21,207.61,201.5,201.5,15985
2013-12-03,200.5,200.5,195.58,197.5,20300
2013-12-04,196.69,200.62,195.44,197.56,19648
2013-12-05,196.8,202.7,196.8,199.12,24716
2013-12-06,202.46,204.0,198.72,202.04,17620
2013-12-09,203.13,204.9,201.03,204.16,23786
2013-12-10,203.17,205.18,200.01,200.95,31604
2013-12-11,200.5,202.04,197.09,197.35,37990
2013-12-12,198.43,199.29,195.2801,197.39,20860
2013-12-13,198.48,206.67,195.03,200.36,26482
2013-12-16,201.85,206.94,201.84,206.5,35895
2013-12-17,206.52,207.42,201.45,205.06,40821
2013-12-18,206.49,212.22,205.44,212.02,44186
2013-12-19,210.5,211.25,205.05,206.37,41526
