Date,Open,High,Low,Close,Volume
2013-01-02,43.44,44.31,43.18,44.19,191834
2013-01-03,44.41,44.74,44.12,44.61,189828
2013-01-04,44.61,45.07,44.3,44.76,100355
2013-01-07,44.53,44.7575,44.2,44.5987,86332
2013-01-08,44.54,44.7359,44.01,44.41,58668
2013-01-09,44.64,44.77,44.39,44.58,71974
2013-01-10,44.74,44.83,44.095,44.6,160271
2013-01-11,44.68,44.68,43.43,43.96,124291
2013-01-14,43.86,44.58,43.86,44.51,55724
2013-01-15,44.25,44.75,43.89,44.65,61300
2013-01-16,44.53,44.97,44.395,44.72,64707
2013-01-17,44.87,45.14,44.1,44.38,213193
2013-01-18,43.49,43.6,42.64,43.49,275840
2013-01-22,43.61,43.71,43.15,43.6,336572
2013-01-23,43.66,43.92,43.5,43.68,107367
2013-01-24,43.7,44.05,43.63,43.89,194897
2013-01-25,43.68,44.3199,43.68,44.1,116224
2013-01-28,44.04,44.59,43.95,44.46,109309
2013-01-29,44.51,44.72,44.32,44.47,107718
2013-01-30,44.39,44.75,44.22,44.47,103601
2013-01-31,44.15,44.53,43.85,44.42,377623
2013-02-01,44.4,44.75,44.13,44.54,133934
2013-02-04,44.39,44.39,43.97,43.97,109341
2013-02-05,44.11,44.295,44.0,44.07,110641
2013-02-06,43.87,44.09,43.87,44.05,76070
2013-02-07,43.99,44.09,43.81,44.0,125716
2013-02-08,44.0,44.35,43.885,44.28,47961
2013-02-11,44.34,44.34,44.0885,44.26,52276
2013-02-12,44.25,44.56,44.21,44.5,65064
2013-02-13,44.5,44.56,44.16,44.33,84102
2013-02-14,44.54,44.6,44.16,44.32,45129
2013-02-15,44.61,44.7,44.35,44.49,99189
2013-02-19,44.68,44.98,44.59,44.98,132821
2013-02-20,45.0,45.1,44.66,44.72,186096
2013-02-21,44.63,45.1,44.37,44.44,161544
2013-02-22,44.73,44.93,44.4501,44.87,49721
2013-02-25,45.0,45.5,44.04,44.04,94979
2013-02-26,44.1,44.695,43.82,43.91,94834
2013-02-27,43.74,44.54,43.74,44.33,112819
2013-02-28,44.19,44.72,44.15,44.3,106600
2013-03-01,43.76,44.59,43.44,44.41,193790
2013-03-04,44.28,44.79,44.235,44.73,92592
2013-03-05,44.88,45.04,44.69,44.92,126869
2013-03-06,44.96,45.21,44.7,44.9,60445
2013-03-07,44.86,45.27,44.84,45.27,54294
2013-03-08,45.49,45.54,45.0,45.37,72050
2013-03-11,45.11,45.22,44.89,45.11,85175
2013-03-12,45.17,45.17,44.81,44.88,95102
2013-03-13,44.88,45.29,44.79,45.09,66343
2013-03-14,45.1,45.49,45.1,45.46,59514
2013-03-15,45.52,45.78,45.33,45.68,295681
2013-03-18,45.2,45.6,44.848,45.18,192346
2013-03-19,45.2,45.47,45.08,45.41,130116
2013-03-20,45.71,45.71,45.23,45.56,75518
2013-03-21,45.25,45.48,45.1,45.27,50255
2013-03-22,45.35,45.66,45.0,45.37,83612
2013-03-25,45.4,45.8,45.13,45.6,83448
2013-03-26,45.56,45.66,45.12,45.39,61293
2013-03-27,45.0,45.2,44.93,45.09,104452
2013-03-28,45.25,45.62,45.17,45.33,109286
2013-04-01,45.17,45.35,44.31,44.81,146792
2013-04-02,44.86,45.13,44.31,44.43,94965
2013-04-03,44.43,44.45,43.9,43.9,89462
2013-04-04,43.88,44.45,43.635,44.44,113581
2013-04-05,43.85,44.32,43.76,44.28,55911
2013-04-08,44.43,44.66,43.9,44.49,37608
2013-04-09,44.67,44.67,43.94,43.99,72271
2013-04-10,44.07,44.81,43.92,44.59,89906
2013-04-11,44.68,44.68,44.12,44.21,69951
2013-04-12,43.93,44.27,43.855,44.15,78575
2013-04-15,44.04,44.3,43.09,43.25,181123
2013-04-16,43.76,43.76,43.09,43.34,157905
2013-04-17,43.04,43.485,42.42,42.56,135626
2013-04-18,42.53,42.73,42.22,42.33,110462
2013-04-19,42.26,42.86,41.85,42.82,67643
2013-04-22,43.13,43.13,42.19,42.77,101427
