Date,Open,High,Low,Close,Volume
2013-01-02,9.73,10.0,9.65,9.93,24168
2013-01-03,9.95,10.0,9.8739,9.92,15217
2013-01-04,10.04,10.3,9.82,10.035,41369
2013-01-07,10.03,10.11,9.8724,10.02,18787
2013-01-08,10.14,10.34,9.9,9.9,45923
2013-01-09,10.05,10.145,9.86,9.89,19752
2013-01-10,9.9,10.29,9.9,10.11,24685
2013-01-11,10.11,10.2,10.02,10.04,12809
2013-01-14,10.02,10.25,10.02,10.16,12080
2013-01-15,10.16,10.49,10.05,10.32,24907
2013-01-16,10.35,11.35,10.35,11.01,119500
2013-01-17,11.18,11.83,11.1001,11.39,76695
2013-01-18,11.35,11.41,10.687,10.88,32517
2013-01-22,10.99,11.11,10.94,11.01,24902
2013-01-23,11.07,11.25,10.65,10.75,50172
2013-01-24,10.75,11.3,10.75,11.034,29580
2013-01-25,11.06,11.35,10.998,11.12,32823
2013-01-28,11.21,11.5,11.2,11.34,34982
2013-01-29,11.43,11.87,11.39,11.51,47163
2013-01-30,11.74,11.8899,11.25,11.38,29028
2013-01-31,11.91,11.91,11.45,11.62,40884
2013-02-01,11.75,12.3,11.66,12.24,56833
2013-02-04,12.24,12.24,11.89,11.97,47850
2013-02-05,12.08,12.25,11.69,11.8,32362
2013-02-06,11.89,12.085,11.86,12.04,20641
2013-02-07,12.01,12.02,11.7,11.7,13222
2013-02-08,11.92,11.92,11.51,11.65,14291
2013-02-11,11.72,11.7999,11.62,11.78,13695
2013-02-12,11.9,12.19,11.7,11.75,35402
2013-02-13,11.78,12.04,11.73,11.94,8868
2013-02-14,12.11,12.11,11.82,11.86,18645
2013-02-15,12.02,12.02,11.88,12.0,5269
2013-02-19,12.05,12.05,11.09,11.1,72305
2013-02-20,11.01,11.1299,9.99,10.08,89305
2013-02-21,10.24,10.75,10.19,10.66,35851
2013-02-22,10.83,11.2,10.83,11.14,25342
2013-02-25,11.18,11.197,10.5,10.74,27173
2013-02-26,10.65,10.7399,10.1124,10.39,31453
2013-02-27,10.4,10.85,10.35,10.55,13536
2013-02-28,10.56,10.56,10.21,10.5,12263
2013-03-01,10.59,10.59,10.19,10.19,15116
2013-03-04,10.3,11.0,10.3,10.71,15575
2013-03-05,10.87,11.15,10.6,10.92,35178
2013-03-06,11.33,11.33,10.93,11.02,23169
2013-03-07,10.98,11.1799,10.63,10.82,9980
2013-03-08,10.83,11.3,10.5101,11.06,16659
2013-03-11,11.28,11.5,10.88,11.4,18003
2013-03-12,11.5,11.5,11.2,11.415,19886
2013-03-13,11.29,11.44,11.29,11.32,15417
2013-03-14,11.5,11.5,11.1,11.192,12737
2013-03-15,11.08,11.1999,10.8501,10.98,14584
2013-03-18,10.7,10.9099,10.39,10.44,39031
2013-03-19,10.39,10.7,10.39,10.6,12483
2013-03-20,10.51,10.6,10.14,10.29,32403
2013-03-21,10.11,11.19,9.91,10.83,50874
2013-03-22,10.94,11.2899,10.6001,10.86,10173
2013-03-25,10.86,10.87,10.3125,10.51,16606
2013-03-26,10.32,10.89,10.2,10.22,26174
2013-03-27,10.03,10.44,10.0,10.26,17354
2013-03-28,10.15,10.39,10.015,10.15,12309
2013-04-01,10.18,10.34,9.91,10.34,20370
2013-04-02,10.6,10.89,10.3501,10.46,42712
2013-04-03,10.45,11.05,10.35,10.79,60113
2013-04-04,10.92,11.0499,10.51,10.82,20487
2013-04-05,10.71,10.71,10.35,10.5501,14455
2013-04-08,10.5,10.69,10.33,10.51,11402
2013-04-09,10.43,10.659,10.4,10.53,16021
2013-04-10,10.66,11.56,10.66,11.56,108338
2013-04-11,11.5,11.6,11.1,11.25,33665
2013-04-12,11.29,11.68,11.25,11.58,47696
2013-04-15,11.51,11.67,11.12,11.41,43769
2013-04-16,11.38,11.66,11.21,11.22,15949
2013-04-17,11.13,11.16,10.521,10.81,19139
2013-04-18,10.7,11.12,10.54,10.7,15108
2013-04-19,10.61,10.66,10.18,10.27,37558
2013-04-22,10.23,10.37,9.955,10.03,53596
2013-04-23,10.44,10.44,9.91,9.96,50593
2013-04-24,10.0,10.26,10.0,10.17,25929
2013-04-25,10.12,10.35,9.91,10.06,23509
2013-04-26,10.15,10.2799,10.01,10.07,19287
2013-04-29,10.19,10.24,10.065,10.1,23081
2013-04-30,10.11,10.41,10.11,10.39,15348
2013-05-01,10.44,10.44,10.2,10.26,18820
2013-05-02,10.23,10.28,10.1,10.14,34316
2013-05-03,10.25,10.259,10.12,10.16,28064
2013-05-06,10.16,10.239,10.1,10.16,18317
2013-05-07,10.13,10.22,10.101,10.11,11608
2013-05-08,10.1,10.22,10.1,10.17,15375
2013-05-09,10.11,10.2499,10.1,10.11,10033
2013-05-10,10.19,10.19,10.1,10.12,25588
2013-05-13,10.1,10.1043,9.999,10.03,23761
2013-05-14,10.0,10.29,10.0,10.19,39677
2013-05-15,10.2,10.2,9.95,9.95,16772
2013-05-16,9.98,10.19,9.98,10.02,63015
2013-05-17,10.02,10.2,9.99,10.0724,10050
2013-05-20,10.07,10.14,9.96,10.08,30329
2013-05-21,10.01,10.2,9.95,9.962,21531
2013-05-22,10.02,10.14,9.8,9.84,31790
2013-05-23,9.79,9.9,9.5,9.61,32657
2013-05-24,9.67,9.82,9.5,9.66,36908
2013-05-28,9.75,9.87,9.7,9.8,39100
2013-05-29,9.76,9.9,9.76,9.8,9009
2013-05-30,9.64,9.9399,9.64,9.699,22122
2013-05-31,9.7,10.0,9.61,9.64,23969
2013-06-03,9.72,9.8,9.5,9.53,20556
2013-06-04,9.55,9.55,8.88,8.89,59345
2013-06-05,8.9,9.2,8.75,9.2,43585
2013-06-06,9.13,9.2599,8.9,8.92,36506
2013-06-07,8.91,9.25,8.63,8.79,50548
2013-06-10,8.73,8.99,8.6,8.62,35223
2013-06-11,8.62,8.86,8.43,8.73,53543
2013-06-12,8.84,8.86,8.4999,8.5,40019
2013-06-13,8.5,8.7599,8.45,8.601,14497
2013-06-14,8.6,8.62,8.54,8.54,26515
2013-06-17,8.56,8.62,8.43,8.44,26395
2013-06-18,8.48,8.4999,8.276,8.29,36834
2013-06-19,8.29,8.7599,8.29,8.45,43486
2013-06-20,8.49,8.58,8.4,8.56,58171
2013-06-21,8.736,8.84,8.5,8.65,34900
2013-06-24,8.59,8.6,7.76,7.97,93988
2013-06-25,7.94,7.9416,7.7,7.8599,67418
2013-06-26,7.77,8.19,7.73,8.01,40625
2013-06-27,8.06,8.5,8.05,8.2301,27246
2013-06-28,8.3,8.48,8.18,8.33,30256
2013-07-01,8.43,8.9,8.32,8.88,34073
2013-07-02,8.9,9.37,8.85,9.31,34576
2013-07-03,9.28,9.33,9.08,9.201,12440
2013-07-05,9.31,9.34,9.0,9.16,19644
2013-07-08,9.17,9.98,9.17,9.98,37860
2013-07-09,9.89,10.195,9.621,10.08,31472
2013-07-10,10.15,10.47,10.13,10.25,31885
2013-07-11,10.3,10.82,10.3,10.72,44902
2013-07-12,10.71,10.75,10.05,10.24,22404
2013-07-15,10.34,10.34,10.1,10.16,11068
2013-07-16,10.17,10.19,10.1,10.14,10550
2013-07-17,10.16,10.16,9.75,9.8999,38259
