Date,Open,High,Low,Close,Volume
2013-01-02,28.6,28.71,28.14,28.66,17229
2013-01-03,28.23,28.66,28.03,28.06,23929
2013-01-04,27.99,28.11,27.53,27.55,40592
2013-01-07,27.5,27.9,26.88,27.9,77522
2013-01-08,27.71,28.22,27.44,28.17,38624
2013-01-09,28.33,28.96,28.33,28.69,11904
2013-01-10,28.66,28.68,28.32,28.43,68767
2013-01-11,28.47,28.61,28.42,28.6,48197
2013-01-14,28.35,28.85,28.35,28.63,13326
2013-01-15,28.54,28.65,28.34,28.54,10347
2013-01-16,28.22,28.56,28.22,28.54,12312
2013-01-17,28.48,29.08,28.36,29.08,26665
2013-01-18,28.93,29.04,28.74,29.0,4463
2013-01-22,28.94,29.29,28.94,29.29,4040
2013-01-23,29.37,29.52,29.14,29.3,14810
2013-01-24,29.36,29.71,28.79,29.05,20100
2013-01-25,28.95,28.95,28.75,28.94,27520
2013-01-28,28.9,29.03,28.82,29.03,10511
2013-01-29,29.0,29.11,28.87,29.0,75999
2013-01-30,28.95,29.2,28.802,29.2,21754
2013-01-31,29.12,29.53,28.98,29.4,81007
2013-02-01,29.62,29.68,29.49,29.66,92621
2013-02-04,29.66,29.99,29.35,29.36,103898
2013-02-05,29.42,29.99,29.42,29.94,14771
2013-02-06,29.79,30.57,29.79,30.36,18305
2013-02-07,30.41,31.25,30.31,31.02,31349
2013-02-08,31.07,32.29,31.07,31.21,45424
2013-02-11,31.14,31.67,30.91,31.28,58721
2013-02-12,30.96,31.68,30.91,31.22,9296
2013-02-13,31.2,31.6,30.7001,31.4,13974
2013-02-14,31.37,31.37,30.78,31.03,10344
2013-02-15,30.94,31.36,30.65,31.14,12972
2013-02-19,31.17,31.19,31.07,31.1,9390
2013-02-20,31.07,31.07,30.59,30.9,10040
2013-02-21,30.89,31.07,30.64,30.81,9392
2013-02-22,30.89,31.45,30.64,31.37,11200
2013-02-25,31.43,31.84,31.12,31.13,8581
2013-02-26,30.91,31.19,30.38,30.91,14735
2013-02-27,30.6,31.79,30.52,31.69,20570
2013-02-28,31.65,32.0,31.22,31.65,14130
2013-03-01,31.6,32.87,31.41,32.71,24913
2013-03-04,32.56,33.17,32.52,33.16,11410
2013-03-05,33.35,33.35,32.92,33.02,7689
2013-03-06,33.02,33.04,32.58,32.7,6893
2013-03-07,32.83,33.06,32.49,33.04,26900
2013-03-08,33.06,33.07,32.57,32.92,51625
2013-03-11,32.9,33.0,32.74,32.855,5510
2013-03-12,32.99,32.99,32.5,32.76,15600
2013-03-13,32.17,32.55,32.04,32.47,6330
2013-03-14,32.4,32.64,32.4,32.55,30700
2013-03-15,32.635,33.33,32.635,33.3,40517
2013-03-18,32.91,33.27,32.89,33.15,34000
2013-03-19,33.16,33.16,32.82,32.87,22558
2013-03-20,32.9,33.15,32.63,32.93,24650
2013-03-21,32.77,33.28,32.71,32.96,29000
2013-03-22,32.99,33.03,32.632,32.84,28262
2013-03-25,33.06,33.24,32.35,32.8,33300
2013-03-26,32.85,33.35,32.85,33.29,7868
2013-03-27,33.22,33.28,33.1,33.23,5433
2013-03-28,33.26,33.35,33.04,33.32,112992
2013-04-01,33.4,33.89,33.19,33.52,90371
2013-04-02,33.645,33.67,33.33,33.5,12346
2013-04-03,33.75,34.74,33.07,33.97,96918
2013-04-04,33.92,34.0,33.24,33.79,29481
2013-04-05,33.49,33.55,33.28,33.5,11925
2013-04-08,33.14,33.58,33.14,33.55,56395
2013-04-09,33.67,33.72,33.46,33.63,107667
2013-04-10,33.78,34.77,33.78,34.32,116977
2013-04-11,34.4,34.44,33.95,34.13,69831
2013-04-12,33.92,34.1,33.68,34.0,27340
2013-04-15,33.62,34.0,33.15,33.25,45024
