Date,Open,High,Low,Close,Volume
2013-01-02,22.45,22.45,21.5601,22.16,110589
2013-01-03,22.26,22.6,22.26,22.35,36829
2013-01-04,22.48,22.48,22.16,22.2,92869
2013-01-07,22.15,22.275,21.9,21.91,45427
2013-01-08,21.85,22.02,21.71,21.88,50376
2013-01-09,22.0,22.0,21.55,21.71,43367
2013-01-10,21.73,22.01,21.27,21.3,43100
2013-01-11,21.37,21.58,21.234,21.34,31495
2013-01-14,21.42,21.53,21.03,21.11,91819
2013-01-15,21.0,21.555,20.96,20.98,45445
2013-01-16,20.9,21.07,20.61,20.66,39511
2013-01-17,20.79,21.17,20.6,20.65,27136
2013-01-18,20.59,20.8,20.37,20.49,54652
2013-01-22,20.55,20.83,20.54,20.73,45328
2013-01-23,20.78,20.78,20.15,20.23,46359
2013-01-24,20.24,20.6,20.15,20.33,59630
2013-01-25,20.45,20.45,20.11,20.3,397105
2013-01-28,20.3,20.875,20.15,20.41,242776
2013-01-29,20.46,20.78,20.19,20.6,204030
2013-01-30,20.61,21.33,20.3,20.71,302545
2013-01-31,20.74,21.15,20.45,20.96,78506
2013-02-01,21.1,21.4,20.925,21.32,40678
2013-02-04,21.18,21.3198,20.565,20.74,97458
2013-02-05,20.865,21.09,20.43,20.94,29607
2013-02-06,20.87,21.16,20.8,21.15,69924
2013-02-07,21.09,21.3,20.6,21.14,26330
2013-02-08,21.23,21.33,20.9,20.99,20668
2013-02-11,20.97,21.3,20.78,21.22,22298
2013-02-12,21.22,21.37,20.9,20.98,19117
2013-02-13,20.7985,21.06,20.79,20.99,13182
2013-02-14,20.92,21.34,20.92,21.14,23867
2013-02-15,21.25,21.3,20.77,21.17,33434
2013-02-19,21.17,21.42,20.99,21.17,57523
2013-02-20,21.16,21.28,20.735,20.78,18874
2013-02-21,20.8,21.0699,20.8,20.8,13284
2013-02-22,20.91,21.09,20.6,21.06,15930
2013-02-25,21.11,21.14,20.11,20.19,33319
2013-02-26,20.23,20.5,20.16,20.28,15952
2013-02-27,20.39,20.82,20.39,20.62,38182
2013-02-28,20.6,20.85,20.55,20.755,35976
2013-03-01,20.55,20.84,20.35,20.42,69898
2013-03-04,20.32,20.51,20.21,20.29,24028
2013-03-05,20.26,20.87,20.26,20.85,25367
2013-03-06,20.81,21.0,20.69,20.76,15957
2013-03-07,20.69,21.05,20.61,20.84,35852
2013-03-08,20.05,20.4399,19.5,20.21,372027
2013-03-11,20.09,20.09,19.34,19.61,135656
2013-03-12,19.54,20.0304,19.35,19.68,228710
2013-03-13,19.67,19.74,19.45,19.68,64385
2013-03-14,19.72,19.7799,19.36,19.71,266873
2013-03-15,19.75,20.29,19.75,20.01,73093
2013-03-18,19.99,20.09,19.62,19.78,36965
2013-03-19,19.94,20.13,19.92,20.08,214083
2013-03-20,20.2,20.2,19.86,20.05,133095
2013-03-21,20.0,20.18,19.93,20.15,51021
2013-03-22,20.17,20.35,20.0,20.11,29501
2013-03-25,20.47,21.14,20.36,20.63,58136
2013-03-26,20.76,20.8,20.34,20.7,120634
2013-03-27,20.65,20.88,20.35,20.82,35601
2013-03-28,20.91,21.0,20.58,20.7,89181
2013-04-01,20.52,20.87,20.29,20.71,206859
2013-04-02,20.88,20.95,20.61,20.72,97413
2013-04-03,20.64,20.98,20.41,20.88,128754
2013-04-04,20.9,21.01,20.37,20.71,116688
2013-04-05,20.38,20.655,20.06,20.36,135295
2013-04-08,20.44,20.53,20.0002,20.46,63474
2013-04-09,20.43,20.55,20.31,20.4,71134
2013-04-10,20.4,21.15,20.2,21.04,103033
2013-04-11,21.03,21.36,20.89,21.24,70585
2013-04-12,21.31,21.36,20.88,21.01,78374
2013-04-15,20.94,20.955,20.68,20.81,104334
2013-04-16,20.91,20.91,20.67,20.89,94236
2013-04-17,20.81,21.09,20.52,20.99,81715
2013-04-18,21.05,21.11,20.61,20.86,98293
2013-04-19,20.85,21.07,20.78,20.89,29084
2013-04-22,20.84,20.93,20.53,20.86,43949
2013-04-23,20.94,21.17,20.76,21.07,31076
2013-04-24,21.16,21.3099,21.03,21.18,30947
2013-04-25,21.37,21.452,20.93,21.0,23494
2013-04-26,20.88,20.93,20.42,20.79,49856
2013-04-29,21.16,21.21,20.82,21.2,25078
2013-04-30,21.27,21.53,21.0,21.49,39917
2013-05-01,21.49,21.66,21.0,21.31,79266
2013-05-02,21.33,21.63,21.205,21.55,55432
2013-05-03,21.82,22.64,21.54,22.54,54119
2013-05-06,22.49,22.83,22.49,22.75,117250
2013-05-07,22.74,22.8385,22.635,22.78,28955
2013-05-08,22.8,23.065,22.42,23.06,46782
2013-05-09,22.96,22.96,22.655,22.76,117090
2013-05-10,22.85,22.89,22.73,22.77,81739
2013-05-13,22.8,22.85,22.52,22.65,41864
2013-05-14,22.7,22.79,22.56,22.69,24510
2013-05-15,22.58,22.85,22.27,22.71,24813
2013-05-16,22.73,23.06,22.45,22.74,20095
2013-05-17,22.82,23.1,22.61,22.84,43280
2013-05-20,22.75,22.84,22.17,22.79,41833
2013-05-21,22.76,22.91,22.74,22.86,13271
2013-05-22,22.81,23.15,22.32,22.53,54416
2013-05-23,22.42,22.49,22.01,22.42,28490
2013-05-24,22.32,22.67,22.32,22.59,18334
2013-05-28,22.8,23.26,22.64,22.83,26383
2013-05-29,22.65,22.735,22.21,22.65,15225
2013-05-30,22.7,22.88,22.65,22.7,54435
2013-05-31,22.56,22.56,22.01,22.31,45131
2013-06-03,22.29,22.575,21.96,22.33,95437
2013-06-04,22.4,22.44,21.34,21.69,40914
2013-06-05,21.69,21.97,21.421,21.795,43463
2013-06-06,21.76,21.79,21.09,21.4,49782
2013-06-07,21.56,21.59,21.0,21.47,82966
2013-06-10,21.47,21.8,21.34,21.66,42043
2013-06-11,21.44,21.97,21.16,21.86,113758
2013-06-12,21.95,22.11,21.0,21.17,100778
2013-06-13,21.22,21.62,21.07,21.62,73237
2013-06-14,21.54,21.85,20.99,21.19,49286
2013-06-17,21.28,21.34,20.95,21.19,49476
2013-06-18,21.16,21.65,21.12,21.63,29597
2013-06-19,21.68,21.78,21.3,21.46,42388
2013-06-20,21.23,21.42,21.03,21.34,34071
2013-06-21,21.43,21.43,20.98,21.24,86438
2013-06-24,21.05,21.26,21.05,21.1,34830
2013-06-25,21.16,21.19,20.75,20.95,41152
2013-06-26,21.22,22.03,21.2,21.49,39017
2013-06-27,21.66,21.85,21.49,21.73,42340
2013-06-28,21.73,21.84,21.23,21.46,333824
2013-07-01,21.53,22.16,21.4,21.92,49743
2013-07-02,21.97,21.99,21.64,21.82,50102
2013-07-03,21.8,21.88,21.64,21.74,23917
2013-07-05,22.0,22.0,21.68,21.93,40939
2013-07-08,22.04,22.47,21.89,22.24,70957
2013-07-09,22.32,23.06,22.18,22.77,194270
2013-07-10,22.82,22.83,22.56,22.69,136776
2013-07-11,22.83,23.23,22.5,22.93,75429
2013-07-12,22.84,23.03,22.76,22.76,99909
2013-07-15,22.84,23.02,22.5301,22.75,37332
2013-07-16,22.71,23.3399,22.54,23.22,95540
2013-07-17,23.22,23.3265,22.7,23.23,57195
2013-07-18,23.35,23.75,23.15,23.39,61291
2013-07-19,23.33,23.69,23.24,23.5,41673
2013-07-22,23.4,23.56,23.37,23.53,39996
2013-07-23,23.6038,23.78,23.44,23.63,49746
2013-07-24,23.75,23.86,23.52,23.67,41450
2013-07-25,23.62,23.77,23.45,23.69,30926
2013-07-26,23.5,23.55,23.0,23.17,27733
2013-07-29,23.08,23.11,22.56,22.68,21275
2013-07-30,22.72,23.06,22.64,22.98,50116
2013-07-31,22.98,23.06,22.45,23.02,90606
2013-08-01,23.1,23.37,22.5,22.75,105324
2013-08-02,22.64,23.0,22.39,22.39,32823
2013-08-05,22.6,22.61,21.9925,22.12,104700
2013-08-06,22.1,22.21,21.83,21.92,47843
2013-08-07,22.42,23.86,22.42,23.02,66626
2013-08-08,23.05,23.26,22.74,22.91,32998
2013-08-09,22.87,23.0699,22.68,22.72,35373
2013-08-12,22.58,22.91,22.57,22.86,56926
2013-08-13,22.91,23.21,22.55,23.11,305316
2013-08-14,23.04,23.33,22.78,22.81,25386
2013-08-15,22.65,22.78,22.48,22.58,43185
2013-08-16,22.46,22.6695,22.43,22.54,46849
2013-08-19,22.58,22.812,22.31,22.36,62527
2013-08-20,22.4,22.83,22.25,22.57,19193
2013-08-21,22.47,22.47,22.21,22.35,47572
2013-08-22,22.35,22.79,22.35,22.74,13515
2013-08-23,22.72,22.94,22.42,22.79,24065
2013-08-26,22.76,23.39,22.76,23.22,58972
2013-08-27,22.94,23.21,22.36,22.42,33979
2013-08-28,22.47,22.8,22.32,22.58,26129
2013-08-29,22.52,22.93,22.47,22.79,24083
2013-08-30,22.76,22.76,22.14,22.25,29228
2013-09-03,22.53,22.53,22.08,22.3,35336
