Date,Open,High,Low,Close,Volume
2013-01-02,17.63,18.0,17.24,17.94,63741
2013-01-03,17.92,17.97,17.56,17.71,25926
2013-01-04,17.83,17.9,17.43,17.76,17515
2013-01-07,17.72,17.85,17.42,17.48,20966
2013-01-08,17.34,17.41,17.18,17.41,25848
2013-01-09,17.52,17.55,17.35,17.55,33769
2013-01-10,17.59,17.59,17.44,17.52,17997
2013-01-11,17.56,17.72,17.44,17.64,18557
2013-01-14,17.56,17.6982,17.261,17.51,16919
2013-01-15,17.44,17.76,17.44,17.67,23747
2013-01-16,17.68,17.68,17.45,17.49,30084
2013-01-17,17.59,17.59,17.32,17.38,58166
2013-01-18,17.34,17.45,17.23,17.27,34445
2013-01-22,17.31,17.39,17.15,17.26,29798
2013-01-23,17.33,17.34,16.96,17.06,45215
2013-01-24,17.04,17.1299,16.52,16.6,24758
2013-01-25,16.68,16.7399,16.4,16.44,59522
2013-01-28,16.5,16.55,16.27,16.48,22427
2013-01-29,16.5,16.74,16.36,16.68,34364
2013-01-30,16.64,16.81,16.6,16.69,24385
2013-01-31,16.69,16.93,16.476,16.88,37507
2013-02-01,16.89,16.99,16.72,16.95,40329
2013-02-04,16.86,16.94,16.8,16.86,18895
2013-02-05,16.94,17.0599,16.66,16.74,24737
2013-02-06,16.63,16.7,16.5,16.57,15409
2013-02-07,16.47,16.57,16.34,16.4,28466
2013-02-08,16.42,16.75,16.38,16.68,52317
2013-02-11,16.72,16.99,16.72,16.89,30889
2013-02-12,16.88,17.04,16.85,16.9,23337
2013-02-13,16.9,16.9695,16.77,16.8,11783
2013-02-14,16.97,16.97,16.78,16.78,7708
2013-02-15,16.92,16.92,16.7,16.73,24364
2013-02-19,16.71,16.92,16.52,16.82,44553
2013-02-20,16.79,16.81,16.51,16.52,29549
2013-02-21,16.51,16.69,16.51,16.56,19467
2013-02-22,16.66,16.77,16.58,16.74,21304
2013-02-25,16.82,16.82,16.26,16.3,21822
2013-02-26,16.44,16.75,16.35,16.49,30321
2013-02-27,16.45,16.93,16.45,16.77,12127
2013-02-28,16.79,16.94,16.46,16.59,23166
2013-03-01,16.45,16.79,16.39,16.61,24260
2013-03-04,16.51,16.7205,16.51,16.66,11476
2013-03-05,16.67,16.78,16.55,16.68,12176
2013-03-06,16.69,16.99,16.68,16.99,18378
2013-03-07,17.0,17.2825,16.65,17.23,22709
2013-03-08,17.45,17.59,17.301,17.41,28735
2013-03-11,17.2,17.27,16.88,17.07,43949
2013-03-12,17.09,17.2,16.94,17.04,8265
2013-03-13,16.97,17.13,16.97,17.05,9698
2013-03-14,17.07,17.2099,17.07,17.18,28532
2013-03-15,17.22,17.35,17.08,17.19,65058
2013-03-18,17.01,17.3299,17.01,17.18,8121
2013-03-19,17.17,17.28,17.01,17.09,36711
2013-03-20,17.16,17.26,17.1,17.2,29309
2013-03-21,17.1,17.287,17.1,17.18,19118
2013-03-22,17.21,17.37,17.19,17.21,14737
2013-03-25,17.2,17.43,17.16,17.37,23948
2013-03-26,17.42,17.51,17.16,17.51,33909
2013-03-27,17.4,17.55,17.21,17.45,25908
2013-03-28,17.55,17.55,17.34,17.42,27128
2013-04-01,17.51,17.54,16.82,17.03,42098
2013-04-02,17.1,17.2599,17.01,17.1,14824
2013-04-03,17.09,17.13,17.0,17.0,21858
2013-04-04,17.07,17.15,17.0,17.06,26818
2013-04-05,16.72,17.0,16.72,16.83,29100
2013-04-08,16.9,16.9,16.49,16.71,21322
2013-04-09,16.75,16.97,16.71,16.75,11349
2013-04-10,16.76,17.35,16.76,17.29,19056
2013-04-11,17.22,17.43,17.04,17.35,6516
2013-04-12,17.21,17.21,16.92,16.93,12806
2013-04-15,16.76,16.8467,16.1,16.13,34497
2013-04-16,16.35,16.47,16.22,16.46,37453
2013-04-17,16.35,16.95,16.26,16.51,27198
2013-04-18,16.58,16.71,16.48,16.58,17933
2013-04-19,16.76,17.07,16.71,16.95,22209
2013-04-22,16.96,17.17,16.57,16.81,30259
2013-04-23,16.89,16.93,16.51,16.72,23868
2013-04-24,16.65,17.07,16.56,16.97,20041
2013-04-25,17.08,17.08,16.78,17.02,32592
2013-04-26,17.0,17.3,16.87,17.12,27287
2013-04-29,17.12,17.39,17.06,17.17,21897
2013-04-30,17.24,17.74,17.24,17.53,37485
2013-05-01,17.51,17.71,16.915,16.95,78477
2013-05-02,17.1,17.37,17.0,17.04,26057
2013-05-03,17.32,17.74,17.32,17.5,17428
2013-05-06,17.58,17.65,17.36,17.54,17609
2013-05-07,17.63,17.88,17.47,17.88,15412
2013-05-08,17.6901,17.89,17.6901,17.8,36436
2013-05-09,17.76,17.92,17.755,17.78,5173
2013-05-10,17.88,17.88,17.58,17.76,10648
2013-05-13,17.9,17.9,17.5101,17.67,11666
2013-05-14,17.68,17.86,17.66,17.82,23134
2013-05-15,17.71,18.18,17.65,18.1,18741
2013-05-16,18.0998,18.2,17.94,18.12,9537
2013-05-17,18.19,18.25,18.0302,18.18,21068
2013-05-20,18.07,18.28,18.0,18.2,9396
2013-05-21,18.18,18.238,18.0379,18.22,18028
2013-05-22,18.15,18.25,17.57,17.77,28197
2013-05-23,17.55,18.03,17.55,18.0,7995
2013-05-24,17.82,18.33,17.631,18.05,23739
2013-05-28,18.28,18.4,18.08,18.13,23622
2013-05-29,18.2999,18.2999,18.01,18.05,18949
2013-05-30,18.0,18.09,17.95,18.07,12907
2013-05-31,17.89,18.049,17.55,17.91,28936
2013-06-03,18.05,18.66,17.76,18.58,56205
2013-06-04,18.55,18.58,18.1201,18.46,19573
2013-06-05,18.4,18.4,18.1,18.19,8269
2013-06-06,18.14,18.38,18.0,18.38,21815
2013-06-07,18.57,18.61,18.26,18.43,13732
2013-06-10,18.33,18.56,18.174,18.48,7041
2013-06-11,18.448,18.448,18.29,18.29,3435
2013-06-12,18.69,18.69,18.07,18.21,13190
2013-06-13,18.57,18.68,18.14,18.6,20846
2013-06-14,18.51,18.52,18.09,18.15,12756
2013-06-17,18.4,18.4,17.96,18.18,16482
2013-06-18,18.22,19.1,18.22,18.83,53747
2013-06-19,18.87,18.87,18.56,18.63,16051
2013-06-20,18.33,18.33,17.93,18.11,33822
2013-06-21,18.18,18.56,17.82,18.53,61373
2013-06-24,18.27,18.8,17.9801,18.59,36336
2013-06-25,18.74,18.81,18.13,18.67,38495
2013-06-26,18.88,18.94,18.44,18.65,17858
2013-06-27,18.84,18.96,18.7,18.96,23135
2013-06-28,18.85,19.18,18.82,19.07,138095
2013-07-01,19.21,19.6,19.11,19.42,24585
2013-07-02,19.47,19.725,19.25,19.4,29109
2013-07-03,19.5,19.69,19.43,19.68,27229
2013-07-05,20.0,20.29,19.7,20.29,25890
2013-07-08,20.28,20.4075,19.96,20.06,45939
2013-07-09,19.96,20.47,19.96,20.43,14072
2013-07-10,20.38,20.84,20.0,20.6,52654
2013-07-11,20.81,20.81,20.32,20.4,30038
2013-07-12,20.3,20.6,20.3,20.5,21458
2013-07-15,20.585,20.657,20.52,20.55,18555
2013-07-16,20.55,20.6499,20.34,20.4,31050
2013-07-17,20.47,20.5,20.28,20.45,27937
2013-07-18,20.45,20.57,20.39,20.5,26512
2013-07-19,20.46,20.67,20.38,20.48,21913
2013-07-22,20.46,20.55,20.39,20.48,14832
2013-07-23,20.5201,20.98,20.04,20.51,38071
2013-07-24,20.55,20.58,20.19,20.49,20840
2013-07-25,20.35,20.56,19.7,20.49,24287
2013-07-26,20.27,20.4,20.1,20.26,12047
2013-07-29,20.16,20.3524,19.65,19.68,32261
2013-07-30,19.81,20.17,19.54,19.73,30932
2013-07-31,19.86,20.46,19.77,20.29,35058
2013-08-01,20.8515,20.86,20.34,20.45,26305
2013-08-02,20.24,20.34,20.0,20.22,30436
2013-08-05,20.25,20.62,20.1001,20.29,26788
2013-08-06,20.17,20.45,20.02,20.31,15495
2013-08-07,20.31,20.42,20.11,20.23,9176
2013-08-08,20.41,20.41,20.13,20.35,14426
2013-08-09,20.24,20.49,20.08,20.08,14604
2013-08-12,20.04,20.3199,19.95,20.09,15390
2013-08-13,19.99,20.49,19.85,20.34,21098
2013-08-14,20.38,20.47,20.2,20.2,11330
2013-08-15,20.03,20.34,19.85,19.86,24680
2013-08-16,19.75,20.02,19.75,19.75,24324
2013-08-19,19.75,19.8899,19.48,19.68,14692
2013-08-20,19.65,20.32,19.6201,19.93,39609
2013-08-21,19.9,20.12,19.67,19.98,11959
2013-08-22,19.954,20.26,19.66,20.0,29803
2013-08-23,19.96,20.079,19.76,20.0,48719
2013-08-26,20.0,20.15,19.69,19.76,15506
2013-08-27,19.57,19.65,19.0,19.09,20177
2013-08-28,19.25,19.48,19.07,19.13,10854
2013-08-29,19.14,19.46,19.14,19.43,9677
2013-08-30,19.35,19.52,18.95,19.06,34870
2013-09-03,19.26,19.53,19.09,19.16,12348
2013-09-04,19.19,19.24,19.0,19.05,9161
2013-09-05,19.09,19.18,18.96,19.08,8789
2013-09-06,19.16,19.16,18.4964,18.99,21651
2013-09-09,18.94,19.2,18.72,19.17,14249
2013-09-10,19.2,19.32,19.14,19.24,13670
2013-09-11,19.14,19.418,18.84,19.14,11337
2013-09-12,19.19,19.25,18.89,18.97,18896
2013-09-13,19.07,19.15,19.05,19.13,4673
2013-09-16,19.25,19.25,18.79,19.07,31541
2013-09-17,19.06,19.29,19.05,19.25,17897
2013-09-18,19.25,19.39,18.908,19.23,21663
2013-09-19,19.24,19.24,18.82,18.95,12931
2013-09-20,18.96,19.81,18.9,19.63,47779
2013-09-23,19.59,19.66,19.0921,19.31,45957
2013-09-24,19.35,19.659,19.21,19.28,87637
2013-09-25,19.27,19.4999,18.78,19.01,45749
2013-09-26,19.1,19.24,18.75,18.9,434563
2013-09-27,18.75,19.02,18.65,18.83,26306
2013-09-30,18.69,19.13,18.69,18.85,64054
2013-10-01,18.97,19.21,18.92,19.0,57285
2013-10-02,18.92,18.985,18.68,18.75,43511
2013-10-03,18.76,18.76,18.5,18.53,29194
2013-10-04,18.48,18.74,18.48,18.57,17597
2013-10-07,18.44,18.68,18.41,18.44,20911
2013-10-08,18.451,18.5,18.41,18.47,21031
2013-10-09,18.54,18.619,18.48,18.54,59729
2013-10-10,18.84,18.95,18.6,18.76,102766
2013-10-11,18.72,19.24,18.68,19.0,130461
2013-10-14,18.92,19.26,18.9,19.05,101274
2013-10-15,19.04,19.1,18.93,18.95,33202
2013-10-16,19.0,19.28,18.99,19.17,66140
2013-10-17,19.17,19.3,19.0,19.25,81097
2013-10-18,19.45,19.6,19.05,19.455,101731
2013-10-21,19.42,19.549,19.34,19.41,74904
2013-10-22,19.35,19.59,19.33,19.43,39355
2013-10-23,19.26,20.1,19.26,20.09,101428
2013-10-24,20.26,20.57,19.98,20.4,57492
2013-10-25,20.45,20.45,20.29,20.34,39642
2013-10-28,20.34,20.72,20.26,20.5,52599
2013-10-29,20.62,20.65,20.27,20.44,32827
2013-10-30,20.52,20.57,20.2,20.21,26777
2013-10-31,20.28,20.47,19.95,19.97,46788
2013-11-01,19.9,20.14,19.59,19.68,72239
2013-11-04,19.81,20.18,19.55,19.97,61739
2013-11-05,19.93,20.1675,19.74,19.74,49461
2013-11-06,19.93,20.1,19.895,19.95,27298
2013-11-07,20.08,20.15,19.45,19.58,57937
2013-11-08,19.68,20.45,19.68,20.28,49791
2013-11-11,20.35,20.35,19.94,19.96,66967
2013-11-12,19.95,20.069,19.77,19.87,21097
2013-11-13,19.8,20.0,19.79,19.95,26696
2013-11-14,20.05,20.189,19.86,20.08,26126
2013-11-15,20.05,20.12,19.76,19.94,31940
2013-11-18,19.96,20.109,19.82,19.93,31549
2013-11-19,19.88,20.0,19.81,19.9,21794
2013-11-20,19.97,20.03,19.77,19.78,34916
2013-11-21,19.88,20.25,19.84,20.25,47831
2013-11-22,20.2,20.5,20.1264,20.4,33887
2013-11-25,20.53,20.68,20.325,20.52,54496
2013-11-26,20.62,20.9,20.54,20.84,50159
2013-11-27,20.8,21.48,20.69,20.97,42495
2013-11-29,21.11,21.125,20.5252,20.96,12643
2013-12-02,21.02,21.195,20.351,20.42,37365
2013-12-03,20.44,20.74,20.2401,20.41,34522
2013-12-04,20.32,20.6,20.02,20.38,30983
2013-12-05,20.4,20.5,20.14,20.23,14231
2013-12-06,20.49,20.65,20.36,20.41,30823
2013-12-09,20.86,20.86,20.16,20.4,41093
2013-12-10,20.13,20.269,19.88,19.88,48822
2013-12-11,19.93,19.93,19.311,19.65,58241
2013-12-12,19.71,19.9753,19.62,19.69,24583
2013-12-13,19.75,19.9,19.4441,19.59,45388
2013-12-16,19.73,19.99,19.62,19.96,28978
2013-12-17,19.65,20.0,19.65,19.95,29747
2013-12-18,19.98,20.68,19.9,20.58,36480
2013-12-19,20.62,20.62,20.33,20.35,25760
2013-12-20,20.44,21.2,20.43,20.89,129758
2013-12-23,20.93,21.14,20.8882,21.0,37800
2013-12-24,21.08,21.21,20.94,21.1,9640
2013-12-26,21.12,21.34,20.84,21.17,22326
2013-12-27,21.28,21.3,20.69,20.91,26293
2013-12-30,20.79,20.79,20.68,20.73,13402
2013-12-31,20.79,21.09,20.67,20.68,22001
2014-01-02,20.74,20.84,20.23,20.6,60446
2014-01-03,20.6,20.78,20.5,20.64,24767
2014-01-06,20.59,20.59,20.17,20.22,48652
2014-01-07,20.24,20.59,20.24,20.44,27102
2014-01-08,20.48,20.66,19.98,20.07,19079
2014-01-09,20.2,20.2,19.7901,19.93,26790
2014-01-10,19.96,19.96,19.67,19.9,18988
2014-01-13,19.78,19.81,19.14,19.45,45240
2014-01-14,19.6262,19.6262,19.22,19.33,50213
2014-01-15,19.31,19.5,19.3,19.34,30729
2014-01-16,19.3,19.3,19.11,19.27,43696
2014-01-17,19.3,19.3459,19.12,19.19,21601
2014-01-21,19.38,19.38,19.14,19.25,28218
2014-01-22,19.35,19.5,19.25,19.26,74198
2014-01-23,19.11,19.15,18.61,18.63,51905
2014-01-24,18.63,18.7,18.18,18.38,263314
2014-01-27,18.5,18.75,18.25,18.64,171396
2014-01-28,18.64,19.45,18.46,19.17,77702
2014-01-29,19.01,19.166,18.25,18.36,66148
2014-01-30,18.53,19.1,18.34,18.93,70453
2014-01-31,18.54,19.114,18.54,18.78,54989
2014-02-03,18.78,18.8908,17.67,17.82,50673
2014-02-04,18.0,18.55,17.82,18.15,59680
2014-02-05,18.08,18.38,17.97,18.04,53538
2014-02-06,18.06,18.3078,17.98,18.15,45400
2014-02-07,18.16,18.2,17.96,18.18,37914
2014-02-10,18.15,18.4399,18.1,18.3,138846
2014-02-11,18.35,18.68,18.35,18.65,30573
2014-02-12,18.73,18.95,18.56,18.71,27201
2014-02-13,18.57,18.94,18.57,18.86,17710
2014-02-14,18.88,18.99,18.68,18.91,26773
2014-02-18,19.04,19.11,18.8,18.91,21766
2014-02-19,18.8,18.91,18.48,18.54,42996
2014-02-20,18.508,18.85,18.45,18.71,16218
2014-02-21,18.84,18.89,18.595,18.74,39976
2014-02-24,18.83,19.25,18.83,19.09,28290
2014-02-25,19.1199,19.2499,18.92,18.97,15505
2014-02-26,19.05,19.34,18.96,19.19,22179
2014-02-27,19.08,19.25,19.05,19.24,33105
2014-02-28,19.27,19.54,19.2,19.27,44620
2014-03-03,19.14,19.33,19.126,19.25,28930
2014-03-04,19.53,20.0,19.232,19.69,133150
2014-03-05,19.62,19.97,19.54,19.91,50702
2014-03-06,19.9,20.03,19.73,19.94,34565
2014-03-07,20.1,20.1,19.95,20.04,22474
2014-03-10,19.84,20.11,19.8,20.11,17703
2014-03-11,20.07,20.07,19.6,19.9,29356
2014-03-12,19.75,19.84,19.65,19.81,24076
2014-03-13,19.89,19.89,19.55,19.72,38389
2014-03-14,19.59,20.0,19.4801,19.81,23543
2014-03-17,19.88,20.2,19.85,19.97,23173
2014-03-18,20.0,20.07,19.68,20.07,23004
2014-03-19,20.02,20.39,19.86,20.16,22430
2014-03-20,20.16,20.56,20.011,20.55,20258
2014-03-21,20.56,20.87,20.54,20.83,61187
