Date,Open,High,Low,Close,Volume
2013-01-02,21.24,21.73,21.01,21.73,1299473
2013-01-03,22.1,22.248,21.94,21.9812,1429115
2013-01-04,22.04,22.04,21.85,21.96,1374315
2013-01-07,22.05,22.05,21.9,21.99,1071628
2013-01-08,21.9,22.0,21.69,21.9,628696
2013-01-09,21.94,22.04,21.66,21.7,1002777
2013-01-10,21.8,21.96,21.72,21.84,781644
2013-01-11,21.83,21.83,21.4,21.77,668897
2013-01-14,21.79,22.01,21.64,21.99,785094
2013-01-15,22.04,22.15,21.94,22.1,770767
2013-01-16,22.12,22.205,22.005,22.07,541666
2013-01-17,22.23,22.38,22.089,22.34,710964
2013-01-18,22.43,22.57,22.195,22.49,703575
2013-01-22,22.45,22.755,22.45,22.69,605207
2013-01-23,22.7,22.73,22.45,22.71,562050
2013-01-24,23.82,26.44,23.66,25.81,3855070
2013-01-25,26.06,26.32,25.61,26.18,2231880
2013-01-28,26.12,26.9,26.1,26.49,1484155
2013-01-29,26.38,26.67,26.31,26.535,775573
2013-01-30,26.51,26.61,26.3,26.59,873366
2013-01-31,26.51,26.88,26.33,26.84,1280533
2013-02-01,26.99,27.67,26.92,27.2,1260116
2013-02-04,26.87,27.2099,26.86,27.03,1286266
2013-02-05,26.75,27.24,26.61,26.99,980750
2013-02-06,26.88,27.14,26.81,27.12,999789
2013-02-07,27.25,28.485,27.25,28.38,2104225
2013-02-08,28.38,28.52,28.1,28.51,827608
2013-02-11,28.59,28.73,28.12,28.5,993469
2013-02-12,28.5,28.9,28.4401,28.66,779265
2013-02-13,28.5,28.83,28.5,28.76,743717
2013-02-14,28.58,28.7,28.22,28.56,990622
2013-02-15,28.54,28.825,28.4,28.82,626944
2013-02-19,28.89,29.05,28.85,28.92,480248
2013-02-20,29.02,29.02,28.16,28.38,861400
2013-02-21,28.44,28.44,27.02,27.29,1434996
2013-02-22,27.49,27.99,27.33,27.86,717638
2013-02-25,28.0,28.1199,27.28,27.3,1038837
2013-02-26,27.5,27.58,26.8,27.47,1073125
2013-02-27,27.44,27.95,27.37,27.75,524970
2013-02-28,27.66,28.14,27.53,27.92,636292
