Date,Open,High,Low,Close,Volume
2013-01-02,91.48,93.3,91.43,93.08,207717
2013-01-03,93.0,93.26,90.39,91.01,141389
2013-01-04,91.56,92.18,90.52,91.42,151253
2013-01-07,90.68,91.69,90.42,90.83,81619
2013-01-08,90.64,91.21,90.36,90.68,206506
2013-01-09,91.1,91.485,90.15,90.4,88179
2013-01-10,90.99,90.99,89.36,90.11,94169
2013-01-11,90.29,90.91,89.78,90.3,75437
2013-01-14,90.4,91.0,89.81,90.36,77218
2013-01-15,89.73,90.39,89.22,90.0,94777
2013-01-16,89.59,90.22,89.1,89.28,129844
2013-01-17,89.84,90.44,89.06,89.85,105349
2013-01-18,89.6,89.92,88.96,89.85,98149
2013-01-22,89.69,92.14,89.69,91.46,119360
2013-01-23,91.83,92.28,91.28,92.02,75907
2013-01-24,91.98,93.0,91.81,92.64,63099
2013-01-25,93.0,93.0,91.46,92.27,175511
2013-01-28,92.14,95.85,91.881,95.53,229920
2013-01-29,95.52,96.06,93.97,94.17,135380
2013-01-30,93.8,94.19,92.94,93.31,76449
2013-01-31,93.35,94.175,92.4701,93.78,76794
2013-02-01,93.78,97.01,93.78,95.59,155601
2013-02-04,94.68,95.3599,92.97,93.34,145573
2013-02-05,93.89,96.59,92.32,96.2,157445
2013-02-06,95.53,96.82,95.49,96.82,58374
2013-02-07,96.76,96.76,95.2,95.89,144105
2013-02-08,95.75,96.29,95.25,96.22,116293
2013-02-11,96.35,96.35,95.6,95.99,55571
2013-02-12,96.32,96.7,95.78,96.45,59936
2013-02-13,96.54,96.54,95.66,96.0,148058
2013-02-14,95.9,96.25,95.43,95.99,85742
2013-02-15,96.67,96.84,95.4,96.14,123709
2013-02-19,96.08,97.5,96.08,97.29,87424
2013-02-20,97.51,97.62,96.1,96.18,93773
2013-02-21,95.99,97.0,95.29,95.9,57250
2013-02-22,96.58,96.75,95.11,96.4,71950
2013-02-25,96.94,98.25,96.72,97.34,101172
2013-02-26,97.81,98.24,95.94,96.03,155940
2013-02-27,95.76,99.0271,95.76,97.42,90191
2013-02-28,100.05,101.35,98.0601,100.74,189586
2013-03-01,100.03,104.0,100.03,103.41,204314
2013-03-04,102.83,103.49,102.18,103.17,197908
2013-03-05,102.74,104.4,102.31,104.32,207583
2013-03-06,104.42,105.64,103.56,103.89,109575
2013-03-07,103.58,103.85,102.66,102.75,76062
2013-03-08,103.2,103.5,102.49,103.08,112946
2013-03-11,102.65,102.89,101.64,102.16,97484
2013-03-12,102.0,102.77,100.705,101.06,132090
2013-03-13,100.99,101.49,99.5,100.54,114824
2013-03-14,100.5,100.91,99.23,99.79,128453
2013-03-15,99.76,102.28,99.34,102.11,236874
2013-03-18,100.86,102.5,100.15,102.18,86578
2013-03-19,102.35,102.49,100.12,101.33,61312
2013-03-20,101.67,103.61,101.67,103.2,85551
2013-03-21,102.34,104.85,102.34,104.64,121087
2013-03-22,105.0,105.52,104.78,105.26,104143
2013-03-25,105.4,106.88,105.235,106.61,131525
2013-03-26,106.91,109.23,106.24,109.04,381517
2013-03-27,108.24,110.13,106.56,108.67,159794
2013-03-28,109.04,109.93,108.62,109.46,149760
2013-04-01,109.22,109.24,106.97,107.73,205382
2013-04-02,108.14,108.35,107.09,107.25,155287
