Date,Open,High,Low,Close,Volume
2013-01-02,70.18,71.0,69.9075,70.79,125872
2013-01-03,70.41,71.48,69.83,71.43,96548
2013-01-04,71.48,71.92,70.9101,71.12,77964
2013-01-07,70.82,70.82,70.0,70.15,74879
2013-01-08,70.1,70.44,69.65,70.43,70703
2013-01-09,70.68,70.83,70.17,70.82,39843
2013-01-10,70.91,71.75,70.78,71.08,31221
2013-01-11,71.24,71.55,70.3501,71.14,34986
2013-01-14,71.04,71.28,70.43,70.91,46014
2013-01-15,70.61,71.315,70.61,71.07,55722
2013-01-16,71.11,71.67,70.8,71.52,49510
2013-01-17,71.78,71.92,71.125,71.52,49344
2013-01-18,71.56,71.78,71.161,71.54,48642
2013-01-22,71.65,71.76,70.94,71.6,84769
2013-01-23,71.85,71.97,71.15,71.54,119822
2013-01-24,71.67,72.53,71.45,72.46,174294
2013-01-25,72.71,73.18,72.27,73.12,56484
2013-01-28,73.24,73.24,72.55,72.96,73398
2013-01-29,73.04,73.42,72.84,73.24,59846
2013-01-30,73.13,73.41,72.88,73.39,66021
2013-01-31,73.41,74.2599,71.31,71.46,224957
2013-02-01,71.88,72.95,71.45,72.55,73501
2013-02-04,72.16,72.43,71.18,71.64,87033
2013-02-05,71.85,72.82,71.83,71.97,90724
2013-02-06,71.91,72.41,71.47,72.37,43703
2013-02-07,72.28,72.64,71.55,72.02,57610
2013-02-08,71.93,72.82,71.93,72.67,38353
2013-02-11,72.65,73.12,72.4701,72.8,48495
2013-02-12,73.0,73.02,72.44,72.91,36595
2013-02-13,73.03,73.222,72.8,73.13,51141
2013-02-14,73.14,73.996,73.14,73.6,84785
2013-02-15,74.01,74.01,72.71,72.98,57049
2013-02-19,73.3,73.725,72.57,73.58,46986
2013-02-20,73.4,73.54,72.55,72.58,83405
2013-02-21,72.69,72.915,72.05,72.26,204911
2013-02-22,72.74,73.65,72.28,73.6,100847
2013-02-25,73.77,74.01,71.89,71.95,58925
2013-02-26,72.44,73.29,72.1533,72.67,108225
2013-02-27,72.46,73.27,71.97,72.84,58777
2013-02-28,72.62,73.72,72.33,73.17,87943
2013-03-01,72.53,73.42,71.84,73.15,135343
2013-03-04,72.79,73.1,72.3,72.5,96917
2013-03-05,72.6,73.73,72.399,73.65,89408
2013-03-06,73.42,73.42,72.36,72.86,79722
2013-03-07,72.73,73.13,72.2531,72.97,95452
2013-03-08,73.25,73.63,72.75,73.48,76934
2013-03-11,73.38,73.41,72.46,72.71,41446
2013-03-12,72.49,73.85,72.4,73.24,87883
2013-03-13,73.18,73.88,73.0,73.5,57812
2013-03-14,73.52,73.84,72.98,73.77,48366
2013-03-15,73.88,74.12,73.35,74.06,125635
2013-03-18,73.58,74.35,73.58,74.01,47319
2013-03-19,74.25,74.9899,74.14,74.5,66021
2013-03-20,74.95,75.52,74.77,75.17,43003
2013-03-21,74.6,75.42,73.13,73.6,108479
2013-03-22,73.86,75.11,73.45,75.01,60231
2013-03-25,75.01,75.69,74.68,75.29,53700
2013-03-26,75.83,76.84,75.27,76.71,78351
2013-03-27,76.17,77.68,76.07,77.62,121111
2013-03-28,77.84,78.27,76.74,77.0,110890
2013-04-01,76.87,77.64,76.87,77.22,108740
2013-04-02,77.49,77.79,77.19,77.5,54401
2013-04-03,77.45,77.63,76.7,76.78,75730
2013-04-04,76.71,77.61,76.695,77.37,53010
2013-04-05,76.67,77.35,76.64,77.21,52720
2013-04-08,77.4,77.47,76.75,77.46,37169
2013-04-09,77.5,77.85,77.26,77.46,58694
2013-04-10,77.55,80.17,77.55,79.66,76845
2013-04-11,79.63,80.05,79.47,79.67,53902
2013-04-12,79.26,79.9,79.09,79.58,92377
2013-04-15,79.37,79.6,77.5,77.59,98858
2013-04-16,78.02,79.19,77.86,79.0,40064
2013-04-17,78.35,78.67,77.12,77.76,54966
2013-04-18,77.87,78.19,77.37,77.81,36556
2013-04-19,77.74,79.25,77.73,79.05,95728
2013-04-22,78.32,79.78,78.12,79.66,40054
2013-04-23,80.0,80.25,78.47,80.02,69005
2013-04-24,79.99,79.99,77.87,77.97,128424
2013-04-25,77.77,79.16,77.75,77.97,87005
2013-04-26,77.96,78.54,77.71,78.02,69118
2013-04-29,78.35,78.9,78.115,78.6,26034
2013-04-30,78.43,78.93,77.7,78.93,65731
2013-05-01,78.78,79.045,77.2,77.221,101163
2013-05-02,77.28,78.55,77.25,78.24,57983
2013-05-03,79.08,79.89,78.8,79.55,52371
2013-05-06,79.38,79.59,78.6,78.76,26851
2013-05-07,78.9,80.481,77.82,80.4,60081
2013-05-08,80.51,80.81,80.17,80.56,49017
2013-05-09,80.38,80.57,80.31,80.42,42087
2013-05-10,80.56,80.76,80.27,80.53,28147
2013-05-13,80.45,80.96,80.22,80.934,45050
2013-05-14,81.04,81.64,81.04,81.41,31811
2013-05-15,80.98,82.65,80.98,82.5,88856
2013-05-16,82.46,83.635,81.87,83.129,56551
2013-05-17,83.29,83.58,83.15,83.257,60016
2013-05-20,83.0,83.244,82.7305,82.81,58828
2013-05-21,82.67,82.98,82.49,82.81,45340
2013-05-22,82.75,83.86,82.17,82.57,76185
2013-05-23,81.98,82.99,81.98,82.85,86113
2013-05-24,82.76,83.405,82.07,83.18,34221
2013-05-28,84.18,84.88,83.33,84.228,46766
2013-05-29,83.61,84.03,82.62,83.257,51312
2013-05-30,83.24,83.56,82.18,83.162,55676
2013-05-31,82.66,83.118,82.47,82.47,79056
2013-06-03,82.26,83.835,82.1,83.411,121456
2013-06-04,83.45,84.0,82.7,83.18,60762
2013-06-05,82.91,82.91,81.47,81.83,68783
2013-06-06,81.68,82.18,80.24,80.824,66874
2013-06-07,81.47,81.83,80.8,81.356,52562
2013-06-10,81.4,81.67,80.66,81.3,63193
2013-06-11,80.38,81.67,79.61,80.94,50894
2013-06-12,81.15,81.51,79.99,80.48,47100
2013-06-13,80.47,81.74,80.23,81.66,52603
2013-06-14,81.34,82.09,80.25,80.33,41895
2013-06-17,81.14,81.75,80.05,81.49,19533
2013-06-18,81.53,82.15,80.96,81.77,50189
2013-06-19,81.57,81.81,79.1,79.22,59756
2013-06-20,78.52,78.556,76.87,77.03,77205
2013-06-21,77.23,77.51,76.25,76.64,179164
2013-06-24,76.28,78.11,76.0,77.06,53527
2013-06-25,77.29,77.84,76.52,77.41,51223
2013-06-26,77.75,79.21,77.23,77.36,40540
2013-06-27,77.97,79.492,77.86,78.81,37914
2013-06-28,78.81,79.15,77.76,77.99,139748
2013-07-01,78.06,79.86,78.06,79.2,47663
2013-07-02,78.92,79.75,78.395,79.6,38260
2013-07-03,79.52,80.11,79.195,79.97,16936
2013-07-05,81.19,81.19,79.37,80.78,58282
2013-07-08,81.02,81.81,81.02,81.69,50016
2013-07-09,81.85,83.13,81.57,82.81,71013
2013-07-10,82.91,83.19,82.11,82.88,35016
2013-07-11,83.44,83.96,82.44,83.81,57138
2013-07-12,83.54,84.12,83.47,83.97,36083
2013-07-15,83.88,85.1,83.58,83.79,79542
2013-07-16,83.72,84.02,82.9,83.92,32380
2013-07-17,83.95,83.98,83.08,83.4,63475
2013-07-18,83.8,83.886,83.28,83.47,109303
2013-07-19,83.39,83.77,82.45,83.27,39078
2013-07-22,83.27,84.12,83.27,83.96,46152
2013-07-23,83.97,84.4,83.8,84.16,27997
2013-07-24,84.26,84.26,83.2,83.25,70376
2013-07-25,82.88,84.19,82.88,84.01,56169
2013-07-26,83.36,84.1,82.87,84.02,34909
2013-07-29,83.67,83.99,83.09,83.32,25090
2013-07-30,83.86,83.94,82.84,83.26,49789
2013-07-31,83.41,83.79,82.85,83.03,59065
2013-08-01,83.89,85.76,83.87,85.56,117138
2013-08-02,85.03,86.13,84.21,85.8,51420
2013-08-05,85.51,85.71,84.994,85.62,28472
2013-08-06,85.41,85.54,84.51,84.9,26163
2013-08-07,84.59,84.95,83.78,83.94,25471
2013-08-08,84.21,84.73,83.86,84.33,27654
2013-08-09,84.07,84.7,83.76,83.77,22213
2013-08-12,83.03,83.68,82.07,83.44,50144
2013-08-13,83.32,83.95,83.0501,83.6,14110
2013-08-14,83.44,83.72,82.8,82.87,36254
2013-08-15,81.95,81.95,80.04,80.11,58666
2013-08-16,79.73,80.5,79.0,79.98,49672
2013-08-19,79.84,80.67,79.38,79.65,39007
2013-08-20,79.61,80.11,79.53,79.78,63593
2013-08-21,79.28,79.58,78.22,78.53,50012
2013-08-22,76.48,77.21,76.01,76.46,55607
2013-08-23,76.43,76.49,75.52,75.55,64091
2013-08-26,75.89,76.17,75.14,75.25,82123
2013-08-27,74.77,76.08,73.5,74.32,62041
2013-08-28,74.3,74.41,73.84,74.22,52370
2013-08-29,74.25,74.91,74.01,74.74,72289
2013-08-30,74.51,74.865,73.69,73.77,77841
2013-09-03,73.74,74.33,70.29,71.25,181809
2013-09-04,71.12,72.05,70.801,71.87,187404
2013-09-05,71.66,72.56,71.31,71.75,73013
2013-09-06,72.2,72.85,70.92,72.28,73341
2013-09-09,72.62,74.32,71.97,74.28,67497
2013-09-10,74.46,74.78,73.91,74.77,67741
2013-09-11,74.51,75.2,74.43,75.07,53721
2013-09-12,74.98,75.6,74.85,75.08,54726
2013-09-13,75.48,76.84,75.2,76.58,79780
2013-09-16,77.45,77.88,76.34,76.69,33631
2013-09-17,76.58,77.66,76.56,77.48,35721
2013-09-18,77.25,78.48,76.43,78.02,43572
2013-09-19,77.97,78.11,76.95,77.9,38875
2013-09-20,77.94,78.91,77.54,78.21,142889
2013-09-23,78.41,79.76,77.14,79.19,50705
2013-09-24,79.45,80.02,77.93,79.21,41262
2013-09-25,79.39,79.75,78.47,78.68,45859
2013-09-26,78.75,79.3565,77.64,78.37,45826
2013-09-27,77.72,78.135,77.0835,77.88,96193
2013-09-30,77.04,78.71,77.04,78.29,80664
2013-10-01,78.04,79.1,77.27,78.12,127198
2013-10-02,77.57,78.11,77.2,77.79,55328
2013-10-03,77.82,77.82,76.555,77.18,43570
2013-10-04,77.01,78.2,76.94,78.05,22597
2013-10-07,77.38,79.16,76.96,78.82,58523
2013-10-08,79.06,79.3,77.84,78.97,78789
2013-10-09,79.01,80.19,78.97,79.69,80832
2013-10-10,80.49,81.7,80.35,81.58,46979
2013-10-11,81.19,82.37,80.97,82.31,48582
2013-10-14,81.98,82.55,81.8,82.44,138056
2013-10-15,82.44,82.55,81.4,81.87,79618
2013-10-16,82.17,83.35,81.61,82.93,96001
2013-10-17,82.7,84.076,82.7,83.87,41956
2013-10-18,84.56,84.68,83.68,84.46,103191
2013-10-21,84.45,84.86,83.74,84.08,79715
2013-10-22,84.5,85.48,83.96,85.02,54872
2013-10-23,84.81,85.4,84.59,84.855,59015
2013-10-24,85.22,85.22,84.51,84.75,126467
2013-10-25,84.94,85.7,84.39,84.88,85768
2013-10-28,84.88,86.59,84.74,86.44,81775
2013-10-29,86.89,87.15,85.88,87.07,42198
2013-10-30,87.36,87.36,85.44,85.61,58247
2013-10-31,84.53,84.82,82.66,82.99,98920
2013-11-01,82.81,83.11,80.79,81.38,127095
2013-11-04,81.75,82.85,81.26,82.51,91943
2013-11-05,82.1,82.67,81.31,82.07,73257
2013-11-06,82.54,83.06,81.49,82.02,57051
2013-11-07,82.2,82.2,80.6,80.72,87089
2013-11-08,80.65,82.87,80.46,82.63,57195
2013-11-11,82.5,83.12,82.34,82.56,62151
2013-11-12,82.27,83.69,81.814,83.08,67395
2013-11-13,82.82,83.79,82.5,83.51,66818
2013-11-14,83.51,84.18,83.09,83.24,65562
2013-11-15,83.18,84.2,82.61,83.88,86264
2013-11-18,83.96,84.94,83.6,84.42,125740
2013-11-19,84.21,84.424,83.06,83.34,143401
2013-11-20,83.8,84.48,82.95,83.24,53899
2013-11-21,83.63,85.09,83.59,85.03,38205
2013-11-22,84.93,86.06,84.19,85.78,33903
2013-11-25,85.84,86.09,85.1,85.56,55017
2013-11-26,85.43,86.93,84.93,86.51,67541
2013-11-27,86.83,88.2,85.56,87.73,143339
2013-11-29,87.78,87.81,86.47,86.66,69035
2013-12-02,86.59,86.59,84.97,85.15,69055
2013-12-03,84.8,86.4,84.8,86.2,126524
2013-12-04,85.63,87.1,84.85,86.33,133741
2013-12-05,85.81,86.97,84.93,86.56,73041
2013-12-06,87.57,88.49,87.13,87.97,68263
2013-12-09,87.95,88.38,86.568,86.87,60887
2013-12-10,86.59,87.34,84.95,85.93,129146
2013-12-11,85.98,86.62,84.78,84.93,99108
2013-12-12,84.83,85.86,84.34,85.41,90785
2013-12-13,85.77,86.68,85.262,85.71,122148
2013-12-16,86.05,87.89,86.0,87.3,117059
2013-12-17,87.25,87.35,85.61,86.53,100251
2013-12-18,86.88,87.59,85.12,87.4,67746
2013-12-19,87.04,87.54,86.41,86.69,89035
2013-12-20,87.09,88.51,86.015,88.32,251543
2013-12-23,88.6,89.5,87.91,88.25,71313
2013-12-24,87.97,88.54,87.555,87.71,36422
2013-12-26,88.01,88.11,86.76,87.33,163189
2013-12-27,87.7,88.47,87.5,88.29,82874
2013-12-30,88.21,89.95,87.86,88.68,44581
2013-12-31,88.93,89.2,88.0,88.15,61141
2014-01-02,88.11,88.11,85.77,86.19,75670
2014-01-03,86.26,87.36,85.93,87.01,96225
2014-01-06,87.36,87.64,85.65,85.74,33723
2014-01-07,86.02,87.01,85.59,86.27,63913
2014-01-08,86.03,86.14,85.01,85.56,69267
2014-01-09,85.92,86.64,85.16,86.46,115130
2014-01-10,86.63,86.64,85.49,86.17,59362
2014-01-13,85.86,86.26,84.65,85.32,58104
2014-01-14,85.44,86.39,81.911,86.11,91757
2014-01-15,86.23,86.23,85.41,85.73,35500
2014-01-16,85.41,86.04,85.32,86.02,20699
2014-01-17,86.01,86.01,84.861,85.38,59573
2014-01-21,86.27,86.27,84.68,85.68,54863
2014-01-22,85.91,85.91,84.8503,85.39,56631
2014-01-23,85.01,86.13,84.685,85.61,71606
2014-01-24,84.98,85.62,83.92,84.32,65372
2014-01-27,84.31,84.75,83.44,83.59,73136
2014-01-28,84.2,84.97,83.51,84.89,99381
2014-01-29,84.05,84.42,83.19,83.47,196895
2014-01-30,84.39,85.04,82.9,84.24,68045
2014-01-31,84.27,87.34,83.87,86.92,128512
2014-02-03,87.03,88.9,85.71,86.25,308907
2014-02-04,86.48,87.32,85.52,85.7,132158
2014-02-05,85.44,86.405,85.01,85.51,80344
2014-02-06,85.76,86.21,85.0,85.1,69329
2014-02-07,85.35,85.64,84.325,84.84,82139
2014-02-10,84.88,84.88,83.136,84.34,96365
2014-02-11,84.14,85.5,84.05,85.23,77103
2014-02-12,85.4,86.36,85.13,86.23,66739
2014-02-13,85.68,87.93,85.41,87.69,100289
2014-02-14,87.67,88.67,86.93,88.5,53085
2014-02-18,88.88,89.11,88.13,88.56,94806
2014-02-19,88.14,88.44,87.07,87.23,56711
2014-02-20,87.36,88.97,87.08,88.93,54251
2014-02-21,89.42,89.91,88.36,89.01,70591
2014-02-24,89.28,90.79,89.0,90.02,64177
2014-02-25,89.88,89.88,88.69,89.29,62310
2014-02-26,89.34,89.98,89.08,89.39,102433
2014-02-27,89.16,89.79,88.58,89.66,46208
2014-02-28,89.76,91.37,89.5,90.2,77273
2014-03-03,90.87,92.83,90.45,92.12,167422
2014-03-04,93.38,95.41,90.99,94.96,300514
2014-03-05,94.08,94.53,92.78,93.91,96367
2014-03-06,93.9,95.47,93.38,95.15,64793
2014-03-07,95.33,96.46,95.01,95.79,89542
2014-03-10,95.44,95.71,94.51,95.17,97795
2014-03-11,95.24,95.25,93.82,94.54,97848
2014-03-12,94.09,94.5,93.52,94.24,97180
2014-03-13,94.3,95.0,93.45,94.27,97233
2014-03-14,94.03,95.46,93.89,95.31,53560
2014-03-17,95.57,96.0,94.72,95.83,91641
2014-03-18,95.6,97.64,95.55,97.64,69025
2014-03-19,97.33,97.91,95.79,96.705,53486
2014-03-20,96.42,97.77,96.295,97.64,51892
2014-03-21,98.0,98.94,97.13,97.55,170993
2014-03-24,97.98,97.98,96.74,97.13,63492
2014-03-25,97.73,98.53,97.35,98.28,55295
2014-03-26,99.01,99.2715,97.72,98.04,91019
2014-03-27,97.87,98.66,97.43,97.86,86131
2014-03-28,97.75,99.39,97.1,97.64,52565
2014-03-31,97.89,99.729,97.43,99.42,90665
2014-04-01,99.69,99.69,98.131,98.36,123062
2014-04-02,98.28,98.84,97.84,98.71,71927
2014-04-03,98.77,99.13,97.18,97.91,94520
2014-04-04,98.63,98.63,95.45,95.83,102283
2014-04-07,95.5,96.54,95.04,96.0,133157
2014-04-08,96.21,98.71,95.71,97.4,132114
