Date,Open,High,Low,Close,Volume
2013-01-02,43.53,44.36,42.33,42.49,891296
2013-01-03,42.95,43.34,42.37,42.79,694833
2013-01-04,42.8,43.55,42.59,43.4,467104
2013-01-07,43.0,43.4,43.0,43.02,644571
2013-01-08,43.26,43.4,42.4,42.5,513316
2013-01-09,42.73,43.05,42.15,42.41,752943
2013-01-10,42.81,44.45,42.605,44.24,1246280
2013-01-11,42.94,44.63,42.8401,44.59,968660
2013-01-14,43.96,44.935,43.93,44.23,846750
2013-01-15,44.08,44.37,43.29,43.63,320923
2013-01-16,43.74,44.33,43.6,43.77,394448
2013-01-17,43.81,44.42,43.45,44.0,746679
2013-01-18,44.3,44.498,43.825,44.32,424005
2013-01-22,44.41,44.6,43.55,44.21,596756
2013-01-23,44.3,45.09,43.89,44.88,755703
2013-01-24,44.85,45.76,44.3,45.21,925164
2013-01-25,46.88,47.1299,46.14,46.88,1042545
2013-01-28,46.4,47.5,46.17,47.35,828642
2013-01-29,47.42,48.1,46.61,46.98,703406
2013-01-30,47.16,47.61,46.8,47.42,601723
2013-01-31,47.3,47.45,46.0053,46.42,696706
2013-02-01,47.0,47.49,46.17,47.13,525252
2013-02-04,47.28,47.28,45.41,46.3,660625
2013-02-05,46.07,46.07,45.28,45.7,638544
2013-02-06,45.57,45.81,45.31,45.63,1065531
2013-02-07,49.31,49.62,47.83,48.75,2913331
2013-02-08,49.74,52.44,49.11,51.99,2481955
2013-02-11,51.31,51.81,50.8501,51.21,673233
2013-02-12,51.1,51.21,50.74,50.88,501424
2013-02-13,50.93,51.47,50.93,51.22,278487
2013-02-14,50.84,51.22,50.84,51.04,439317
2013-02-15,51.19,51.495,50.86,51.41,476465
2013-02-19,51.66,54.24,51.42,53.22,1243808
2013-02-20,53.13,53.69,52.89,52.91,1036977
2013-02-21,52.52,52.52,51.12,51.72,770977
2013-02-22,52.21,52.21,51.35,51.89,475649
2013-02-25,52.88,53.16,51.68,51.74,706964
2013-02-26,51.74,52.15,51.15,51.64,518432
2013-02-27,51.91,52.34,51.43,51.87,471870
2013-02-28,52.08,52.1,50.99,51.28,597887
2013-03-01,50.97,52.22,50.533,50.65,1023354
2013-03-04,50.65,52.01,49.51,52.01,843409
2013-03-05,52.12,54.13,51.6,53.14,1333884
2013-03-06,52.62,53.51,52.22,52.99,500304
2013-03-07,53.29,54.295,52.52,53.84,930927
2013-03-08,54.0,54.62,53.76,54.23,531351
2013-03-11,54.25,55.05,53.4,54.68,575325
2013-03-12,54.63,54.63,53.86,53.92,705410
2013-03-13,53.57,53.88,53.19,53.41,230704
2013-03-14,53.87,53.87,52.25,53.0,509011
2013-03-15,52.57,52.71,49.85,51.66,1156789
2013-03-18,51.26,52.6,50.7301,52.28,328342
2013-03-19,52.73,53.86,52.41,53.05,459353
2013-03-20,53.43,54.58,53.04,54.48,404626
2013-03-21,54.27,54.66,53.84,54.45,277076
2013-03-22,54.45,55.4,53.82,55.01,418164
2013-03-25,55.15,55.49,54.68,55.0,288378
2013-03-26,55.29,55.37,54.37,54.96,222505
2013-03-27,54.57,55.13,54.01,55.12,340697
2013-03-28,54.87,55.141,54.38,54.77,457128
2013-04-01,54.73,55.97,54.34,55.08,494483
2013-04-02,55.71,55.95,54.94,55.7,574359
2013-04-03,55.58,55.94,54.05,54.33,758855
2013-04-04,54.59,55.28,53.691,55.16,361488
2013-04-05,54.69,55.41,54.18,54.74,263546
2013-04-08,54.53,55.1,54.31,54.76,296988
2013-04-09,55.15,55.15,54.04,54.75,337122
2013-04-10,55.08,55.42,54.65,54.87,337357
2013-04-11,54.87,54.98,52.94,53.34,869750
2013-04-12,53.48,53.59,52.72,53.32,690363
2013-04-15,52.71,53.0699,51.7,51.75,506215
2013-04-16,52.5,52.72,51.49,52.23,388106
2013-04-17,51.99,52.62,51.95,52.05,474659
2013-04-18,52.0,52.2,51.331,51.95,309375
2013-04-19,52.28,53.15,52.045,52.28,281363
2013-04-22,52.38,52.63,51.43,52.37,262676
2013-04-23,52.13,53.749,51.76,53.49,466706
2013-04-24,53.34,54.63,53.22,54.56,643385
2013-04-25,54.78,55.16,54.3,55.04,308642
2013-04-26,54.63,55.2,54.12,54.9,179633
2013-04-29,55.59,56.48,55.31,55.81,380008
2013-04-30,55.92,56.39,55.06,56.39,236723
2013-05-01,56.21,56.28,55.72,55.8,247835
2013-05-02,56.0,57.27,55.97,56.88,261911
2013-05-03,57.1,57.43,56.522,57.33,220771
2013-05-06,57.46,58.375,57.2,58.03,236944
2013-05-07,58.39,58.39,57.75,58.08,117931
2013-05-08,58.27,58.93,57.6,58.54,270647
2013-05-09,57.76,59.8368,57.25,58.57,554466
2013-05-10,58.46,59.31,57.75,57.97,298387
2013-05-13,57.61,58.829,57.61,58.16,632893
2013-05-14,58.49,59.95,58.185,59.8,355619
2013-05-15,59.66,61.43,59.55,60.42,848185
2013-05-16,61.0,61.0,55.88,58.07,969846
2013-05-17,58.65,59.75,58.45,59.42,303019
2013-05-20,61.8,63.37,60.78,62.91,576876
2013-05-21,62.63,62.84,61.76,62.49,286771
2013-05-22,62.54,63.61,60.91,60.97,424861
2013-05-23,59.72,61.62,59.12,61.53,368007
2013-05-24,61.66,62.09,61.31,62.06,196878
2013-05-28,63.05,63.88,63.04,63.79,457769
2013-05-29,63.56,63.56,62.52,62.86,471081
2013-05-30,63.26,64.16,62.59,63.92,415757
2013-05-31,64.13,65.08,63.93,63.93,767769
2013-06-03,63.88,64.01,62.43,63.4,395445
2013-06-04,63.18,64.34,63.0501,63.37,583282
2013-06-05,63.21,64.0,62.34,62.39,653533
2013-06-06,62.01,63.11,61.5,62.99,264859
2013-06-07,63.58,63.84,63.09,63.82,303000
2013-06-10,64.02,64.3538,63.711,63.94,552102
2013-06-11,62.97,63.62,62.63,62.75,376835
2013-06-12,63.43,63.74,60.35,60.94,616437
2013-06-13,60.61,61.69,59.83,61.3,651463
2013-06-14,61.39,61.53,60.49,61.0,286761
2013-06-17,61.69,62.49,61.68,62.08,600570
2013-06-18,62.44,62.67,62.16,62.43,458040
2013-06-19,62.44,63.0,61.02,61.11,324418
