Date,Open,High,Low,Close,Volume
2013-01-02,42.8,42.8,42.226,42.57,7319
2013-01-03,42.69,42.94,42.55,42.555,9391
2013-01-04,42.58,42.9,42.5,42.88,3326
2013-01-07,42.8,43.07,42.4901,43.07,8264
2013-01-08,43.05,43.1,42.53,42.69,14559
2013-01-09,42.82,42.9547,42.8145,42.8188,6751
2013-01-10,43.16,43.16,42.7201,43.16,5746
2013-01-11,43.05,43.38,43.05,43.37,6287
2013-01-14,43.51,43.574,43.311,43.4899,7462
2013-01-15,43.46,43.46,43.0,43.308,11156
2013-01-16,43.12,43.182,42.968,43.168,4489
2013-01-17,43.15,43.34,43.1274,43.24,12098
2013-01-18,43.28,43.3575,43.1687,43.339,3221
2013-01-22,43.28,43.28,42.951,43.14,24393
2013-01-23,43.32,43.63,43.311,43.5225,18214
2013-01-24,44.01,44.76,44.01,44.59,14655
2013-01-25,44.77,45.75,44.77,45.59,15480
2013-01-28,46.25,46.25,45.32,45.45,32418
2013-01-29,45.32,45.42,44.78,45.0,36409
2013-01-30,45.37,45.37,44.8427,44.862,10329
2013-01-31,44.66,44.9,44.25,44.88,17157
2013-02-01,45.15,45.4799,45.0356,45.35,5964
2013-02-04,45.19,45.19,44.6101,44.656,10498
2013-02-05,44.49,44.83,44.31,44.768,5713
2013-02-06,44.72,45.12,44.72,44.95,12601
2013-02-07,44.78,44.78,44.1,44.55,13302
2013-02-08,44.71,45.102,44.71,45.06,6964
2013-02-11,45.04,45.04,44.74,44.93,5488
2013-02-12,45.15,45.15,45.04,45.0945,3440
2013-02-13,45.01,45.18,44.87,44.95,6757
2013-02-14,45.145,45.66,45.145,45.66,5155
2013-02-15,45.6265,45.75,45.3236,45.388,10774
2013-02-19,45.43,45.65,45.32,45.6,7986
2013-02-20,45.65,45.68,44.65,44.71,17059
2013-02-21,44.68,44.76,44.061,44.6,27565
2013-02-22,44.72,44.72,44.3199,44.69,19275
2013-02-25,44.89,44.91,43.86,43.86,9199
2013-02-26,44.24,44.24,43.54,44.0701,6649
2013-02-27,44.24,44.815,44.23,44.577,6183
2013-02-28,44.38,44.78,44.3556,44.65,8067
2013-03-01,44.41,44.868,44.41,44.861,1624
2013-03-04,44.84,45.13,44.84,45.13,2375
2013-03-05,45.59,45.9625,45.58,45.8472,14003
2013-03-06,45.84,45.998,45.51,45.59,7216
2013-03-07,45.64,45.66,45.45,45.66,5413
2013-03-08,45.84,45.87,45.6024,45.838,5396
2013-03-11,46.0,46.0,45.4658,45.646,15250
2013-03-12,45.42,45.44,45.04,45.31,12017
2013-03-13,45.46,45.5799,45.1156,45.2076,8164
2013-03-14,45.31,45.396,44.97,45.08,10785
2013-03-15,45.14,45.14,44.5447,44.6,16298
2013-03-18,44.14,44.55,43.75,44.29,9554
2013-03-19,44.42,44.55,43.675,44.14,9349
2013-03-20,44.29,44.6499,44.28,44.58,8772
2013-03-21,44.34,44.692,44.34,44.3901,17744
2013-03-22,44.52,44.722,44.4,44.67,23594
2013-03-25,44.88,44.949,44.364,44.45,20344
2013-03-26,44.59,44.8362,44.59,44.77,8399
2013-03-27,44.53,45.039,44.53,45.0199,2336
2013-03-28,44.949,45.065,44.7701,45.065,4479
2013-04-01,45.13,45.13,44.69,44.78,8607
2013-04-02,44.8501,45.09,44.8385,44.91,5006
2013-04-03,44.84,44.84,44.241,44.384,21958
2013-04-04,44.26,44.463,44.229,44.35,28638
2013-04-05,43.8,44.41,43.622,44.38,24555
2013-04-08,44.31,44.31,44.0617,44.2,3976
2013-04-09,44.18,44.612,44.18,44.5,3587
2013-04-10,44.71,45.468,44.71,45.454,5422
2013-04-11,45.47,45.9404,45.47,45.9404,28625
2013-04-12,45.8,45.85,45.42,45.802,6179
2013-04-15,45.65,45.65,44.57,44.78,8496
2013-04-16,45.08,45.38,44.934,45.36,70852
2013-04-17,44.95,44.95,44.2801,44.408,16035
2013-04-18,44.1101,44.2285,43.39,43.57,12304
2013-04-19,43.78,44.07,43.54,43.89,6548
2013-04-22,43.94,44.2099,43.58,44.2099,17183
2013-04-23,45.0142,45.27,44.9973,45.27,7664
2013-04-24,45.18,45.53,45.15,45.42,5141
2013-04-25,45.78,46.61,45.78,46.4,3840
2013-04-26,45.77,45.7801,45.46,45.7,13390
2013-04-29,45.94,46.07,45.83,45.83,10097
2013-04-30,45.76,46.13,45.75,46.11,5886
2013-05-01,46.12,46.148,45.75,45.85,21190
2013-05-02,45.97,46.72,45.97,46.67,11020
2013-05-03,47.02,47.34,47.02,47.22,9906
2013-05-06,47.26,47.3666,47.1901,47.2601,11616
2013-05-07,47.51,47.61,47.1887,47.46,9307
2013-05-08,47.25,47.84,47.25,47.84,7013
2013-05-09,47.73,47.974,47.294,47.69,8620
2013-05-10,47.8,48.33,47.8,48.3,7714
2013-05-13,48.57,48.5705,48.25,48.49,7102
