Date,Open,High,Low,Close,Volume
2013-01-02,44.93,44.93,43.06,43.78,689326
2013-01-03,43.84,46.25,43.5,45.98,1033795
2013-01-04,46.15,46.78,45.56,45.9,408758
2013-01-07,45.74,46.0,44.99,45.57,333194
2013-01-08,45.52,46.5,45.12,45.98,602253
2013-01-09,46.08,47.09,45.7442,46.98,774683
2013-01-10,46.85,46.85,45.58,46.4,407918
2013-01-11,46.48,46.64,45.59,46.42,488828
2013-01-14,46.35,47.05,45.96,47.04,402741
2013-01-15,46.84,47.8,46.58,47.38,377322
2013-01-16,47.39,48.95,47.17,48.46,355037
2013-01-17,50.03,50.58,49.4,49.95,782657
2013-01-18,50.0,50.02,49.1,50.0,512334
2013-01-22,50.05,50.74,49.43,49.56,421366
2013-01-23,49.46,49.53,48.85,49.43,246819
2013-01-24,49.37,50.39,49.27,49.6,425247
2013-01-25,50.07,50.86,49.96,50.23,383740
2013-01-28,50.37,50.37,49.34,49.95,301705
2013-01-29,49.84,50.04,49.2916,49.54,251499
2013-01-30,49.48,49.78,49.27,49.67,305115
2013-01-31,49.7,49.98,48.82,49.84,354380
2013-02-01,50.14,50.42,49.13,49.53,453311
2013-02-04,49.4,50.05,49.11,49.39,346285
2013-02-05,49.53,50.92,49.38,50.67,382214
2013-02-06,50.46,50.83,49.98,50.3,392016
2013-02-07,50.34,50.86,49.99,50.61,344282
2013-02-08,50.73,51.4399,50.38,50.97,232439
2013-02-11,51.05,51.205,50.61,51.18,244049
2013-02-12,51.28,51.35,51.04,51.15,247398
2013-02-13,51.19,51.64,50.95,51.0,316517
2013-02-14,50.83,51.08,50.27,50.91,248473
2013-02-15,51.06,51.96,50.09,50.91,206961
2013-02-19,51.14,51.61,50.57,51.61,258042
2013-02-20,51.7,52.01,50.9,50.92,317284
2013-02-21,50.98,51.69,49.96,50.3,335929
2013-02-22,50.32,50.5839,47.93,47.955,595904
2013-02-25,45.43,47.4,45.43,45.78,927099
2013-02-26,45.77,46.14,44.53,44.71,691240
2013-02-27,44.77,45.54,44.77,45.02,344880
2013-02-28,45.02,45.875,45.02,45.46,281726
2013-03-01,45.18,45.605,44.78,45.55,367088
2013-03-04,45.4,45.71,44.91,45.54,349361
2013-03-05,45.77,46.59,45.65,46.33,352163
2013-03-06,46.26,46.8,46.25,46.46,194517
2013-03-07,46.56,47.34,46.46,47.05,158879
2013-03-08,47.34,48.41,47.19,48.3,269088
2013-03-11,48.14,48.68,47.76,48.51,197165
2013-03-12,48.38,48.59,47.75,47.8,231173
2013-03-13,47.89,49.32,47.89,49.03,175101
2013-03-14,49.17,49.37,48.7,48.98,203707
2013-03-15,49.05,49.36,48.33,48.37,378931
2013-03-18,47.98,48.34,47.37,47.8,314032
2013-03-19,47.87,47.98,45.97,46.38,437420
2013-03-20,46.72,46.87,46.37,46.79,226757
2013-03-21,46.69,46.86,45.57,45.78,430336
2013-03-22,45.19,45.77,45.15,45.54,434934
2013-03-25,45.52,46.11,45.1,45.99,683901
2013-03-26,43.01,45.71,43.01,44.51,1692925
2013-03-27,44.86,45.14,44.53,44.81,559656
2013-03-28,44.84,45.06,44.3675,44.82,473337
2013-04-01,44.75,45.11,44.6,44.95,583576
2013-04-02,44.88,45.3,44.56,45.15,579041
2013-04-03,45.35,46.21,45.0,45.95,489876
2013-04-04,45.94,48.08,45.94,48.01,563221
2013-04-05,47.47,48.5,47.1201,48.19,607246
2013-04-08,48.31,48.9,47.7441,48.76,439353
2013-04-09,48.5,48.5,46.91,47.19,418245
2013-04-10,47.25,47.42,46.92,47.42,470031
2013-04-11,47.42,49.19,47.4,48.55,275365
2013-04-12,48.34,48.64,47.53,47.86,283357
2013-04-15,47.74,47.75,45.75,45.94,359971
2013-04-16,46.44,46.48,45.6,46.03,318664
2013-04-17,46.58,46.58,45.16,45.93,410937
2013-04-18,45.91,45.96,45.22,45.24,417902
2013-04-19,45.34,45.78,45.07,45.56,296724
2013-04-22,45.68,45.84,44.75,45.01,350687
2013-04-23,45.18,45.3384,44.5909,44.69,313041
2013-04-24,44.59,46.36,44.59,46.34,582061
2013-04-25,46.57,48.9,46.57,48.61,473085
2013-04-26,48.54,48.86,47.64,47.85,292095
2013-04-29,47.87,48.75,47.82,48.14,233129
2013-04-30,48.1,49.25,48.02,48.92,355589
2013-05-01,48.64,48.76,47.33,47.53,444093
2013-05-02,47.63,48.34,47.42,48.33,211934
2013-05-03,48.7,49.48,48.63,49.05,421393
2013-05-06,49.06,49.59,48.76,49.29,219807
2013-05-07,49.24,50.26,49.23,50.26,236650
2013-05-08,50.03,50.45,49.71,50.41,264507
2013-05-09,50.23,51.07,50.23,50.39,308827
2013-05-10,50.59,51.13,50.42,51.01,208759
