Date,Open,High,Low,Close,Volume
2013-01-02,6.73,6.8899,6.71,6.76,61162
2013-01-03,6.73,6.92,6.65,6.78,78177
2013-01-04,6.78,6.9192,6.65,6.67,83853
2013-01-07,6.6,6.75,6.53,6.59,41697
2013-01-08,6.61,6.75,6.56,6.75,55696
2013-01-09,6.71,6.8,6.55,6.64,72926
2013-01-10,6.69,6.76,6.55,6.72,83717
2013-01-11,6.75,6.77,6.67,6.7,38654
2013-01-14,6.7,6.75,6.6,6.63,27663
2013-01-15,6.63,6.73,6.58,6.69,36010
2013-01-16,6.72,6.72,6.57,6.66,29567
2013-01-17,6.64,6.7,6.56,6.565,43944
2013-01-18,6.56,6.69,6.55,6.63,28579
2013-01-22,6.67,6.74,6.65,6.69,40493
2013-01-23,6.67,6.77,6.65,6.7,55131
2013-01-24,6.72,7.17,6.67,6.75,553716
2013-01-25,6.8,7.0,6.6,6.69,270768
2013-01-28,6.71,6.82,6.62,6.73,60859
2013-01-29,6.72,6.78,6.66,6.7,31232
2013-01-30,6.7,6.766,5.98,6.41,304974
2013-01-31,6.42,6.42,6.18,6.24,59838
2013-02-01,6.26,6.37,6.01,6.18,113876
2013-02-04,6.19,6.34,6.06,6.09,64329
2013-02-05,6.08,6.29,6.08,6.21,53472
2013-02-06,6.22,6.38,6.2001,6.29,35217
2013-02-07,6.27,6.44,6.2,6.43,69571
2013-02-08,6.51,7.34,6.5,6.81,569598
2013-02-11,6.85,7.0,6.51,6.67,208829
2013-02-12,6.71,6.93,6.51,6.75,124344
2013-02-13,6.84,6.84,6.5601,6.74,110562
2013-02-14,6.72,6.8,6.68,6.72,88068
2013-02-15,6.72,6.88,6.7,6.75,76343
2013-02-19,6.78,6.78,6.59,6.73,120990
2013-02-20,6.71,6.71,6.25,6.33,108401
2013-02-21,6.34,6.34,6.11,6.18,119361
2013-02-22,6.18,6.433,6.17,6.36,122582
2013-02-25,6.44,6.54,6.3533,6.4,135403
2013-02-26,6.41,6.4501,6.2,6.22,85830
2013-02-27,6.24,6.4499,6.08,6.14,105155
2013-02-28,6.18,6.347,6.0633,6.13,67637
2013-03-01,6.15,6.18,5.99,6.08,173536
2013-03-04,6.06,6.18,6.01,6.07,80590
2013-03-05,6.12,6.2499,6.052,6.12,156604
2013-03-06,6.12,6.22,5.87,5.91,211642
2013-03-07,5.96,6.03,5.75,5.85,133489
2013-03-08,5.88,6.21,5.88,6.08,115602
2013-03-11,6.15,6.86,6.1399,6.84,335081
2013-03-12,6.84,6.9499,6.55,6.83,146966
2013-03-13,6.9,7.04,6.74,6.91,190557
2013-03-14,6.99,7.19,6.85,7.08,258752
2013-03-15,7.17,7.94,7.0544,7.52,652084
2013-03-18,7.86,9.6,7.42,8.7,1369463
2013-03-19,8.75,9.5,8.11,8.14,783293
2013-03-20,8.18,8.57,7.88,8.49,193217
2013-03-21,8.5,8.87,8.4001,8.62,230433
