Date,Open,High,Low,Close,Volume
2013-01-02,26.41,26.41,26.04,26.04,941
2013-01-03,26.24,26.42,26.24,26.42,2505
2013-01-04,26.7,27.058,26.7,26.7624,4446
2013-01-07,27.13,27.13,26.4301,26.56,3216
2013-01-08,26.57,26.57,26.38,26.49,900
2013-01-09,26.49,26.61,26.45,26.45,664
2013-01-10,26.45,26.59,26.45,26.57,5342
2013-01-11,26.5,26.54,26.2175,26.24,1470
2013-01-15,26.34,26.41,26.305,26.41,335
2013-01-16,26.44,26.615,26.44,26.5404,2368
2013-01-17,26.54,26.79,26.54,26.7472,3026
2013-01-18,26.74,26.74,26.4,26.585,4999
2013-01-22,26.63,26.843,26.63,26.843,718
2013-01-23,26.88,26.88,26.71,26.71,1360
2013-01-24,26.74,26.74,26.56,26.56,3598
2013-01-25,26.67,26.67,26.51,26.59,1697
2013-01-28,26.45,26.71,26.45,26.614,3481
2013-01-29,26.8,26.84,26.6555,26.7475,4577
2013-01-30,27.32,27.32,26.62,26.7,1803
2013-01-31,26.52,26.8099,26.52,26.8,380
2013-02-01,27.05,27.144,27.05,27.144,1438
2013-02-04,26.89,26.89,26.82,26.82,500
2013-02-05,27.76,27.76,27.0,27.13,2453
2013-02-06,26.93,27.0605,26.93,27.05,1700
2013-02-07,27.07,27.14,26.95,27.14,1637
2013-02-08,27.14,27.25,27.14,27.25,497
2013-02-11,27.23,27.23,27.11,27.11,1918
2013-02-12,27.21,27.49,27.21,27.483,1502
2013-02-13,27.48,27.51,27.3901,27.4403,1634
2013-02-14,27.43,27.57,27.43,27.5299,54525
2013-02-15,27.37,27.45,27.37,27.449,1135
2013-02-19,27.45,27.57,27.4,27.57,520
2013-02-20,27.57,27.647,27.57,27.647,341
2013-02-21,27.29,27.31,27.16,27.21,2900
2013-02-22,27.21,27.43,27.21,27.43,2349
2013-02-25,27.58,27.58,26.8701,26.8701,1492
2013-02-26,26.97,27.18,26.95,27.08,1989
2013-02-27,26.94,27.24,26.94,27.24,400
2013-02-28,27.2,27.44,27.18,27.31,23711
2013-03-01,27.31,27.31,26.9294,27.244,966
2013-03-04,27.3,27.48,27.28,27.48,2500
2013-03-05,27.78,27.78,27.56,27.66,4741
2013-03-06,27.51,27.77,27.51,27.74,2156
2013-03-07,27.74,27.8799,27.74,27.82,1078
2013-03-08,28.04,28.04,27.9,28.02,1311
2013-03-11,28.59,28.59,27.94,28.04,1675
2013-03-12,28.36,28.36,27.85,27.95,2196
2013-03-13,27.98,28.1,27.95,28.1,1161
2013-03-14,28.05,28.33,28.05,28.33,501
2013-03-15,28.8,28.8,28.35,28.54,8876
2013-03-18,28.37,28.57,28.1,28.17,5078
2013-03-19,28.38,28.38,28.15,28.25,4947
2013-03-20,28.38,28.56,28.36,28.52,9556
2013-03-21,28.52,28.52,28.19,28.2721,29239
2013-03-22,28.35,28.36,28.31,28.36,2300
2013-03-25,28.45,28.4699,28.24,28.39,10100
2013-03-26,28.47,28.5,28.29,28.37,63471
2013-03-27,28.33,28.41,28.33,28.41,2540
2013-03-28,28.34,28.65,28.32,28.65,5325
2013-04-01,28.52,28.57,27.85,27.97,8154
2013-04-02,28.1901,28.1901,27.84,27.852,5359
