Date,Open,High,Low,Close,Volume
2013-01-02,12.0,12.55,12.0,12.29,187796
2013-01-03,12.19,12.53,12.01,12.05,497098
2013-01-04,12.07,12.4,11.95,12.26,775036
2013-01-07,12.25,12.37,11.9,12.36,504177
2013-01-08,12.45,12.73,12.3,12.62,387787
2013-01-09,12.65,13.35,12.503,13.25,576805
2013-01-10,13.38,13.38,12.73,12.82,648006
2013-01-11,12.8,13.07,12.48,12.52,270985
2013-01-14,12.55,12.78,11.97,12.23,642177
2013-01-15,12.17,12.52,12.03,12.48,481970
2013-01-16,12.4,12.73,12.4,12.69,310307
2013-01-17,12.74,12.92,12.62,12.65,46074
2013-01-18,12.75,13.11,12.65,12.78,174902
2013-01-22,12.75,13.2,12.66,13.09,245632
2013-01-23,13.12,13.22,12.9401,13.02,246476
2013-01-24,13.02,13.2,12.72,12.8,210145
2013-01-25,12.85,13.16,12.65,13.06,354449
2013-01-28,13.11,13.18,12.86,13.08,76335
2013-01-29,13.11,13.34,13.04,13.22,70314
2013-01-30,13.31,13.72,12.84,13.45,307246
2013-01-31,13.35,13.505,13.03,13.18,286624
2013-02-01,13.14,13.28,13.0,13.05,185252
2013-02-04,12.97,13.09,12.83,12.98,354807
2013-02-05,13.05,13.05,12.8305,13.03,273427
2013-02-06,12.98,13.1,12.8,13.1,239033
2013-02-07,13.07,13.17,13.07,13.12,244395
2013-02-08,13.1,13.17,12.8605,12.96,267237
2013-02-11,12.93,13.07,12.85,13.07,87346
2013-02-12,13.04,13.15,12.94,13.0,71952
2013-02-13,13.0,13.32,13.0,13.19,69500
2013-02-14,13.16,13.4,13.07,13.36,92894
2013-02-15,13.23,13.5725,13.1,13.13,116514
2013-02-19,12.85,13.1,12.81,12.9,547840
2013-02-20,12.8,14.86,11.96,13.47,1260797
2013-02-21,13.42,13.42,12.77,13.07,561862
2013-02-22,13.09,13.09,12.52,12.93,449526
2013-02-25,12.97,12.97,12.27,12.38,219661
2013-02-26,12.49,12.5,11.94,12.1,287292
2013-02-27,12.1,12.44,12.1,12.41,150616
2013-02-28,12.44,12.77,12.365,12.47,140991
2013-03-01,12.39,12.56,12.05,12.26,139127
2013-03-04,12.18,12.33,12.0,12.01,92586
2013-03-05,12.14,12.9,12.14,12.84,178692
2013-03-06,12.85,12.85,12.47,12.67,69068
2013-03-07,12.65,12.93,12.57,12.9,104137
2013-03-08,12.98,13.39,12.93,13.35,123426
2013-03-11,13.32,13.9,13.32,13.82,211210
2013-03-12,13.86,14.0,13.68,13.96,225838
2013-03-13,13.86,13.93,12.57,12.62,431373
2013-03-14,12.66,13.01,12.55,13.0,266237
2013-03-15,12.95,13.04,12.79,12.91,176318
2013-03-18,12.78,12.86,12.55,12.75,240948
2013-03-19,12.71,12.91,12.56,12.67,61896
2013-03-20,12.81,12.81,12.48,12.49,102940
2013-03-21,12.4,12.65,12.35,12.39,123763
2013-03-22,12.5,12.63,12.19,12.53,272633
2013-03-25,12.5,12.9399,12.35,12.44,741510
2013-03-26,12.44,12.47,12.37,12.37,97951
2013-03-27,12.32,12.5,12.23,12.27,217480
2013-03-28,12.27,12.31,12.1301,12.19,195009
