Date,Open,High,Low,Close,Volume
2013-01-02,19.23,19.48,18.968,19.42,805996
2013-01-03,19.42,19.9,19.4,19.89,114350
2013-01-04,19.97,20.18,19.88,20.1195,116303
2013-01-07,19.97,20.01,19.8,19.83,63091
2013-01-08,19.83,19.98,19.61,19.77,99110
2013-01-09,19.86,19.93,19.56,19.65,74470
2013-01-10,19.7,19.75,19.56,19.68,81103
2013-01-11,19.64,19.64,19.1,19.38,202314
2013-01-14,19.34,19.5799,19.34,19.48,52561
2013-01-15,19.35,19.44,19.27,19.29,210109
2013-01-16,19.29,20.84,19.29,20.65,308649
2013-01-17,20.78,21.3,20.71,21.06,193635
2013-01-18,21.11,21.2,20.75,20.89,94978
2013-01-22,20.96,21.355,20.96,21.21,219181
2013-01-23,21.32,21.32,21.07,21.13,134356
2013-01-24,21.12,21.2,20.96,21.19,107964
2013-01-25,21.2,21.33,21.02,21.13,143959
2013-01-28,21.1,21.46,21.08,21.39,109831
2013-01-29,21.31,21.54,21.27,21.52,124288
2013-01-30,21.46,21.52,21.24,21.43,128221
2013-01-31,21.39,21.6,21.35,21.47,133505
2013-02-01,21.49,21.85,21.3969,21.52,130872
2013-02-04,21.51,21.68,21.29,21.5,126572
2013-02-05,21.58,21.77,21.5,21.63,83468
2013-02-06,21.5,21.72,21.44,21.64,67247
2013-02-07,21.64,21.79,21.4,21.5,69576
2013-02-08,21.58,21.68,21.52,21.52,38444
2013-02-11,21.5,21.65,21.41,21.58,46026
2013-02-12,21.64,21.82,21.45,21.75,96228
2013-02-13,21.78,21.83,21.39,21.69,87781
2013-02-14,21.57,21.7,21.54,21.58,47985
2013-02-15,21.72,21.84,21.53,21.68,101023
2013-02-19,21.73,22.0,21.55,21.86,78184
2013-02-20,21.81,21.95,21.63,21.68,132200
2013-02-21,21.64,21.88,21.49,21.51,82645
2013-02-22,21.67,21.75,21.5,21.74,64609
2013-02-25,21.87,21.87,21.45,21.5,167412
2013-02-26,21.56,21.65,21.02,21.02,219643
2013-02-27,21.0,21.72,20.94,21.51,162689
2013-02-28,21.44,21.82,21.43,21.71,117249
2013-03-01,21.5,22.22,21.5,22.14,202846
2013-03-04,22.06,22.71,21.9496,22.64,161877
