Date,Open,High,Low,Close,Volume
2013-01-02,22.42,22.57,22.11,22.52,1314929
2013-01-03,22.59,22.65,22.175,22.25,685725
2013-01-04,22.38,22.62,22.21,22.51,498754
2013-01-07,22.5,22.5881,22.2,22.41,366278
2013-01-08,22.43,22.43,22.04,22.34,461174
2013-01-09,22.45,22.58,22.37,22.57,602741
2013-01-10,22.7,22.79,22.55,22.74,586535
2013-01-11,22.83,22.86,22.53,22.7,334981
2013-01-14,22.15,22.6,22.02,22.435,706478
2013-01-15,22.27,22.61,22.0901,22.59,481557
2013-01-16,22.64,23.02,22.44,22.88,489636
2013-01-17,23.0,23.53,22.99,23.32,570151
2013-01-18,23.3,23.44,23.15,23.38,495842
2013-01-22,23.43,23.56,23.31,23.48,444634
2013-01-23,23.54,23.64,23.27,23.47,594612
2013-01-24,24.31,25.02,24.1,24.54,1166299
2013-01-25,24.72,24.77,24.22,24.56,371047
2013-01-28,24.5,24.75,24.36,24.52,456135
2013-01-29,24.0,24.08,23.07,23.9,1307863
2013-01-30,23.9,24.0,23.51,23.55,679305
2013-01-31,23.53,23.67,23.27,23.62,682258
2013-02-01,23.78,23.78,23.49,23.64,760781
2013-02-04,23.63,23.7,23.37,23.5,329306
2013-02-05,23.63,23.72,23.31,23.42,686807
2013-02-06,23.42,23.6,23.28,23.51,559895
2013-02-07,23.62,23.62,23.1599,23.25,530859
2013-02-08,23.35,23.61,23.31,23.47,437421
2013-02-11,23.54,23.73,23.385,23.44,347355
2013-02-12,23.54,23.55,23.3,23.4,413710
2013-02-13,23.43,23.66,23.14,23.24,445991
2013-02-14,23.23,23.47,23.23,23.46,497940
2013-02-15,23.54,23.805,23.18,23.19,1109005
2013-02-19,23.28,23.55,23.26,23.5,435218
2013-02-20,23.52,23.52,22.85,22.89,383701
2013-02-21,22.93,23.12,22.37,22.56,548595
2013-02-22,22.71,22.94,22.59,22.83,378803
2013-02-25,22.94,22.94,22.27,22.27,400714
2013-02-26,22.42,22.58,22.11,22.5,717489
2013-02-27,22.55,22.95,22.49,22.77,756433
2013-02-28,22.79,23.23,22.66,23.02,405977
2013-03-01,22.85,23.18,22.68,22.95,540460
2013-03-04,22.95,23.02,22.66,22.96,421659
2013-03-05,23.06,23.32,23.06,23.26,332057
2013-03-06,23.34,23.47,23.04,23.13,299987
2013-03-07,23.1,23.17,22.9,23.02,327024
2013-03-08,23.21,23.49,23.06,23.44,487334
2013-03-11,23.45,23.57,23.4,23.53,342128
2013-03-12,23.5,23.6097,23.35,23.47,298277
2013-03-13,23.48,24.38,23.48,24.34,573308
2013-03-14,24.37,24.645,24.17,24.62,347650
2013-03-15,24.59,24.68,24.16,24.47,677398
2013-03-18,24.29,24.74,24.11,24.57,586537
2013-03-19,24.67,24.795,24.31,24.54,467990
2013-03-20,24.49,24.92,24.45,24.77,529618
2013-03-21,24.65,24.74,24.145,24.26,777613
2013-03-22,24.39,24.78,24.39,24.53,588053
2013-03-25,24.67,24.81,23.81,24.16,481725
2013-03-26,24.31,24.42,23.92,24.14,344012
2013-03-27,24.06,24.06,23.59,24.01,439590
2013-03-28,24.08,24.25,23.94,24.14,451122
2013-04-01,24.05,24.16,23.4,23.59,481898
2013-04-02,23.72,23.87,23.11,23.13,986679
2013-04-03,23.16,23.25,22.78,23.0,518837
2013-04-04,23.06,23.24,22.77,23.21,378589
2013-04-05,22.83,23.71,22.7,23.66,498284
2013-04-08,23.61,23.65,23.33,23.46,526029
2013-04-09,23.57,23.68,23.2,23.22,488767
2013-04-10,23.42,23.93,23.171,23.83,587051
2013-04-11,23.7,24.0,23.68,23.78,641324
2013-04-12,23.6,23.74,23.29,23.71,448604
2013-04-15,24.18,24.2,22.78,22.88,673630
2013-04-16,23.07,23.37,23.04,23.32,690529
2013-04-17,23.24,23.27,22.75,22.87,614218
2013-04-18,22.97,23.11,22.83,22.925,489954
2013-04-19,21.91,23.07,21.8,22.99,1031248
2013-04-22,23.06,23.1,22.36,22.75,1102088
2013-04-23,22.96,23.2,22.72,22.75,602599
2013-04-24,22.8,22.93,22.67,22.77,393563
2013-04-25,22.94,23.23,22.82,22.91,1472647
2013-04-26,22.83,23.0,22.57,22.87,711653
2013-04-29,22.98,23.12,22.75,22.79,552867
2013-04-30,22.9,22.98,22.62,22.96,525618
2013-05-01,23.04,23.04,22.49,22.52,628425
2013-05-02,22.6,23.0,22.55,22.82,669396
2013-05-03,23.1,23.77,23.1,23.25,853785
2013-05-06,23.36,24.03,23.345,23.56,1025327
2013-05-07,23.69,23.91,23.6,23.91,464172
2013-05-08,23.89,24.18,23.56,24.02,536156
2013-05-09,24.07,24.14,23.85,24.03,333081
2013-05-10,24.13,24.26,24.02,24.21,266485
2013-05-13,24.27,24.27,23.96,24.03,212477
2013-05-14,23.98,24.3,23.88,24.29,447065
2013-05-15,24.21,24.87,24.07,24.77,584093
2013-05-16,24.79,24.87,24.5614,24.61,511831
2013-05-17,24.78,24.94,24.58,24.79,357053
2013-05-20,24.82,25.09,24.69,24.97,571308
2013-05-21,25.05,25.28,24.97,25.14,570702
2013-05-22,25.19,25.44,24.84,25.0,537846
2013-05-23,24.82,25.08,24.78,25.05,577138
2013-05-24,25.0,25.0,24.685,24.76,479330
2013-05-28,24.97,25.19,24.59,24.69,654502
2013-05-29,24.51,24.92,24.51,24.77,430122
2013-05-30,24.88,25.29,24.58,25.14,480247
2013-05-31,24.42,25.15,24.25,25.03,667190
2013-06-03,25.07,25.195,24.8,25.17,906771
2013-06-04,25.27,25.39,24.87,24.96,567715
2013-06-05,24.93,24.98,24.31,24.38,399175
2013-06-06,23.99,24.41,23.94,24.35,551562
2013-06-07,24.5,24.9,24.31,24.84,548941
2013-06-10,24.96,25.09,24.64,24.94,245882
2013-06-11,24.75,24.92,24.52,24.7,279084
2013-06-12,24.77,24.84,24.36,24.47,254021
2013-06-13,24.48,24.96,24.41,24.9,365697
2013-06-14,24.89,25.02,24.48,24.59,295733
2013-06-17,24.71,24.71,24.29,24.41,320969
2013-06-18,24.47,24.54,24.18,24.52,731603
2013-06-19,24.47,24.57,24.33,24.34,303363
2013-06-20,24.13,24.26,23.81,24.06,380185
2013-06-21,24.11,24.3,23.74,24.0,645960
2013-06-24,23.84,24.02,23.5,23.7,420315
2013-06-25,23.7,24.03,23.62,23.91,404595
2013-06-26,24.14,24.16,23.7,23.83,337010
2013-06-27,23.86,24.15,23.742,24.1,296841
2013-06-28,24.13,24.35,23.97,24.17,1418130
2013-07-01,24.44,24.47,24.05,24.21,540625
2013-07-02,24.16,24.33,23.88,24.0,435203
2013-07-03,23.59,23.97,23.59,23.88,344314
2013-07-05,24.26,24.46,24.045,24.46,468163
2013-07-08,24.63,24.66,24.24,24.27,514846
2013-07-09,24.65,24.78,24.21,24.59,501886
2013-07-10,24.55,24.73,24.54,24.67,375589
2013-07-11,24.82,25.33,24.682,25.08,619639
2013-07-12,24.92,25.06,24.765,24.89,380664
2013-07-15,24.82,25.0,24.47,24.96,413342
2013-07-16,25.05,25.07,24.71,24.74,301877
2013-07-17,24.71,24.8295,24.47,24.66,396556
2013-07-18,24.76,24.92,24.64,24.88,268969
2013-07-19,24.8,24.96,24.58,24.63,411983
2013-07-22,24.57,24.92,24.455,24.59,857670
2013-07-23,23.53,24.3,23.28,23.35,3075733
2013-07-24,23.58,24.07,23.38,23.55,912002
2013-07-25,23.57,23.79,23.5399,23.68,668576
2013-07-26,23.67,24.05,23.54,23.93,574862
2013-07-29,23.91,23.93,23.69,23.76,635853
2013-07-30,23.81,24.17,23.7,23.86,591785
2013-07-31,23.99,24.215,23.85,24.06,644553
2013-08-01,24.29,24.81,24.04,24.695,853564
2013-08-02,24.6,24.69,24.33,24.38,712329
2013-08-05,24.4,24.58,24.21,24.42,350152
2013-08-06,24.35,24.45,23.91,23.97,413747
2013-08-07,23.98,24.1,23.61,23.72,488139
2013-08-08,23.9,24.04,23.68,23.72,488892
2013-08-09,23.73,23.9175,23.61,23.62,390960
2013-08-12,23.59,24.05,23.59,24.03,313727
2013-08-13,24.12,24.21,23.84,24.06,529454
2013-08-14,24.02,24.14,23.79,23.9,359517
2013-08-15,23.59,23.78,23.45,23.55,437090
2013-08-16,23.48,23.75,23.37,23.39,434297
