Date,Open,High,Low,Close,Volume
2013-01-02,10.75,10.86,10.64,10.64,1030642
2013-01-03,10.65,11.12,10.56,10.74,1437415
2013-01-04,10.51,10.8,9.87,10.65,1967391
2013-01-07,10.59,10.71,10.465,10.7,533769
2013-01-08,10.71,10.875,10.71,10.79,380888
2013-01-09,10.85,11.04,10.73,10.88,585663
2013-01-10,10.9,10.93,10.78,10.82,332096
2013-01-11,10.84,11.07,10.79,11.05,708552
2013-01-14,11.06,11.35,10.925,10.95,832045
2013-01-15,10.88,11.1,10.8,11.1,337978
2013-01-16,11.03,11.27,10.97,11.07,348086
2013-01-17,11.14,11.33,11.0001,11.29,439110
2013-01-18,11.3,11.48,11.3,11.45,877376
2013-01-22,11.45,11.6,11.35,11.53,431166
2013-01-23,11.49,11.56,11.39,11.48,443926
2013-01-24,11.5,11.6,11.36,11.38,590448
2013-01-25,11.45,11.49,10.98,11.22,503745
2013-01-28,11.22,11.26,11.08,11.19,390982
2013-01-29,11.15,11.23,11.1,11.17,295086
2013-01-30,11.18,11.242,11.09,11.16,318363
2013-01-31,11.17,11.22,11.085,11.16,360957
2013-02-01,11.25,11.34,11.2,11.3,425677
2013-02-04,11.22,11.2799,10.97,11.02,429841
2013-02-05,11.09,11.3501,11.07,11.28,390960
2013-02-06,11.21,11.35,11.15,11.33,266415
2013-02-07,11.37,11.4899,11.24,11.32,363304
2013-02-08,11.3,11.36,11.24,11.35,265874
2013-02-11,11.37,11.42,11.25,11.27,232212
2013-02-12,11.32,11.47,11.29,11.47,224671
2013-02-13,11.49,11.49,11.25,11.38,384069
2013-02-14,11.32,11.44,11.25,11.3,363087
2013-02-15,11.4,11.4,10.96,11.0,620825
2013-02-19,11.06,11.39,11.02,11.385,583507
2013-02-20,11.36,11.41,11.11,11.14,440402
2013-02-21,11.11,11.3699,11.11,11.27,391260
2013-02-22,11.33,11.4,11.11,11.21,390580
2013-02-25,11.27,11.345,11.03,11.03,245318
2013-02-26,11.11,11.19,11.02,11.1,558866
2013-02-27,11.11,11.28,11.08,11.24,334796
2013-02-28,11.22,11.36,11.22,11.29,234789
2013-03-01,11.23,11.47,11.08,11.44,320337
2013-03-04,11.4,11.4,11.22,11.26,340272
2013-03-05,11.31,11.69,11.31,11.66,377934
2013-03-06,11.64,11.65,11.48,11.56,386961
2013-03-07,11.53,11.66,11.1378,11.63,169950
2013-03-08,11.74,11.74,11.55,11.6,543148
2013-03-11,11.6,11.74,11.58,11.61,271157
2013-03-12,11.6,11.75,11.48,11.6,235830
2013-03-13,11.57,11.57,11.37,11.375,277956
2013-03-14,11.38,11.64,11.29,11.63,237658
2013-03-15,11.66,11.68,11.5,11.6,791778
2013-03-18,11.55,11.96,11.5,11.9,494767
2013-03-19,11.97,12.16,11.88,11.95,361484
2013-03-20,11.94,12.0,11.78,11.97,418931
2013-03-21,11.9,12.04,11.87,11.93,434598
2013-03-22,11.49,11.87,11.25,11.85,418386
2013-03-25,11.92,12.045,11.555,11.73,897000
2013-03-26,12.45,12.93,12.322,12.87,2802075
2013-03-27,12.81,12.99,12.68,12.88,868079
2013-03-28,12.9,12.98,12.855,12.88,533759
2013-04-01,12.77,12.99,12.7,12.86,1295183
2013-04-02,12.86,12.99,12.7,12.72,701989
2013-04-03,12.78,12.8398,12.54,12.6,392274
2013-04-04,12.66,12.69,12.51,12.6,373964
2013-04-05,12.5,12.59,12.32,12.57,331840
2013-04-08,12.58,12.6,12.45,12.58,346469
2013-04-09,12.6,12.6,12.31,12.31,680947
2013-04-10,12.39,12.63,12.31,12.51,575402
2013-04-11,12.54,12.9,12.54,12.82,614730
2013-04-12,12.74,13.12,12.69,13.05,625899
2013-04-15,13.02,13.11,12.47,12.6,717250
2013-04-16,12.74,12.84,12.57,12.82,432376
2013-04-17,12.74,12.77,12.39,12.59,468026
2013-04-18,12.73,12.805,12.37,12.62,467564
2013-04-19,12.54,12.68,12.42,12.59,393020
2013-04-22,12.64,12.64,12.35,12.6,435904
2013-04-23,12.65,12.7901,12.47,12.69,321232
2013-04-24,12.72,12.72,12.57,12.665,458604
2013-04-25,12.71,12.91,12.61,12.63,534114
2013-04-26,12.62,12.81,12.55,12.68,531413
2013-04-29,12.72,12.86,12.46,12.49,588692
2013-04-30,12.5,12.63,12.4,12.53,647962
2013-05-01,12.52,12.73,12.52,12.69,983568
2013-05-02,12.8,12.99,12.72,12.85,492446
2013-05-03,12.98,13.445,12.93,13.27,1014784
2013-05-06,13.28,13.379,13.12,13.26,540259
2013-05-07,13.25,13.46,13.23,13.45,389717
2013-05-08,13.39,13.4,13.02,13.11,413488
2013-05-09,13.13,13.23,13.03,13.21,320612
2013-05-10,13.25,13.33,13.14,13.17,163364
2013-05-13,13.16,13.16,12.97,13.07,293946
2013-05-14,13.1,13.43,13.1,13.43,506185
2013-05-15,13.35,13.59,13.09,13.14,546299
2013-05-16,13.09,13.11,12.51,12.76,1426228
2013-05-17,12.86,13.11,12.83,13.11,400800
2013-05-20,13.11,13.13,12.96,13.12,310776
2013-05-21,13.1,13.22,13.0,13.21,366853
2013-05-22,13.22,13.5,12.97,13.12,492724
2013-05-23,13.0,13.325,12.68,13.2,410672
2013-05-24,13.15,13.31,12.89,13.05,274230
2013-05-28,13.2,13.375,13.03,13.27,298254
2013-05-29,13.17,13.26,12.97,13.19,312132
2013-05-30,13.21,13.284,13.11,13.18,328077
2013-05-31,13.1,13.27,13.05,13.12,297716
2013-06-03,13.38,13.8,13.21,13.59,1009603
2013-06-04,13.57,13.69,13.18,13.43,1512062
2013-06-05,13.37,13.46,13.16,13.39,460802
2013-06-06,13.43,13.52,13.22,13.4,288042
