Date,Open,High,Low,Close,Volume
2013-01-02,8.05,8.19,8.05,8.19,28035
2013-01-03,8.18,8.31,8.18,8.28,31672
2013-01-04,8.27,8.3399,8.21,8.32,42907
2013-01-07,8.34,8.34,8.26,8.29,31787
2013-01-08,8.27,8.27,8.11,8.24,15675
2013-01-09,8.21,8.23,8.0,8.03,17199
2013-01-10,7.89,7.99,7.63,7.94,104148
2013-01-11,7.92,8.002,7.8165,7.89,22792
2013-01-14,7.95,8.0,7.82,7.91,19840
2013-01-15,7.9,8.03,7.9,8.01,46570
2013-01-16,8.0,8.04,7.86,7.89,56415
2013-01-17,7.95,8.01,7.9,7.95,33849
2013-01-18,7.92,8.0,7.84,7.95,114453
2013-01-22,7.97,8.18,7.92,8.18,61689
2013-01-23,8.15,8.18,8.0,8.14,30036
2013-01-24,8.08,8.75,8.0502,8.71,133268
2013-01-25,8.68,8.75,8.58,8.75,64562
2013-01-28,8.75,9.28,8.75,9.16,140222
2013-01-29,10.42,11.0,10.25,10.85,1189620
2013-01-30,10.95,11.06,10.37,10.69,456793
2013-01-31,10.72,11.6,10.72,11.32,183452
2013-02-01,11.32,11.5,11.09,11.47,210396
2013-02-04,11.45,11.7,11.2002,11.27,155280
2013-02-05,11.32,11.61,11.16,11.58,379377
2013-02-06,11.58,11.66,11.52,11.66,298420
2013-02-07,11.86,12.16,11.41,11.93,559511
2013-02-08,12.17,12.18,11.32,11.56,165017
2013-02-11,11.58,11.58,10.9,11.14,250051
2013-02-12,11.13,11.75,11.01,11.67,200639
2013-02-13,11.61,11.73,11.47,11.5,128522
2013-02-14,11.5,11.56,11.5,11.53,160614
2013-02-15,11.5,11.5,11.07,11.22,76051
2013-02-19,11.2,11.39,11.0043,11.39,115933
2013-02-20,11.36,11.411,10.54,10.61,255281
2013-02-21,10.59,11.05,10.39,10.93,218675
2013-02-22,10.95,11.26,10.83,11.08,217158
2013-02-25,11.12,11.26,10.83,10.86,147401
2013-02-26,10.59,11.07,10.59,10.86,130386
2013-02-27,10.81,11.08,10.76,10.96,116569
2013-02-28,10.8,11.58,10.8,11.29,201952
2013-03-01,11.32,11.55,11.18,11.25,82824
2013-03-04,11.26,11.33,11.0,11.22,143154
2013-03-05,11.3,11.87,11.191,11.75,244500
2013-03-06,11.75,11.87,11.38,11.39,121263
2013-03-07,11.35,11.54,11.27,11.39,44243
2013-03-08,11.4,11.48,11.31,11.47,59747
2013-03-11,11.46,11.56,11.35,11.46,60279
2013-03-12,11.45,11.51,11.31,11.42,79475
2013-03-13,11.43,11.52,11.29,11.42,54856
2013-03-14,11.42,11.64,11.38,11.6,78974
2013-03-15,11.57,11.57,11.03,11.1,84615
2013-03-18,10.94,11.16,10.83,11.07,102705
2013-03-19,11.06,11.06,10.9,10.94,50096
2013-03-20,10.94,10.96,10.76,10.87,133616
2013-03-21,10.82,10.82,10.38,10.56,139992
2013-03-22,10.55,10.8,10.55,10.67,100252
2013-03-25,10.72,11.03,10.66,10.91,68562
2013-03-26,10.92,10.94,10.67,10.79,51765
2013-03-27,10.72,10.79,10.55,10.67,17626
2013-03-28,10.73,10.7993,10.4,10.59,53706
2013-04-01,10.56,10.63,10.43,10.6,32384
2013-04-02,10.62,10.78,10.6,10.67,52440
2013-04-03,10.76,10.96,10.6,10.68,86867
2013-04-04,10.83,10.99,10.711,10.86,41552
2013-04-05,10.63,10.71,10.42,10.56,47218
2013-04-08,10.53,10.63,9.85,10.18,127721
2013-04-09,10.19,10.25,10.13,10.19,67713
2013-04-10,10.2,10.66,10.16,10.64,93618
2013-04-11,10.72,10.89,10.57,10.86,114323
2013-04-12,10.77,11.07,10.77,11.01,178927
2013-04-15,10.87,10.98,10.63,10.63,79206
2013-04-16,10.7,10.77,10.53,10.68,28225
2013-04-17,10.59,10.59,10.25,10.3,61585
2013-04-18,10.36,10.36,10.2,10.27,35095
2013-04-19,10.3,10.34,10.13,10.24,47004
2013-04-22,10.3,10.31,10.02,10.17,26391
2013-04-23,10.22,10.44,10.15,10.33,55453
2013-04-24,10.26,10.4,10.17,10.39,89729
2013-04-25,10.43,10.81,10.4,10.7,46547
2013-04-26,10.68,11.36,10.6105,11.29,126261
2013-04-29,11.38,11.5,11.02,11.18,50181
2013-04-30,11.14,11.14,10.95,11.1,49921
2013-05-01,11.01,11.15,10.79,11.04,84390
2013-05-02,11.06,11.06,10.7,10.78,97370
2013-05-03,10.74,11.59,10.74,11.5,217167
2013-05-06,11.5,11.91,11.45,11.87,92813
2013-05-07,11.8,11.87,11.5,11.55,87942
2013-05-08,11.56,11.78,11.5,11.57,79943
2013-05-09,11.63,11.73,11.24,11.37,135888
2013-05-10,11.3,11.64,11.08,11.46,79950
2013-05-13,11.42,11.6,11.17,11.19,124397
2013-05-14,11.15,11.178,10.81,10.88,192441
2013-05-15,10.75,11.09,10.75,10.86,133264
2013-05-16,10.89,11.3,10.83,11.24,123915
2013-05-17,11.2,11.65,11.15,11.37,184761
2013-05-20,11.39,11.47,11.031,11.08,47147
2013-05-21,11.2,11.49,11.04,11.16,95760
2013-05-22,11.18,11.53,11.18,11.37,233924
2013-05-23,11.3,11.49,11.17,11.38,68481
2013-05-24,11.19,11.55,11.19,11.46,176080
2013-05-28,11.5,11.51,11.24,11.29,139020
2013-05-29,11.23,11.52,11.23,11.42,155859
2013-05-30,11.37,11.528,11.33,11.36,75958
2013-05-31,11.31,11.45,11.31,11.33,87809
2013-06-03,11.29,11.37,11.09,11.21,46544
2013-06-04,11.16,11.24,10.85,10.98,54761
2013-06-05,11.0,11.01,10.81,10.87,30488
2013-06-06,10.92,11.29,10.91,11.14,72269
2013-06-07,11.26,11.67,11.25,11.57,65613
2013-06-10,11.68,11.72,11.52,11.56,27686
