Date,Open,High,Low,Close,Volume
2013-01-02,7.2473,7.5,6.86,7.22,4274
2013-01-04,7.15,7.15,6.84,6.84,400
2013-01-07,7.1,7.1,6.77,6.77,1700
2013-01-08,6.78,6.78,6.78,6.78,100
2013-01-09,6.73,7.4,6.6801,7.25,12585
2013-01-10,6.88,7.25,6.87,7.25,3346
2013-01-11,6.95,7.07,6.87,6.89,17800
2013-01-14,6.95,7.49,6.95,6.95,7000
2013-01-15,6.96,6.96,6.96,6.96,100
2013-01-16,6.93,7.0299,6.85,6.98,5407
2013-01-17,7.43,7.44,7.1,7.24,4675
2013-01-18,7.0,7.001,7.0,7.0,500
2013-01-22,7.25,7.25,7.1,7.12,1414
2013-01-23,7.02,7.25,7.02,7.1,4837
2013-01-24,7.16,7.27,7.05,7.12,7454
2013-01-25,7.09,7.115,7.07,7.1,1400
2013-01-28,7.0,7.2406,7.0,7.11,3509
2013-01-29,7.2,7.69,7.2,7.5,10943
2013-01-30,7.63,8.4456,7.63,7.7501,4450
2013-01-31,8.03,8.25,7.97,8.22,6171
2013-02-01,8.5,8.5,7.98,8.1,4830
2013-02-04,8.05,8.32,7.91,8.2814,8804
2013-02-05,8.3,8.42,8.02,8.2,16595
2013-02-06,8.07,8.5,8.07,8.4999,8830
2013-02-07,8.47,8.62,8.47,8.55,3913
2013-02-08,8.58,8.87,8.31,8.49,3812
2013-02-11,8.3537,8.752,8.3537,8.4801,2962
2013-02-12,8.33,8.6,8.33,8.6,2431
2013-02-13,8.47,8.52,8.38,8.4,3700
2013-02-14,8.32,8.35,7.8,7.93,9516
2013-02-15,7.9,7.95,7.9,7.95,5840
2013-02-19,8.04,8.38,8.0,8.37,5500
2013-02-20,8.32,8.34,8.0801,8.3,8550
2013-02-21,8.18,8.2,8.03,8.03,1000
2013-02-22,7.95,8.0,7.7,8.0,1272
2013-02-25,8.2,8.25,8.2,8.25,200
2013-02-26,8.2,8.2,8.2,8.2,500
2013-02-27,8.246,8.27,8.24,8.24,1250
2013-02-28,8.16,8.16,8.03,8.03,5150
2013-03-01,8.0,8.5,8.0,8.5,4257
2013-03-04,8.14,8.41,8.015,8.1,7909
2013-03-05,8.11,8.36,8.04,8.04,4497
2013-03-06,8.07,8.28,8.0201,8.28,1150
2013-03-07,8.38,8.41,8.03,8.41,700
2013-03-08,8.2,8.7,8.02,8.6,10130
2013-03-11,8.68,8.75,8.25,8.74,11030
2013-03-12,8.5,8.7,8.498,8.5,5026
2013-03-13,8.38,8.75,8.37,8.75,6276
2013-03-14,8.64,8.64,8.6,8.6001,1511
2013-03-15,8.69,8.9899,8.63,8.9899,32220
2013-03-18,8.76,8.76,8.7,8.73,2200
2013-03-19,8.82,9.0,8.73,8.75,2754
2013-03-20,8.6134,8.9247,8.61,8.633,900
2013-03-21,8.74,8.808,8.6,8.619,4095
2013-03-26,8.73,8.73,8.7,8.72,791
2013-03-27,8.71,8.71,8.65,8.7,3804
2013-03-28,8.9999,8.9999,8.29,8.29,4660
2013-04-01,8.3,8.76,8.3,8.356,4038
2013-04-02,8.5001,8.75,8.5001,8.75,1100
2013-04-03,8.57,8.7,8.4,8.534,1650
2013-04-04,8.518,8.58,8.19,8.19,2650
2013-04-05,8.45,8.6,8.19,8.332,7400
2013-04-08,8.43,8.43,8.33,8.33,7108
2013-04-09,8.32,8.5,8.09,8.27,7810
2013-04-10,8.5,8.52,8.2,8.34,1900
2013-04-11,8.25,8.9,8.195,8.48,1000
2013-04-12,8.24,8.24,8.2169,8.2169,35485
2013-04-15,8.13,8.4425,8.13,8.4425,3054
2013-04-16,8.36,8.43,8.36,8.42,600
2013-04-17,8.42,8.8458,8.42,8.668,1626
2013-04-19,8.65,8.95,8.1,8.55,6195
2013-04-22,8.21,8.6,8.21,8.4,600
2013-04-23,8.15,8.91,8.15,8.91,900
