Date,Open,High,Low,Close,Volume
2013-01-02,15.02,15.44,14.915,15.29,492019
2013-01-03,15.35,15.38,14.97,15.08,333369
2013-01-04,15.18,15.405,15.01,15.36,1262355
2013-01-07,15.23,15.85,15.21,15.58,271406
2013-01-08,15.54,15.82,15.3,15.61,260569
2013-01-09,15.62,15.7,15.42,15.65,278195
2013-01-10,15.73,15.81,15.53,15.75,167813
2013-01-11,15.77,15.98,15.69,15.87,382023
2013-01-14,15.79,15.9,15.56,15.76,221170
2013-01-15,15.59,15.71,15.15,15.27,350788
2013-01-16,15.24,15.49,15.16,15.29,307263
2013-01-17,15.32,15.52,15.26,15.49,264164
2013-01-18,15.5,15.97,15.48,15.93,361122
2013-01-22,15.92,15.96,15.56,15.88,253019
2013-01-23,15.86,16.3,15.72,16.12,417432
2013-01-24,16.1,16.1,15.74,15.99,310994
2013-01-25,16.1,16.26,15.83,16.04,266437
2013-01-28,16.05,16.37,15.8602,16.17,984424
2013-01-29,16.14,16.5,15.88,16.45,541029
2013-01-30,16.4,16.49,15.89,15.96,688873
2013-01-31,15.96,16.28,15.79,16.2,244995
2013-02-01,16.3,16.71,16.21,16.35,400530
2013-02-04,16.2,16.34,15.95,16.13,419135
2013-02-05,16.22,16.43,15.98,16.04,287341
2013-02-06,15.94,16.57,15.84,16.56,562356
2013-02-07,16.53,16.55,16.03,16.12,606267
2013-02-08,17.5,18.21,17.09,18.19,1814318
2013-02-11,18.42,18.42,17.94,18.09,1025288
2013-02-12,18.18,18.47,18.11,18.34,402933
2013-02-13,18.05,18.06,17.59,17.9,840710
2013-02-14,17.89,18.07,17.8,17.86,322278
2013-02-15,17.97,18.14,17.64,17.69,281872
2013-02-19,17.66,18.0,17.58,17.67,336015
2013-02-20,17.62,17.75,17.03,17.09,466484
2013-02-21,17.06,17.2,16.71,16.84,261792
2013-02-22,17.0,17.34,16.76,17.34,354058
2013-02-25,17.43,17.55,17.14,17.16,481703
2013-02-26,17.1,17.1899,16.86,17.12,472635
2013-02-27,17.1,17.33,17.0301,17.25,237977
2013-02-28,17.25,17.32,16.83,17.08,252780
2013-03-01,16.9,17.14,16.65,17.04,309305
2013-03-04,16.95,17.21,16.85,17.06,252749
2013-03-05,17.25,17.49,17.13,17.37,670637
2013-03-06,17.47,17.6899,17.06,17.18,408830
2013-03-07,17.19,17.49,17.19,17.32,143466
2013-03-08,17.47,17.5025,17.19,17.44,357987
2013-03-11,17.37,17.38,17.13,17.28,192373
2013-03-12,17.22,17.29,16.79,17.03,239662
2013-03-13,17.04,17.19,16.9,17.0,143539
2013-03-14,17.05,17.08,16.88,17.05,201201
2013-03-15,17.03,17.23,16.88,16.88,373733
2013-03-18,16.64,16.83,16.44,16.51,248855
2013-03-19,16.51,16.576,15.5801,16.27,504917
2013-03-20,16.43,17.0,16.29,16.96,296147
2013-03-21,16.84,17.0656,16.7096,16.82,282738
2013-03-22,16.93,17.29,16.73,17.24,395118
2013-03-25,17.38,17.49,17.22,17.35,412813
2013-03-26,17.45,17.46,17.05,17.18,211886
2013-03-27,17.15,17.27,16.95,17.19,287476
2013-03-28,17.19,17.21,16.92,17.08,277776
2013-04-01,16.99,17.165,16.53,16.63,299088
2013-04-02,16.76,16.76,16.47,16.54,409744
2013-04-03,16.59,16.59,16.1,16.31,288691
2013-04-04,16.28,16.4,15.92,16.39,272671
2013-04-05,16.04,16.31,15.94,16.31,186601
2013-04-08,16.28,16.39,16.07,16.38,176445
2013-04-09,16.47,16.79,16.3,16.55,221945
2013-04-10,16.58,17.15,16.55,17.03,410578
2013-04-11,17.02,17.205,16.87,16.9,318224
2013-04-12,16.77,17.09,16.43,16.8,203131
2013-04-15,16.61,16.8,16.02,16.04,242402
2013-04-16,16.23,16.77,15.88,16.7,461058
2013-04-17,16.48,16.63,16.23,16.36,259519
2013-04-18,16.44,16.58,15.97,16.23,400205
2013-04-19,16.22,16.58,15.87,16.5,393924
2013-04-22,16.49,17.0,16.28,16.49,239029
2013-04-23,16.63,17.17,16.63,16.96,255629
2013-04-24,16.96,17.2,16.8699,17.07,281693
