Date,Open,High,Low,Close,Volume
2013-01-02,27.09,27.28,26.4711,26.95,58181
2013-01-03,27.01,27.01,26.33,26.41,29968
2013-01-04,26.48,26.81,26.01,26.66,45399
2013-01-07,26.91,26.91,26.49,26.6,21819
2013-01-08,26.66,26.66,26.12,26.39,22911
2013-01-09,26.53,26.53,26.0,26.18,20095
2013-01-10,26.33,26.33,25.81,26.27,46367
2013-01-11,26.35,26.47,26.0,26.23,23475
2013-01-14,26.09,26.57,26.07,26.48,22711
2013-01-15,26.43,26.68,26.341,26.49,11800
2013-01-16,26.49,26.49,25.88,25.89,14512
2013-01-17,26.04,26.26,25.88,26.24,10507
2013-01-18,26.17,26.21,25.84,26.06,15272
2013-01-22,26.09,26.09,25.95,26.05,16734
2013-01-23,26.09,26.11,25.8,25.8,21760
2013-01-24,25.91,26.1999,25.91,26.08,30580
2013-01-25,26.15,26.15,25.7,25.84,42118
2013-01-28,25.92,26.28,25.53,26.2,34889
2013-01-29,26.25,26.31,26.11,26.22,22243
2013-01-30,26.31,26.35,25.71,25.81,17034
2013-01-31,25.79,26.38,25.71,26.36,30548
2013-02-01,26.44,26.99,26.44,26.8,20551
2013-02-04,26.66,26.83,26.2,26.28,22012
2013-02-05,26.55,26.62,26.11,26.33,24269
2013-02-06,26.16,26.31,25.9649,26.12,38645
2013-02-07,26.14,26.2,26.0,26.01,11606
2013-02-08,26.12,26.12,25.9701,26.12,21393
2013-02-11,26.12,26.44,26.12,26.24,14391
2013-02-12,26.32,26.515,26.32,26.4,46328
2013-02-13,26.5,26.93,26.19,26.56,13949
2013-02-14,26.56,26.83,26.55,26.6,19088
2013-02-15,26.8,26.91,26.31,26.48,25826
2013-02-19,26.54,26.91,26.54,26.9,30477
2013-02-20,26.87,26.93,26.25,26.36,27413
2013-02-21,26.44,26.74,26.1,26.14,15558
2013-02-22,26.22,26.52,26.125,26.49,12724
2013-02-25,26.67,26.71,25.58,25.74,24466
2013-02-26,25.91,26.37,25.91,26.17,17100
2013-02-27,26.22,26.54,26.22,26.37,16951
2013-02-28,26.3,26.74,26.3,26.44,22701
2013-03-01,26.18,26.62,26.06,26.61,13866
2013-03-04,26.47,26.93,26.47,26.9,14395
2013-03-05,26.97,27.12,26.7,26.98,51835
2013-03-06,26.99,27.34,26.88,27.15,18193
2013-03-07,27.23,27.29,27.05,27.24,13323
2013-03-08,27.52,27.52,27.07,27.24,15641
2013-03-11,27.24,27.34,26.74,27.22,21241
2013-03-12,27.2,27.23,26.69,26.97,10426
2013-03-13,26.95,27.27,26.95,27.19,17896
2013-03-14,27.27,27.47,27.06,27.45,22042
2013-03-15,27.62,27.94,27.52,27.8,94215
2013-03-18,27.56,27.942,27.0801,27.39,18213
2013-03-19,27.54,27.68,27.27,27.33,14522
2013-03-20,27.57,27.7,27.55,27.6,13922
2013-03-21,27.45,27.76,27.45,27.71,16706
2013-03-22,27.88,27.97,27.76,27.88,21292
2013-03-25,28.0,28.0,27.82,27.97,14120
2013-03-26,28.0,28.0,27.56,27.9,22037
2013-03-27,27.54,27.73,27.36,27.6,17906
2013-03-28,27.7,27.73,27.38,27.38,28790
2013-04-01,27.42,27.46,26.68,26.86,29201
2013-04-02,27.17,27.46,26.85,26.94,12052
2013-04-03,27.06,27.14,26.46,26.46,20346
2013-04-04,26.62,26.82,26.53,26.79,21486
2013-04-05,26.55,26.94,26.55,26.85,14900
2013-04-08,27.0,27.16,26.6,27.11,13074
2013-04-09,27.08,27.4528,26.88,26.9,11020
2013-04-10,27.06,27.355,26.97,27.24,118324
2013-04-11,27.29,27.29,26.95,27.05,11142
2013-04-12,26.95,27.38,26.62,27.27,34866
2013-04-15,27.19,27.27,26.04,26.13,38831
2013-04-16,26.43,26.94,26.0,26.46,34106
2013-04-17,26.26,26.76,26.15,26.28,29040
2013-04-18,26.4,26.8,26.25,26.57,32721
2013-04-19,26.43,26.9893,26.41,26.9,26578
2013-04-22,26.9,26.9,25.86,26.42,41976
2013-04-23,26.7,26.79,26.4,26.79,24225
2013-04-24,26.69,27.1,26.6,26.94,14967
2013-04-25,27.1,27.23,26.64,26.79,20634
2013-04-26,26.76,27.03,26.46,26.51,30766
2013-04-29,26.58,26.8,26.36,26.54,13430
2013-04-30,26.6,26.8132,26.35,26.75,18622
2013-05-01,26.58,26.71,25.71,25.94,67858
2013-05-02,26.0,26.96,26.0,26.36,40328
2013-05-03,26.72,27.0,26.53,26.65,27903
2013-05-06,26.69,27.19,26.625,27.11,18873
2013-05-07,27.24,27.56,27.22,27.54,31198
2013-05-08,27.39,27.96,27.35,27.8,23391
2013-05-09,27.83,28.28,27.61,27.99,29448
2013-05-10,27.95,28.68,27.95,28.01,26016
2013-05-13,28.05,28.2,27.83,27.89,13434
2013-05-14,27.98,28.1899,27.62,27.99,22916
